Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1.74,1.74,1.74,1.74,000,1.74
2016-10-05,1.74,1.74,1.74,1.74,000,1.74
2016-10-04,1.74,1.74,1.74,1.74,000,1.74
2016-10-03,1.74,1.74,1.74,1.74,000,1.74
2016-09-30,1.75,1.75,1.732,1.74,178300,1.74
2016-09-29,1.734,1.752,1.732,1.747,189300,1.747
2016-09-28,1.737,1.745,1.732,1.742,96100,1.742
2016-09-27,1.731,1.749,1.725,1.746,189900,1.746
2016-09-26,1.759,1.765,1.738,1.74,271400,1.74
2016-09-23,1.775,1.777,1.76,1.76,158200,1.76
2016-09-22,1.774,1.779,1.77,1.775,177200,1.775
2016-09-21,1.775,1.776,1.765,1.774,74600,1.774
2016-09-20,1.766,1.78,1.76,1.775,111000,1.775
2016-09-19,1.763,1.787,1.763,1.777,141900,1.777
2016-09-16,1.765,1.765,1.765,1.765,000,1.765
2016-09-15,1.765,1.765,1.765,1.765,000,1.765
2016-09-14,1.758,1.767,1.752,1.765,164000,1.765
2016-09-13,1.747,1.765,1.747,1.758,162800,1.758
2016-09-12,1.779,1.779,1.75,1.763,489800,1.763
2016-09-09,1.793,1.793,1.78,1.784,107200,1.784
2016-09-08,1.796,1.796,1.781,1.788,156200,1.788
2016-09-07,1.795,1.799,1.785,1.788,237000,1.788
2016-09-06,1.775,1.792,1.773,1.791,106000,1.791
2016-09-05,1.78,1.79,1.774,1.775,204800,1.775
2016-09-02,1.789,1.796,1.777,1.789,159700,1.789
2016-09-01,1.799,1.799,1.77,1.79,145900,1.79
2016-08-31,1.785,1.798,1.781,1.792,251300,1.792
2016-08-30,1.772,1.788,1.772,1.783,114600,1.783
2016-08-29,1.776,1.789,1.77,1.785,102400,1.785
2016-08-26,1.783,1.792,1.78,1.783,94300,1.783
2016-08-25,1.798,1.798,1.766,1.783,292100,1.783
2016-08-24,1.796,1.796,1.786,1.788,116800,1.788
2016-08-23,1.794,1.799,1.786,1.795,135200,1.795
2016-08-22,1.794,1.815,1.794,1.794,485700,1.794
2016-08-19,1.785,1.806,1.783,1.799,229100,1.799
2016-08-18,1.786,1.807,1.786,1.796,498200,1.796
