Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.43,8.43,8.43,8.43,000,8.43
2016-10-05,8.43,8.43,8.43,8.43,000,8.43
2016-10-04,8.43,8.43,8.43,8.43,000,8.43
2016-10-03,8.43,8.43,8.43,8.43,000,8.43
2016-09-30,8.42,8.53,8.40,8.43,15595700,8.43
2016-09-29,8.26,8.54,8.26,8.50,22504600,8.50
2016-09-28,8.40,8.40,8.21,8.25,10755000,8.25
2016-09-27,8.10,8.43,8.10,8.39,16126000,8.39
2016-09-26,8.28,8.40,8.10,8.15,9932200,8.15
2016-09-23,8.45,8.51,8.27,8.28,10593400,8.28
2016-09-22,8.45,8.58,8.39,8.45,17249100,8.45
2016-09-21,8.29,8.49,8.25,8.43,12479100,8.43
2016-09-20,8.27,8.35,8.23,8.27,5665600,8.27
2016-09-19,8.26,8.36,8.23,8.28,8582900,8.28
2016-09-16,8.24,8.24,8.24,8.24,000,8.24
2016-09-15,8.24,8.24,8.24,8.24,000,8.24
2016-09-14,8.16,8.30,8.13,8.24,7488800,8.24
2016-09-13,8.10,8.20,8.10,8.17,5625500,8.17
2016-09-12,8.26,8.26,8.08,8.10,9551400,8.10
2016-09-09,8.29,8.45,8.28,8.32,7903600,8.32
2016-09-08,8.34,8.41,8.31,8.31,7631700,8.31
2016-09-07,8.39,8.41,8.32,8.37,11550100,8.37
2016-09-06,8.26,8.38,8.20,8.36,10784500,8.36
2016-09-05,8.14,8.30,8.13,8.25,7766000,8.25
2016-09-02,8.11,8.20,7.99,8.14,9704600,8.14
2016-09-01,8.25,8.26,8.07,8.11,12015200,8.11
2016-08-31,8.16,8.36,8.16,8.28,12616900,8.28
2016-08-30,8.30,8.30,8.16,8.22,9139400,8.22
2016-08-29,8.26,8.42,8.18,8.29,9021300,8.29
2016-08-26,8.17,8.39,8.15,8.21,9344500,8.21
2016-08-25,8.27,8.28,8.01,8.17,14757000,8.17
2016-08-24,8.50,8.52,8.31,8.34,9404400,8.34
2016-08-23,8.53,8.59,8.34,8.46,14236400,8.46
2016-08-22,8.54,8.77,8.48,8.58,17870800,8.58
2016-08-19,8.58,8.64,8.43,8.56,19629100,8.56
2016-08-18,8.46,8.98,8.44,8.63,42840200,8.63
2016-08-17,8.52,8.57,8.36,8.44,16126900,8.44
2016-08-16,8.55,8.65,8.45,8.52,24775000,8.52
2016-08-15,8.39,8.70,8.35,8.57,38623800,8.57
2016-08-12,8.05,8.41,8.05,8.34,21393300,8.34
2016-08-11,8.20,8.25,8.07,8.08,12062300,8.08
2016-08-10,8.38,8.41,8.21,8.22,14481700,8.22
2016-08-09,8.35,8.48,8.27,8.39,21149500,8.39
2016-08-08,8.07,8.64,8.02,8.40,29061600,8.40
2016-08-05,8.19,8.29,8.08,8.08,15587700,8.08
2016-08-04,8.07,8.23,8.07,8.14,13840900,8.14
2016-08-03,7.91,8.24,7.82,8.13,19078800,8.13
2016-08-02,7.74,7.93,7.73,7.92,9588700,7.92
2016-08-01,7.80,7.89,7.63,7.81,18132500,7.81
2016-07-29,8.19,8.27,8.06,8.13,29726300,8.13
2016-07-28,8.65,8.65,8.10,8.38,53216300,8.38
2016-07-27,8.09,8.14,7.60,7.86,18629900,7.86
2016-07-26,8.06,8.12,8.02,8.09,9735100,8.09
2016-07-25,7.90,8.10,7.83,8.09,11928300,8.09
2016-07-22,8.03,8.11,7.84,7.87,10298000,7.87
2016-07-21,8.08,8.14,7.98,8.02,9305100,8.02
2016-07-20,8.19,8.25,8.05,8.08,14503700,8.08
2016-07-19,7.99,8.19,7.91,8.17,13770400,8.17
2016-07-18,8.03,8.22,7.95,8.06,15154500,8.06
2016-07-15,7.86,8.17,7.83,8.05,24580600,8.05
2016-07-14,7.87,7.93,7.80,7.86,8278700,7.86
2016-07-13,7.87,8.01,7.83,7.89,13001800,7.89
2016-07-12,7.73,7.90,7.66,7.87,11669800,7.87
2016-07-11,7.80,7.88,7.75,7.78,11016200,7.78
2016-07-08,7.77,7.85,7.74,7.79,10055000,7.79
2016-07-07,7.69,7.79,7.62,7.76,11746000,7.76
2016-07-06,7.76,7.90,7.67,7.76,15010500,7.76
2016-07-05,7.62,7.83,7.61,7.78,13584500,7.78
2016-07-04,7.45,7.69,7.42,7.61,12106600,7.61
2016-07-01,7.50,7.66,7.50,7.54,7327000,7.54
2016-06-30,7.62,7.63,7.46,7.51,11060200,7.51
2016-06-29,7.35,7.85,7.35,7.63,21150900,7.63
2016-06-28,7.25,7.38,7.20,7.34,7288500,7.34
2016-06-27,7.15,7.33,7.10,7.30,6907800,7.30
2016-06-24,7.37,7.45,6.99,7.20,13311600,7.20
2016-06-23,7.41,7.44,7.32,7.35,5995800,7.35
2016-06-22,7.40,7.43,7.34,7.41,6291400,7.41
2016-06-21,7.38,7.48,7.30,7.39,8225400,7.39
2016-06-20,7.38,7.41,7.30,7.36,4358700,7.36
2016-06-17,7.38,7.48,7.37,7.40,5710600,7.40
2016-06-16,7.44,7.55,7.32,7.38,7363700,7.38
2016-06-15,7.20,7.48,7.10,7.46,8391500,7.46
2016-06-14,7.09,7.24,7.09,7.20,4312000,7.20
2016-06-13,7.35,7.44,7.12,7.13,7259500,7.13
2016-06-10,7.44,7.44,7.44,7.44,000,7.44
2016-06-09,7.44,7.44,7.44,7.44,000,7.44
2016-06-08,7.37,7.55,7.30,7.44,10650100,7.44
2016-06-07,7.44,7.48,7.33,7.34,8062800,7.34
2016-06-06,7.47,7.58,7.40,7.45,8998000,7.45
2016-06-03,7.40,7.58,7.38,7.51,11481000,7.51
2016-06-02,7.32,7.79,7.28,7.60,17080100,7.52
2016-06-01,7.37,7.38,7.29,7.34,10308400,7.26274
2016-05-31,7.10,7.36,7.09,7.35,10249200,7.27263
2016-05-30,7.09,7.15,7.03,7.10,4348500,7.02526
2016-05-27,7.08,7.16,7.05,7.09,4151700,7.01537
2016-05-26,7.04,7.09,6.97,7.08,4403200,7.00547
2016-05-25,7.20,7.20,7.03,7.05,5039500,6.97579
2016-05-24,7.13,7.14,7.03,7.09,4021900,7.01537
2016-05-23,7.10,7.17,7.07,7.13,5410900,7.05495
2016-05-20,6.95,7.17,6.95,7.10,6079000,7.02526
2016-05-19,7.04,7.08,6.98,7.00,4973300,6.92632
2016-05-18,7.06,7.08,6.89,7.03,7607600,6.956
2016-05-17,7.15,7.16,7.05,7.09,3818400,7.01537
2016-05-16,7.00,7.14,6.98,7.13,5300900,7.05495
2016-05-13,7.13,7.20,7.01,7.07,4214300,6.99558
2016-05-12,7.13,7.15,6.98,7.13,5499000,7.05495
2016-05-11,7.18,7.24,7.12,7.15,4456700,7.07474
2016-05-10,7.12,7.22,7.10,7.16,4935700,7.08463
2016-05-09,7.40,7.50,7.12,7.16,9284000,7.08463
2016-05-06,7.80,7.82,7.45,7.48,9894400,7.40126
2016-05-05,7.73,7.82,7.68,7.79,7849400,7.708
2016-05-04,7.77,7.81,7.71,7.76,6474000,7.67832
2016-05-03,7.57,7.79,7.47,7.76,10120000,7.67832
2016-05-02,7.56,7.56,7.56,7.56,000,7.48042
2016-04-29,7.57,7.64,7.48,7.56,6023300,7.48042
2016-04-28,7.65,7.68,7.40,7.58,7250700,7.50021
2016-04-27,7.70,7.75,7.62,7.66,6405500,7.57937
2016-04-26,7.59,7.71,7.54,7.69,8157200,7.60905
2016-04-25,7.69,7.69,7.49,7.63,7973300,7.54968
2016-04-22,7.70,7.77,7.59,7.71,9657800,7.62884
2016-04-21,7.71,7.82,7.65,7.66,10703000,7.57937
2016-04-20,8.22,8.24,7.58,7.73,21462300,7.64863
2016-04-19,8.23,8.28,8.12,8.21,8482400,8.12358
2016-04-18,8.30,8.37,8.14,8.19,13321900,8.10379
2016-04-15,8.28,8.53,8.18,8.39,24207000,8.30168
2016-04-14,8.31,8.31,8.18,8.26,14207900,8.17305
2016-04-13,8.13,8.28,8.12,8.19,21902600,8.10379
2016-04-12,8.15,8.17,8.00,8.09,10012500,8.00484
2016-04-11,8.10,8.24,8.09,8.19,15778300,8.10379
2016-04-08,7.98,8.09,7.88,8.05,10418900,7.96526
2016-04-07,8.20,8.25,8.03,8.04,16467500,7.95537
2016-04-06,8.27,8.33,8.08,8.18,19396600,8.0939
2016-04-05,8.15,8.34,8.09,8.29,29150900,8.20274
2016-04-04,8.14,8.14,8.14,8.14,000,8.05432
2016-04-01,7.85,8.17,7.80,8.14,17044000,8.05432
2016-03-31,7.99,8.06,7.85,7.87,10659200,7.78716
2016-03-30,7.82,7.98,7.79,7.93,11244800,7.84653
2016-03-29,7.90,7.95,7.60,7.75,11652000,7.66842
2016-03-28,8.06,8.13,7.84,7.87,16750100,7.78716
2016-03-25,7.97,8.13,7.97,8.08,9843300,7.99495
2016-03-24,8.09,8.18,7.99,8.00,12982400,7.91579
2016-03-23,8.09,8.17,7.99,8.14,16215200,8.05432
2016-03-22,8.40,8.40,8.11,8.12,19022600,8.03453
2016-03-21,8.16,8.37,8.11,8.32,22441700,8.23242
2016-03-18,7.95,8.15,7.88,8.09,19555000,8.00484
2016-03-17,7.75,7.92,7.67,7.85,11090600,7.76737
2016-03-16,7.96,7.98,7.63,7.68,9403100,7.59916
2016-03-15,7.83,7.93,7.70,7.89,10098500,7.80695
2016-03-14,7.75,8.04,7.68,7.86,13393000,7.77726
2016-03-11,7.50,7.77,7.46,7.65,8732700,7.56947
2016-03-10,8.02,8.09,7.63,7.68,14615700,7.59916
2016-03-09,7.81,8.33,7.72,7.98,20876000,7.896
2016-03-08,8.20,8.20,7.73,8.11,19781000,8.02463
2016-03-07,8.22,8.52,8.13,8.28,19003900,8.19284
2016-03-04,8.22,8.56,7.88,8.13,38342200,8.04442
2016-03-03,8.60,8.98,8.23,8.30,63508100,8.21263
2016-03-02,7.51,8.36,7.50,8.36,44556900,8.272
2016-03-01,7.20,7.75,7.17,7.60,24714600,7.52
2016-02-29,7.42,7.67,7.01,7.18,19247900,7.10442
2016-02-26,7.47,7.55,7.20,7.45,14761600,7.37158
2016-02-25,8.07,8.15,7.34,7.36,29068000,7.28253
2016-02-24,7.70,8.26,7.70,8.16,29007200,8.07411
2016-02-23,7.89,7.92,7.67,7.77,14571900,7.68821
2016-02-22,7.79,8.02,7.75,7.90,19335400,7.81684
2016-02-19,7.70,7.78,7.57,7.63,12705300,7.54968
2016-02-18,7.80,7.94,7.65,7.71,18840100,7.62884
2016-02-17,7.48,7.90,7.44,7.70,17386500,7.61895
2016-02-16,7.22,7.56,7.22,7.49,13433000,7.41116
2016-02-15,7.01,7.27,6.96,7.19,7784400,7.11432
2016-02-12,7.32,7.32,7.32,7.32,000,7.24295
2016-02-11,7.32,7.32,7.32,7.32,000,7.24295
2016-02-10,7.32,7.32,7.32,7.32,000,7.24295
2016-02-09,7.32,7.32,7.32,7.32,000,7.24295
2016-02-08,7.32,7.32,7.32,7.32,000,7.24295
2016-02-05,7.60,7.61,7.31,7.32,11044400,7.24295
2016-02-04,7.43,7.68,7.40,7.52,15860500,7.44084
2016-02-03,7.36,7.58,7.28,7.46,19644900,7.38147
2016-02-02,7.12,7.44,7.10,7.39,15330400,7.31221
2016-02-01,7.07,7.24,6.96,7.08,12114900,7.00547
2016-01-29,6.86,7.17,6.83,7.06,13422500,6.98568
2016-01-28,7.17,7.18,6.70,6.79,15270600,6.71853
2016-01-27,7.02,7.32,6.79,7.20,23362400,7.12421
2016-01-26,7.62,7.70,6.98,6.99,19275100,6.91642
2016-01-25,7.76,7.90,7.64,7.75,13040500,7.66842
2016-01-22,7.60,7.78,7.33,7.67,15203300,7.58926
2016-01-21,7.90,8.14,7.41,7.45,20115500,7.37158
2016-01-20,8.03,8.31,7.90,8.06,19572700,7.97516
2016-01-19,7.83,8.20,7.83,8.13,21932000,8.04442
2016-01-18,7.53,8.08,7.48,7.82,21137300,7.73768
2016-01-15,8.48,8.57,7.85,7.85,28990300,7.76737
2016-01-14,8.03,8.77,7.82,8.72,42782900,8.62821
2016-01-13,9.18,9.48,8.69,8.69,51593000,8.59853
2016-01-12,9.85,10.16,9.65,9.65,68667400,9.54842
2016-01-11,10.34,11.58,10.16,10.72,115604600,10.60716
2016-01-08,10.00,10.73,9.02,10.66,62707200,10.54779
2016-01-07,10.58,10.60,9.82,9.82,14172800,9.71663
2016-01-06,10.39,11.07,10.24,10.91,83239200,10.79516
2016-01-05,9.28,10.59,9.28,10.57,82921000,10.45874
2016-01-04,9.99,10.50,9.40,9.69,32772100,9.588
2016-01-01,10.14,10.14,10.14,10.14,000,10.03326
2015-12-31,9.73,10.28,9.58,10.14,33384700,10.03326
2015-12-30,9.81,9.83,9.60,9.71,15211900,9.60779
2015-12-29,9.77,9.84,9.55,9.82,13512900,9.71663
2015-12-28,10.24,10.30,9.73,9.76,23701900,9.65726
2015-12-25,10.15,10.33,10.07,10.23,16839100,10.12232
2015-12-24,10.30,10.38,9.96,10.15,21620100,10.04316
2015-12-23,10.15,10.76,9.94,10.41,38490100,10.30042
2015-12-22,10.18,10.26,9.92,10.10,21856400,9.99368
2015-12-21,9.71,10.14,9.67,10.06,22249700,9.95411
2015-12-18,9.96,10.08,9.75,9.81,19561500,9.70674
2015-12-17,9.62,10.02,9.62,9.89,25269900,9.7859
2015-12-16,9.50,9.65,9.42,9.60,11238600,9.49895
2015-12-15,9.46,9.68,9.40,9.43,11521700,9.33074
2015-12-14,9.15,9.45,9.04,9.41,11312300,9.31095
2015-12-11,9.40,9.48,9.10,9.18,13545700,9.08337
2015-12-10,9.63,9.75,9.45,9.48,12377700,9.38021
2015-12-09,9.55,9.75,9.43,9.61,9985500,9.50884
2015-12-08,10.00,10.00,9.56,9.57,18041700,9.46926
2015-12-07,10.02,10.08,9.87,10.00,11424800,9.89474
2015-12-04,10.24,10.28,9.95,10.02,20381200,9.91453
2015-12-03,10.15,10.48,10.03,10.35,23918900,10.24105
2015-12-02,10.10,10.39,9.80,10.17,24144600,10.06295
2015-12-01,9.72,10.48,9.57,10.17,27287200,10.06295
2015-11-30,9.63,10.05,9.02,9.74,25604000,9.63747
2015-11-27,10.80,10.80,9.73,9.73,32442300,9.62758
2015-11-26,10.75,11.04,10.69,10.81,32233200,10.69621
2015-11-25,10.58,10.82,10.49,10.71,24750500,10.59726
2015-11-24,10.71,10.77,10.36,10.61,22063100,10.49832
2015-11-23,10.39,11.02,10.35,10.81,43061200,10.69621
2015-11-20,10.43,10.66,10.33,10.47,25073900,10.35979
2015-11-19,10.30,10.42,10.10,10.40,19573800,10.29053
2015-11-18,10.31,10.77,10.06,10.30,33293700,10.19158
2015-11-17,10.44,10.76,10.26,10.29,22016300,10.18168
2015-11-16,9.88,10.33,9.78,10.32,16533000,10.21137
2015-11-13,10.35,10.43,10.11,10.19,22037400,10.08274
2015-11-12,10.84,10.87,10.42,10.52,26760900,10.40926
2015-11-11,10.61,10.95,10.43,10.82,32688400,10.70611
2015-11-10,10.70,10.98,10.39,10.55,30973800,10.43895
2015-11-09,10.40,11.12,10.13,10.81,47732000,10.69621
2015-11-06,10.15,10.47,10.13,10.41,32062000,10.30042
2015-11-05,10.20,10.36,10.00,10.19,34504200,10.08274
2015-11-04,9.75,10.21,9.70,10.19,22023400,10.08274
2015-11-03,9.81,9.95,9.45,9.60,14483800,9.49895
2015-11-02,9.91,10.23,9.73,9.79,19755000,9.68695
2015-10-30,10.43,10.43,10.00,10.11,23309700,10.00358
2015-10-29,10.03,10.80,9.93,10.46,48525300,10.34989
2015-10-28,10.03,10.42,9.80,9.95,31730300,9.84526
2015-10-27,9.80,10.18,9.30,10.03,29924800,9.92442
2015-10-26,10.18,10.39,9.73,9.94,32552700,9.83537
2015-10-23,9.62,10.25,9.51,10.00,37327300,9.89474
2015-10-22,9.20,9.68,9.01,9.64,31740100,9.53853
2015-10-21,10.27,10.50,9.26,9.26,38371800,9.16253
2015-10-20,10.24,10.47,10.00,10.29,33915200,10.18168
2015-10-19,10.30,10.67,9.92,10.40,71575000,10.29053
2015-10-16,9.00,9.91,8.95,9.91,42919900,9.80568
2015-10-15,8.58,9.15,8.58,9.01,23567200,8.91516
2015-10-14,8.78,8.93,8.62,8.64,19836400,8.54905
2015-10-13,8.80,8.89,8.61,8.88,23185100,8.78653
2015-10-12,8.55,9.13,8.42,8.86,28358500,8.76674
2015-10-09,8.20,8.40,8.13,8.36,21010700,8.272
2015-10-08,8.24,8.33,8.10,8.20,18210200,8.11368
