Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,45.59,45.59,45.59,45.59,000,45.59
2016-10-05,45.59,45.59,45.59,45.59,000,45.59
2016-10-04,45.59,45.59,45.59,45.59,000,45.59
2016-10-03,45.59,45.59,45.59,45.59,000,45.59
2016-09-30,45.03,45.74,45.00,45.59,779800,45.59
2016-09-29,45.16,45.75,45.11,45.33,766200,45.33
2016-09-28,45.20,45.60,45.06,45.33,976800,45.33
2016-09-27,44.32,45.59,43.70,45.27,1130800,45.27
2016-09-26,45.30,45.89,44.44,44.60,1338100,44.60
2016-09-23,44.68,45.88,44.41,45.13,1524700,45.13
2016-09-22,44.95,44.95,44.35,44.37,644800,44.37
2016-09-21,44.15,44.67,44.05,44.56,700100,44.56
2016-09-20,44.61,44.61,43.95,44.12,494600,44.12
2016-09-19,43.85,44.83,43.85,44.20,699900,44.20
2016-09-16,43.75,43.75,43.75,43.75,000,43.75
2016-09-15,43.75,43.75,43.75,43.75,000,43.75
2016-09-14,43.72,44.25,43.68,43.75,481700,43.75
2016-09-13,44.31,44.42,43.80,44.02,513100,44.02
2016-09-12,44.30,45.23,43.90,43.90,1018000,43.90
2016-09-09,45.61,46.25,45.40,45.60,830100,45.60
2016-09-08,45.40,45.96,45.32,45.61,735900,45.61
2016-09-07,46.00,46.00,45.48,45.54,820600,45.54
2016-09-06,44.33,45.97,43.80,45.83,1211700,45.83
2016-09-05,44.10,44.50,43.78,44.33,699500,44.33
2016-09-02,44.82,45.29,43.30,44.05,922400,44.05
2016-09-01,44.76,45.41,44.61,44.86,803900,44.86
2016-08-31,44.62,44.98,44.33,44.76,679900,44.76
2016-08-30,44.86,45.44,44.58,44.70,565100,44.70
2016-08-29,45.00,45.27,44.01,44.84,671700,44.84
2016-08-26,44.58,45.50,44.58,45.00,982100,45.00
2016-08-25,46.42,46.42,44.59,45.25,1389300,45.25
2016-08-24,45.81,46.60,45.75,46.45,1163500,46.45
2016-08-23,45.69,46.50,45.41,46.00,939200,46.00
2016-08-22,46.75,46.75,45.50,45.61,1196800,45.61
2016-08-19,46.38,46.93,45.68,46.83,1879800,46.83
2016-08-18,46.15,46.88,45.81,46.42,1552700,46.42
2016-08-17,46.00,46.36,45.66,46.15,985200,46.15
2016-08-16,45.50,46.49,45.50,46.03,1355000,46.03
2016-08-15,44.20,45.94,44.14,45.56,1990700,45.56
2016-08-12,43.74,44.66,43.74,44.58,836900,44.58
2016-08-11,44.70,45.13,44.00,44.03,920800,44.03
2016-08-10,45.35,45.57,44.86,44.98,883900,44.98
2016-08-09,44.60,45.48,44.56,45.35,1056300,45.35
2016-08-08,44.18,44.97,43.22,44.65,1050300,44.65
2016-08-05,44.90,45.18,44.19,44.19,1125100,44.19
2016-08-04,44.70,45.30,44.38,45.00,1092400,45.00
2016-08-03,45.05,45.24,44.57,44.81,984700,44.81
2016-08-02,44.78,45.38,44.62,45.02,1021400,45.02
2016-08-01,44.44,45.31,43.50,45.03,1412100,45.03
2016-07-29,44.85,45.28,44.11,44.45,1035800,44.45
2016-07-28,44.60,45.50,43.73,44.85,1628600,44.85
2016-07-27,48.20,48.48,44.01,44.80,3076300,44.80
2016-07-26,47.91,48.55,47.52,48.21,1288500,48.21
2016-07-25,47.31,48.18,46.80,47.87,1413900,47.87
2016-07-22,47.50,47.85,46.88,47.19,1595900,47.19
2016-07-21,47.98,48.56,47.60,47.64,1757200,47.64
2016-07-20,48.22,48.87,47.90,47.92,1944600,47.92
2016-07-19,47.51,48.99,46.90,48.53,2389200,48.53
2016-07-18,47.94,47.95,46.60,47.60,2803400,47.60
2016-07-15,50.00,50.00,47.45,48.13,5574400,48.13
2016-07-14,51.05,51.75,50.68,51.63,2324600,51.63
2016-07-13,51.45,51.87,50.70,51.10,2890800,51.10
2016-07-12,51.60,51.88,49.48,51.51,4376700,51.51
2016-07-11,53.40,54.15,50.51,50.90,5654200,50.90
2016-07-08,54.71,57.49,53.00,53.00,6963600,53.00
2016-07-07,51.82,56.27,51.20,56.27,7451700,56.27
2016-07-06,47.33,52.68,47.31,51.15,6171500,51.15
2016-07-05,46.40,47.95,46.05,47.90,3403100,47.90
2016-07-04,44.18,47.00,44.18,46.54,2877400,46.54
2016-07-01,45.03,46.00,44.50,45.10,2179800,45.10
2016-06-30,45.00,46.50,44.66,45.36,2735500,45.36
2016-06-29,44.94,45.20,44.21,45.04,2170500,45.04
2016-06-28,44.50,45.27,43.75,44.94,2987900,44.94
2016-06-27,41.90,44.36,41.58,44.30,2928300,44.30
2016-06-24,43.46,43.95,39.78,42.15,2649400,42.15
2016-06-23,43.56,43.79,42.89,43.46,1994100,43.46
2016-06-22,41.82,43.60,41.71,43.51,2009800,43.51
2016-06-21,43.21,44.25,41.82,42.20,2444600,42.20
2016-06-20,41.76,44.35,41.10,43.29,3033100,43.29
2016-06-17,41.13,42.50,41.13,41.74,1988500,41.64
2016-06-16,41.50,41.99,40.51,40.75,1664100,40.65
2016-06-15,38.65,41.41,38.65,41.09,1656600,40.99
2016-06-14,38.58,39.58,38.50,39.25,1322300,39.16
