Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,2.378,2.378,2.378,2.378,000,2.378
2016-10-05,2.378,2.378,2.378,2.378,000,2.378
2016-10-04,2.378,2.378,2.378,2.378,000,2.378
2016-10-03,2.378,2.378,2.378,2.378,000,2.378
2016-09-30,2.395,2.405,2.358,2.378,557000,2.378
2016-09-29,2.405,2.41,2.39,2.407,259700,2.407
2016-09-28,2.414,2.415,2.393,2.405,359100,2.405
2016-09-27,2.44,2.45,2.405,2.414,308600,2.414
2016-09-26,2.483,2.483,2.421,2.433,291000,2.433
2016-09-23,2.486,2.486,2.466,2.467,240900,2.467
2016-09-22,2.48,2.495,2.48,2.485,291800,2.485
2016-09-21,2.483,2.49,2.471,2.473,283100,2.473
2016-09-20,2.50,2.50,2.48,2.482,353300,2.482
2016-09-19,2.483,2.507,2.483,2.498,311700,2.498
2016-09-16,2.484,2.484,2.484,2.484,000,2.484
2016-09-15,2.484,2.484,2.484,2.484,000,2.484
2016-09-14,2.49,2.513,2.482,2.484,365100,2.484
2016-09-13,2.517,2.519,2.488,2.49,234400,2.49
2016-09-12,2.531,2.531,2.484,2.488,487800,2.488
2016-09-09,2.57,2.57,2.531,2.536,470500,2.536
2016-09-08,2.578,2.578,2.57,2.571,232200,2.571
2016-09-07,2.593,2.603,2.568,2.578,204200,2.578
2016-09-06,2.584,2.599,2.581,2.59,166300,2.59
2016-09-05,2.605,2.615,2.587,2.588,163100,2.588
2016-09-02,2.594,2.594,2.584,2.588,121100,2.588
2016-09-01,2.602,2.604,2.581,2.594,138600,2.594
2016-08-31,2.596,2.615,2.596,2.601,88900,2.601
2016-08-30,2.603,2.609,2.598,2.60,116000,2.60
2016-08-29,2.619,2.619,2.604,2.608,65300,2.608
2016-08-26,2.62,2.62,2.604,2.613,82500,2.613
2016-08-25,2.61,2.623,2.60,2.616,236000,2.616
2016-08-24,2.622,2.63,2.61,2.62,154800,2.62
2016-08-23,2.593,2.666,2.592,2.629,486900,2.629
2016-08-22,2.599,2.628,2.598,2.601,212800,2.601
2016-08-19,2.60,2.608,2.593,2.606,162300,2.606
2016-08-18,2.587,2.60,2.587,2.595,131200,2.595
2016-08-17,2.595,2.60,2.581,2.588,116800,2.588
2016-08-16,2.59,2.609,2.584,2.587,391200,2.587
