Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,20.12,20.12,20.12,20.12,000,20.12
2016-10-05,20.12,20.12,20.12,20.12,000,20.12
2016-10-04,20.12,20.12,20.12,20.12,000,20.12
2016-10-03,20.12,20.12,20.12,20.12,000,20.12
2016-09-30,20.44,20.57,19.95,20.12,14483800,20.12
2016-09-29,20.66,20.78,20.50,20.54,5625500,20.54
2016-09-28,20.57,20.95,20.42,20.60,5605100,20.60
2016-09-27,20.34,20.77,20.34,20.60,10618500,20.60
2016-09-26,21.09,21.28,20.42,20.50,11418700,20.50
2016-09-23,21.38,21.46,20.94,21.01,9571900,21.01
2016-09-22,21.49,21.64,21.25,21.37,8320500,21.37
2016-09-21,21.57,21.57,21.07,21.28,9523600,21.28
2016-09-20,21.42,21.93,21.33,21.43,12651300,21.43
2016-09-19,20.80,21.65,20.80,21.48,13225200,21.48
2016-09-16,20.92,20.92,20.92,20.92,000,20.92
2016-09-15,20.92,20.92,20.92,20.92,000,20.92
2016-09-14,21.01,21.14,20.63,20.92,9722200,20.92
2016-09-13,21.37,21.64,20.96,21.14,15600500,21.14
2016-09-12,20.59,21.47,20.54,21.14,23015000,21.14
2016-09-09,21.48,21.84,20.95,21.02,25674400,21.02
2016-09-08,21.84,22.02,21.20,21.52,22445400,21.52
2016-09-07,22.00,22.60,21.78,21.81,25385500,21.81
2016-09-06,20.50,22.50,20.45,22.12,38629800,22.12
2016-09-05,20.04,20.53,19.91,20.47,12020200,20.47
2016-09-02,20.27,20.55,19.90,20.04,11316600,20.04
2016-09-01,19.85,20.70,19.76,20.29,20058900,20.29
2016-08-31,19.84,19.99,19.71,19.81,7667800,19.81
2016-08-30,19.79,20.13,19.65,19.83,10646300,19.83
2016-08-29,20.17,20.17,19.77,19.80,10811100,19.80
2016-08-26,20.02,20.33,19.82,20.11,10645400,20.11
2016-08-25,19.85,20.02,19.60,19.93,11216900,19.93
2016-08-24,20.20,20.32,19.72,20.02,12333900,20.02
2016-08-23,19.99,20.41,19.92,20.28,10434000,20.28
2016-08-22,20.60,20.78,19.90,19.99,20762200,19.99
2016-08-19,20.70,20.98,20.61,20.72,12777500,20.72
2016-08-18,20.98,21.09,20.51,20.71,14566700,20.71
2016-08-17,20.26,20.98,20.26,20.94,19953900,20.94
2016-08-16,20.55,20.96,20.30,20.38,19263100,20.38
2016-08-15,19.98,20.58,19.83,20.49,29738700,20.49
2016-08-12,19.37,19.55,19.12,19.45,19125800,19.45
2016-08-11,19.55,19.89,19.28,19.61,21444600,19.61
2016-08-10,20.60,20.73,19.58,19.62,50421700,19.62
2016-08-09,21.21,21.40,20.81,21.18,16051600,21.18
2016-08-08,20.70,21.30,20.55,21.06,18467700,21.06
2016-08-05,20.06,21.30,19.99,20.79,29338900,20.79
2016-08-04,20.18,20.30,19.70,19.98,16564400,19.98
2016-08-03,18.89,20.07,18.83,20.01,29816900,20.01
2016-08-02,18.92,19.10,18.70,18.99,11157900,18.99
2016-08-01,18.43,19.12,18.01,19.05,21075500,19.05
2016-07-29,18.65,19.13,18.48,18.61,24447500,18.61
2016-07-28,17.97,18.41,17.85,18.10,19702000,18.10
2016-07-27,19.28,19.40,17.80,17.93,30209500,17.93
2016-07-26,19.15,19.36,18.85,19.27,15970000,19.27
2016-07-25,19.47,19.90,18.90,19.00,23887200,19.00
2016-07-22,19.84,20.10,19.42,19.55,14643300,19.55
2016-07-21,19.97,20.12,19.70,19.79,13612400,19.79
2016-07-20,20.33,20.33,19.95,20.06,9585600,20.06
2016-07-19,19.75,20.46,19.75,20.32,16338400,20.32
2016-07-18,19.98,20.13,19.65,19.80,11317100,19.80
2016-07-15,19.90,20.31,19.80,20.00,12996900,20.00
2016-07-14,20.03,20.49,19.81,19.89,22897800,19.89
2016-07-13,19.10,19.97,18.91,19.90,31126600,19.90
2016-07-12,19.13,19.35,18.60,18.84,23388200,18.84
2016-07-11,19.30,19.45,18.95,19.08,16457200,19.08
2016-07-08,19.54,19.97,19.25,19.32,17177000,19.32
2016-07-07,19.60,19.75,19.25,19.48,15738400,19.48
2016-07-06,18.82,19.65,18.61,19.60,30478000,19.60
2016-07-05,18.80,18.84,18.40,18.73,14926700,18.73
2016-07-04,18.34,19.10,18.31,18.88,18211700,18.88
2016-07-01,18.45,18.76,18.18,18.48,17322500,18.48
2016-06-30,18.88,18.93,18.29,18.43,19227900,18.43
2016-06-29,19.39,19.48,18.78,18.80,21179100,18.80
2016-06-28,19.05,19.26,18.55,18.97,22828500,18.97
2016-06-27,18.16,19.17,18.16,19.15,21349700,19.15
2016-06-24,19.15,19.17,17.50,18.37,30906400,18.37
2016-06-23,18.80,19.56,18.68,19.13,25723900,19.13
2016-06-22,18.04,18.84,17.90,18.77,18925900,18.77
2016-06-21,18.90,18.96,17.90,18.00,20916600,18.00
2016-06-20,18.60,18.96,18.26,18.67,17730300,18.67
