Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,18.36,18.36,18.36,18.36,000,18.36
2016-10-05,18.36,18.36,18.36,18.36,000,18.36
2016-10-04,18.36,18.36,18.36,18.36,000,18.36
2016-10-03,18.36,18.36,18.36,18.36,000,18.36
2016-09-30,18.26,18.46,18.20,18.36,2178500,18.36
2016-09-29,18.35,18.43,18.21,18.26,2313800,18.26
2016-09-28,18.40,18.49,18.20,18.33,3337000,18.33
2016-09-27,18.23,18.35,18.00,18.32,3299900,18.32
2016-09-26,18.72,18.81,18.06,18.20,3687200,18.20
2016-09-23,19.08,19.08,18.70,18.73,2497400,18.73
2016-09-22,18.80,19.07,18.70,18.94,4173000,18.94
2016-09-21,18.62,18.76,18.60,18.68,2344500,18.68
2016-09-20,18.84,18.84,18.58,18.62,2386100,18.62
2016-09-19,18.60,18.85,18.60,18.80,2289100,18.80
2016-09-16,18.60,18.60,18.60,18.60,000,18.60
2016-09-15,18.60,18.60,18.60,18.60,000,18.60
2016-09-14,18.80,19.06,18.55,18.60,4423600,18.60
2016-09-13,19.05,19.26,18.99,19.12,2471700,19.12
2016-09-12,19.55,19.65,18.93,18.96,5961900,18.96
2016-09-09,19.78,19.95,19.68,19.80,4978300,19.80
2016-09-08,19.88,19.88,19.59,19.78,6257800,19.78
2016-09-07,19.45,19.99,19.43,19.77,8958500,19.77
2016-09-06,19.30,19.44,19.00,19.42,3538400,19.42
2016-09-05,19.31,19.50,19.21,19.24,2730300,19.24
2016-09-02,19.17,19.49,19.17,19.28,4331900,19.28
2016-09-01,19.63,19.76,19.39,19.41,3522600,19.41
2016-08-31,19.84,19.86,19.57,19.68,4979000,19.68
2016-08-30,19.59,20.19,19.53,19.89,7035900,19.89
2016-08-29,20.17,20.25,19.59,19.67,4728900,19.67
2016-08-26,19.60,19.87,19.53,19.67,4016300,19.67
2016-08-25,19.78,19.78,19.40,19.60,4916100,19.60
2016-08-24,19.78,20.10,19.75,19.89,5058400,19.89
2016-08-23,19.66,19.86,19.62,19.78,2957400,19.78
2016-08-22,19.79,19.92,19.61,19.66,3177800,19.66
2016-08-19,19.91,19.99,19.62,19.77,3952500,19.77
2016-08-18,19.86,20.17,19.75,19.84,5066900,19.84
2016-08-17,19.76,20.33,19.71,19.97,7853500,19.97
2016-08-16,19.69,19.96,19.69,19.79,5232100,19.79
2016-08-15,19.16,19.88,19.16,19.75,9033100,19.75
2016-08-12,18.96,19.30,18.95,19.24,3267500,19.24
2016-08-11,19.31,19.40,18.92,18.95,3831100,18.95
2016-08-10,19.51,19.53,19.36,19.38,3614400,19.38
2016-08-09,19.55,19.56,19.31,19.47,4554800,19.47
2016-08-08,18.84,19.55,18.58,19.50,7633200,19.50
2016-08-05,19.10,19.10,18.80,18.82,3124800,18.82
2016-08-04,18.98,19.17,18.79,19.12,4100000,19.11
2016-08-03,19.06,19.11,18.90,19.05,3705800,19.04004
2016-08-02,19.01,19.21,18.80,19.03,4482700,19.02005
2016-08-01,19.02,19.12,18.70,19.08,4520300,19.07002
2016-07-29,19.49,19.52,18.92,19.00,5155100,18.99006
2016-07-28,19.44,19.75,19.16,19.51,6274000,19.4998
2016-07-27,20.50,20.80,19.00,19.44,12831700,19.42983
2016-07-26,20.42,20.48,20.31,20.47,4600400,20.45929
2016-07-25,20.20,20.45,20.06,20.31,4368400,20.29938
2016-07-22,20.30,20.58,20.20,20.29,8118400,20.27939
2016-07-21,20.33,20.47,20.00,20.23,8075500,20.21942
2016-07-20,20.45,20.54,20.30,20.34,5523400,20.32936
2016-07-19,20.45,20.55,20.26,20.45,5652800,20.4393
2016-07-18,20.48,20.62,20.25,20.36,5961100,20.34935
2016-07-15,21.00,21.10,20.41,20.48,10586000,20.46929
2016-07-14,21.07,21.55,20.77,21.15,15453900,21.13894
2016-07-13,21.48,21.62,20.90,21.07,14982800,21.05898
2016-07-12,20.75,21.40,20.65,21.29,19176700,21.27887
2016-07-11,21.26,21.68,20.85,20.94,20174600,20.92905
2016-07-08,20.78,21.18,20.52,20.83,13641000,20.81911
