Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,33.68,33.68,33.68,33.68,000,33.68
2016-10-05,33.68,33.68,33.68,33.68,000,33.68
2016-10-04,33.68,33.68,33.68,33.68,000,33.68
2016-10-03,33.68,33.68,33.68,33.68,000,33.68
2016-09-30,33.68,33.68,33.68,33.68,000,33.68
2016-09-29,33.68,33.68,33.68,33.68,000,33.68
2016-09-28,33.44,33.78,33.05,33.68,2019700,33.68
2016-09-27,32.48,33.55,32.14,33.44,2023000,33.44
2016-09-26,32.35,32.98,32.01,32.60,3182700,32.60
2016-09-23,32.10,32.83,32.06,32.29,1635500,32.29
2016-09-22,32.19,32.50,31.63,32.15,1575100,32.15
2016-09-21,31.94,32.54,31.82,31.96,1326400,31.96
2016-09-20,31.36,32.52,31.36,31.94,2973900,31.94
2016-09-19,30.57,31.35,30.50,31.20,2272100,31.20
2016-09-16,30.45,30.45,30.45,30.45,000,30.45
2016-09-15,30.45,30.45,30.45,30.45,000,30.45
2016-09-14,29.89,30.59,29.87,30.45,1170700,30.45
2016-09-13,30.39,30.87,30.08,30.08,1001700,30.08
2016-09-12,30.84,30.84,30.02,30.27,1766400,30.27
2016-09-09,31.37,32.00,31.27,31.29,1262200,31.29
2016-09-08,30.84,31.74,30.83,31.34,1733800,31.34
2016-09-07,31.91,32.83,31.52,31.55,5260300,31.55
2016-09-06,30.77,32.00,30.66,31.90,3839500,31.90
2016-09-05,31.00,31.00,30.26,30.78,1449000,30.78
2016-09-02,30.89,31.30,30.52,30.60,1243200,30.60
2016-09-01,31.30,31.45,30.51,30.51,1939700,30.51
2016-08-31,30.90,31.69,30.64,31.30,2475800,31.30
2016-08-30,30.85,31.19,30.51,30.80,1930900,30.80
2016-08-29,30.66,31.00,30.45,30.72,1223500,30.72
2016-08-26,30.51,31.34,30.34,30.60,2089100,30.60
2016-08-25,31.00,31.00,30.13,30.51,1989500,30.51
2016-08-24,29.78,30.60,29.65,30.30,2006700,30.30
2016-08-23,29.75,29.89,29.51,29.65,808300,29.65
2016-08-22,29.75,29.79,29.45,29.72,1144200,29.72
2016-08-19,29.91,29.97,29.60,29.65,1116600,29.65
2016-08-18,29.81,30.12,29.77,29.80,957400,29.80
2016-08-17,30.40,30.40,29.67,29.81,1422000,29.81
2016-08-16,30.10,30.70,30.01,30.14,1674800,30.14
2016-08-15,30.00,30.50,29.55,30.22,1910000,30.22
2016-08-12,29.86,30.20,29.51,29.99,1223100,29.99
2016-08-11,30.99,30.99,29.74,30.06,2407900,30.06
2016-08-10,30.98,32.00,30.53,31.30,5067700,31.30
2016-08-09,29.10,32.23,28.70,30.70,3546200,30.70
2016-08-08,29.30,29.35,27.92,29.30,2730100,29.30
2016-08-05,29.18,29.40,28.91,29.35,975800,29.35
2016-08-04,29.38,29.51,29.04,29.18,728000,29.18
2016-08-03,28.98,29.56,28.80,29.18,856200,29.18
2016-08-02,29.43,29.82,28.65,29.19,1320700,29.19
2016-08-01,27.88,29.68,27.27,29.00,2552700,29.00
2016-07-29,27.68,28.27,27.32,27.95,940300,27.95
2016-07-28,28.40,28.40,27.32,27.67,1511400,27.67
2016-07-27,30.43,30.50,27.28,27.97,3289300,27.97
2016-07-26,29.68,30.24,29.68,30.20,1296200,30.20
2016-07-25,30.52,30.87,29.60,29.67,1223400,29.67
2016-07-22,31.50,31.50,30.40,30.46,1260500,30.46
