Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.24,10.24,10.24,10.24,000,10.24
2016-10-05,10.24,10.24,10.24,10.24,000,10.24
2016-10-04,10.24,10.24,10.24,10.24,000,10.24
2016-10-03,10.24,10.24,10.24,10.24,000,10.24
2016-09-30,10.22,10.28,10.18,10.24,3457500,10.24
2016-09-29,10.24,10.37,10.18,10.19,5029500,10.19
2016-09-28,10.33,10.36,10.19,10.19,3959600,10.19
2016-09-27,10.43,10.51,10.15,10.36,7770000,10.36
2016-09-26,10.82,10.83,10.41,10.43,8703300,10.43
2016-09-23,10.86,10.92,10.78,10.86,5967000,10.86
2016-09-22,10.99,11.00,10.82,10.85,4837800,10.85
2016-09-21,10.84,10.96,10.83,10.87,4143900,10.87
2016-09-20,11.01,11.08,10.83,10.89,8587000,10.89
2016-09-19,10.91,11.20,10.90,11.06,16725200,11.06
2016-09-16,10.95,10.95,10.95,10.95,000,10.95
2016-09-15,10.95,10.95,10.95,10.95,000,10.95
2016-09-14,10.72,11.01,10.61,10.95,10394800,10.95
2016-09-13,10.86,10.88,10.60,10.80,9005600,10.80
2016-09-12,10.70,10.91,10.62,10.79,14950500,10.79
2016-09-09,11.24,11.29,10.96,10.96,12580800,10.96
2016-09-08,11.14,11.31,11.14,11.24,9068500,11.24
2016-09-07,11.28,11.36,11.16,11.18,10877800,11.18
2016-09-06,10.98,11.26,10.91,11.25,10998900,11.25
2016-09-05,10.97,11.04,10.90,10.99,6730300,10.99
2016-09-02,11.02,11.06,10.84,10.93,8843000,10.93
2016-09-01,11.20,11.30,11.00,11.05,10871100,11.05
2016-08-31,11.40,11.45,11.18,11.24,10205600,11.24
2016-08-30,11.29,11.44,11.18,11.41,15616300,11.41
2016-08-29,11.13,11.38,11.11,11.28,12585200,11.28
2016-08-26,11.07,11.49,11.06,11.17,25889700,11.17
2016-08-25,10.90,11.14,10.71,11.13,14849300,11.13
2016-08-24,10.88,11.09,10.82,10.97,9769500,10.97
2016-08-23,10.88,10.97,10.73,10.82,8579100,10.82
2016-08-22,10.93,11.14,10.90,10.90,10052600,10.90
2016-08-19,10.90,11.09,10.75,10.97,12185700,10.97
2016-08-18,11.06,11.09,10.90,10.92,11595900,10.92
2016-08-17,11.01,11.10,10.90,11.07,12895800,11.07
2016-08-16,11.06,11.18,11.05,11.07,13102500,11.07
2016-08-15,10.99,11.19,10.78,11.05,22791300,11.05
2016-08-12,10.88,11.05,10.68,11.00,16202700,11.00
2016-08-11,11.12,11.25,10.91,10.91,16697900,10.91
2016-08-10,11.13,11.39,11.09,11.15,18859100,11.15
2016-08-09,11.30,11.57,11.22,11.25,30831700,11.25
2016-08-08,11.08,11.34,10.90,11.32,18189700,11.32
2016-08-05,11.05,11.14,10.89,11.10,18038700,11.10
2016-08-04,11.40,11.40,10.92,11.03,27695100,11.03
2016-08-03,11.60,11.75,11.35,11.36,33495600,11.36
2016-08-02,11.39,11.97,11.37,11.89,46241000,11.89
2016-08-01,11.49,11.75,11.10,11.48,23801600,11.48
2016-07-29,11.22,11.78,11.15,11.72,40224800,11.72
2016-07-28,11.10,11.45,10.99,11.40,28371100,11.40
2016-07-27,11.67,11.79,10.72,11.22,37219800,11.22
2016-07-26,11.70,12.14,11.63,11.78,27624600,11.78
2016-07-25,11.54,11.77,11.38,11.75,22097800,11.75
2016-07-22,11.65,11.96,11.47,11.65,39205900,11.65
2016-07-21,11.65,12.24,11.44,11.74,67912500,11.74
2016-07-20,11.32,11.80,11.10,11.75,37976900,11.75
2016-07-19,11.30,11.67,11.20,11.39,30086700,11.39
2016-07-18,10.95,11.60,10.74,11.36,37741100,11.36
2016-07-15,11.20,11.26,10.98,10.98,12577400,10.98
2016-07-14,11.11,11.30,10.97,11.20,22888700,11.20
2016-07-13,10.83,11.39,10.76,11.25,35455100,11.25
2016-07-12,10.31,10.89,10.25,10.85,22555200,10.85
2016-07-11,10.80,10.94,10.35,10.38,24495200,10.38
2016-07-08,10.68,11.06,10.64,10.92,29936400,10.92
2016-07-07,10.63,10.85,10.45,10.77,22432600,10.77
2016-07-06,10.69,11.09,10.60,10.78,27678900,10.78
2016-07-05,10.72,11.15,10.61,10.80,43339400,10.80
2016-07-04,10.22,10.89,10.19,10.77,27590700,10.77
2016-07-01,10.40,10.58,10.18,10.39,22128500,10.39
2016-06-30,10.42,10.58,10.30,10.39,16169700,10.39
2016-06-29,10.48,10.53,10.26,10.36,22969900,10.36
2016-06-28,10.06,10.62,9.93,10.54,40767000,10.54
2016-06-27,9.60,10.31,9.57,10.16,31436800,10.16
2016-06-24,9.67,9.90,9.24,9.70,25701300,9.70
2016-06-23,9.75,9.92,9.52,9.70,19950300,9.70
2016-06-22,9.09,9.90,9.03,9.80,27441300,9.80
2016-06-21,9.22,9.27,8.98,9.12,10865900,9.12
2016-06-20,9.11,9.15,8.90,9.15,8577300,9.15
2016-06-17,9.13,9.37,9.03,9.13,8738800,9.13
2016-06-16,9.05,9.14,8.88,9.12,10653500,9.12
2016-06-15,8.62,9.16,8.62,9.05,9912300,9.05
2016-06-14,8.70,8.85,8.60,8.78,11476800,8.78
2016-06-13,9.44,9.44,8.65,8.66,14086700,8.66
2016-06-10,9.56,9.56,9.56,9.56,000,9.56
2016-06-09,9.56,9.56,9.56,9.56,000,9.56
2016-06-08,9.50,9.62,9.40,9.56,11163600,9.56
2016-06-07,9.73,9.73,9.45,9.52,10771600,9.52
2016-06-06,9.55,9.65,9.44,9.65,12911300,9.65
2016-06-03,9.59,9.70,9.47,9.52,13151000,9.52
2016-06-02,9.56,9.73,9.47,9.63,14521400,9.63
2016-06-01,9.67,9.71,9.52,9.63,17859400,9.63
2016-05-31,9.15,9.67,9.15,9.67,24567900,9.67
2016-05-30,9.47,9.64,9.21,9.23,26414100,9.23
2016-05-27,9.15,9.76,9.06,9.64,26125400,9.64
2016-05-26,8.65,9.25,8.51,9.24,18102700,9.24
2016-05-25,8.82,8.96,8.73,8.80,6764000,8.80
2016-05-24,8.87,8.90,8.65,8.74,4894300,8.74
2016-05-23,8.89,8.99,8.80,8.91,6778100,8.91
2016-05-20,8.55,8.94,8.54,8.91,7933900,8.91
2016-05-19,8.59,8.86,8.57,8.69,7468600,8.69
2016-05-18,8.68,8.68,8.44,8.57,6957300,8.57
2016-05-17,8.79,8.83,8.65,8.70,7500300,8.70
2016-05-16,8.57,8.78,8.48,8.75,6792200,8.75
2016-05-13,8.52,8.62,8.40,8.55,4612200,8.55
2016-05-12,8.52,8.63,8.39,8.54,8581100,8.51007
2016-05-11,8.76,8.87,8.59,8.64,6960600,8.60972
2016-05-10,8.63,8.79,8.63,8.70,5762100,8.66951
2016-05-09,8.94,8.94,8.60,8.65,8874900,8.61969
2016-05-06,9.53,9.61,9.02,9.04,14306800,9.00832
2016-05-05,9.50,9.58,9.40,9.55,7899800,9.51653
2016-05-04,9.34,9.63,9.33,9.50,10400300,9.46671
2016-05-03,9.10,9.45,9.10,9.45,10136700,9.41688
2016-05-02,9.12,9.12,9.12,9.12,000,9.08804
2016-04-29,9.19,9.22,9.05,9.12,5227900,9.08804
2016-04-28,9.28,9.28,8.90,9.22,8829700,9.18769
2016-04-27,9.32,9.41,9.22,9.23,7505800,9.19766
2016-04-26,9.17,9.36,9.09,9.35,8605100,9.31724
2016-04-25,9.29,9.29,9.01,9.17,8508600,9.13787
2016-04-22,9.10,9.40,9.03,9.32,8729100,9.28734
2016-04-21,9.39,9.47,9.13,9.15,16018900,9.11794
2016-04-20,10.11,10.18,9.24,9.42,24947800,9.38699
2016-04-19,10.08,10.13,9.91,10.06,11169900,10.02475
2016-04-18,10.00,10.06,9.85,9.97,11971400,9.93506
2016-04-15,10.35,10.39,10.11,10.18,15512200,10.14433
2016-04-14,10.08,10.29,9.99,10.29,21660600,10.25394
2016-04-13,9.86,10.26,9.85,10.01,20953900,9.97492
2016-04-12,9.88,9.95,9.68,9.86,12190600,9.82545
2016-04-11,9.85,10.09,9.85,9.96,15543600,9.9251
2016-04-08,9.78,9.79,9.58,9.75,14525300,9.71583
2016-04-07,10.23,10.25,9.88,9.89,18925600,9.85534
2016-04-06,10.02,10.50,9.95,10.20,29931500,10.16426
2016-04-05,9.71,10.09,9.60,10.06,19551200,10.02475
2016-04-04,9.70,9.70,9.70,9.70,000,9.66601
2016-04-01,9.87,9.87,9.51,9.70,15072900,9.66601
2016-03-31,10.00,10.08,9.84,9.88,16673100,9.84538
2016-03-30,9.49,9.97,9.49,9.96,16725100,9.9251
2016-03-29,9.72,9.74,9.28,9.40,13638100,9.36706
2016-03-28,9.89,10.18,9.63,9.70,18534300,9.66601
2016-03-25,9.56,9.84,9.55,9.82,13065100,9.78559
2016-03-24,9.92,10.03,9.63,9.66,21223100,9.62615
2016-03-23,9.80,10.14,9.73,10.10,22733300,10.06461
2016-03-22,9.69,10.02,9.61,9.82,25655400,9.78559
2016-03-21,9.68,9.85,9.51,9.82,32532400,9.78559
2016-03-18,9.37,9.78,9.29,9.61,37446100,9.57632
2016-03-17,8.66,9.47,8.66,9.35,40220500,9.31724
2016-03-16,8.88,8.99,8.50,8.61,11667300,8.57983
2016-03-15,8.80,8.93,8.69,8.73,9962200,8.69941
2016-03-14,8.60,9.05,8.59,8.83,16790500,8.79906
2016-03-11,8.30,8.54,8.29,8.45,8087100,8.42039
2016-03-10,8.57,8.80,8.46,8.52,12354000,8.49014
2016-03-09,8.49,8.83,8.41,8.54,13131700,8.51007
2016-03-08,8.49,8.83,8.08,8.75,16863900,8.71934
2016-03-07,8.34,8.80,8.33,8.52,15028100,8.49014
2016-03-04,8.68,8.76,8.11,8.20,14923400,8.17127
2016-03-03,8.80,9.10,8.71,8.77,15265200,8.73927
2016-03-02,8.30,8.86,8.22,8.79,16760400,8.7592
2016-03-01,8.21,8.56,7.90,8.39,14662500,8.3606
2016-02-29,8.88,8.94,8.15,8.15,14479300,8.12144
2016-02-26,9.23,9.35,8.81,9.05,12189100,9.01829
2016-02-25,10.13,10.13,9.16,9.16,20972000,9.1279
2016-02-24,10.07,10.26,9.65,10.18,20925000,10.14433
2016-02-23,10.35,10.40,9.96,10.15,18009600,10.11443
2016-02-22,10.30,10.33,10.13,10.33,18129800,10.2938
2016-02-19,10.03,10.25,9.97,10.14,15240700,10.10447
2016-02-18,10.33,10.40,10.03,10.11,21147200,10.07457
2016-02-17,9.92,10.28,9.81,10.22,21964800,10.18419
2016-02-16,9.59,10.13,9.51,10.00,21103000,9.96496
2016-02-15,9.00,9.62,8.92,9.51,11452500,9.47668
2016-02-12,9.52,9.52,9.52,9.52,000,9.48664
2016-02-11,9.52,9.52,9.52,9.52,000,9.48664
2016-02-10,9.52,9.52,9.52,9.52,000,9.48664
2016-02-09,9.52,9.52,9.52,9.52,000,9.48664
2016-02-08,9.52,9.52,9.52,9.52,000,9.48664
2016-02-05,9.75,9.80,9.50,9.52,13857000,9.48664
2016-02-04,9.68,9.88,9.58,9.74,21399800,9.70587
2016-02-03,9.48,9.80,9.25,9.64,20011200,9.60622
2016-02-02,9.12,9.77,9.10,9.60,24031900,9.56636
2016-02-01,9.01,9.18,8.80,9.11,19586200,9.07808
2016-01-29,8.41,9.23,8.39,9.13,25643800,9.09801
2016-01-28,8.62,8.88,8.32,8.39,13359800,8.3606
2016-01-27,8.65,9.04,8.05,8.85,17760400,8.81899
2016-01-26,9.18,9.27,8.50,8.53,16532200,8.50011
2016-01-25,9.50,9.57,9.21,9.36,14756800,9.3272
2016-01-22,9.21,9.44,8.88,9.30,18619100,9.26741
2016-01-21,9.45,9.91,8.90,8.90,21260600,8.86881
2016-01-20,9.60,9.80,9.42,9.68,22100300,9.64608
2016-01-19,9.56,9.85,9.18,9.85,35225300,9.81548
2016-01-18,8.35,9.46,8.35,9.46,27752100,9.42685
2016-01-15,9.03,9.14,8.43,8.60,14776800,8.56986
2016-01-14,8.12,9.15,8.02,9.15,16419200,9.11794
2016-01-13,9.26,9.34,8.41,8.43,11934200,8.40046
2016-01-12,9.21,9.35,8.80,9.18,14514200,9.14783
2016-01-11,9.74,9.98,9.15,9.15,14993200,9.11794
2016-01-08,10.80,10.90,9.41,10.17,19833700,10.13436
2016-01-07,11.30,11.30,10.40,10.40,3313600,10.36356
2016-01-06,11.51,11.66,11.17,11.55,12535700,11.50953
2016-01-05,11.08,11.95,10.78,11.30,18027300,11.2604
2016-01-04,13.25,13.28,11.98,11.98,12515600,11.93802
2016-01-01,13.31,13.31,13.31,13.31,000,13.26336
2015-12-31,13.80,13.83,13.26,13.31,12483600,13.26336
2015-12-30,13.50,13.88,13.41,13.84,11645100,13.7915
2015-12-29,13.32,13.50,12.96,13.49,11096100,13.44273
2015-12-28,14.06,14.14,13.29,13.31,14786800,13.26336
2015-12-25,13.94,14.14,13.87,14.04,11244500,13.9908
2015-12-24,14.01,14.09,13.66,14.00,16279100,13.95094
2015-12-23,13.90,14.43,13.83,14.20,28567900,14.15024
2015-12-22,13.88,14.08,13.64,13.95,16415600,13.90112
2015-12-21,13.65,13.86,13.53,13.77,13904800,13.72175
2015-12-18,13.84,14.05,13.55,13.71,18593600,13.66196
2015-12-17,13.20,13.95,13.20,13.93,25443700,13.88119
2015-12-16,13.10,13.33,13.00,13.10,14274200,13.0541
2015-12-15,12.96,13.19,12.90,13.01,12452200,12.96441
2015-12-14,12.46,12.99,12.15,12.95,13319700,12.90462
2015-12-11,12.66,12.87,12.54,12.60,11147300,12.55585
2015-12-10,12.38,12.80,12.38,12.56,12214700,12.51599
2015-12-09,12.70,12.73,12.32,12.44,10687500,12.39641
2015-12-08,13.08,13.15,12.65,12.71,15692800,12.66546
2015-12-07,13.11,13.35,12.96,13.22,13739900,13.17367
2015-12-04,13.13,13.57,12.90,13.14,20251200,13.09395
2015-12-03,12.84,13.21,12.75,13.13,15644800,13.08399
2015-12-02,12.86,12.97,12.02,12.70,15010500,12.6555
2015-12-01,13.00,13.17,12.61,12.95,18281000,12.90462
2015-11-30,13.10,13.27,11.93,13.03,27747800,12.98434
2015-11-27,14.16,14.53,12.86,13.07,27523400,13.0242
2015-11-26,14.85,14.93,14.25,14.28,27083600,14.22996
2015-11-25,14.50,14.95,14.48,14.83,27374600,14.77803
2015-11-24,14.65,14.80,14.01,14.65,26052800,14.59866
2015-11-23,15.27,15.30,14.40,14.47,38989700,14.41929
2015-11-20,14.81,15.40,14.50,15.27,48461300,15.21649
2015-11-19,14.44,15.30,14.44,14.90,47195000,14.84779
2015-11-18,14.45,14.79,14.03,14.32,32196100,14.26982
2015-11-17,15.72,15.95,14.42,14.65,82241400,14.59866
2015-11-16,13.27,14.80,13.15,14.80,52310000,14.74814
2015-11-13,13.06,14.08,13.00,13.45,49234900,13.40287
2015-11-12,13.59,13.69,13.00,13.26,42550500,13.21353
2015-11-11,13.23,13.97,13.18,13.67,41837100,13.6221
2015-11-10,13.02,13.77,12.95,13.36,47801500,13.31318
2015-11-09,13.80,14.23,13.01,13.36,80031600,13.31318
2015-11-06,11.85,12.94,11.85,12.94,22531500,12.89466
2015-11-05,11.70,11.85,11.35,11.76,28305000,11.71879
2015-11-04,10.96,11.64,10.96,11.64,21353800,11.59921
2015-11-03,11.09,11.18,10.75,10.87,16263800,10.83191
2015-11-02,11.10,11.58,10.90,11.00,18606800,10.96145
2015-10-30,11.58,11.86,11.22,11.46,22992800,11.41984
2015-10-29,12.08,12.16,11.50,11.67,26294200,11.62911
2015-10-28,11.85,12.40,11.74,11.85,37483400,11.80848
2015-10-27,12.06,12.15,11.18,11.97,34756600,11.92805
2015-10-26,11.82,12.34,11.70,12.20,47639800,12.15725
2015-10-23,11.10,11.90,11.00,11.61,40275500,11.56932
2015-10-22,10.56,11.05,10.52,10.99,29351200,10.95149
2015-10-21,11.70,11.87,10.60,10.60,42641500,10.56286
2015-10-20,11.37,12.10,11.36,11.78,46988600,11.73872
2015-10-19,11.50,11.51,11.08,11.37,32015100,11.33016
2015-10-16,11.85,11.94,11.21,11.61,37764600,11.56932
2015-10-15,11.01,11.71,11.01,11.71,34665000,11.66897
2015-10-14,11.70,12.27,11.25,11.40,40425800,11.36005
2015-10-13,11.50,11.85,11.30,11.70,35805900,11.659
2015-10-12,11.6046,12.1591,11.3091,11.8182,62183100,5.35308
2015-10-09,10.5136,11.5455,10.5045,11.4454,48956900,5.18422
2015-10-08,10.3409,10.6773,10.0955,10.50,35308000,4.756
2015-10-07,9.86364,9.86364,9.86364,9.86364,000,4.46776
2015-10-06,9.86364,9.86364,9.86364,9.86364,000,4.46776
2015-10-05,9.86364,9.86364,9.86364,9.86364,000,4.46776
2015-10-02,9.86364,9.86364,9.86364,9.86364,000,4.46776
2015-10-01,21.70001,21.70001,21.70001,21.70001,000,9.82908
2015-09-30,22.46002,22.86988,21.49,21.70001,30274400,9.82908
2015-09-29,22.04004,22.6501,21.48001,22.31988,33598600,10.10985
2015-09-28,21.19999,22.85998,21.05,22.59994,34253200,10.2367
2015-09-25,22.0099,22.08998,20.22,20.96,37817400,9.49388
2015-09-24,22.55,22.94006,21.85,22.17006,37227200,10.04199
2015-09-23,21.61001,22.85998,21.61001,22.35992,42959900,10.12798
2015-09-22,21.63,22.57992,20.83,22.22,50554600,10.06461
2015-09-21,20.31999,22.00,20.20999,21.72001,44091600,9.83813
2015-09-18,19.89,20.96,19.10,20.66999,45121500,9.36253
2015-09-17,19.41001,21.10,19.21999,19.67999,58118300,8.9141
2015-09-16,18.53999,19.67,18.11,19.67,32402000,8.90958
2015-09-15,17.18,18.55,17.17001,17.87999,31054300,8.09879
2015-09-14,20.20,20.33999,18.02,18.02,29394200,8.16221
