Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.38,16.38,16.38,16.38,000,16.38
2016-10-05,16.38,16.38,16.38,16.38,000,16.38
2016-10-04,16.38,16.38,16.38,16.38,000,16.38
2016-10-03,16.38,16.38,16.38,16.38,000,16.38
2016-09-30,16.53,16.56,16.33,16.38,2204100,16.38
2016-09-29,16.58,16.64,16.42,16.46,2551500,16.46
2016-09-28,16.97,16.99,16.48,16.61,4767600,16.61
2016-09-27,16.60,17.75,16.60,16.90,8153900,16.90
2016-09-26,16.30,16.45,16.16,16.16,1406900,16.16
2016-09-23,16.33,16.39,16.25,16.32,901900,16.32
2016-09-22,16.38,16.49,16.26,16.31,1300800,16.31
2016-09-21,16.31,16.40,16.27,16.35,904300,16.35
2016-09-20,16.37,16.45,16.26,16.35,1121600,16.35
2016-09-19,16.20,16.49,16.20,16.39,1423200,16.39
2016-09-16,16.16,16.16,16.16,16.16,000,16.16
2016-09-15,16.16,16.16,16.16,16.16,000,16.16
2016-09-14,16.20,16.34,16.01,16.16,912600,16.16
2016-09-13,16.23,16.40,16.13,16.16,1452100,16.16
2016-09-12,16.55,16.61,16.15,16.21,2736300,16.21
2016-09-09,16.80,16.88,16.68,16.82,1544700,16.82
2016-09-08,16.81,16.88,16.68,16.76,1202900,16.76
2016-09-07,17.01,17.08,16.75,16.78,1533800,16.78
2016-09-06,16.89,16.97,16.71,16.95,2471200,16.95
2016-09-05,16.63,16.97,16.53,16.91,2585100,16.91
2016-09-02,16.76,16.90,16.52,16.63,2156700,16.63
2016-09-01,16.50,16.94,16.43,16.77,2953500,16.77
2016-08-31,16.43,16.55,16.30,16.49,1154700,16.49
2016-08-30,16.53,16.64,16.39,16.42,1225800,16.42
2016-08-29,16.68,16.68,16.41,16.47,1158600,16.47
2016-08-26,16.46,16.75,16.42,16.64,1610500,16.64
2016-08-25,16.52,16.65,16.19,16.48,1750500,16.48
2016-08-24,16.88,16.99,16.61,16.68,1851700,16.68
2016-08-23,16.93,17.07,16.72,16.87,1519200,16.87
2016-08-22,16.95,17.40,16.83,16.87,3363100,16.87
2016-08-19,16.74,16.95,16.65,16.91,2072700,16.91
2016-08-18,16.78,16.79,16.61,16.70,1828100,16.70
2016-08-17,16.77,16.85,16.57,16.79,2236800,16.79
