Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.06,11.06,11.06,11.06,000,11.06
2016-10-05,11.06,11.06,11.06,11.06,000,11.06
2016-10-04,11.06,11.06,11.06,11.06,000,11.06
2016-10-03,11.06,11.06,11.06,11.06,000,11.06
2016-09-30,11.06,11.06,11.06,11.06,000,11.06
2016-09-29,11.06,11.06,11.06,11.06,000,11.06
2016-09-28,11.06,11.06,11.06,11.06,000,11.06
2016-09-27,11.06,11.06,11.06,11.06,000,11.06
2016-09-26,11.06,11.06,11.06,11.06,000,11.06
2016-09-23,11.06,11.06,11.06,11.06,000,11.06
2016-09-22,11.06,11.06,11.06,11.06,000,11.06
2016-09-21,11.06,11.06,11.06,11.06,000,11.06
2016-09-20,11.15,11.15,11.03,11.06,1232100,11.06
2016-09-19,11.05,11.14,11.01,11.13,3937600,11.13
2016-09-16,11.05,11.05,11.05,11.05,000,11.05
2016-09-15,11.05,11.05,11.05,11.05,000,11.05
2016-09-14,11.02,11.09,10.91,11.05,2457900,11.05
2016-09-13,11.03,11.08,10.98,11.04,2047700,11.04
2016-09-12,11.06,11.11,10.96,10.97,4049000,10.97
2016-09-09,11.40,11.43,11.20,11.22,5202900,11.22
2016-09-08,11.35,11.50,11.31,11.40,5046100,11.40
2016-09-07,11.28,11.44,11.25,11.32,7953700,11.32
2016-09-06,11.14,11.32,11.02,11.30,6128300,11.30
2016-09-05,11.09,11.18,11.07,11.13,4415800,11.13
2016-09-02,11.11,11.19,11.00,11.08,6105200,11.08
2016-09-01,11.20,11.27,11.12,11.12,6586500,11.12
2016-08-31,11.19,11.21,11.07,11.18,3860600,11.18
2016-08-30,11.27,11.35,11.15,11.18,4988600,11.18
2016-08-29,11.24,11.28,11.16,11.26,4173500,11.26
2016-08-26,11.20,11.39,11.12,11.28,6355100,11.28
2016-08-25,11.18,11.22,11.02,11.21,4021100,11.21
2016-08-24,11.29,11.34,11.18,11.22,4298800,11.22
2016-08-23,11.05,11.29,11.04,11.29,6343600,11.29
2016-08-22,11.18,11.26,11.08,11.08,4216000,11.08
2016-08-19,11.13,11.20,11.11,11.15,3146500,11.15
2016-08-18,11.20,11.24,11.11,11.17,4247200,11.17
2016-08-17,11.15,11.28,11.13,11.20,4976200,11.20
2016-08-16,11.15,11.33,11.11,11.13,5751000,11.13
2016-08-15,10.88,11.21,10.86,11.16,7191800,11.16
2016-08-12,10.74,10.89,10.72,10.88,3137600,10.88
2016-08-11,10.92,10.99,10.75,10.75,3467700,10.75
2016-08-10,10.92,11.10,10.86,10.96,4561100,10.96
2016-08-09,10.82,10.91,10.79,10.91,2993500,10.91
2016-08-08,10.70,10.83,10.61,10.83,3453900,10.83
2016-08-05,10.78,10.78,10.68,10.71,2431400,10.71
2016-08-04,10.72,10.78,10.66,10.77,3059100,10.77
2016-08-03,10.77,10.78,10.68,10.72,2957200,10.72
2016-08-02,10.70,10.80,10.64,10.77,3064900,10.77
2016-08-01,10.68,10.74,10.50,10.71,4570700,10.71
2016-07-29,10.75,10.78,10.64,10.72,3398200,10.72
2016-07-28,10.66,10.78,10.53,10.75,5618300,10.75
2016-07-27,11.15,11.20,10.52,10.66,9839600,10.66
2016-07-26,11.00,11.16,10.96,11.14,5731300,11.14
2016-07-25,10.93,11.15,10.86,11.03,5661800,11.03
2016-07-22,11.07,11.11,10.93,10.95,4441700,10.95
2016-07-21,11.10,11.18,11.04,11.09,5634100,11.09
2016-07-20,11.11,11.25,11.08,11.09,7571400,11.09
2016-07-19,10.98,11.10,10.95,11.04,4739900,11.04
2016-07-18,11.10,11.11,10.88,10.99,8633800,10.99
2016-07-15,11.36,11.36,11.06,11.15,12536600,11.15
2016-07-14,11.55,11.55,11.36,11.45,6980600,11.45
2016-07-13,11.40,11.61,11.30,11.57,11142200,11.57
2016-07-12,11.26,11.29,11.06,11.27,7821000,11.27
2016-07-11,10.95,11.44,10.92,11.22,10262400,11.22
2016-07-08,10.87,11.12,10.84,10.95,6193000,10.95
2016-07-07,10.85,10.95,10.82,10.91,5567300,10.91
2016-07-06,10.76,10.93,10.72,10.89,5446100,10.89
2016-07-05,10.70,10.83,10.70,10.81,6260100,10.81
2016-07-04,10.50,10.79,10.50,10.74,6209400,10.74
2016-07-01,10.59,10.64,10.53,10.57,4078400,10.57
2016-06-30,10.57,10.63,10.52,10.56,4563900,10.56
