Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.51,17.51,17.51,17.51,000,17.51
2016-10-05,17.51,17.51,17.51,17.51,000,17.51
2016-10-04,17.51,17.51,17.51,17.51,000,17.51
2016-10-03,17.51,17.51,17.51,17.51,000,17.51
2016-09-30,17.25,17.55,17.25,17.51,8895800,17.51
2016-09-29,17.15,17.35,17.10,17.27,7560800,17.27
2016-09-28,17.02,17.26,16.95,17.15,6556700,17.15
2016-09-27,16.68,16.96,16.61,16.95,4964300,16.95
2016-09-26,17.10,17.11,16.67,16.69,6755300,16.69
2016-09-23,17.20,17.36,17.15,17.17,5235800,17.17
2016-09-22,17.24,17.49,17.17,17.18,10953300,17.18
2016-09-21,17.17,17.22,17.00,17.17,5909300,17.17
2016-09-20,16.87,17.16,16.81,17.10,6403900,17.10
2016-09-19,16.74,16.94,16.72,16.87,3650700,16.87
2016-09-16,16.73,16.73,16.73,16.73,000,16.73
2016-09-15,16.73,16.73,16.73,16.73,000,16.73
2016-09-14,16.74,16.84,16.60,16.73,4013700,16.73
2016-09-13,16.82,16.91,16.74,16.87,4189000,16.87
2016-09-12,16.69,16.83,16.50,16.82,8939700,16.82
2016-09-09,17.08,17.14,16.92,16.94,6199000,16.94
2016-09-08,17.01,17.16,16.97,17.11,5460200,17.11
2016-09-07,16.99,17.12,16.96,17.02,6353100,17.02
2016-09-06,17.00,17.07,16.65,17.02,9225400,17.02
2016-09-05,17.09,17.15,16.90,16.97,5388700,16.97
2016-09-02,16.99,17.17,16.95,17.04,7804100,17.04
2016-09-01,17.05,17.15,16.91,16.94,7707100,16.94
2016-08-31,17.02,17.28,16.91,17.11,8055500,17.11
2016-08-30,16.96,17.12,16.87,16.97,5222800,16.97
2016-08-29,16.96,17.10,16.85,16.90,6892100,16.90
2016-08-26,16.87,17.22,16.86,17.01,9245900,17.01
2016-08-25,17.10,17.12,16.68,16.85,11577200,16.85
2016-08-24,17.30,17.32,17.14,17.21,7185700,17.21
2016-08-23,17.39,17.45,17.10,17.27,6769000,17.27
2016-08-22,17.50,17.63,17.33,17.34,7817300,17.34
2016-08-19,17.76,17.76,17.37,17.51,12035700,17.51
2016-08-18,17.48,18.17,17.48,17.76,19876000,17.76
2016-08-17,17.54,17.84,17.44,17.58,13688700,17.58
2016-08-16,17.74,17.82,17.38,17.51,19254000,17.51
2016-08-15,17.09,17.94,17.06,17.72,32136900,17.72
2016-08-12,16.47,17.15,16.42,17.08,17700000,17.08
2016-08-11,16.76,16.97,16.48,16.51,14421000,16.51
2016-08-10,17.16,17.26,16.79,16.81,15261600,16.81
2016-08-09,17.28,17.35,17.04,17.19,14384700,17.19
2016-08-08,16.82,17.36,16.81,17.32,19055200,17.32
2016-08-05,16.77,17.07,16.63,16.84,15336200,16.84
2016-08-04,16.55,16.83,16.35,16.75,14875900,16.75
2016-08-03,16.71,17.17,16.58,16.68,22787900,16.68
2016-08-02,16.29,16.74,16.15,16.72,16505900,16.72
2016-08-01,16.60,16.60,16.08,16.37,18332900,16.37
2016-07-29,16.00,16.75,15.98,16.55,29140100,16.55
2016-07-28,15.81,16.35,15.81,16.06,28061400,16.06
2016-07-27,15.70,15.78,15.01,15.42,12665600,15.42
2016-07-26,15.34,15.69,15.34,15.68,7945300,15.68
2016-07-25,15.40,15.45,15.32,15.40,3367000,15.40
2016-07-22,15.46,15.50,15.29,15.35,5536800,15.35
2016-07-21,15.40,15.57,15.39,15.48,6608700,15.48
2016-07-20,15.44,15.49,15.37,15.39,4586200,15.39
2016-07-19,15.50,15.50,15.30,15.42,5360800,15.42
2016-07-18,15.40,15.57,15.38,15.50,5877000,15.50
2016-07-15,15.50,15.57,15.37,15.43,6919600,15.43
2016-07-14,15.64,15.64,15.41,15.51,8678400,15.51
2016-07-13,15.38,15.76,15.36,15.64,17025500,15.64
2016-07-12,15.02,15.30,14.90,15.30,10702700,15.30
2016-07-11,14.96,15.14,14.88,14.97,6672500,14.97
2016-07-08,15.04,15.04,14.88,14.92,4987800,14.92
2016-07-07,15.40,15.45,15.24,15.33,8739700,14.98
2016-07-06,15.39,15.52,15.30,15.43,7003200,15.07772
2016-07-05,15.48,15.53,15.29,15.42,8253900,15.06795
2016-07-04,15.11,15.47,15.11,15.46,9915600,15.10703
2016-07-01,14.95,15.32,14.93,15.19,11404400,14.8432
2016-06-30,14.96,14.97,14.81,14.95,4999600,14.60868
2016-06-29,14.90,14.97,14.83,14.93,7060400,14.58913
2016-06-28,14.65,14.87,14.58,14.85,6139200,14.51096
2016-06-27,14.40,14.74,14.40,14.73,4446500,14.3937
2016-06-24,14.84,14.94,14.20,14.50,7720000,14.16895
2016-06-23,14.95,14.98,14.73,14.88,5070800,14.54027
2016-06-22,14.79,14.96,14.70,14.95,6132000,14.60868
2016-06-21,14.79,14.97,14.67,14.87,9044300,14.5305
2016-06-20,14.56,14.72,14.38,14.71,5095600,14.37416
2016-06-17,14.42,14.64,14.42,14.55,6163900,14.21781
2016-06-16,14.56,14.58,14.33,14.42,4957500,14.09078
2016-06-15,14.19,14.68,14.16,14.59,5603900,14.2569
2016-06-14,14.45,14.47,14.22,14.34,3547600,14.0126
2016-06-13,14.69,14.96,14.31,14.33,6751200,14.00283
2016-06-10,14.94,14.94,14.94,14.94,000,14.5989
2016-06-09,14.94,14.94,14.94,14.94,000,14.5989
2016-06-08,14.82,14.98,14.70,14.94,5491200,14.5989
2016-06-07,14.93,14.96,14.69,14.85,6724800,14.51096
2016-06-06,15.15,15.17,14.90,14.93,5496700,14.58913
2016-06-03,15.00,15.06,14.85,15.04,6166600,14.69662
2016-06-02,14.95,14.99,14.81,14.90,5815300,14.55982
2016-06-01,14.99,15.10,14.87,14.90,7652800,14.55982
2016-05-31,14.35,14.95,14.33,14.93,12141200,14.58913
2016-05-30,14.40,14.44,14.22,14.34,3579000,14.0126
2016-05-27,14.25,14.49,14.15,14.41,4190400,14.081
2016-05-26,14.35,14.44,14.06,14.27,3569700,13.9442
2016-05-25,14.39,14.55,14.30,14.32,3861000,13.99306
2016-05-24,14.40,14.42,14.17,14.27,3004400,13.9442
2016-05-23,14.33,14.53,14.29,14.45,4985300,14.12009
2016-05-20,14.03,14.28,13.96,14.27,2891600,13.9442
2016-05-19,14.03,14.34,14.03,14.13,3654800,13.8074
2016-05-18,14.33,14.35,13.96,14.14,5995200,13.81717
2016-05-17,14.46,14.48,14.31,14.35,4442500,14.02238
2016-05-16,14.19,14.44,14.05,14.42,4324700,14.09078
2016-05-13,14.16,14.34,14.14,14.26,3752200,13.93443
2016-05-12,14.18,14.26,13.93,14.18,5034400,13.85626
2016-05-11,14.36,14.48,14.16,14.27,4390800,13.9442
2016-05-10,14.29,14.37,14.20,14.28,3524100,13.95397
2016-05-09,14.78,14.79,14.23,14.28,6925500,13.95397
2016-05-06,15.50,15.54,14.81,14.84,9162200,14.50119
2016-05-05,15.41,15.52,15.32,15.47,6116000,15.1168
2016-05-04,15.50,15.63,15.41,15.52,6879400,15.16566
2016-05-03,15.27,15.66,15.16,15.54,10718900,15.18521
2016-05-02,15.19,15.19,15.19,15.19,000,14.8432
2016-04-29,15.30,15.36,15.16,15.19,5871500,14.8432
2016-04-28,15.19,15.50,15.11,15.44,8365700,15.08749
2016-04-27,15.03,15.28,15.03,15.09,4930800,14.74548
2016-04-26,14.99,15.17,14.94,15.16,4337200,14.81388
2016-04-25,15.23,15.23,14.90,14.96,4905200,14.61845
2016-04-22,15.07,15.25,15.00,15.25,4776100,14.90183
2016-04-21,15.32,15.48,14.98,15.04,7801200,14.69662
2016-04-20,16.34,16.37,15.02,15.42,14255200,15.06795
2016-04-19,16.20,16.32,16.09,16.27,5160100,15.89854
2016-04-18,16.34,16.37,16.08,16.09,6274000,15.72265
2016-04-15,16.61,16.69,16.39,16.48,6730900,16.10374
2016-04-14,16.56,16.81,16.44,16.61,10491800,16.23078
2016-04-13,16.32,16.62,16.20,16.42,14309300,16.04511
2016-04-12,16.31,16.50,15.96,16.13,8263900,15.76173
2016-04-11,16.60,16.66,16.38,16.42,9598900,16.04511
2016-04-08,16.13,16.55,16.07,16.33,11384900,15.95717
2016-04-07,16.91,16.97,16.23,16.28,17052500,15.90831
2016-04-06,16.93,16.99,16.65,16.90,19294500,16.51416
2016-04-05,17.00,17.41,16.79,17.17,30589800,16.77799
2016-04-04,17.28,17.28,17.28,17.28,000,16.88548
2016-04-01,16.28,17.49,16.22,17.28,38109400,16.88548
2016-03-31,15.68,16.87,15.67,16.49,28193700,16.11352
2016-03-30,15.17,15.53,15.10,15.49,11484100,15.13635
2016-03-29,15.21,15.32,14.96,15.10,5439100,14.75525
2016-03-28,15.34,15.66,15.21,15.29,8042300,14.94091
2016-03-25,15.15,15.31,15.11,15.30,5220600,14.95069
2016-03-24,15.38,15.44,15.15,15.17,7750800,14.82365
2016-03-23,15.47,15.52,15.26,15.47,7271200,15.1168
2016-03-22,15.37,15.61,15.25,15.47,11866400,15.1168
2016-03-21,15.33,15.65,15.11,15.52,19068300,15.16566
2016-03-18,14.70,15.09,14.61,15.03,15437900,14.68685
2016-03-17,14.37,14.75,14.37,14.70,9061300,14.36438
2016-03-16,14.30,14.43,14.21,14.36,7581100,14.03215
2016-03-15,14.41,14.44,14.11,14.28,5743000,13.95397
2016-03-14,14.09,14.56,14.08,14.42,7951500,14.09078
2016-03-11,13.90,14.08,13.78,13.96,4079000,13.64128
2016-03-10,14.45,14.54,14.01,14.08,5023600,13.75854
2016-03-09,14.64,14.64,14.20,14.48,8080300,14.14941
2016-03-08,14.86,14.87,14.04,14.63,8673200,14.29598
2016-03-07,14.83,15.14,14.69,14.87,9368100,14.5305
2016-03-04,14.71,15.05,14.37,14.74,16340600,14.40347
2016-03-03,15.03,15.45,14.80,14.84,22540300,14.50119
2016-03-02,13.85,15.07,13.66,15.01,23248300,14.66731
2016-03-01,13.37,13.88,13.08,13.70,11782500,13.38721
2016-02-29,13.53,13.70,12.68,13.28,10033700,12.9768
2016-02-26,13.26,13.52,12.96,13.41,5783000,13.10384
2016-02-25,14.32,14.34,13.04,13.08,9583700,12.78137
2016-02-24,14.10,14.44,14.01,14.40,6728000,14.07123
2016-02-23,14.53,14.53,14.13,14.28,5632000,13.95397
2016-02-22,14.48,14.56,14.30,14.54,9211700,14.20804
2016-02-19,14.07,14.15,13.96,14.08,4929600,13.75854
2016-02-18,14.31,14.36,14.06,14.08,7124500,13.75854
2016-02-17,14.15,14.18,13.90,14.15,8038000,13.82694
2016-02-16,13.54,14.11,13.53,14.11,7606900,13.78785
2016-02-15,13.01,13.55,12.91,13.45,4360400,13.14292
2016-02-12,13.64,13.64,13.64,13.64,000,13.32859
2016-02-11,13.64,13.64,13.64,13.64,000,13.32859
2016-02-10,13.64,13.64,13.64,13.64,000,13.32859
2016-02-09,13.64,13.64,13.64,13.64,000,13.32859
2016-02-08,13.64,13.64,13.64,13.64,000,13.32859
2016-02-05,13.80,13.84,13.62,13.64,4904800,13.32859
2016-02-04,13.69,13.99,13.61,13.80,7785400,13.48493
2016-02-03,13.41,13.75,13.31,13.66,9593200,13.34813
2016-02-02,13.10,13.48,13.05,13.41,6698300,13.10384
2016-02-01,13.25,13.29,12.88,13.02,4871400,12.72274
2016-01-29,12.73,13.31,12.71,13.17,5887600,12.86932
2016-01-28,13.09,13.27,12.70,12.72,5379600,12.42959
2016-01-27,13.30,13.44,12.76,13.23,9453800,12.92795
2016-01-26,14.60,14.68,13.28,13.30,10172600,12.99635
2016-01-25,14.78,14.94,14.65,14.76,5229000,14.42301
2016-01-22,14.69,14.86,14.39,14.67,7507100,14.33507
2016-01-21,14.88,15.29,14.46,14.50,7771700,14.16895
2016-01-20,15.25,15.49,14.90,15.22,9013600,14.87251
2016-01-19,14.78,15.40,14.69,15.33,7712700,14.98
2016-01-18,14.32,15.05,14.20,14.87,6842500,14.5305
2016-01-15,15.25,15.39,14.65,14.74,8303500,14.40347
2016-01-14,14.80,15.46,14.65,15.40,8458000,15.0484
2016-01-13,15.76,15.88,15.01,15.08,8734700,14.73571
2016-01-12,15.42,15.71,15.30,15.62,8227000,15.26338
2016-01-11,15.97,16.13,15.37,15.40,11947800,15.0484
2016-01-08,16.48,16.64,15.60,16.32,13578000,15.9474
2016-01-07,17.03,17.03,15.91,16.03,3303100,15.66402
2016-01-06,17.20,17.52,16.97,17.43,13258500,17.03206
2016-01-05,16.75,17.28,16.30,17.10,19200600,16.70959
2016-01-04,18.98,19.04,17.18,17.20,11706200,16.80731
2016-01-01,18.95,18.95,18.95,18.95,000,18.51735
2015-12-31,19.56,19.68,18.88,18.95,13260600,18.51735
2015-12-30,19.68,19.82,19.38,19.60,10664200,19.15251
2015-12-29,19.41,19.74,19.24,19.68,10182600,19.23069
2015-12-28,20.81,20.90,19.38,19.46,23888000,19.01571
2015-12-25,20.25,20.94,20.24,20.60,18383600,20.12968
2015-12-24,19.86,20.38,19.82,20.33,18284600,19.86585
2015-12-23,20.00,20.46,19.85,20.01,23315100,19.55315
2015-12-22,19.90,20.08,19.60,19.82,14436200,19.36749
2015-12-21,19.25,19.93,19.11,19.82,18449300,19.36749
2015-12-18,19.50,19.59,19.17,19.26,13178200,18.82027
2015-12-17,19.09,19.65,18.95,19.50,16891200,19.0548
2015-12-16,19.11,19.16,18.78,18.83,7517100,18.40009
2015-12-15,19.00,19.25,18.92,18.96,8908700,18.52712
2015-12-14,18.30,18.90,18.22,18.88,8080800,18.44895
2015-12-11,18.80,18.92,18.49,18.55,8735400,18.12648
2015-12-10,19.01,19.25,18.80,18.93,8755700,18.49781
2015-12-09,18.73,19.12,18.67,18.92,8515300,18.48804
2015-12-08,19.55,19.78,18.88,18.90,15468500,18.46849
2015-12-07,19.00,19.99,18.80,19.84,19879600,19.38703
2015-12-04,19.15,19.20,18.79,18.89,10002500,18.45872
2015-12-03,19.17,19.37,18.92,19.36,11867000,18.91799
2015-12-02,18.85,19.26,18.51,19.20,13836600,18.76165
2015-12-01,18.30,19.17,18.00,18.80,13522200,18.37078
2015-11-30,18.42,18.64,16.95,18.25,13129300,17.83333
2015-11-27,19.90,19.96,18.02,18.32,18479800,17.90174
2015-11-26,20.28,20.50,19.90,19.96,12791700,19.50429
2015-11-25,19.95,20.42,19.90,20.17,13788700,19.7095
2015-11-24,20.05,20.10,19.73,19.97,11888800,19.51406
2015-11-23,20.59,20.95,20.01,20.14,22758000,19.68018
2015-11-20,20.03,20.26,19.92,20.00,12244100,19.54338
2015-11-19,19.85,20.08,19.68,20.02,9666100,19.56292
2015-11-18,20.10,20.44,19.60,19.77,16153400,19.31863
2015-11-17,20.90,20.98,20.11,20.14,27793900,19.68018
2015-11-16,19.74,20.83,19.74,20.68,21834400,20.20785
2015-11-13,19.64,20.88,19.36,20.36,25674700,19.89516
2015-11-12,20.10,20.14,19.64,19.91,14471200,19.45543
2015-11-11,20.02,20.21,19.75,20.14,17909000,19.68018
2015-11-10,20.20,20.56,19.96,20.22,20959800,19.75836
2015-11-09,20.70,21.50,20.42,20.46,33989300,19.99288
2015-11-06,19.28,19.87,19.12,19.72,22498800,19.26977
2015-11-05,19.41,20.38,19.22,19.31,32303700,18.86913
2015-11-04,18.51,19.50,18.42,19.49,25464000,19.04502
2015-11-03,18.19,18.81,18.00,18.52,15678300,18.09717
2015-11-02,18.10,18.68,17.92,18.05,12002900,17.6379
2015-10-30,18.69,18.98,18.51,18.54,16165600,18.11671
2015-10-29,18.31,18.50,18.10,18.24,8614400,17.82356
2015-10-28,18.58,18.96,18.09,18.17,13810400,17.75516
2015-10-27,18.51,18.80,17.91,18.64,15359800,18.21443
2015-10-26,19.43,19.45,18.61,18.80,27593800,18.37078
2015-10-23,17.47,18.86,17.46,18.53,25157600,18.10694
2015-10-22,16.95,17.40,16.81,17.31,10384900,16.91479
2015-10-21,18.10,18.10,16.79,16.82,17436400,16.43598
2015-10-20,17.65,18.18,17.55,18.09,14785800,17.67699
2015-10-19,18.38,18.38,17.52,17.73,15144200,17.32521
2015-10-16,17.99,18.22,17.63,18.06,15706700,17.64767
2015-10-15,17.13,17.96,17.08,17.90,14513400,17.49132
2015-10-14,17.45,17.63,17.15,17.19,12093700,16.79754
2015-10-13,17.41,17.65,17.22,17.49,11195300,17.09069
2015-10-12,16.82,17.64,16.80,17.46,16828300,17.06137
2015-10-09,16.60,16.83,16.43,16.71,10869400,16.32849
2015-10-08,16.55,16.68,16.36,16.57,9923000,16.19169
2015-10-07,15.93,15.93,15.93,15.93,000,15.5663
2015-10-06,15.93,15.93,15.93,15.93,000,15.5663
2015-10-05,15.93,15.93,15.93,15.93,000,15.5663
2015-10-02,15.93,15.93,15.93,15.93,000,15.5663
2015-10-01,15.93,15.93,15.93,15.93,000,15.5663
2015-09-30,15.99,16.11,15.89,15.93,4052100,15.5663
2015-09-29,16.00,16.06,15.80,15.86,5307800,15.4979
2015-09-28,16.17,16.29,15.83,16.19,6041600,15.82037
2015-09-25,16.31,16.41,15.78,15.87,8513300,15.50767
2015-09-24,16.36,16.57,16.33,16.45,5914500,16.07443
2015-09-23,16.50,16.67,16.20,16.33,10163900,15.95717
2015-09-22,16.66,17.07,16.48,16.87,14199700,16.48484
2015-09-21,16.03,16.66,16.00,16.56,9545500,16.18192
2015-09-18,16.33,16.45,15.95,16.20,9419500,15.83014
2015-09-17,16.50,17.00,16.09,16.13,16997300,15.76173
2015-09-16,15.50,17.08,15.38,16.87,15543700,16.48484
2015-09-15,16.01,16.49,15.21,15.54,14575300,15.18521
2015-09-14,17.60,17.62,16.00,16.13,15795800,15.76173
2015-09-11,17.60,17.89,17.15,17.46,11799700,17.06137
2015-09-10,18.00,18.19,17.52,17.60,12755500,17.19817
2015-09-09,17.88,18.47,17.67,18.36,23247600,17.94082
2015-09-08,16.99,17.98,16.82,17.87,13276600,17.46201
2015-09-07,17.29,18.18,16.82,17.20,17494200,16.80731
2015-09-04,17.01,17.01,17.01,17.01,000,16.62164
2015-09-03,17.01,17.01,17.01,17.01,000,16.62164
2015-09-02,16.20,17.46,16.01,17.01,20985800,16.62164
2015-09-01,17.70,18.18,16.68,16.77,20665800,16.38712
2015-08-31,18.35,18.35,17.40,17.51,19552600,17.11023
2015-08-28,18.02,18.98,17.72,18.65,26787200,18.2242
2015-08-27,17.08,17.69,16.45,17.65,21708700,17.24703
2015-08-26,16.97,17.50,16.23,16.66,27755400,16.27964
2015-08-25,16.35,17.67,16.20,16.22,33900800,15.84968
2015-08-24,19.00,19.45,18.00,18.00,30742800,17.58904
2015-08-21,20.30,21.02,19.80,20.00,22414900,19.54338
2015-08-20,22.38,22.66,21.10,21.19,22989500,20.70621
2015-08-19,21.17,23.27,20.30,22.82,36071200,22.299
2015-08-18,24.97,25.32,22.47,22.47,46950500,21.95699
2015-08-17,24.29,25.28,24.11,24.97,48676200,24.39991
2015-08-14,22.82,24.40,22.82,23.90,50475300,23.35434
2015-08-13,21.48,22.21,21.36,22.20,21169100,21.69315
2015-08-12,22.01,22.34,21.65,21.67,23551000,21.17525
2015-08-11,22.30,22.85,22.00,22.34,33401200,21.82996
2015-08-10,21.05,22.35,21.05,22.14,30348600,21.63452
2015-08-07,20.23,20.88,20.23,20.78,20763600,20.30557
2015-08-06,19.80,20.54,19.79,20.09,18349300,19.63132
2015-08-05,20.97,21.84,20.42,20.60,31051400,20.12968
2015-08-04,19.62,21.00,19.62,20.96,29219700,20.48146
2015-08-03,21.20,21.46,19.62,19.62,35819400,19.17206
2015-07-31,22.83,23.28,21.15,21.80,32218100,21.30228
2015-07-30,24.48,24.88,23.00,23.31,50042700,22.77781
2015-07-29,23.00,24.57,22.31,24.57,50102000,24.00904
2015-07-28,22.55,24.08,20.74,22.35,47258400,21.83973
2015-07-27,23.90,25.78,22.67,23.08,84992800,22.55306
2015-07-24,23.00,23.71,22.55,23.71,34489900,23.16868
2015-07-23,20.75,21.57,20.75,21.55,24030200,21.05799
2015-07-22,21.21,21.48,20.52,20.89,17236500,20.41306
2015-07-21,20.80,21.43,20.51,21.11,15777000,20.62804
2015-07-20,21.65,22.01,20.68,21.25,26412100,20.76484
2015-07-17,20.50,21.90,20.43,21.62,24288100,21.12639
2015-07-16,19.85,21.02,18.08,20.39,23631100,19.92447
2015-07-15,21.13,21.71,19.85,19.85,30383900,19.3968
2015-07-14,22.50,23.82,21.20,22.06,49831100,21.55635
2015-07-13,20.95,21.85,20.50,21.85,40906300,21.35114
2015-07-10,19.27,19.86,19.27,19.86,19458200,19.40658
2015-07-09,16.40,18.05,16.40,18.05,23113400,17.6379
2015-07-08,16.34,17.40,16.34,16.41,82183300,16.03534
2015-07-07,19.45,20.72,18.14,18.15,44561700,17.73562
2015-07-06,20.26,20.26,17.40,20.15,62480500,19.68995
2015-07-03,17.80,19.65,16.74,18.42,40926100,17.99945
2015-07-02,19.16,19.51,17.33,18.07,30499900,17.65744
2015-07-01,19.20,20.41,18.63,18.78,33622100,18.35123
2015-06-30,18.10,19.55,16.30,19.50,40316800,19.0548
2015-06-29,20.50,20.50,17.83,17.89,30610100,17.48155
