Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.22,8.22,8.22,8.22,000,8.22
2016-10-05,8.22,8.22,8.22,8.22,000,8.22
2016-10-04,8.22,8.22,8.22,8.22,000,8.22
2016-10-03,8.22,8.22,8.22,8.22,000,8.22
2016-09-30,7.91,8.25,7.88,8.22,1440200,8.22
2016-09-29,7.89,8.16,7.89,7.96,553300,7.96
2016-09-28,7.75,7.86,7.75,7.83,304200,7.83
2016-09-27,7.67,7.78,7.67,7.75,60300,7.75
2016-09-26,7.75,7.84,7.71,7.71,390300,7.71
2016-09-23,7.80,7.88,7.79,7.83,272500,7.83
2016-09-22,7.71,7.85,7.61,7.79,318500,7.79
2016-09-21,7.85,7.85,7.69,7.76,152900,7.76
2016-09-20,7.68,7.80,7.64,7.78,607900,7.78
2016-09-19,7.52,7.69,7.52,7.64,120600,7.64
2016-09-16,7.59,7.59,7.59,7.59,000,7.59
2016-09-15,7.59,7.59,7.59,7.59,000,7.59
2016-09-14,7.56,7.60,7.52,7.59,226700,7.59
2016-09-13,7.51,7.70,7.51,7.60,578600,7.60
2016-09-12,7.50,7.75,7.43,7.60,476500,7.60
2016-09-09,7.58,7.59,7.55,7.57,177300,7.57
2016-09-08,7.62,7.62,7.58,7.62,85100,7.62
2016-09-07,7.62,7.66,7.57,7.60,154300,7.60
2016-09-06,7.67,7.67,7.50,7.63,246900,7.63
2016-09-05,7.53,7.60,7.53,7.60,84400,7.60
2016-09-02,7.63,7.64,7.48,7.58,100000,7.58
2016-09-01,7.64,7.67,7.55,7.61,210300,7.61
2016-08-31,7.54,7.65,7.54,7.64,183000,7.64
2016-08-30,7.64,7.64,7.56,7.58,116200,7.58
2016-08-29,7.52,7.61,7.50,7.59,115100,7.59
2016-08-26,7.62,7.66,7.51,7.59,129300,7.59
2016-08-25,7.54,7.62,7.48,7.57,203200,7.57
2016-08-24,7.65,7.75,7.56,7.59,236200,7.59
2016-08-23,7.55,7.63,7.51,7.59,180600,7.59
2016-08-22,7.67,7.78,7.50,7.54,391700,7.54
2016-08-19,7.80,7.81,7.68,7.68,561000,7.68
2016-08-18,7.61,7.93,7.61,7.90,1125600,7.90
2016-08-17,7.70,7.96,7.61,7.64,1059700,7.64
2016-08-16,7.50,7.79,7.50,7.62,677900,7.62
2016-08-15,7.48,7.60,7.36,7.56,712100,7.56
2016-08-12,7.39,7.46,7.33,7.43,305200,7.43
2016-08-11,7.32,7.49,7.29,7.39,1035000,7.39
2016-08-10,7.26,7.32,7.25,7.29,119000,7.29
2016-08-09,7.33,7.33,7.24,7.30,132800,7.30
2016-08-08,7.28,7.32,7.24,7.30,349100,7.30
2016-08-05,7.28,7.29,7.22,7.27,215600,7.27
2016-08-04,7.22,7.23,7.17,7.22,84100,7.22
2016-08-03,7.13,7.28,7.13,7.24,499800,7.24
2016-08-02,7.11,7.16,7.08,7.09,271500,7.09
2016-08-01,7.17,7.17,7.04,7.10,83900,7.10
2016-07-29,7.16,7.22,7.11,7.17,97000,7.17
2016-07-28,7.15,7.20,7.11,7.16,309500,7.16
2016-07-27,7.29,7.32,7.14,7.18,535100,7.18
2016-07-26,7.30,7.31,7.27,7.30,120600,7.30
2016-07-25,7.29,7.31,7.23,7.29,162200,7.29
2016-07-22,7.23,7.32,7.23,7.29,295600,7.29
2016-07-21,7.20,7.34,7.19,7.27,357700,7.27
2016-07-20,7.20,7.23,7.18,7.21,108900,7.21
2016-07-19,7.26,7.26,7.16,7.22,108800,7.22
2016-07-18,7.21,7.25,7.16,7.16,94100,7.16
