Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,2.37,2.37,2.37,2.37,000,2.37
2016-10-05,2.37,2.37,2.37,2.37,000,2.37
2016-10-04,2.37,2.37,2.37,2.37,000,2.37
2016-10-03,2.37,2.37,2.37,2.37,000,2.37
2016-09-30,2.38,2.38,2.37,2.37,94870900,2.37
2016-09-29,2.36,2.39,2.36,2.38,131717100,2.38
2016-09-28,2.37,2.38,2.35,2.37,101160300,2.37
2016-09-27,2.36,2.38,2.35,2.37,103611300,2.37
2016-09-26,2.40,2.41,2.36,2.37,178910100,2.37
2016-09-23,2.43,2.45,2.40,2.41,157861700,2.41
2016-09-22,2.38,2.44,2.37,2.42,401919000,2.42
2016-09-21,2.37,2.39,2.36,2.37,134920300,2.37
2016-09-20,2.36,2.39,2.34,2.38,187469100,2.38
2016-09-19,2.34,2.36,2.34,2.36,118531200,2.36
2016-09-16,2.34,2.34,2.34,2.34,000,2.34
2016-09-15,2.34,2.34,2.34,2.34,000,2.34
2016-09-14,2.33,2.35,2.33,2.34,180699300,2.34
2016-09-13,2.35,2.35,2.33,2.34,123169000,2.34
2016-09-12,2.37,2.38,2.33,2.34,292808500,2.34
2016-09-09,2.41,2.42,2.39,2.39,169422500,2.39
2016-09-08,2.43,2.43,2.40,2.42,132179000,2.42
2016-09-07,2.42,2.44,2.42,2.43,130474800,2.43
2016-09-06,2.42,2.44,2.40,2.43,164909600,2.43
2016-09-05,2.42,2.43,2.41,2.42,139582700,2.42
2016-09-02,2.41,2.42,2.40,2.41,135523500,2.41
2016-09-01,2.44,2.45,2.40,2.40,232936200,2.40
2016-08-31,2.46,2.47,2.44,2.44,154682800,2.44
2016-08-30,2.45,2.47,2.43,2.46,215575600,2.46
2016-08-29,2.45,2.47,2.43,2.45,227198700,2.45
2016-08-26,2.44,2.51,2.43,2.45,398269600,2.45
2016-08-25,2.47,2.47,2.41,2.44,445135000,2.44
2016-08-24,2.42,2.51,2.42,2.48,683588700,2.48
2016-08-23,2.40,2.44,2.39,2.43,415037700,2.43
2016-08-22,2.41,2.41,2.39,2.40,158836300,2.40
2016-08-19,2.41,2.42,2.39,2.40,152936400,2.40
2016-08-18,2.41,2.42,2.40,2.41,179542500,2.41
2016-08-17,2.42,2.42,2.40,2.41,171064100,2.41
2016-08-16,2.41,2.43,2.40,2.42,258528200,2.42
2016-08-15,2.38,2.43,2.37,2.42,460340400,2.42
2016-08-12,2.35,2.39,2.35,2.38,211816100,2.38
2016-08-11,2.37,2.38,2.35,2.35,159365500,2.35
2016-08-10,2.37,2.38,2.36,2.37,157692200,2.37
2016-08-09,2.36,2.38,2.35,2.37,220697500,2.37
2016-08-08,2.32,2.37,2.32,2.36,307508700,2.36
2016-08-05,2.32,2.33,2.31,2.32,92515100,2.32
2016-08-04,2.32,2.33,2.31,2.32,94113600,2.32
2016-08-03,2.32,2.33,2.31,2.33,92734100,2.33
2016-08-02,2.32,2.33,2.31,2.32,75435200,2.32
2016-08-01,2.33,2.34,2.30,2.32,163036600,2.32
2016-07-29,2.34,2.34,2.32,2.33,132567700,2.33
2016-07-28,2.34,2.35,2.32,2.34,262304800,2.34
2016-07-27,2.38,2.42,2.32,2.35,445949000,2.35
2016-07-26,2.36,2.38,2.36,2.38,163600500,2.38
2016-07-25,2.36,2.38,2.35,2.36,131320200,2.36
2016-07-22,2.37,2.38,2.36,2.36,162599600,2.36
2016-07-21,2.37,2.39,2.37,2.38,169358000,2.38
2016-07-20,2.37,2.38,2.36,2.37,106202100,2.37
2016-07-19,2.36,2.38,2.36,2.37,131602300,2.37
2016-07-18,2.39,2.40,2.36,2.37,188830400,2.37
2016-07-15,2.42,2.43,2.39,2.40,259446900,2.40
2016-07-14,2.42,2.42,2.40,2.41,214295200,2.41
2016-07-13,2.41,2.43,2.40,2.42,288770800,2.42
2016-07-12,2.39,2.42,2.37,2.42,321367900,2.42
2016-07-11,2.35,2.44,2.34,2.39,567891700,2.39
2016-07-08,2.36,2.37,2.34,2.35,195597300,2.35
2016-07-07,2.35,2.38,2.34,2.36,329414900,2.36
2016-07-06,2.34,2.35,2.32,2.34,211136900,2.34
2016-07-05,2.34,2.36,2.33,2.34,299905300,2.34
2016-07-04,2.30,2.37,2.30,2.34,391882200,2.34
2016-07-01,2.31,2.32,2.30,2.31,141938300,2.31
2016-06-30,2.31,2.32,2.30,2.31,145927600,2.31
2016-06-29,2.30,2.32,2.30,2.31,191419800,2.31
2016-06-28,2.29,2.31,2.28,2.31,178957900,2.31
2016-06-27,2.27,2.30,2.27,2.30,134629200,2.29
2016-06-24,2.29,2.31,2.26,2.28,238186900,2.27009
2016-06-23,2.31,2.31,2.28,2.29,158031400,2.28004
2016-06-22,2.30,2.32,2.29,2.32,114571400,2.30991
2016-06-21,2.33,2.34,2.29,2.30,184432700,2.29
2016-06-20,2.30,2.34,2.28,2.32,213284500,2.30991
2016-06-17,2.29,2.32,2.28,2.30,178706000,2.29
2016-06-16,2.31,2.32,2.28,2.29,138107100,2.28004
2016-06-15,2.27,2.33,2.26,2.32,199040200,2.30991
2016-06-14,2.28,2.29,2.27,2.28,131594000,2.27009
2016-06-13,2.34,2.35,2.28,2.28,213695700,2.27009
2016-06-10,2.35,2.35,2.35,2.35,000,2.33978
2016-06-09,2.35,2.35,2.35,2.35,000,2.33978
2016-06-08,2.36,2.37,2.34,2.35,122150100,2.33978
2016-06-07,2.37,2.38,2.35,2.36,132867800,2.34974
2016-06-06,2.38,2.39,2.36,2.37,148566800,2.3597
2016-06-03,2.40,2.40,2.36,2.38,264820800,2.36965
