Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.38,8.38,8.38,8.38,000,8.38
2016-10-05,8.38,8.38,8.38,8.38,000,8.38
2016-10-04,8.38,8.38,8.38,8.38,000,8.38
2016-10-03,8.38,8.38,8.38,8.38,000,8.38
2016-09-30,8.40,8.52,8.30,8.38,23052500,8.38
2016-09-29,7.98,8.78,7.98,8.55,41092900,8.55
2016-09-28,7.91,8.03,7.89,7.98,7074300,7.98
2016-09-27,7.85,7.93,7.76,7.93,6018000,7.93
2016-09-26,7.96,8.05,7.84,7.85,7113300,7.85
2016-09-23,8.06,8.07,7.94,7.97,6800800,7.97
2016-09-22,8.06,8.12,8.02,8.04,6386200,8.04
2016-09-21,8.00,8.10,7.98,8.04,6821100,8.04
2016-09-20,8.02,8.06,7.95,8.01,6320800,8.01
2016-09-19,7.87,8.04,7.87,8.04,8749600,8.04
2016-09-16,7.86,7.86,7.86,7.86,000,7.86
2016-09-15,7.86,7.86,7.86,7.86,000,7.86
2016-09-14,7.82,7.95,7.78,7.86,6610800,7.86
2016-09-13,7.77,7.86,7.75,7.84,5749800,7.84
2016-09-12,7.80,7.88,7.72,7.73,8371200,7.73
2016-09-09,8.17,8.20,7.95,7.96,9055100,7.96
2016-09-08,8.10,8.18,8.05,8.15,7505000,8.15
2016-09-07,8.02,8.28,8.02,8.10,19497300,8.10
2016-09-06,7.88,8.06,7.83,8.06,13792700,8.06
2016-09-05,7.81,7.94,7.79,7.87,7488400,7.87
2016-09-02,7.85,7.87,7.75,7.79,6259200,7.79
2016-09-01,7.85,7.99,7.82,7.84,8106400,7.84
2016-08-31,7.85,7.88,7.77,7.85,4349500,7.85
2016-08-30,7.82,7.91,7.77,7.88,6306400,7.88
2016-08-29,7.74,7.92,7.74,7.81,9437700,7.81
2016-08-26,7.69,7.81,7.66,7.74,6177500,7.74
2016-08-25,7.76,7.76,7.62,7.66,4771200,7.66
2016-08-24,7.75,7.80,7.71,7.76,5541100,7.76
2016-08-23,7.66,7.76,7.66,7.74,4103300,7.74
2016-08-22,7.75,7.76,7.66,7.67,4148100,7.67
2016-08-19,7.73,7.77,7.72,7.75,3742400,7.75
2016-08-18,7.76,7.79,7.71,7.76,5158000,7.76
2016-08-17,7.73,7.79,7.70,7.78,4446400,7.78
2016-08-16,7.69,7.77,7.69,7.74,4736900,7.74
2016-08-15,7.55,7.73,7.53,7.72,7856800,7.72
2016-08-12,7.44,7.55,7.43,7.53,3778200,7.53
2016-08-11,7.60,7.63,7.42,7.43,4118500,7.43
2016-08-10,7.62,7.68,7.59,7.60,3525900,7.60
2016-08-09,7.49,7.64,7.49,7.62,4588000,7.62
2016-08-08,7.47,7.55,7.40,7.53,3601600,7.53
2016-08-05,7.46,7.51,7.46,7.46,3194400,7.46
2016-08-04,7.47,7.52,7.42,7.49,4435000,7.49
2016-08-03,7.46,7.50,7.41,7.47,4246500,7.47
2016-08-02,7.36,7.48,7.31,7.46,3893600,7.46
2016-08-01,7.38,7.40,7.24,7.37,5629800,7.37
2016-07-29,7.53,7.53,7.39,7.40,4728000,7.40
2016-07-28,7.47,7.56,7.42,7.52,6311900,7.52
2016-07-27,7.91,7.94,7.41,7.47,10628400,7.47
2016-07-26,7.76,7.91,7.76,7.91,5989500,7.91
2016-07-25,7.73,7.85,7.72,7.78,5672800,7.78
2016-07-22,7.86,7.87,7.71,7.74,5674300,7.74
2016-07-21,7.86,7.92,7.80,7.86,7141200,7.86
2016-07-20,7.86,7.93,7.85,7.88,5787700,7.88
2016-07-19,7.85,7.91,7.71,7.88,7459600,7.88
2016-07-18,7.95,7.96,7.80,7.87,5115000,7.87
2016-07-15,7.96,8.11,7.91,7.97,10164000,7.97
2016-07-14,7.85,7.96,7.85,7.95,9044000,7.95
2016-07-13,7.88,7.93,7.84,7.88,7521000,7.88
2016-07-12,7.86,7.90,7.65,7.89,7355000,7.89
2016-07-11,7.92,7.96,7.83,7.86,7066500,7.86
2016-07-08,7.80,7.95,7.77,7.92,9390500,7.92
2016-07-07,7.80,7.85,7.71,7.81,6883800,7.81
2016-07-06,7.78,7.83,7.72,7.80,5968800,7.80
2016-07-05,7.85,7.88,7.72,7.81,7850100,7.81
2016-07-04,7.71,7.85,7.67,7.85,7257200,7.85
2016-07-01,7.70,7.82,7.66,7.71,6040800,7.71
2016-06-30,7.75,7.76,7.65,7.70,5684600,7.70
2016-06-29,7.70,7.77,7.68,7.70,6645500,7.70
2016-06-28,7.60,7.74,7.57,7.69,7875200,7.69
2016-06-27,7.38,7.65,7.35,7.65,7759100,7.65
2016-06-24,7.50,7.58,7.20,7.42,7107000,7.42
2016-06-23,7.49,7.60,7.41,7.48,5413500,7.48
2016-06-22,7.29,7.55,7.28,7.53,6791700,7.53
2016-06-21,7.43,7.55,7.31,7.33,6438900,7.33
2016-06-20,7.34,7.41,7.25,7.38,5422000,7.38
2016-06-17,7.25,7.43,7.24,7.34,4994600,7.34
2016-06-16,7.39,7.44,7.31,7.32,5350500,7.22
2016-06-15,7.09,7.48,7.05,7.38,6147400,7.27918
2016-06-14,7.08,7.17,7.04,7.12,6580200,7.02273
2016-06-13,7.44,7.49,7.10,7.10,7718900,7.00301
2016-06-10,7.53,7.53,7.53,7.53,000,7.42713
2016-06-09,7.53,7.53,7.53,7.53,000,7.42713
2016-06-08,7.46,7.56,7.44,7.53,5708400,7.42713
2016-06-07,7.58,7.58,7.42,7.52,4978500,7.41727
2016-06-06,7.56,7.59,7.51,7.55,4467900,7.44686
2016-06-03,7.50,7.58,7.46,7.54,5365100,7.43699
2016-06-02,7.45,7.56,7.42,7.50,5967000,7.39754
2016-06-01,7.43,7.56,7.38,7.45,9130600,7.34822
2016-05-31,7.11,7.44,7.10,7.42,7712100,7.31863
2016-05-30,7.11,7.18,7.01,7.12,4757300,7.02273
2016-05-27,7.09,7.17,7.07,7.11,3676400,7.01287
2016-05-26,7.08,7.13,6.91,7.13,5003400,7.0326
2016-05-25,7.11,7.17,7.05,7.08,4204400,6.98328
2016-05-24,7.14,7.14,7.00,7.07,4196700,6.97342
2016-05-23,7.05,7.15,7.04,7.13,3811400,7.0326
2016-05-20,6.92,7.06,6.87,7.05,4157400,6.95369
2016-05-19,6.94,7.08,6.93,6.95,5777500,6.85505
2016-05-18,7.15,7.16,6.90,6.93,7953200,6.83533
2016-05-17,7.20,7.31,7.13,7.21,5874800,7.1115
2016-05-16,7.12,7.22,7.02,7.22,5210800,7.12137
2016-05-13,7.18,7.27,7.06,7.12,5740100,7.02273
2016-05-12,7.25,7.25,7.08,7.18,5740700,7.08191
2016-05-11,7.47,7.50,7.30,7.33,3922600,7.22986
2016-05-10,7.45,7.52,7.35,7.40,4778000,7.29891
2016-05-09,7.76,7.76,7.39,7.46,7634600,7.35809
2016-05-06,8.20,8.21,7.77,7.80,9309000,7.69344
2016-05-05,8.09,8.21,8.09,8.18,6401900,8.06825
2016-05-04,8.04,8.18,8.02,8.14,8562200,8.0288
2016-05-03,7.85,8.07,7.72,8.07,8205900,7.95975
2016-05-02,7.83,7.83,7.83,7.83,000,7.72303
2016-04-29,7.80,7.91,7.78,7.83,4006300,7.72303
2016-04-28,7.90,7.99,7.69,7.88,5957000,7.77235
2016-04-27,7.96,8.08,7.86,7.90,7680400,7.79208
2016-04-26,7.67,7.87,7.67,7.87,5340700,7.76249
2016-04-25,7.72,7.73,7.51,7.70,6670600,7.59481
2016-04-22,7.70,7.77,7.61,7.76,6314800,7.65399
2016-04-21,7.65,7.85,7.56,7.65,9236600,7.54549
2016-04-20,8.19,8.22,7.48,7.65,15878000,7.54549
2016-04-19,8.22,8.28,8.09,8.19,6788400,8.07811
2016-04-18,8.29,8.31,8.13,8.18,8377300,8.06825
2016-04-15,8.25,8.46,8.22,8.37,13945800,8.25566
2016-04-14,8.22,8.28,8.17,8.25,10097300,8.1373
2016-04-13,8.10,8.26,8.10,8.15,14346900,8.03866
2016-04-12,8.05,8.11,7.96,8.07,7862000,7.95975
2016-04-11,7.92,8.13,7.92,8.11,11766300,7.99921
2016-04-08,8.02,8.02,7.77,7.88,10279300,7.77235
2016-04-07,8.20,8.24,8.03,8.04,10178100,7.93016
2016-04-06,8.13,8.25,8.09,8.20,11849800,8.08798
2016-04-05,7.96,8.19,7.90,8.15,14640000,8.03866
2016-04-04,8.01,8.01,8.01,8.01,000,7.90057
2016-04-01,8.06,8.07,7.82,8.01,12897600,7.90057
2016-03-31,8.26,8.32,8.05,8.13,25036400,8.01893
2016-03-30,8.06,8.45,8.06,8.44,10942600,8.3247
2016-03-29,8.13,8.16,7.91,8.00,7275800,7.89071
2016-03-28,8.14,8.28,8.12,8.12,9421000,8.00907
2016-03-25,8.01,8.13,8.00,8.12,6601800,8.00907
2016-03-24,8.17,8.20,8.01,8.02,9694800,7.91044
2016-03-23,8.14,8.26,8.05,8.21,9427400,8.09784
2016-03-22,8.13,8.24,8.08,8.13,7396200,8.01893
2016-03-21,8.13,8.21,8.05,8.19,10898900,8.07811
2016-03-18,7.81,8.09,7.77,8.04,11815200,7.93016
2016-03-17,7.52,7.86,7.50,7.80,10686700,7.69344
2016-03-16,7.68,7.73,7.42,7.47,6374600,7.36795
2016-03-15,7.54,7.61,7.45,7.56,5896500,7.45672
2016-03-14,7.36,7.69,7.36,7.56,9485100,7.45672
2016-03-11,7.23,7.34,7.18,7.29,4770900,7.19041
2016-03-10,7.33,7.44,7.24,7.27,5402900,7.17068
2016-03-09,7.37,7.43,7.23,7.33,6595800,7.22986
2016-03-08,7.43,7.54,7.03,7.52,10207000,7.41727
2016-03-07,7.38,7.62,7.37,7.44,11590200,7.33836
2016-03-04,7.56,7.63,7.12,7.29,9907500,7.19041
2016-03-03,7.58,7.75,7.54,7.56,9080100,7.45672
2016-03-02,7.18,7.64,7.17,7.63,10095700,7.52577
2016-03-01,7.02,7.28,6.96,7.19,7907600,7.09178
2016-02-29,7.42,7.46,6.86,6.99,9648700,6.89451
2016-02-26,7.50,7.59,7.25,7.45,9172400,7.34822
2016-02-25,8.16,8.17,7.37,7.40,12744600,7.29891
2016-02-24,8.10,8.19,7.91,8.19,10327900,8.07811
2016-02-23,8.30,8.33,8.02,8.15,9602200,8.03866
2016-02-22,8.15,8.30,8.13,8.26,9653100,8.14716
2016-02-19,7.95,8.15,7.94,8.09,8209500,7.97948
2016-02-18,8.13,8.24,7.97,7.98,9944800,7.87098
2016-02-17,8.00,8.08,7.85,8.07,10566700,7.95975
2016-02-16,7.70,8.04,7.68,7.98,9164300,7.87098
2016-02-15,7.36,7.72,7.26,7.62,6911000,7.5159
2016-02-12,7.69,7.69,7.69,7.69,000,7.58495
2016-02-11,7.69,7.69,7.69,7.69,000,7.58495
2016-02-10,7.69,7.69,7.69,7.69,000,7.58495
2016-02-09,7.69,7.69,7.69,7.69,000,7.58495
