Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.16,24.16,24.16,24.16,000,24.16
2016-10-05,24.16,24.16,24.16,24.16,000,24.16
2016-10-04,24.16,24.16,24.16,24.16,000,24.16
2016-10-03,24.16,24.16,24.16,24.16,000,24.16
2016-09-30,24.00,24.27,23.86,24.16,1835600,24.16
2016-09-29,23.91,24.27,23.75,24.08,2187400,24.08
2016-09-28,24.90,24.92,24.01,24.09,4172700,24.09
2016-09-27,24.45,25.24,24.05,25.07,5702000,25.07
2016-09-26,26.23,26.28,24.11,24.49,6765400,24.49
2016-09-23,23.30,23.99,23.11,23.92,3135800,23.92
2016-09-22,23.14,23.26,23.02,23.23,1315800,23.23
2016-09-21,22.98,23.14,22.91,22.98,869600,22.98
2016-09-20,22.90,23.01,22.82,22.93,1129600,22.93
2016-09-19,22.70,22.96,22.61,22.89,1162100,22.89
2016-09-16,22.71,22.71,22.71,22.71,000,22.71
2016-09-15,22.71,22.71,22.71,22.71,000,22.71
2016-09-14,22.64,22.85,22.50,22.71,823500,22.71
2016-09-13,22.70,22.86,22.68,22.80,955600,22.80
2016-09-12,23.66,23.66,22.58,22.63,2828700,22.63
2016-09-09,24.30,24.30,23.74,23.76,2359300,23.76
2016-09-08,23.61,24.35,23.61,24.29,3198900,24.29
2016-09-07,23.98,24.38,23.78,23.85,3272600,23.85
2016-09-06,23.71,24.19,23.55,23.92,2877600,23.92
2016-09-05,23.82,23.96,23.52,23.93,2867200,23.93
2016-09-02,22.90,23.97,22.82,23.95,4867700,23.95
2016-09-01,23.14,23.15,22.90,22.93,1881200,22.93
2016-08-31,23.40,23.50,22.87,23.11,2814800,23.11
2016-08-30,23.28,23.58,23.06,23.54,2476900,23.54
2016-08-29,23.09,23.43,22.87,23.36,1705700,23.36
2016-08-26,23.05,23.33,22.94,23.14,1901100,23.14
2016-08-25,23.18,23.20,22.51,22.96,2136700,22.96
2016-08-24,23.20,23.50,23.00,23.36,1691100,23.36
2016-08-23,23.35,23.55,22.92,23.13,1775400,23.13
2016-08-22,23.85,23.99,23.30,23.44,3500400,23.44
2016-08-19,23.08,23.61,23.01,23.44,2894900,23.44
2016-08-18,23.21,23.29,22.95,23.11,1728500,23.11
2016-08-17,23.05,23.34,22.84,23.20,2247200,23.20
