Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.13,8.13,8.13,8.13,000,8.13
2016-10-05,8.13,8.13,8.13,8.13,000,8.13
2016-10-04,8.13,8.13,8.13,8.13,000,8.13
2016-10-03,8.13,8.13,8.13,8.13,000,8.13
2016-09-30,8.27,8.33,8.12,8.13,33019800,8.13
2016-09-29,8.49,8.66,8.30,8.36,60090200,8.36
2016-09-28,7.95,8.72,7.79,8.72,72815300,8.72
2016-09-27,7.90,7.94,7.80,7.93,14173300,7.93
2016-09-26,7.78,7.94,7.60,7.86,16983700,7.86
2016-09-23,7.71,7.85,7.60,7.80,12905000,7.80
2016-09-22,7.74,7.88,7.63,7.68,14393700,7.68
2016-09-21,7.69,7.91,7.67,7.72,9797800,7.72
2016-09-20,7.76,7.79,7.65,7.66,6402300,7.66
2016-09-19,7.66,7.80,7.62,7.76,8179800,7.76
2016-09-16,7.69,7.69,7.69,7.69,000,7.69
2016-09-15,7.69,7.69,7.69,7.69,000,7.69
2016-09-14,7.40,7.79,7.39,7.69,13478600,7.69
2016-09-13,7.46,7.49,7.39,7.47,3951100,7.47
2016-09-12,7.56,7.57,7.40,7.41,8817600,7.41
2016-09-09,7.65,7.84,7.60,7.66,13287200,7.66
2016-09-08,7.50,7.66,7.44,7.66,11519500,7.66
2016-09-07,7.50,7.57,7.44,7.44,6300900,7.44
2016-09-06,7.46,7.52,7.35,7.50,5788100,7.50
2016-09-05,7.36,7.50,7.30,7.48,6742700,7.48
2016-09-02,7.26,7.43,7.26,7.32,5005900,7.32
2016-09-01,7.30,7.39,7.21,7.29,5573000,7.29
2016-08-31,7.43,7.43,7.28,7.30,6004000,7.30
2016-08-30,7.50,7.55,7.37,7.42,5129800,7.42
2016-08-29,7.57,7.61,7.46,7.50,7068000,7.50
2016-08-26,7.48,7.65,7.47,7.62,6916500,7.62
2016-08-25,7.52,7.57,7.38,7.49,6125800,7.49
2016-08-24,7.50,7.60,7.45,7.59,5054800,7.59
2016-08-23,7.50,7.59,7.41,7.50,4364600,7.50
2016-08-22,7.65,7.65,7.40,7.50,5937400,7.50
2016-08-19,7.62,7.67,7.51,7.56,5093300,7.56
2016-08-18,7.65,7.76,7.60,7.62,7131000,7.62
2016-08-17,7.64,7.76,7.55,7.62,7805500,7.62
2016-08-16,7.48,7.72,7.42,7.67,9890000,7.67
2016-08-15,7.31,7.53,7.27,7.47,8313700,7.47
2016-08-12,7.22,7.31,7.16,7.31,4113700,7.31
2016-08-11,7.35,7.41,7.20,7.20,4681200,7.20
2016-08-10,7.36,7.50,7.33,7.34,6592600,7.34
2016-08-09,7.25,7.44,7.22,7.35,5216200,7.35
2016-08-08,7.12,7.25,7.08,7.25,3743900,7.25
2016-08-05,7.24,7.24,7.12,7.12,3441700,7.12
2016-08-04,7.18,7.25,7.16,7.22,3749600,7.22
2016-08-03,7.25,7.32,7.15,7.20,3832400,7.20
2016-08-02,7.12,7.27,7.09,7.25,4604100,7.25
2016-08-01,7.13,7.18,6.96,7.05,5082800,7.05
2016-07-29,7.24,7.29,7.13,7.16,3539300,7.16
2016-07-28,7.21,7.29,7.10,7.24,5380100,7.24
2016-07-27,7.69,7.72,7.11,7.20,10978700,7.20
2016-07-26,7.64,7.74,7.62,7.72,6621900,7.72
2016-07-25,7.56,7.76,7.50,7.67,9085400,7.67
2016-07-22,7.76,7.77,7.54,7.56,7845900,7.56
2016-07-21,7.82,7.88,7.72,7.76,5885400,7.76
2016-07-20,7.82,7.91,7.78,7.78,8498000,7.78
2016-07-19,7.87,7.95,7.75,7.88,8801700,7.88
2016-07-18,7.65,7.89,7.58,7.87,14416400,7.87
2016-07-15,7.68,7.73,7.59,7.65,7851800,7.65
2016-07-14,7.69,7.74,7.56,7.67,10011600,7.67
2016-07-13,7.68,7.71,7.57,7.70,9870300,7.70
