Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1.985,1.985,1.985,1.985,000,1.985
2016-10-05,1.985,1.985,1.985,1.985,000,1.985
2016-10-04,1.985,1.985,1.985,1.985,000,1.985
2016-10-03,1.985,1.985,1.985,1.985,000,1.985
2016-09-30,1.99,1.99,1.979,1.985,52200,1.985
2016-09-29,1.973,1.995,1.964,1.979,123300,1.979
2016-09-28,2.041,2.045,1.96,1.973,393000,1.973
2016-09-27,2.059,2.063,2.022,2.041,107800,2.041
2016-09-26,2.105,2.105,2.05,2.05,134100,2.05
2016-09-23,2.121,2.121,2.072,2.081,153200,2.081
2016-09-22,2.145,2.145,2.12,2.123,178500,2.123
2016-09-21,2.164,2.166,2.126,2.127,64000,2.127
2016-09-20,2.127,2.149,2.126,2.137,87600,2.137
2016-09-19,2.148,2.15,2.13,2.131,126700,2.131
2016-09-16,2.148,2.148,2.148,2.148,000,2.148
2016-09-15,2.148,2.148,2.148,2.148,000,2.148
2016-09-14,2.136,2.16,2.135,2.148,44700,2.148
2016-09-13,2.139,2.144,2.126,2.138,86100,2.138
2016-09-12,2.151,2.158,2.12,2.137,173000,2.137
2016-09-09,2.181,2.195,2.16,2.176,58100,2.176
2016-09-08,2.191,2.191,2.18,2.191,46200,2.191
2016-09-07,2.201,2.206,2.19,2.19,88900,2.19
2016-09-06,2.185,2.217,2.18,2.201,83100,2.201
2016-09-05,2.199,2.218,2.193,2.21,123300,2.21
2016-09-02,2.169,2.22,2.166,2.22,204200,2.22
2016-09-01,2.18,2.191,2.169,2.177,63500,2.177
2016-08-31,2.193,2.196,2.176,2.189,100400,2.189
2016-08-30,2.214,2.214,2.18,2.186,39100,2.186
2016-08-29,2.149,2.219,2.149,2.191,47600,2.191
2016-08-26,2.221,2.222,2.195,2.20,74300,2.20
2016-08-25,2.21,2.217,2.10,2.197,189500,2.197
2016-08-24,2.239,2.239,2.204,2.219,81400,2.219
2016-08-23,2.245,2.245,2.225,2.228,37100,2.228
2016-08-22,2.235,2.24,2.222,2.23,123400,2.23
2016-08-19,2.236,2.245,2.214,2.222,113200,2.222
2016-08-18,2.204,2.252,2.203,2.236,363700,2.236
2016-08-17,2.239,2.239,2.205,2.213,156200,2.213
2016-08-16,2.21,2.253,2.208,2.218,253800,2.218
2016-08-15,2.19,2.217,2.153,2.217,617200,2.217
2016-08-12,2.186,2.20,2.165,2.188,78200,2.188
2016-08-11,2.19,2.198,2.158,2.189,63400,2.189
2016-08-10,2.19,2.195,2.183,2.19,78200,2.19
2016-08-09,2.174,2.185,2.16,2.185,87800,2.185
2016-08-08,2.172,2.179,2.145,2.177,148300,2.177
2016-08-05,2.187,2.187,2.14,2.176,74500,2.176
2016-08-04,2.14,2.177,2.138,2.17,56000,2.17
2016-08-03,2.138,2.166,2.138,2.16,47900,2.16
2016-08-02,2.152,2.175,2.129,2.162,85100,2.162
2016-08-01,2.199,2.199,2.14,2.167,192200,2.137
2016-07-29,2.18,2.212,2.175,2.194,108900,2.16363
2016-07-28,2.206,2.23,2.161,2.191,258100,2.16067
2016-07-27,2.286,2.294,2.17,2.20,663200,2.16954
2016-07-26,2.268,2.282,2.268,2.273,128300,2.24153
2016-07-25,2.282,2.295,2.264,2.267,145200,2.23562
2016-07-22,2.293,2.311,2.28,2.282,145900,2.25041
2016-07-21,2.279,2.335,2.261,2.311,413400,2.27901
2016-07-20,2.275,2.295,2.27,2.288,169200,2.25633
2016-07-19,2.283,2.283,2.241,2.269,118500,2.23759
2016-07-18,2.268,2.282,2.241,2.277,94700,2.24548
2016-07-15,2.235,2.278,2.235,2.272,173900,2.24055
2016-07-14,2.233,2.264,2.224,2.25,150700,2.21885
2016-07-13,2.245,2.257,2.23,2.25,131000,2.21885
2016-07-12,2.246,2.25,2.20,2.245,171200,2.21392
2016-07-11,2.25,2.271,2.243,2.251,146500,2.21984
2016-07-08,2.255,2.274,2.246,2.256,58900,2.22477
2016-07-07,2.273,2.282,2.241,2.263,249600,2.23167
2016-07-06,2.295,2.296,2.271,2.282,110000,2.25041
2016-07-05,2.27,2.288,2.27,2.283,125400,2.25139
2016-07-04,2.275,2.30,2.254,2.284,296800,2.25238
2016-07-01,2.245,2.286,2.245,2.275,146000,2.2435
2016-06-30,2.245,2.267,2.223,2.251,241400,2.21984
2016-06-29,2.17,2.308,2.15,2.256,713200,2.22477
2016-06-28,2.112,2.151,2.098,2.145,342300,2.1153
2016-06-27,2.088,2.109,2.088,2.105,271900,2.07586
2016-06-24,2.202,2.208,2.071,2.097,613000,2.06797
2016-06-23,2.21,2.21,2.184,2.199,228500,2.16856
2016-06-22,2.22,2.23,2.185,2.20,213500,2.16954
2016-06-21,2.27,2.296,2.222,2.222,256000,2.19124
2016-06-20,2.23,2.287,2.22,2.276,200600,2.24449
2016-06-17,2.29,2.333,2.20,2.313,213300,2.28098
2016-06-16,2.344,2.363,2.28,2.286,170100,2.25435
2016-06-15,2.292,2.358,2.245,2.344,284500,2.31155
2016-06-14,2.232,2.33,2.23,2.293,149000,2.26126
2016-06-13,2.377,2.448,2.27,2.285,266700,2.25337
2016-06-10,2.405,2.405,2.405,2.405,000,2.37171
2016-06-09,2.405,2.405,2.405,2.405,000,2.37171
2016-06-08,2.40,2.413,2.382,2.405,152500,2.37171
2016-06-07,2.446,2.446,2.399,2.405,90900,2.37171
2016-06-06,2.456,2.475,2.408,2.42,138200,2.3865
2016-06-03,2.40,2.422,2.39,2.408,166400,2.37466
2016-06-02,2.401,2.414,2.384,2.401,270100,2.36776
2016-06-01,2.40,2.458,2.396,2.403,354500,2.36973
2016-05-31,2.278,2.40,2.278,2.396,520700,2.36283
2016-05-30,2.232,2.292,2.181,2.253,186900,2.22181
2016-05-27,2.238,2.245,2.151,2.234,238100,2.20307
2016-05-26,2.323,2.324,2.095,2.238,584800,2.20702
2016-05-25,2.377,2.38,2.28,2.311,238900,2.27901
2016-05-24,2.364,2.37,2.343,2.358,104400,2.32536
2016-05-23,2.33,2.409,2.33,2.369,313200,2.3362
2016-05-20,2.40,2.426,2.294,2.332,975100,2.29972
2016-05-19,2.514,2.529,2.421,2.426,510200,2.39241
2016-05-18,2.62,2.62,2.492,2.501,486600,2.46638
2016-05-17,2.655,2.66,2.603,2.622,179100,2.5857
2016-05-16,2.66,2.67,2.62,2.653,157500,2.61627
2016-05-13,2.674,2.707,2.634,2.648,113500,2.61134
2016-05-12,2.72,2.72,2.61,2.69,325900,2.65276
2016-05-11,2.827,2.827,2.73,2.739,156400,2.70108
2016-05-10,2.837,2.837,2.79,2.805,187800,2.76617
2016-05-09,2.806,2.879,2.802,2.809,351900,2.77011
2016-05-06,2.958,2.969,2.85,2.867,273300,2.82731
2016-05-05,2.947,2.947,2.921,2.945,178400,2.90423
2016-05-04,2.909,2.971,2.885,2.945,473900,2.90423
2016-05-03,2.874,2.906,2.874,2.896,186300,2.85591
2016-05-02,2.874,2.874,2.874,2.874,000,2.83421
2016-04-29,2.883,2.886,2.852,2.874,98600,2.83421
2016-04-28,2.849,2.897,2.846,2.883,317900,2.84309
2016-04-27,2.887,2.905,2.855,2.856,137400,2.81646
2016-04-26,2.852,2.887,2.84,2.87,119200,2.83027
2016-04-25,2.807,2.933,2.798,2.872,342500,2.83224
2016-04-22,2.807,2.847,2.807,2.837,171900,2.79772
