Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.80,13.80,13.80,13.80,000,13.80
2016-10-05,13.80,13.80,13.80,13.80,000,13.80
2016-10-04,13.80,13.80,13.80,13.80,000,13.80
2016-10-03,13.80,13.80,13.80,13.80,000,13.80
2016-09-30,13.71,13.93,13.70,13.80,3644000,13.80
2016-09-29,13.86,13.98,13.73,13.76,3858000,13.76
2016-09-28,14.05,14.05,13.81,13.85,2995900,13.85
2016-09-27,13.76,14.02,13.68,13.98,5087500,13.98
2016-09-26,14.45,14.49,13.80,13.81,7070000,13.81
2016-09-23,14.50,14.53,14.45,14.47,2970000,14.47
2016-09-22,14.60,14.63,14.46,14.47,3383600,14.47
2016-09-21,14.52,14.57,14.45,14.47,3183500,14.47
2016-09-20,14.64,14.65,14.45,14.52,3632500,14.52
2016-09-19,14.55,14.76,14.55,14.61,3372300,14.61
2016-09-16,14.53,14.53,14.53,14.53,000,14.53
2016-09-15,14.53,14.53,14.53,14.53,000,14.53
2016-09-14,14.49,14.77,14.42,14.53,5356600,14.53
2016-09-13,14.59,14.69,14.43,14.53,3883100,14.53
2016-09-12,14.88,14.94,14.50,14.50,7313900,14.50
2016-09-09,15.30,15.32,15.15,15.15,5226300,15.15
2016-09-08,15.32,15.39,15.21,15.29,5086900,15.29
2016-09-07,15.50,15.58,15.31,15.32,8434200,15.32
2016-09-06,15.45,15.58,15.10,15.54,8948400,15.54
2016-09-05,15.45,15.68,15.27,15.42,7462000,15.42
2016-09-02,15.44,15.47,15.23,15.31,4586400,15.31
2016-09-01,15.63,15.63,15.39,15.40,5910700,15.40
2016-08-31,15.55,15.65,15.30,15.56,6070400,15.56
2016-08-30,15.57,15.83,15.48,15.55,8163100,15.55
2016-08-29,15.44,15.75,15.25,15.69,9465200,15.69
2016-08-26,15.53,15.66,15.38,15.43,6116800,15.43
2016-08-25,15.69,15.69,15.29,15.41,11233900,15.41
2016-08-24,15.40,16.10,15.35,15.87,16029700,15.87
2016-08-23,15.52,15.68,15.23,15.40,4668300,15.40
2016-08-22,15.65,15.84,15.50,15.51,6241000,15.51
2016-08-19,15.55,15.82,15.55,15.65,6146500,15.65
2016-08-18,15.60,15.80,15.50,15.55,8009100,15.55
2016-08-17,15.45,15.63,15.45,15.54,6023400,15.54
2016-08-16,15.58,15.71,15.44,15.50,7924100,15.50
2016-08-15,15.19,15.65,15.00,15.54,10254600,15.54
2016-08-12,14.99,15.13,14.95,15.10,3932200,15.10
2016-08-11,15.31,15.41,14.91,14.95,7065800,14.95
2016-08-10,15.52,15.60,15.32,15.35,5271800,15.35
2016-08-09,15.30,15.54,15.20,15.54,7657600,15.54
2016-08-08,15.10,15.28,14.94,15.27,4982300,15.27
2016-08-05,15.30,15.33,15.07,15.08,6057800,15.08
2016-08-04,15.24,15.37,15.12,15.31,5792300,15.31
2016-08-03,15.22,15.28,15.12,15.18,4199500,15.18
2016-08-02,15.15,15.30,15.09,15.22,4401400,15.22
2016-08-01,15.30,15.35,14.88,15.09,7430800,15.09
2016-07-29,15.60,15.70,15.30,15.35,6970600,15.35
2016-07-28,15.77,15.84,15.25,15.57,9965400,15.57
2016-07-27,16.90,16.92,15.33,15.62,21468900,15.62
2016-07-26,16.78,16.90,16.70,16.89,9468600,16.89
2016-07-25,16.80,16.98,16.66,16.77,11033300,16.77
2016-07-22,17.00,17.10,16.67,16.72,21022300,16.72
2016-07-21,17.51,17.68,17.15,17.23,29137400,17.23
2016-07-20,17.04,17.50,16.80,17.49,28237300,17.49
2016-07-19,17.20,17.25,16.61,17.09,19336700,17.09
2016-07-18,16.80,17.75,16.74,17.20,27968800,17.20
2016-07-15,17.10,17.17,16.75,16.82,14653400,16.82
2016-07-14,17.00,17.39,16.62,17.17,33100800,17.17
2016-07-13,16.28,17.26,16.11,17.08,38410600,17.08
2016-07-12,16.09,16.24,15.70,16.17,13187800,16.17
2016-07-11,16.65,16.85,15.97,16.07,17014800,16.07
2016-07-08,15.92,16.06,15.71,16.06,10586200,16.06
2016-07-07,16.00,16.15,15.68,15.92,12429500,15.92
2016-07-06,16.21,16.39,15.88,16.05,20753700,16.05
2016-07-05,16.53,16.74,16.29,16.49,11854500,16.49
2016-07-04,16.15,16.83,16.15,16.55,14061500,16.55
2016-07-01,16.73,16.87,16.40,16.43,14632600,16.43
2016-06-30,16.50,17.00,16.21,16.88,22949500,16.88
2016-06-29,16.73,16.73,16.25,16.31,15516200,16.31
2016-06-28,15.90,16.76,15.78,16.61,25323400,16.61
2016-06-27,15.45,16.13,15.45,16.05,15676600,16.05
2016-06-24,16.02,16.33,15.03,15.77,26284700,15.77
2016-06-23,15.30,16.81,15.11,16.25,30689600,16.25
2016-06-22,14.91,15.39,14.89,15.37,8848700,15.37
2016-06-21,15.61,15.71,14.70,15.04,12990000,15.04
2016-06-20,15.19,15.44,15.00,15.41,11515700,15.41
2016-06-17,15.22,15.76,15.16,15.26,10815300,15.26
2016-06-16,15.41,15.90,15.20,15.23,13379300,15.23
2016-06-15,14.82,15.84,14.72,15.58,13486700,15.58
2016-06-14,14.90,15.32,14.66,15.02,13927500,15.02
2016-06-13,16.30,16.59,15.10,15.10,18898500,15.10
2016-06-10,16.77,16.77,16.77,16.77,000,16.77
2016-06-09,16.77,16.77,16.77,16.77,000,16.77
2016-06-08,16.80,17.22,16.70,16.77,15398300,16.77
2016-06-07,17.21,17.35,16.70,16.97,22451000,16.97
2016-06-06,17.20,17.80,17.02,17.46,34157300,17.46
2016-06-03,16.81,17.49,16.46,16.74,39751000,16.74
