Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,29.18,29.18,29.18,29.18,000,29.18
2016-10-05,29.18,29.18,29.18,29.18,000,29.18
2016-10-04,29.18,29.18,29.18,29.18,000,29.18
2016-10-03,29.18,29.18,29.18,29.18,000,29.18
2016-09-30,28.95,29.26,28.85,29.18,3804400,29.18
2016-09-29,28.88,29.14,28.57,28.98,3336500,28.98
2016-09-28,29.00,29.19,28.80,28.88,2107400,28.88
2016-09-27,28.12,28.78,28.11,28.71,1959500,28.71
2016-09-26,29.03,29.22,28.36,28.39,3611700,28.39
2016-09-23,29.00,29.30,28.84,29.21,2366000,29.21
2016-09-22,28.99,29.20,28.80,29.01,3230900,29.01
2016-09-21,29.00,29.00,28.63,28.70,2476300,28.70
2016-09-20,29.39,29.39,28.84,29.00,2835000,29.00
2016-09-19,28.31,29.92,28.30,29.39,5397900,29.39
2016-09-16,28.32,28.32,28.32,28.32,000,28.32
2016-09-15,28.32,28.32,28.32,28.32,000,28.32
2016-09-14,28.64,28.64,28.15,28.32,2950000,28.32
2016-09-13,28.82,28.97,28.48,28.72,2751400,28.72
2016-09-12,29.52,29.52,28.59,28.73,5129100,28.73
2016-09-09,30.47,30.50,29.93,29.99,3841300,29.99
2016-09-08,30.67,30.80,30.23,30.30,2751700,30.30
2016-09-07,30.88,30.90,30.51,30.54,2353000,30.54
2016-09-06,30.25,30.75,30.11,30.73,3150300,30.73
2016-09-05,29.97,30.54,29.97,30.23,2938300,30.23
2016-09-02,30.38,30.48,29.76,29.94,3882600,29.94
2016-09-01,30.65,30.65,30.31,30.31,2416300,30.31
2016-08-31,30.70,30.75,30.30,30.60,3541000,30.60
2016-08-30,30.45,30.69,30.28,30.59,2377400,30.59
2016-08-29,30.77,30.78,30.20,30.45,3310400,30.45
2016-08-26,30.70,31.00,30.60,30.78,3533700,30.78
2016-08-25,31.41,31.42,30.50,30.61,8826300,30.61
2016-08-24,31.78,32.66,31.71,31.84,8399100,31.84
2016-08-23,31.51,32.10,31.21,31.49,4159700,31.49
2016-08-22,31.36,32.30,31.20,31.51,5516500,31.51
2016-08-19,32.05,32.35,31.21,31.49,7289200,31.49
2016-08-18,32.58,32.58,31.96,32.22,6624100,32.22
2016-08-17,32.80,33.08,32.00,32.56,8236700,32.56
2016-08-16,32.40,33.50,32.01,32.81,11291100,32.81
2016-08-15,31.57,32.78,31.55,32.40,10720000,32.40
2016-08-12,31.00,31.73,30.92,31.59,8341600,31.59
2016-08-11,31.75,32.16,31.19,31.22,7891300,31.22
2016-08-10,32.30,32.45,31.70,31.85,9006000,31.85
2016-08-09,32.10,32.51,31.58,32.47,11458300,32.47
2016-08-08,31.98,32.41,31.29,32.29,9243600,32.29
2016-08-05,33.15,34.45,32.03,32.19,16516800,32.19
2016-08-04,32.91,33.85,32.60,33.26,13105600,33.26
2016-08-03,33.55,34.49,32.71,33.13,18796900,33.13
2016-08-02,30.82,33.93,30.82,33.86,23327800,33.86
2016-08-01,30.43,31.79,29.90,31.14,13383200,31.14
2016-07-29,31.01,31.29,30.10,30.43,9972300,30.43
2016-07-28,31.82,32.28,30.58,31.35,16304500,31.35
2016-07-27,31.50,33.50,30.88,32.06,27177700,32.06
2016-07-26,30.07,31.99,30.07,31.29,12823300,31.29
2016-07-25,31.16,31.16,30.00,30.30,12229100,30.30
2016-07-22,29.65,31.28,29.65,30.97,17601300,30.97
2016-07-21,27.36,30.12,27.36,29.36,17588500,29.36
2016-07-20,27.56,27.85,27.39,27.40,4012600,27.40
2016-07-19,27.41,27.64,27.22,27.61,3921300,27.61
2016-07-18,27.30,27.76,27.14,27.29,5134300,27.29
