Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.92,9.92,9.92,9.92,000,9.92
2016-10-05,9.92,9.92,9.92,9.92,000,9.92
2016-10-04,9.92,9.92,9.92,9.92,000,9.92
2016-10-03,9.92,9.92,9.92,9.92,000,9.92
2016-09-30,9.89,9.93,9.88,9.92,199900,9.92
2016-09-29,9.88,9.91,9.86,9.90,82300,9.90
2016-09-28,9.88,9.90,9.84,9.86,217500,9.86
2016-09-27,9.87,9.88,9.83,9.87,116200,9.87
2016-09-26,9.81,9.89,9.80,9.88,345200,9.88
2016-09-23,9.88,9.88,9.79,9.87,385300,9.87
2016-09-22,9.85,9.87,9.78,9.86,308700,9.86
2016-09-21,9.78,9.83,9.75,9.81,465900,9.81
2016-09-20,9.74,9.79,9.72,9.77,584000,9.77
2016-09-19,9.69,9.77,9.69,9.73,244000,9.73
2016-09-16,9.65,9.65,9.65,9.65,000,9.65
2016-09-15,9.65,9.65,9.65,9.65,000,9.65
2016-09-14,9.66,9.69,9.61,9.65,264800,9.65
2016-09-13,9.71,9.73,9.68,9.69,174600,9.69
2016-09-12,9.72,9.75,9.66,9.70,241100,9.70
2016-09-09,9.72,9.78,9.71,9.77,351300,9.77
2016-09-08,9.71,9.74,9.71,9.73,371300,9.73
2016-09-07,9.72,9.75,9.70,9.73,739800,9.73
2016-09-06,9.70,9.72,9.67,9.72,121700,9.72
2016-09-05,9.68,9.73,9.68,9.72,83000,9.72
2016-09-02,9.73,9.73,9.70,9.72,145200,9.72
2016-09-01,9.76,9.76,9.70,9.73,101000,9.73
2016-08-31,9.75,9.76,9.68,9.76,660800,9.76
2016-08-30,9.73,9.78,9.71,9.76,391700,9.76
2016-08-29,9.73,9.74,9.71,9.73,91700,9.73
2016-08-26,9.74,9.75,9.72,9.74,109900,9.74
2016-08-25,9.71,9.75,9.70,9.74,225900,9.74
2016-08-24,9.74,9.75,9.72,9.75,128400,9.75
2016-08-23,9.73,9.75,9.68,9.73,161200,9.73
2016-08-22,9.75,9.78,9.60,9.72,331100,9.72
2016-08-19,9.69,9.76,9.67,9.70,139600,9.70
2016-08-18,9.75,9.78,9.67,9.69,298900,9.69
2016-08-17,9.75,9.76,9.72,9.75,240100,9.75
2016-08-16,9.75,9.79,9.70,9.75,263000,9.75
2016-08-15,9.69,9.80,9.58,9.78,770800,9.78
2016-08-12,9.77,9.77,9.68,9.73,344900,9.73
2016-08-11,9.86,9.88,9.46,9.78,491000,9.78
2016-08-10,9.86,9.90,9.82,9.89,125400,9.89
2016-08-09,9.81,9.90,9.81,9.89,208200,9.89
2016-08-08,9.80,9.88,9.78,9.81,174500,9.81
2016-08-05,9.88,9.88,9.76,9.78,765700,9.78
2016-08-04,9.90,9.96,9.85,9.86,394900,9.86
2016-08-03,9.96,9.96,9.88,9.90,559300,9.90
2016-08-02,10.04,10.04,9.95,9.96,136500,9.96
2016-08-01,10.14,10.15,9.90,9.97,330300,9.97
2016-07-29,10.14,10.16,10.06,10.15,776500,10.15
2016-07-28,10.07,10.14,10.07,10.11,463100,10.11
2016-07-27,10.17,10.19,10.04,10.09,673600,10.09
2016-07-26,10.18,10.19,10.13,10.14,321700,10.14
2016-07-25,10.10,10.17,10.10,10.15,481800,10.15
2016-07-22,10.09,10.18,10.08,10.13,602300,10.13
2016-07-21,10.10,10.15,10.01,10.08,504900,10.08
2016-07-20,10.10,10.15,10.09,10.09,552500,10.09
2016-07-19,10.11,10.15,10.07,10.15,593000,10.15
2016-07-18,10.15,10.18,10.10,10.17,150600,10.17
2016-07-15,10.07,10.16,10.07,10.15,294200,10.15
2016-07-14,10.16,10.16,10.07,10.15,176900,10.15
2016-07-13,10.06,10.19,10.05,10.16,294100,10.16
2016-07-12,10.09,10.10,9.99,10.06,248300,10.06
2016-07-11,10.12,10.12,9.95,10.07,561300,10.07
2016-07-08,10.10,10.14,10.04,10.11,562100,10.11
2016-07-07,10.13,10.14,10.05,10.10,309000,10.10
2016-07-06,10.11,10.11,10.04,10.08,525300,10.08
2016-07-05,10.10,10.13,10.06,10.11,828900,10.11
2016-07-04,10.05,10.14,10.05,10.08,202700,10.08
2016-07-01,10.10,10.15,10.01,10.08,527300,10.08
2016-06-30,10.07,10.11,10.02,10.06,616000,10.06
2016-06-29,10.03,10.05,9.97,10.03,353800,10.03
2016-06-28,9.91,10.04,9.83,10.03,901400,10.03
2016-06-27,9.73,9.97,9.71,9.93,934300,9.93
2016-06-24,9.75,9.79,9.65,9.71,202900,9.71
2016-06-23,9.90,9.90,9.63,9.74,201600,9.74
2016-06-22,10.40,10.44,10.29,10.31,305500,9.81
2016-06-21,10.38,10.40,10.34,10.34,129600,9.83855
2016-06-20,10.39,10.41,10.35,10.35,240100,9.84806
2016-06-17,10.39,10.40,10.32,10.38,119700,9.87661
2016-06-16,10.36,10.41,10.29,10.30,151900,9.80049
2016-06-15,10.30,10.39,10.30,10.35,90800,9.84806
2016-06-14,10.32,10.39,10.28,10.28,167700,9.78145
2016-06-13,10.39,10.51,10.30,10.32,1394400,9.81951
2016-06-10,10.44,10.44,10.44,10.44,000,9.9337
2016-06-09,10.44,10.44,10.44,10.44,000,9.9337
2016-06-08,10.49,10.49,10.35,10.44,474700,9.9337
2016-06-07,10.28,10.45,10.28,10.41,636300,9.90515
2016-06-06,10.34,10.38,10.26,10.31,366000,9.81
2016-06-03,10.27,10.35,10.23,10.34,487900,9.83855
2016-06-02,10.22,10.29,10.18,10.26,419100,9.76243
2016-06-01,10.21,10.26,10.13,10.22,226100,9.72436
2016-05-31,10.10,10.25,10.10,10.20,546900,9.70533
2016-05-30,10.00,10.15,9.98,10.10,226000,9.61018
2016-05-27,10.05,10.05,9.95,10.03,408500,9.54358
2016-05-26,10.00,10.08,9.98,10.01,259400,9.52455
2016-05-25,9.91,10.01,9.91,10.00,615000,9.51503
2016-05-24,9.98,10.02,9.93,9.95,352600,9.46746
2016-05-23,9.97,9.98,9.93,9.96,288300,9.47697
2016-05-20,9.98,10.03,9.93,9.95,729900,9.46746
2016-05-19,9.96,10.03,9.91,9.99,307000,9.50552
2016-05-18,9.97,10.03,9.93,9.96,575400,9.47697
2016-05-17,9.92,10.03,9.92,9.99,259300,9.50552
2016-05-16,9.97,9.99,9.92,9.99,454400,9.50552
2016-05-13,9.92,10.03,9.92,9.99,479800,9.50552
2016-05-12,9.99,10.05,9.90,9.98,922600,9.496
2016-05-11,10.08,10.10,9.96,9.96,746500,9.47697
2016-05-10,10.05,10.15,10.03,10.06,561100,9.57212
2016-05-09,10.18,10.21,10.02,10.08,562400,9.59115
2016-05-06,10.33,10.35,10.20,10.22,196400,9.72436
2016-05-05,10.36,10.38,10.32,10.33,289500,9.82903
2016-05-04,10.34,10.40,10.26,10.36,701400,9.85757
2016-05-03,10.23,10.35,10.23,10.34,408100,9.83855
2016-05-02,10.32,10.32,10.32,10.32,000,9.81951
2016-04-29,10.21,10.32,10.16,10.32,305200,9.81951
2016-04-28,10.25,10.32,10.23,10.29,453900,9.79097
2016-04-27,10.21,10.27,10.21,10.25,236100,9.75291
2016-04-26,10.29,10.36,10.18,10.25,447800,9.75291
