Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.78,15.78,15.78,15.78,000,15.78
2016-10-05,15.78,15.78,15.78,15.78,000,15.78
2016-10-04,15.78,15.78,15.78,15.78,000,15.78
2016-10-03,15.78,15.78,15.78,15.78,000,15.78
2016-09-30,15.66,15.88,15.60,15.78,2080600,15.78
2016-09-29,15.71,15.79,15.63,15.65,1916200,15.65
2016-09-28,15.91,15.91,15.64,15.66,1881600,15.66
2016-09-27,15.84,15.98,15.50,15.88,3438100,15.88
2016-09-26,16.80,16.80,15.80,15.84,7365800,15.84
2016-09-23,16.89,17.10,16.74,16.84,4818400,16.84
2016-09-22,16.88,17.10,16.81,16.84,3607000,16.84
2016-09-21,16.78,16.88,16.70,16.80,2005500,16.80
2016-09-20,16.74,16.87,16.70,16.76,2021200,16.76
2016-09-19,16.70,16.91,16.65,16.82,2545400,16.82
2016-09-16,16.73,16.73,16.73,16.73,000,16.73
2016-09-15,16.73,16.73,16.73,16.73,000,16.73
2016-09-14,16.88,16.93,16.71,16.73,2344400,16.73
2016-09-13,16.88,17.01,16.70,16.94,3610900,16.94
2016-09-12,17.45,17.55,16.67,16.69,7675300,16.69
2016-09-09,18.08,18.28,17.75,17.94,6817500,17.94
2016-09-08,17.79,18.51,17.70,18.24,9982300,18.24
2016-09-07,17.89,18.00,17.63,17.77,4987400,17.77
2016-09-06,17.90,17.90,17.41,17.89,5581600,17.89
2016-09-05,17.85,18.27,17.82,17.86,4689000,17.86
2016-09-02,18.10,18.16,17.68,17.82,6382600,17.82
2016-09-01,18.43,18.71,18.17,18.20,8741700,18.20
2016-08-31,18.06,18.64,17.87,18.54,13993200,18.54
2016-08-30,17.62,18.26,17.62,18.20,12440500,18.20
2016-08-29,17.99,18.05,17.69,17.79,7564500,17.79
2016-08-26,17.25,18.46,17.08,18.11,17950700,18.11
2016-08-25,17.26,17.37,16.88,17.14,4959500,17.14
2016-08-24,17.30,17.56,17.14,17.44,4251400,17.44
2016-08-23,17.17,17.35,17.13,17.28,2567700,17.28
2016-08-22,17.55,17.64,17.13,17.19,4221800,17.19
2016-08-19,17.73,17.80,17.56,17.65,4099000,17.65
2016-08-18,18.04,18.04,17.65,17.74,6530700,17.74
2016-08-17,17.70,18.17,17.63,18.04,9150300,18.04
2016-08-16,17.58,17.86,17.51,17.78,7045300,17.78
2016-08-15,17.32,17.74,17.15,17.61,7710600,17.61
