Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.58,9.58,9.58,9.58,000,9.58
2016-10-05,9.58,9.58,9.58,9.58,000,9.58
2016-10-04,9.58,9.58,9.58,9.58,000,9.58
2016-10-03,9.58,9.58,9.58,9.58,000,9.58
2016-09-30,9.38,9.60,9.32,9.58,36519600,9.58
2016-09-29,9.35,9.54,9.33,9.47,61447600,9.47
2016-09-28,9.22,9.23,9.05,9.13,20380400,9.13
2016-09-27,9.29,9.39,8.99,9.22,35909100,9.22
2016-09-26,9.45,9.60,9.30,9.33,31546200,9.33
2016-09-23,9.43,9.56,9.33,9.35,26546900,9.35
2016-09-22,9.51,9.65,9.36,9.38,33008300,9.38
2016-09-21,9.41,9.52,9.32,9.40,22740000,9.40
2016-09-20,9.26,9.60,9.20,9.47,41107300,9.47
2016-09-19,9.15,9.32,9.15,9.25,21407800,9.25
2016-09-16,9.09,9.09,9.09,9.09,000,9.09
2016-09-15,9.09,9.09,9.09,9.09,000,9.09
2016-09-14,9.15,9.18,9.01,9.09,21319900,9.09
2016-09-13,9.32,9.44,9.00,9.28,37933700,9.28
2016-09-12,9.63,9.74,9.16,9.28,52113100,9.28
2016-09-09,10.10,10.27,9.91,9.91,50165900,9.91
2016-09-08,9.81,10.15,9.72,10.14,50064900,10.14
2016-09-07,10.06,10.16,9.88,9.95,75557600,9.95
2016-09-06,9.88,10.26,9.83,10.25,72140200,10.25
2016-09-05,9.73,10.26,9.73,9.91,62636200,9.91
2016-09-02,9.55,9.77,9.51,9.62,39023300,9.62
2016-09-01,9.90,9.90,9.56,9.56,47724900,9.56
2016-08-31,10.03,10.19,9.86,9.99,39992100,9.99
2016-08-30,9.88,10.09,9.83,10.01,44102800,10.01
2016-08-29,9.70,9.90,9.63,9.82,28353100,9.82
2016-08-26,9.71,9.81,9.61,9.74,32219500,9.74
2016-08-25,9.65,9.88,9.51,9.71,45515100,9.71
2016-08-24,9.79,9.93,9.70,9.73,35038400,9.73
2016-08-23,9.90,9.96,9.69,9.81,41934700,9.81
2016-08-22,9.84,10.15,9.81,9.98,56098300,9.98
