Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,41.27,41.27,41.27,41.27,000,41.27
2016-10-05,41.27,41.27,41.27,41.27,000,41.27
2016-10-04,41.27,41.27,41.27,41.27,000,41.27
2016-10-03,41.27,41.27,41.27,41.27,000,41.27
2016-09-30,41.66,42.47,40.62,41.27,13373200,41.27
2016-09-29,43.39,43.95,41.55,41.83,17885200,41.83
2016-09-28,42.18,44.70,42.11,43.69,24253000,43.69
2016-09-27,42.61,43.33,40.46,42.64,18962000,42.64
2016-09-26,40.89,44.46,40.57,42.58,27195400,42.58
2016-09-23,40.51,43.20,40.51,41.56,18695700,41.56
2016-09-22,41.25,42.37,40.53,41.27,19187600,41.27
2016-09-21,41.60,42.50,40.31,40.60,21116800,40.60
2016-09-20,37.60,41.16,37.44,41.16,21007800,41.16
2016-09-19,37.25,37.86,37.10,37.42,6066600,37.42
2016-09-16,37.29,37.29,37.29,37.29,000,37.29
2016-09-15,37.29,37.29,37.29,37.29,000,37.29
2016-09-14,36.88,37.90,36.14,37.29,8929600,37.29
2016-09-13,37.50,38.25,36.91,37.16,9391600,37.16
2016-09-12,37.60,38.49,36.51,36.81,10687600,36.81
2016-09-09,40.02,40.72,39.08,39.16,8383600,39.16
2016-09-08,40.68,40.68,39.69,40.02,9369400,40.02
2016-09-07,40.17,41.78,39.62,40.95,16678200,40.95
2016-09-06,40.46,40.68,39.06,40.15,13059600,40.15
2016-09-05,40.14,41.49,40.14,40.96,12567900,40.96
2016-09-02,40.00,41.59,39.29,40.20,15354100,40.20
2016-09-01,44.14,44.50,41.00,41.05,24994400,41.05
2016-08-31,41.99,46.77,41.90,44.60,36166700,44.60
2016-08-30,39.81,43.40,39.18,43.17,31459100,43.17
2016-08-29,40.09,40.20,38.98,39.50,10940400,39.50
2016-08-26,40.75,41.20,39.78,40.02,17334700,40.02
2016-08-25,41.40,42.77,41.01,41.58,21070700,41.58
2016-08-24,42.79,42.80,40.69,41.16,16148300,41.16
2016-08-23,42.01,42.89,40.88,42.55,19054500,42.55
2016-08-22,42.43,43.40,41.90,42.01,16909100,42.01
2016-08-19,43.56,44.44,42.03,42.43,23782800,42.43
2016-08-18,43.56,45.80,42.80,44.60,31760100,44.60
2016-08-17,45.20,47.66,43.50,43.89,38190400,43.89
2016-08-16,43.54,47.89,42.61,47.89,39471700,47.89
2016-08-15,38.33,43.54,37.81,43.54,37521600,43.54
2016-08-12,37.00,39.90,35.85,39.58,43529800,39.58
2016-08-11,32.86,36.32,32.55,36.32,21898500,36.32
2016-08-10,30.76,33.85,30.50,33.02,22422500,33.02
2016-08-09,30.42,31.30,29.90,30.77,12217800,30.77
2016-08-08,30.31,30.57,29.79,30.30,9361400,30.30
2016-08-05,29.70,31.45,29.53,30.87,14944900,30.87
2016-08-04,30.01,30.25,28.90,29.90,11297800,29.90
2016-08-03,29.30,30.43,29.15,29.88,12948300,29.88
2016-08-02,29.68,30.36,28.64,29.60,15193500,29.60
2016-08-01,33.00,33.35,30.56,30.56,17607300,30.56
2016-07-29,34.30,34.96,33.01,33.95,22094000,33.95
2016-07-28,32.65,35.80,32.58,35.00,32197200,35.00
2016-07-27,32.77,35.49,32.00,33.21,36640200,33.21
2016-07-26,33.01,33.96,32.05,32.79,20905500,32.79
2016-07-25,30.18,33.01,29.95,33.01,21340600,33.01
2016-07-22,29.96,30.50,29.91,30.01,6855700,30.01
2016-07-21,30.17,30.64,29.93,29.98,6890400,29.98
2016-07-20,30.25,31.11,30.25,30.35,6918200,30.35
2016-07-19,30.29,31.10,29.80,30.73,7592400,30.73
2016-07-18,31.26,31.58,30.22,30.35,11570700,30.35
2016-07-15,32.70,33.57,31.71,32.20,15329200,32.10
2016-07-14,31.55,33.38,31.10,33.07,21643300,32.97
2016-07-13,31.48,31.98,30.83,31.58,11868100,31.48
2016-07-12,31.04,31.50,30.00,31.41,12736700,31.31
2016-07-11,31.45,32.23,31.00,31.02,12770000,30.92
2016-07-08,31.45,32.60,31.06,32.10,19816800,32.00
2016-07-07,31.05,31.85,30.12,31.65,17239300,31.55
2016-07-06,31.31,32.45,31.02,31.16,16122500,31.06
2016-07-05,32.08,33.30,31.70,31.89,20533700,31.79
2016-07-04,31.50,32.84,31.00,32.28,22989800,32.18
2016-07-01,30.62,34.39,30.60,32.88,32072100,32.78
2016-06-30,30.70,32.85,30.06,31.34,27763600,31.24
2016-06-29,30.40,31.18,29.90,30.70,19163800,30.60
2016-06-28,30.91,31.69,30.37,30.70,27309400,30.60
2016-06-27,30.10,32.80,29.52,32.04,34296600,31.94
2016-06-24,30.60,31.86,28.98,30.25,35055100,30.16
2016-06-23,31.00,31.10,29.29,31.10,33752200,31.00
2016-06-22,26.90,28.27,26.71,28.27,13220000,28.18
2016-06-21,23.72,25.70,23.50,25.70,16609200,25.62
2016-06-20,23.69,23.83,23.16,23.36,4598400,23.29
2016-06-17,23.50,24.10,23.03,23.60,7212200,23.53
2016-06-16,23.25,23.91,23.11,23.58,7998700,23.51
2016-06-15,21.88,23.77,21.80,23.37,8674100,23.30
2016-06-14,22.50,22.84,22.01,22.65,7580300,22.58
2016-06-13,24.76,25.22,23.30,23.30,8044800,23.23
2016-06-10,25.89,25.89,25.89,25.89,000,25.81
2016-06-09,25.89,25.89,25.89,25.89,000,25.81
2016-06-08,26.00,26.60,25.81,25.89,8167000,25.81
2016-06-07,26.80,26.80,25.86,26.23,10610000,26.15
2016-06-06,26.98,28.50,26.50,26.87,19042600,26.79
2016-06-03,25.00,26.25,24.62,26.25,15801300,26.17
2016-06-02,25.42,26.28,24.84,25.24,10350500,25.16
2016-06-01,25.22,25.74,25.05,25.38,13005500,25.30
2016-05-31,24.05,25.81,23.60,25.50,18095100,25.42
2016-05-30,23.46,25.84,23.00,24.48,16303200,24.40
2016-05-27,25.00,27.00,23.21,23.92,19186300,23.85
2016-05-26,25.28,25.28,25.28,25.28,000,25.20
2016-05-25,25.28,25.28,25.28,25.28,000,25.20
2016-05-24,25.28,25.28,25.28,25.28,000,25.20
2016-05-23,25.28,25.28,25.28,25.28,000,25.20
2016-05-20,25.28,25.28,25.28,25.28,000,25.20
2016-05-19,25.28,25.28,25.28,25.28,000,25.20
2016-05-18,25.28,25.28,25.28,25.28,000,25.20
2016-05-17,25.28,25.28,25.28,25.28,000,25.20
2016-05-16,25.28,25.28,25.28,25.28,000,25.20
2016-05-13,25.28,25.28,25.28,25.28,000,25.20
2016-05-12,25.28,25.28,25.28,25.28,000,25.20
2016-05-11,25.28,25.28,25.28,25.28,000,25.20
2016-05-10,25.28,25.28,25.28,25.28,000,25.20
2016-05-09,25.28,25.28,25.28,25.28,000,25.20
2016-05-06,25.28,25.28,25.28,25.28,000,25.20
2016-05-05,25.28,25.28,25.28,25.28,000,25.20
2016-05-04,25.28,25.28,25.28,25.28,000,25.20
2016-05-03,25.28,25.28,25.28,25.28,000,25.20
2016-05-02,25.28,25.28,25.28,25.28,000,25.20
2016-04-29,25.28,25.28,25.28,25.28,000,25.20
2016-04-28,25.28,25.28,25.28,25.28,000,25.20
2016-04-27,25.28,25.28,25.28,25.28,000,25.20
2016-04-26,25.28,25.28,25.28,25.28,000,25.20
2016-04-25,25.28,25.28,25.28,25.28,000,25.20
2016-04-22,25.28,25.28,25.28,25.28,000,25.20
2016-04-21,25.28,25.28,25.28,25.28,000,25.20
2016-04-20,25.28,25.28,25.28,25.28,000,25.20
2016-04-19,25.28,25.28,25.28,25.28,000,25.20
