Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,20.59,20.59,20.59,20.59,000,20.59
2016-10-05,20.59,20.59,20.59,20.59,000,20.59
2016-10-04,20.59,20.59,20.59,20.59,000,20.59
2016-10-03,20.59,20.59,20.59,20.59,000,20.59
2016-09-30,20.40,20.78,20.35,20.59,4939800,20.59
2016-09-29,20.45,20.56,20.22,20.40,4726800,20.40
2016-09-28,20.35,20.57,19.98,20.44,7129000,20.44
2016-09-27,19.65,20.20,19.65,20.19,9294900,20.19
2016-09-26,20.22,20.22,19.51,19.65,6043500,19.65
2016-09-23,20.37,20.45,20.13,20.22,1962800,20.22
2016-09-22,20.30,20.50,20.22,20.36,3770800,20.36
2016-09-21,20.33,20.44,20.08,20.28,3091200,20.28
2016-09-20,20.12,20.38,20.01,20.33,4324200,20.33
2016-09-19,19.80,20.18,19.80,20.15,4295600,20.15
2016-09-16,19.80,19.80,19.80,19.80,000,19.80
2016-09-15,19.80,19.80,19.80,19.80,000,19.80
2016-09-14,19.99,20.09,19.74,19.80,5172200,19.80
2016-09-13,20.23,20.29,19.85,19.93,6830500,19.93
2016-09-12,20.05,20.26,19.60,20.23,12360300,20.23
2016-09-09,20.71,21.10,20.45,20.46,6059000,20.46
2016-09-08,20.90,21.30,20.65,20.82,8070800,20.82
2016-09-07,20.86,21.58,20.69,21.14,12727700,21.14
2016-09-06,21.20,21.23,20.70,20.91,10167000,20.91
2016-09-05,20.55,21.46,20.28,21.21,15228000,21.21
2016-09-02,20.72,21.19,20.50,20.94,14531600,20.94
2016-09-01,21.55,22.05,20.70,20.83,26288200,20.83
2016-08-31,21.21,21.21,21.21,21.21,000,21.21
2016-08-30,21.21,21.21,21.21,21.21,000,21.21
2016-08-29,21.21,21.21,21.21,21.21,000,21.21
2016-08-26,21.21,21.21,21.21,21.21,000,21.21
2016-08-25,21.21,21.21,21.21,21.21,000,21.21
2016-08-24,21.21,21.21,21.21,21.21,000,21.21
2016-08-23,21.21,21.21,21.21,21.21,000,21.21
2016-08-22,20.55,21.56,20.55,21.21,18775200,21.21
2016-08-19,20.44,20.68,20.19,20.51,8185600,20.51
2016-08-18,20.39,20.98,20.30,20.50,11343200,20.50
2016-08-17,20.01,20.80,20.01,20.58,14720000,20.58
2016-08-16,20.15,20.58,19.93,20.04,11543300,20.04
2016-08-15,19.58,20.40,19.22,20.21,16942200,20.21
2016-08-12,19.36,19.66,19.26,19.56,7903800,19.56
2016-08-11,19.68,19.85,19.31,19.51,9726700,19.51
2016-08-10,19.80,19.96,19.44,19.59,12141700,19.59
2016-08-09,19.02,19.98,19.00,19.92,16318200,19.92
2016-08-08,18.90,19.30,18.67,19.17,12256500,19.17
2016-08-05,19.39,19.66,19.00,19.09,11049400,19.09
2016-08-04,19.35,19.46,19.02,19.32,10032800,19.32
2016-08-03,19.37,19.78,19.21,19.48,21408900,19.48
2016-08-02,19.30,19.60,19.00,19.33,17850100,19.33
2016-08-01,20.00,20.10,18.95,19.44,27009400,19.44
2016-07-29,19.81,20.83,19.67,19.79,73701200,19.79
2016-07-28,19.73,19.73,19.73,19.73,000,19.73
2016-07-27,18.61,19.73,18.61,19.73,82334100,19.73
2016-07-26,17.54,17.94,17.54,17.94,8708000,17.94
2016-07-25,17.39,17.80,17.33,17.67,8237300,17.67
2016-07-22,17.84,17.90,17.31,17.39,10796900,17.39
2016-07-21,17.82,18.11,17.80,17.90,12158500,17.80
2016-07-20,18.11,18.46,17.85,17.87,14725900,17.77017
2016-07-19,18.45,18.55,17.95,18.10,10121200,17.99888
2016-07-18,18.08,18.37,17.89,18.22,22892700,18.11821
2016-07-15,17.75,18.39,17.75,17.89,22378900,17.79006
2016-07-14,17.83,17.83,17.56,17.66,10030200,17.56134
2016-07-13,17.92,18.35,17.78,17.92,25506200,17.81989
2016-07-12,17.40,17.72,17.20,17.69,17756300,17.59117
2016-07-11,17.23,17.52,17.10,17.23,10918300,17.13374
2016-07-08,17.45,17.53,17.12,17.19,14764200,17.09397
2016-07-07,16.88,17.66,16.85,17.43,33216900,17.33263
2016-07-06,16.66,16.93,16.49,16.89,11820800,16.79564
2016-07-05,16.75,16.90,16.64,16.75,8748400,16.65643
2016-07-04,16.45,16.82,16.41,16.74,8810700,16.64648
2016-07-01,16.76,16.80,16.51,16.52,6520200,16.42771
2016-06-30,16.71,17.05,16.67,16.77,12478900,16.67631
2016-06-29,16.70,16.75,16.48,16.58,7408500,16.48737
2016-06-28,16.20,16.68,16.16,16.60,13301200,16.50726
2016-06-27,15.81,16.30,15.80,16.27,9657100,16.17911
2016-06-24,16.10,16.24,15.65,15.96,8606100,15.87084
2016-06-23,16.27,16.27,16.06,16.13,5363500,16.03989
2016-06-22,16.09,16.24,16.05,16.23,6561400,16.13933
2016-06-21,16.11,16.34,16.05,16.09,11255200,16.00011
2016-06-20,15.81,16.16,15.81,16.03,8857000,15.94045
2016-06-17,15.81,16.08,15.75,15.86,6016200,15.7714
2016-06-16,16.10,16.10,15.78,15.81,6773300,15.72168
2016-06-15,15.61,16.07,15.58,16.06,8182300,15.97028
2016-06-14,15.88,16.00,15.60,15.72,7879100,15.63218
2016-06-13,16.41,16.48,15.85,15.88,8255800,15.79129
2016-06-10,16.54,16.54,16.54,16.54,000,16.4476
2016-06-09,16.54,16.54,16.54,16.54,000,16.4476
2016-06-08,16.80,16.80,16.39,16.54,9155500,16.4476
2016-06-07,16.77,16.92,16.62,16.79,9376000,16.6962
2016-06-06,16.48,16.93,16.45,16.76,15763400,16.66637
2016-06-03,16.36,16.62,16.22,16.49,13331100,16.39788
2016-06-02,16.60,16.60,16.30,16.43,12261100,16.33821
2016-06-01,16.60,16.75,16.50,16.57,10606400,16.47743
2016-05-31,16.06,16.61,16.06,16.60,16060200,16.50726
2016-05-30,16.10,16.27,15.90,16.15,5006700,16.05978
2016-05-27,16.18,16.32,16.02,16.23,9455000,16.13933
2016-05-26,15.80,16.13,15.71,16.11,8385500,16.02
2016-05-25,16.10,16.19,15.70,15.80,7510600,15.71173
2016-05-24,15.92,15.96,15.72,15.91,6041600,15.82112
2016-05-23,15.94,16.16,15.85,15.96,8862800,15.87084
2016-05-20,15.62,15.96,15.52,15.94,8999300,15.85095
2016-05-19,15.61,15.90,15.49,15.72,10500900,15.63218
2016-05-18,15.70,15.73,15.42,15.52,6158800,15.4333
2016-05-17,15.64,15.86,15.55,15.81,11158700,15.72168
2016-05-16,15.36,15.61,15.30,15.60,7457900,15.51285
2016-05-13,15.58,15.75,15.42,15.51,4776600,15.42335
2016-05-12,15.56,15.70,15.30,15.67,8474600,15.58246
2016-05-11,15.55,16.10,15.38,15.78,15966300,15.69184
2016-05-10,15.54,15.66,15.32,15.48,8542200,15.39352
2016-05-09,16.09,16.09,15.47,15.54,13355400,15.45318
2016-05-06,16.51,16.63,16.17,16.19,13671100,16.09955
2016-05-05,16.45,16.56,16.35,16.49,5451700,16.39788
2016-05-04,16.50,16.64,16.41,16.49,9256800,16.39788
2016-05-03,16.15,16.60,16.03,16.54,13092100,16.4476
2016-05-02,16.08,16.08,16.08,16.08,000,15.99017
2016-04-29,16.08,16.16,15.96,16.08,6200800,15.99017
2016-04-28,16.20,16.30,15.80,16.10,7153300,16.01006
2016-04-27,16.28,16.42,16.16,16.20,7444800,16.1095
2016-04-26,16.00,16.33,15.98,16.28,7658500,16.18905
2016-04-25,16.32,16.34,15.90,16.02,9109000,15.9305
2016-04-22,16.17,16.34,16.07,16.31,7574000,16.21888
2016-04-21,16.05,16.33,16.02,16.17,11562700,16.07967
2016-04-20,17.05,17.08,15.79,16.20,28529300,16.1095
2016-04-19,17.11,17.20,16.88,17.04,11632200,16.94481
2016-04-18,17.51,17.51,16.98,17.09,19187700,16.99453
2016-04-15,17.67,17.70,17.48,17.56,10710500,17.4619
2016-04-14,17.66,17.71,17.46,17.68,16782800,17.58123
2016-04-13,17.64,17.97,17.50,17.59,29688100,17.49173
2016-04-12,17.85,17.97,17.37,17.51,16296100,17.41218
2016-04-11,17.71,17.89,17.60,17.87,23152700,17.77017
2016-04-08,17.50,17.75,17.30,17.45,12998300,17.35252
2016-04-07,17.91,17.96,17.55,17.58,19086900,17.48179
2016-04-06,18.20,18.20,17.62,17.86,32878600,17.76022
2016-04-05,18.19,18.37,17.96,18.25,23637500,18.14805
2016-04-04,18.20,18.20,18.20,18.20,000,18.09833
2016-04-01,18.50,18.50,17.98,18.20,22027400,18.09833
2016-03-31,18.01,18.66,17.92,18.60,42973400,18.49609
2016-03-30,18.30,18.30,17.62,18.01,67601500,17.90939
2016-03-29,16.95,17.05,16.34,16.64,16775800,16.54704
2016-03-28,17.20,17.26,16.83,16.98,16957500,16.88514
2016-03-25,17.10,17.22,16.68,17.00,20476400,16.90503
2016-03-24,17.28,17.37,17.03,17.12,12333500,17.02436
2016-03-23,17.54,17.69,17.03,17.34,15659300,17.24313
2016-03-22,16.96,17.56,16.81,17.39,19177300,17.29285
2016-03-21,16.95,17.17,16.81,17.08,19646800,16.98458
2016-03-18,16.50,17.20,16.49,16.65,25417700,16.55698
2016-03-17,15.99,16.40,15.93,16.39,14150900,16.29844
2016-03-16,16.21,16.34,15.82,15.91,11368500,15.82112
2016-03-15,15.88,16.34,15.79,16.31,18624800,16.21888
2016-03-14,15.56,16.05,15.55,15.88,15390400,15.79129
2016-03-11,15.30,15.45,15.22,15.36,6852000,15.27419
2016-03-10,15.47,15.72,15.38,15.40,9905300,15.31397
2016-03-09,15.60,15.85,15.31,15.48,9569200,15.39352
2016-03-08,15.54,15.86,15.05,15.78,13563500,15.69184
2016-03-07,15.35,15.75,15.24,15.57,15079900,15.48302
2016-03-04,15.97,15.99,14.98,15.24,21892500,15.15486
2016-03-03,15.95,16.15,15.72,15.95,14802900,15.86089
2016-03-02,15.18,16.02,15.18,15.91,20578000,15.82112
2016-03-01,15.18,15.49,14.60,15.29,12965000,15.20458
2016-02-29,15.84,15.95,15.00,15.18,16859100,15.0952
2016-02-26,16.03,16.19,15.28,16.05,16254200,15.96033
2016-02-25,17.25,17.25,15.60,15.84,15937700,15.75151
2016-02-24,17.64,17.77,16.88,17.33,11953800,17.23318
2016-02-23,18.15,18.17,17.43,17.57,11705400,17.47184
2016-02-22,18.00,18.29,17.80,18.16,9592000,18.05855
2016-02-19,18.05,18.20,17.80,17.96,7177100,17.85966
2016-02-18,17.91,18.25,17.88,18.02,8326500,17.91933
2016-02-17,18.08,18.16,17.60,17.90,8056400,17.80
2016-02-16,17.69,18.23,17.52,18.08,10317500,17.97899
2016-02-15,16.68,17.64,16.68,17.52,5049000,17.42212
2016-02-12,17.36,17.36,17.36,17.36,000,17.26302
2016-02-11,17.36,17.36,17.36,17.36,000,17.26302
2016-02-10,17.36,17.36,17.36,17.36,000,17.26302
2016-02-09,17.36,17.36,17.36,17.36,000,17.26302
2016-02-08,17.36,17.36,17.36,17.36,000,17.26302
2016-02-05,17.51,17.54,17.25,17.36,5104000,17.26302
2016-02-04,17.46,17.68,17.26,17.52,8596500,17.42212
2016-02-03,17.03,17.52,16.78,17.38,8708300,17.2829
2016-02-02,16.85,17.35,16.69,17.27,9277600,17.17352
2016-02-01,16.40,16.94,16.12,16.89,14269900,16.79564
2016-01-29,15.91,16.39,15.67,16.25,10622300,16.15922
2016-01-28,15.87,16.40,15.66,15.73,10867200,15.64212
2016-01-27,16.60,16.75,15.35,16.11,20375900,16.02
2016-01-26,17.68,17.82,16.30,16.52,15451200,16.42771
2016-01-25,17.89,18.10,17.62,17.96,6261900,17.85966
