Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.89,13.89,13.89,13.89,000,13.89
2016-10-05,13.89,13.89,13.89,13.89,000,13.89
2016-10-04,13.89,13.89,13.89,13.89,000,13.89
2016-10-03,13.89,13.89,13.89,13.89,000,13.89
2016-09-30,13.85,13.96,13.70,13.89,3797100,13.89
2016-09-29,13.95,14.07,13.85,13.88,3926700,13.88
2016-09-28,13.83,13.97,13.69,13.93,4049100,13.93
2016-09-27,13.89,14.10,13.60,13.86,8858200,13.86
2016-09-26,14.61,14.78,14.06,14.09,10095300,14.09
2016-09-23,14.43,14.88,14.43,14.59,12338500,14.59
2016-09-22,14.35,14.74,14.20,14.52,12213700,14.52
2016-09-21,14.41,14.57,14.19,14.21,8330400,14.21
2016-09-20,14.48,14.85,14.22,14.53,11658400,14.53
2016-09-19,14.39,14.54,14.10,14.47,9129000,14.47
2016-09-16,14.27,14.27,14.27,14.27,000,14.27
2016-09-15,14.27,14.27,14.27,14.27,000,14.27
2016-09-14,14.59,14.69,14.00,14.27,14696600,14.27
2016-09-13,14.99,15.18,14.50,14.85,20584100,14.85
2016-09-12,13.90,14.99,13.76,14.82,25892800,14.82
2016-09-09,14.19,15.14,14.14,14.48,34117500,14.48
2016-09-08,13.26,13.95,13.15,13.93,20925700,13.93
2016-09-07,13.01,13.58,13.01,13.34,13827100,13.34
2016-09-06,12.97,13.08,12.71,13.04,4368300,13.04
2016-09-05,12.69,13.00,12.69,12.85,3164400,12.85
2016-09-02,12.92,12.96,12.62,12.73,3542700,12.73
2016-09-01,13.00,13.06,12.90,12.90,2618700,12.90
2016-08-31,13.12,13.17,12.98,13.01,3106200,13.01
2016-08-30,13.12,13.19,13.00,13.12,4046400,13.12
2016-08-29,13.00,13.17,12.98,13.10,3601100,13.10
2016-08-26,13.06,13.22,12.93,13.09,4729600,13.09
2016-08-25,13.20,13.24,12.80,13.05,6677600,13.05
2016-08-24,13.40,13.40,13.19,13.24,5192500,13.24
2016-08-23,13.50,13.50,13.15,13.47,8198000,13.47
2016-08-22,12.89,13.70,12.81,13.42,18068800,13.42
2016-08-19,12.68,12.83,12.51,12.80,5327700,12.80
2016-08-18,12.65,12.73,12.57,12.63,3333300,12.63
2016-08-17,12.80,12.80,12.49,12.65,7031700,12.65
2016-08-16,13.00,13.06,12.77,12.78,7495000,12.78
2016-08-15,12.73,12.97,12.65,12.93,6429700,12.93
2016-08-12,12.68,12.74,12.55,12.70,3101000,12.70
2016-08-11,12.73,12.82,12.60,12.66,2689100,12.66
