Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.90,6.90,6.90,6.90,000,6.90
2016-10-05,6.90,6.90,6.90,6.90,000,6.90
2016-10-04,6.90,6.90,6.90,6.90,000,6.90
2016-10-03,6.90,6.90,6.90,6.90,000,6.90
2016-09-30,6.93,6.97,6.82,6.90,252300,6.90
2016-09-29,6.78,6.89,6.78,6.86,93200,6.86
2016-09-28,6.79,6.89,6.75,6.82,213000,6.82
2016-09-27,6.72,6.88,6.72,6.82,252300,6.82
2016-09-26,6.94,7.05,6.74,6.75,554600,6.75
2016-09-23,6.98,7.08,6.96,7.05,551700,7.05
2016-09-22,6.91,7.09,6.91,6.98,376800,6.98
2016-09-21,6.87,6.98,6.86,6.97,235500,6.97
2016-09-20,6.88,6.91,6.82,6.90,289600,6.90
2016-09-19,6.74,6.88,6.74,6.87,344000,6.87
2016-09-16,6.81,6.81,6.81,6.81,000,6.81
2016-09-15,6.81,6.81,6.81,6.81,000,6.81
2016-09-14,6.77,6.84,6.73,6.81,392400,6.81
2016-09-13,6.65,6.84,6.64,6.82,581700,6.82
2016-09-12,6.76,6.76,6.64,6.64,485700,6.64
2016-09-09,6.79,6.84,6.69,6.77,393800,6.77
2016-09-08,6.69,6.81,6.61,6.79,606300,6.79
2016-09-07,6.62,6.64,6.59,6.59,161000,6.59
2016-09-06,6.45,6.61,6.45,6.59,328700,6.59
2016-09-05,6.49,6.62,6.49,6.55,118500,6.55
2016-09-02,6.67,6.67,6.50,6.51,273700,6.51
2016-09-01,6.61,6.65,6.52,6.62,336600,6.62
2016-08-31,6.58,6.62,6.52,6.57,395900,6.57
2016-08-30,6.53,6.67,6.50,6.62,611900,6.62
2016-08-29,6.41,6.59,6.35,6.51,737100,6.51
2016-08-26,6.33,6.38,6.33,6.35,74700,6.35
2016-08-25,6.31,6.35,6.28,6.33,46600,6.33
2016-08-24,6.32,6.36,6.30,6.35,73900,6.35
2016-08-23,6.38,6.44,6.34,6.34,41200,6.34
2016-08-22,6.46,6.46,6.34,6.35,104100,6.35
2016-08-19,6.37,6.48,6.37,6.45,92200,6.45
2016-08-18,6.48,6.48,6.39,6.45,183100,6.45
2016-08-17,6.39,6.48,6.38,6.44,222800,6.44
2016-08-16,6.31,6.41,6.31,6.39,235900,6.39
2016-08-15,6.30,6.33,6.27,6.32,202000,6.32
2016-08-12,6.30,6.30,6.22,6.27,68700,6.27
2016-08-11,6.30,6.30,6.22,6.25,153500,6.25
2016-08-10,6.32,6.32,6.24,6.27,66100,6.27
2016-08-09,6.31,6.31,6.23,6.28,132800,6.28
2016-08-08,6.30,6.30,6.25,6.28,103200,6.28
2016-08-05,6.34,6.34,6.25,6.26,140100,6.26
2016-08-04,6.32,6.33,6.24,6.30,144600,6.30
2016-08-03,6.23,6.34,6.20,6.33,369000,6.33
2016-08-02,6.08,6.31,6.08,6.29,338300,6.29
2016-08-01,6.14,6.15,6.05,6.08,88100,6.08
2016-07-29,6.17,6.26,6.15,6.18,88300,6.18
2016-07-28,6.27,6.27,6.12,6.22,297500,6.22
2016-07-27,6.30,6.30,6.15,6.16,286400,6.16
2016-07-26,6.25,6.35,6.20,6.32,443800,6.32
2016-07-25,6.35,6.35,6.16,6.20,363000,6.20
2016-07-22,6.09,6.09,6.09,6.09,000,6.09
2016-07-21,6.09,6.09,6.09,6.09,000,6.09
