Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.69,13.69,13.69,13.69,000,13.69
2016-10-05,13.69,13.69,13.69,13.69,000,13.69
2016-10-04,13.69,13.69,13.69,13.69,000,13.69
2016-10-03,13.69,13.69,13.69,13.69,000,13.69
2016-09-30,13.96,13.98,13.64,13.69,2639100,13.69
2016-09-29,13.90,14.10,13.60,13.70,4630400,13.70
2016-09-28,14.13,14.37,13.90,13.97,4766800,13.97
2016-09-27,13.96,14.08,13.65,13.99,5259600,13.99
2016-09-26,13.98,14.28,13.55,13.89,6066600,13.89
2016-09-23,14.80,15.07,13.55,14.01,12198400,14.01
2016-09-22,14.80,15.12,14.52,14.87,9359600,14.87
2016-09-21,13.91,14.87,13.88,14.79,12776200,14.79
2016-09-20,14.32,14.35,13.90,14.01,6144500,14.01
2016-09-19,13.56,14.34,13.56,14.30,10420200,14.30
2016-09-16,13.67,13.67,13.67,13.67,000,13.67
2016-09-15,13.67,13.67,13.67,13.67,000,13.67
2016-09-14,12.83,14.28,12.83,13.67,12723700,13.67
2016-09-13,13.02,13.10,12.70,13.04,6100400,13.04
2016-09-12,12.64,13.20,12.46,12.97,13556500,12.97
2016-09-09,12.21,13.40,12.15,12.96,10032700,12.96
2016-09-08,12.18,12.45,11.96,12.28,9264100,12.28
2016-09-07,11.95,12.46,11.88,12.29,10340600,12.29
2016-09-06,11.55,11.98,11.40,11.95,9017100,11.95
2016-09-05,11.78,11.80,11.46,11.57,5550300,11.57
2016-09-02,11.37,11.79,11.31,11.74,9147400,11.74
2016-09-01,11.66,12.05,11.35,11.43,15023900,11.43
2016-08-31,11.42,11.96,11.37,11.67,13168900,11.67
2016-08-30,11.50,11.58,11.29,11.42,8447500,11.42
2016-08-29,11.47,11.65,11.25,11.57,13460800,11.57
2016-08-26,10.98,11.66,10.90,11.47,22984200,11.47
2016-08-25,10.57,11.30,10.46,11.11,22139400,11.11
2016-08-24,10.27,10.78,10.27,10.59,13098000,10.59
2016-08-23,10.40,10.47,10.30,10.37,5895400,10.37
2016-08-22,10.14,10.56,10.12,10.41,15188900,10.41
