Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.77,10.77,10.77,10.77,000,10.77
2016-10-05,10.77,10.77,10.77,10.77,000,10.77
2016-10-04,10.77,10.77,10.77,10.77,000,10.77
2016-10-03,10.77,10.77,10.77,10.77,000,10.77
2016-09-30,10.76,10.88,10.70,10.77,8895500,10.77
2016-09-29,10.84,11.04,10.71,10.86,12794500,10.86
2016-09-28,10.87,10.96,10.77,10.88,8292200,10.88
2016-09-27,11.11,11.26,10.55,10.89,27736800,10.89
2016-09-26,11.51,11.83,11.05,11.17,26486600,11.17
2016-09-23,11.25,11.65,11.18,11.58,19403100,11.58
2016-09-22,11.38,11.54,11.24,11.26,17582300,11.26
2016-09-21,11.33,11.42,11.18,11.26,14769900,11.26
2016-09-20,11.40,11.42,11.21,11.32,13352800,11.32
2016-09-19,11.40,11.58,11.20,11.44,17997500,11.44
2016-09-16,11.40,11.40,11.40,11.40,000,11.40
2016-09-15,11.40,11.40,11.40,11.40,000,11.40
2016-09-14,11.53,11.59,11.13,11.40,24620000,11.40
2016-09-13,12.10,12.48,11.43,11.66,47493800,11.66
2016-09-12,11.75,12.16,11.61,12.08,35911500,12.08
2016-09-09,12.08,12.36,11.80,11.96,32374600,11.96
2016-09-08,11.36,12.31,11.25,12.08,49616400,12.08
2016-09-07,11.26,11.64,11.18,11.34,26897600,11.34
2016-09-06,10.83,11.34,10.66,11.33,33656100,11.33
2016-09-05,11.12,11.34,10.81,10.92,20955400,10.92
2016-09-02,10.89,11.27,10.80,10.97,26987700,10.97
2016-09-01,10.64,11.40,10.64,10.98,48611600,10.98
2016-08-31,10.70,10.79,10.53,10.60,21239900,10.60
2016-08-30,10.23,10.98,10.22,10.74,36255300,10.74
2016-08-29,10.23,10.33,10.10,10.25,8850300,10.25
2016-08-26,10.31,10.35,10.20,10.27,11017000,10.27
2016-08-25,10.43,10.43,10.14,10.24,16724300,10.24
2016-08-24,10.48,10.64,10.44,10.54,12699300,10.54
2016-08-23,10.55,10.74,10.43,10.60,16334500,10.60
2016-08-22,10.18,10.77,10.08,10.60,33628100,10.60
2016-08-19,10.13,10.30,9.98,10.18,17972800,10.18
2016-08-18,10.31,10.54,10.08,10.10,27131200,10.10
2016-08-17,10.11,10.24,10.03,10.23,18846100,10.23
2016-08-16,10.16,10.27,10.05,10.11,21901000,10.11
2016-08-15,9.87,10.24,9.82,10.15,40589800,10.15
2016-08-12,9.41,10.07,9.41,9.94,44085000,9.94
2016-08-11,9.45,9.45,9.22,9.25,5516100,9.25
2016-08-10,9.51,9.53,9.38,9.41,7912000,9.41
2016-08-09,9.45,9.51,9.35,9.48,8653700,9.48
2016-08-08,9.22,9.45,9.18,9.44,8058600,9.44
2016-08-05,9.13,9.37,9.06,9.26,9414000,9.26
2016-08-04,9.13,9.14,9.02,9.13,5397600,9.13
2016-08-03,9.03,9.13,9.01,9.12,5211700,9.12
2016-08-02,9.02,9.07,8.95,9.06,5357200,9.06
