Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,4.51,4.51,4.51,4.51,000,4.51
2016-10-05,4.51,4.51,4.51,4.51,000,4.51
2016-10-04,4.51,4.51,4.51,4.51,000,4.51
2016-10-03,4.51,4.51,4.51,4.51,000,4.51
2016-09-30,4.52,4.54,4.49,4.51,10203200,4.51
2016-09-29,4.52,4.57,4.51,4.52,10577300,4.52
2016-09-28,4.57,4.58,4.51,4.52,9343800,4.52
2016-09-27,4.53,4.57,4.50,4.57,12916700,4.57
2016-09-26,4.58,4.62,4.53,4.54,18666800,4.54
2016-09-23,4.49,4.62,4.47,4.60,28705200,4.60
2016-09-22,4.49,4.53,4.47,4.49,12108100,4.49
2016-09-21,4.47,4.51,4.47,4.48,9948800,4.48
2016-09-20,4.57,4.57,4.45,4.49,11672800,4.49
2016-09-19,4.53,4.57,4.52,4.55,10795300,4.55
2016-09-16,4.53,4.53,4.53,4.53,000,4.53
2016-09-15,4.53,4.53,4.53,4.53,000,4.53
2016-09-14,4.48,4.59,4.45,4.53,13471400,4.53
2016-09-13,4.49,4.52,4.44,4.50,11615800,4.50
2016-09-12,4.53,4.57,4.44,4.44,23233700,4.44
2016-09-09,4.58,4.66,4.57,4.61,26878600,4.61
2016-09-08,4.56,4.61,4.51,4.61,23718200,4.61
2016-09-07,4.61,4.67,4.53,4.55,43374600,4.55
2016-09-06,4.41,4.62,4.40,4.58,54290900,4.58
2016-09-05,4.39,4.45,4.38,4.39,17423200,4.39
2016-09-02,4.36,4.40,4.34,4.40,16562900,4.40
2016-09-01,4.35,4.45,4.33,4.37,31085300,4.37
2016-08-31,4.35,4.36,4.30,4.36,16871300,4.36
2016-08-30,4.32,4.36,4.31,4.34,20014000,4.34
2016-08-29,4.30,4.32,4.28,4.31,11439100,4.31
2016-08-26,4.33,4.34,4.29,4.31,8920500,4.31
2016-08-25,4.30,4.33,4.26,4.31,12656900,4.31
2016-08-24,4.32,4.37,4.31,4.34,12566000,4.34
2016-08-23,4.30,4.34,4.27,4.31,10490000,4.31
2016-08-22,4.39,4.40,4.29,4.30,18746300,4.30
2016-08-19,4.36,4.43,4.34,4.40,22318000,4.40
2016-08-18,4.40,4.42,4.34,4.36,23599200,4.36
2016-08-17,4.45,4.51,4.35,4.40,33422400,4.40
2016-08-16,4.38,4.52,4.35,4.42,35008400,4.42
2016-08-15,4.23,4.44,4.19,4.37,38788100,4.37
2016-08-12,4.17,4.27,4.15,4.23,12825300,4.23
2016-08-11,4.25,4.29,4.16,4.18,18953400,4.18
2016-08-10,4.30,4.34,4.26,4.27,10402100,4.27
2016-08-09,4.24,4.31,4.23,4.31,13821500,4.31
2016-08-08,4.22,4.25,4.17,4.25,8816600,4.25
2016-08-05,4.24,4.25,4.22,4.22,7785200,4.22
2016-08-04,4.23,4.26,4.18,4.24,9161600,4.24
2016-08-03,4.21,4.25,4.20,4.23,8495700,4.23
2016-08-02,4.19,4.34,4.18,4.25,11128700,4.25
2016-08-01,4.27,4.28,4.12,4.19,12378300,4.19
2016-07-29,4.38,4.38,4.25,4.29,13177300,4.29
2016-07-28,4.33,4.39,4.26,4.35,16558500,4.35
2016-07-27,4.57,4.57,4.27,4.34,28414900,4.34
2016-07-26,4.52,4.57,4.51,4.56,18606300,4.56
2016-07-25,4.48,4.56,4.47,4.53,30578500,4.53
2016-07-22,4.56,4.57,4.46,4.48,14237700,4.48
2016-07-21,4.55,4.56,4.52,4.54,18538200,4.54
2016-07-20,4.56,4.62,4.52,4.53,17490800,4.53
2016-07-19,4.55,4.57,4.51,4.56,14634600,4.56
2016-07-18,4.60,4.65,4.51,4.55,26657200,4.55
2016-07-15,4.58,4.85,4.55,4.66,80383100,4.66
2016-07-14,4.59,4.59,4.54,4.57,25494700,4.57
2016-07-13,4.55,4.62,4.52,4.59,32329100,4.59
2016-07-12,4.52,4.57,4.45,4.55,30787700,4.55
2016-07-11,4.53,4.60,4.48,4.52,27885900,4.52
2016-07-08,4.56,4.58,4.48,4.53,26036600,4.53
2016-07-07,4.48,4.64,4.47,4.60,47395000,4.60
2016-07-06,4.47,4.48,4.44,4.48,20563300,4.48
2016-07-05,4.47,4.48,4.44,4.47,18584900,4.47
2016-07-04,4.41,4.49,4.40,4.46,20191600,4.46
2016-07-01,4.45,4.47,4.41,4.43,17214400,4.43
2016-06-30,4.48,4.50,4.42,4.45,17367500,4.45
2016-06-29,4.46,4.51,4.43,4.49,25328100,4.49
2016-06-28,4.40,4.45,4.38,4.44,27691500,4.44
2016-06-27,4.32,4.44,4.31,4.42,24999600,4.42
2016-06-24,4.48,4.55,4.25,4.38,30653500,4.38
2016-06-23,4.48,4.57,4.47,4.51,21307900,4.51
2016-06-22,4.41,4.51,4.39,4.50,16125100,4.50
2016-06-21,4.50,4.53,4.38,4.41,16052700,4.41
