Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.68,9.68,9.68,9.68,000,9.68
2016-10-05,9.68,9.68,9.68,9.68,000,9.68
2016-10-04,9.68,9.68,9.68,9.68,000,9.68
2016-10-03,9.68,9.68,9.68,9.68,000,9.68
2016-09-30,9.69,9.72,9.62,9.68,1782200,9.68
2016-09-29,9.57,9.78,9.55,9.66,2693700,9.66
2016-09-28,9.62,9.62,9.50,9.57,2041200,9.57
2016-09-27,9.58,9.64,9.44,9.62,2994100,9.62
2016-09-26,9.92,9.98,9.60,9.61,4659100,9.61
2016-09-23,9.98,10.02,9.90,9.94,2448800,9.94
2016-09-22,10.03,10.04,9.93,9.93,2978500,9.93
2016-09-21,9.96,10.03,9.94,9.99,2889000,9.99
2016-09-20,9.90,10.03,9.84,10.01,4327000,10.01
2016-09-19,9.85,9.91,9.80,9.90,3413300,9.90
2016-09-16,9.84,9.84,9.84,9.84,000,9.84
2016-09-15,9.84,9.84,9.84,9.84,000,9.84
2016-09-14,9.86,9.93,9.79,9.84,2579400,9.84
2016-09-13,9.90,9.95,9.83,9.91,3275000,9.91
2016-09-12,10.01,10.07,9.85,9.86,4991600,9.86
2016-09-09,10.26,10.29,10.17,10.18,4218100,10.18
2016-09-08,10.26,10.31,10.17,10.25,5194800,10.25
2016-09-07,10.30,10.34,10.22,10.26,4360200,10.26
2016-09-06,10.25,10.32,10.07,10.31,6031400,10.31
2016-09-05,10.41,10.44,10.20,10.23,6693300,10.23
2016-09-02,10.38,10.49,10.28,10.34,5365400,10.34
2016-09-01,10.55,10.56,10.26,10.34,7217800,10.34
2016-08-31,10.47,10.57,10.43,10.52,4354100,10.52
2016-08-30,10.62,10.64,10.42,10.47,6355200,10.47
2016-08-29,10.54,10.65,10.46,10.62,5629600,10.62
2016-08-26,10.57,10.63,10.44,10.54,5170000,10.54
2016-08-25,10.69,10.76,10.34,10.50,8477100,10.50
2016-08-24,10.70,10.83,10.63,10.79,5863200,10.79
2016-08-23,10.72,10.83,10.55,10.66,6723400,10.66
2016-08-22,10.77,11.16,10.73,10.78,12615600,10.78
2016-08-19,10.88,10.91,10.76,10.80,6551700,10.80
2016-08-18,10.75,10.96,10.69,10.85,7749600,10.85
2016-08-17,10.75,10.83,10.67,10.76,5653100,10.76
2016-08-16,10.57,10.87,10.52,10.77,11060900,10.77
2016-08-15,10.21,10.62,10.18,10.52,7308100,10.52
2016-08-12,10.14,10.29,10.00,10.24,5051900,10.24
2016-08-11,10.37,10.45,10.00,10.05,6235200,10.05
2016-08-10,10.43,10.54,10.36,10.37,3339900,10.37
2016-08-09,10.52,10.55,10.36,10.52,6103600,10.52
2016-08-08,10.37,10.54,10.22,10.52,4042900,10.52
2016-08-05,10.40,10.52,10.28,10.44,5446000,10.44
2016-08-04,10.12,10.46,10.04,10.45,6326100,10.45
2016-08-03,10.05,10.14,9.98,10.11,3133400,10.11
2016-08-02,9.98,10.09,9.87,10.07,2372000,10.07
2016-08-01,10.25,10.29,9.80,9.93,5401200,9.93
2016-07-29,10.38,10.40,10.12,10.29,4236600,10.29
2016-07-28,10.35,10.45,10.06,10.36,5978500,10.36
2016-07-27,10.86,10.92,10.25,10.37,10745700,10.37
2016-07-26,10.95,11.27,10.75,10.90,11037300,10.90
2016-07-25,10.82,11.10,10.80,10.99,9709900,10.99
2016-07-22,10.72,10.94,10.71,10.84,7868900,10.84
2016-07-21,10.70,10.92,10.66,10.79,7827900,10.79
2016-07-20,10.75,10.82,10.63,10.75,7120000,10.75
2016-07-19,10.58,10.91,10.53,10.86,8395700,10.76
2016-07-18,10.54,10.72,10.51,10.60,6972400,10.50239
2016-07-15,10.53,10.79,10.47,10.55,6062700,10.45285
2016-07-14,10.48,10.63,10.45,10.51,4939300,10.41322
2016-07-13,10.48,10.56,10.42,10.47,3965000,10.37359
2016-07-12,10.35,10.55,10.17,10.48,6008600,10.3835
2016-07-11,10.70,10.72,10.25,10.31,7047900,10.21507
2016-07-08,10.70,10.77,10.60,10.62,3327600,10.52221
2016-07-07,10.73,10.84,10.58,10.68,5238700,10.58166
2016-07-06,10.67,11.03,10.54,10.84,7791000,10.74018
2016-07-05,10.55,10.71,10.47,10.69,5180100,10.59157
2016-07-04,10.33,10.60,10.32,10.57,5306600,10.47267
2016-07-01,10.59,10.80,10.38,10.43,6705400,10.33396
2016-06-30,10.53,10.70,10.45,10.59,7282800,10.49249
2016-06-29,10.33,11.10,10.20,10.54,8036400,10.44295
2016-06-28,10.13,10.36,10.06,10.27,4875600,10.17543
2016-06-27,9.84,10.20,9.80,10.18,4478300,10.08626
2016-06-24,10.02,10.06,9.63,9.88,3179300,9.78902
2016-06-23,10.15,10.25,10.01,10.05,2141700,9.95746
2016-06-22,9.95,10.25,9.95,10.17,3174200,10.07635
2016-06-21,9.98,10.11,9.93,10.04,4532400,9.94755
2016-06-20,9.92,9.98,9.81,9.94,1530000,9.84847
2016-06-17,9.90,10.06,9.80,9.92,2930900,9.82866
