Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1.521,1.521,1.521,1.521,000,1.521
2016-10-05,1.521,1.521,1.521,1.521,000,1.521
2016-10-04,1.521,1.521,1.521,1.521,000,1.521
2016-10-03,1.521,1.521,1.521,1.521,000,1.521
2016-09-30,1.49,1.522,1.481,1.521,1869600,1.521
2016-09-29,1.485,1.498,1.485,1.49,110000,1.49
2016-09-28,1.484,1.50,1.484,1.488,173900,1.488
2016-09-27,1.497,1.497,1.481,1.495,328700,1.495
2016-09-26,1.515,1.515,1.486,1.49,393900,1.49
2016-09-23,1.513,1.517,1.50,1.516,474100,1.516
2016-09-22,1.512,1.519,1.509,1.515,181500,1.515
2016-09-21,1.513,1.516,1.508,1.512,120500,1.512
2016-09-20,1.497,1.515,1.495,1.511,266400,1.511
2016-09-19,1.496,1.511,1.496,1.50,142900,1.50
2016-09-16,1.497,1.497,1.497,1.497,000,1.497
2016-09-15,1.497,1.497,1.497,1.497,000,1.497
2016-09-14,1.492,1.501,1.49,1.497,190500,1.497
2016-09-13,1.505,1.511,1.489,1.499,277100,1.499
2016-09-12,1.52,1.529,1.488,1.491,877800,1.491
2016-09-09,1.548,1.56,1.535,1.537,364900,1.537
2016-09-08,1.541,1.554,1.54,1.55,151600,1.55
2016-09-07,1.549,1.554,1.54,1.541,206400,1.541
2016-09-06,1.535,1.553,1.522,1.549,294500,1.549
2016-09-05,1.53,1.538,1.523,1.524,273200,1.524
2016-09-02,1.528,1.543,1.516,1.53,380000,1.53
2016-09-01,1.563,1.568,1.526,1.529,678900,1.529
2016-08-31,1.556,1.59,1.552,1.565,938800,1.565
2016-08-30,1.573,1.575,1.553,1.557,577300,1.557
2016-08-29,1.52,1.585,1.51,1.575,1562000,1.575
2016-08-26,1.52,1.563,1.505,1.529,1144300,1.529
2016-08-25,1.501,1.514,1.495,1.514,264300,1.514
2016-08-24,1.504,1.52,1.492,1.515,688700,1.515
2016-08-23,1.496,1.50,1.486,1.49,103700,1.49
2016-08-22,1.511,1.512,1.491,1.493,183500,1.493
2016-08-19,1.509,1.517,1.501,1.509,189300,1.509
2016-08-18,1.521,1.521,1.503,1.508,472900,1.508
2016-08-17,1.494,1.52,1.483,1.519,482600,1.519
2016-08-16,1.483,1.506,1.482,1.494,518700,1.494
2016-08-15,1.463,1.485,1.443,1.483,467400,1.483
2016-08-12,1.44,1.465,1.44,1.454,140100,1.454
2016-08-11,1.455,1.463,1.44,1.441,116800,1.441
2016-08-10,1.478,1.479,1.459,1.459,103600,1.459
2016-08-09,1.463,1.475,1.462,1.472,191200,1.472
2016-08-08,1.458,1.477,1.449,1.47,258500,1.47
2016-08-05,1.479,1.482,1.452,1.458,296300,1.458
2016-08-04,1.469,1.475,1.456,1.464,152100,1.464
2016-08-03,1.448,1.483,1.434,1.469,689200,1.469
2016-08-02,1.422,1.455,1.42,1.454,397000,1.454
2016-08-01,1.456,1.456,1.396,1.42,586300,1.42
2016-07-29,1.477,1.48,1.449,1.453,751000,1.453
2016-07-28,1.517,1.523,1.452,1.478,1236400,1.478
2016-07-27,1.564,1.566,1.473,1.513,1411100,1.513
2016-07-26,1.558,1.56,1.543,1.558,397900,1.558
2016-07-25,1.544,1.569,1.535,1.563,777400,1.563
2016-07-22,1.514,1.557,1.51,1.544,1164000,1.544
2016-07-21,1.481,1.538,1.48,1.524,1193700,1.524
2016-07-20,1.486,1.503,1.481,1.484,338100,1.484
2016-07-19,1.487,1.491,1.483,1.487,222900,1.487
2016-07-18,1.496,1.51,1.485,1.488,316800,1.488
2016-07-15,1.51,1.513,1.492,1.503,298900,1.503
2016-07-14,1.485,1.518,1.485,1.496,648900,1.496
2016-07-13,1.501,1.504,1.48,1.489,346500,1.489
2016-07-12,1.494,1.519,1.476,1.503,852300,1.503
2016-07-11,1.449,1.523,1.431,1.504,2444200,1.504
2016-07-08,1.431,1.46,1.43,1.432,679700,1.432
2016-07-07,1.442,1.45,1.424,1.439,1710200,1.439
2016-07-06,1.499,1.499,1.499,1.499,000,1.499
2016-07-05,1.498,1.515,1.494,1.499,642400,1.474
2016-07-04,1.43,1.525,1.43,1.496,1396500,1.471
2016-07-01,1.459,1.459,1.437,1.442,400700,1.418
2016-06-30,1.431,1.46,1.42,1.454,651500,1.43
2016-06-29,1.418,1.435,1.413,1.43,504800,1.406
2016-06-28,1.41,1.416,1.40,1.415,354900,1.391
2016-06-27,1.388,1.409,1.38,1.408,314400,1.385
2016-06-24,1.401,1.408,1.372,1.388,517800,1.365
2016-06-23,1.406,1.415,1.392,1.404,437900,1.381
2016-06-22,1.41,1.423,1.395,1.406,312200,1.383
2016-06-21,1.42,1.445,1.405,1.409,937100,1.386
2016-06-20,1.398,1.411,1.37,1.406,464900,1.383
2016-06-17,1.389,1.412,1.374,1.391,495100,1.368
2016-06-16,1.387,1.39,1.369,1.382,412500,1.359
2016-06-15,1.341,1.39,1.341,1.38,451200,1.357
2016-06-14,1.33,1.345,1.32,1.336,319300,1.314
2016-06-13,1.409,1.409,1.328,1.33,857900,1.308
2016-06-10,1.412,1.412,1.412,1.412,000,1.388
2016-06-09,1.412,1.412,1.412,1.412,000,1.388
2016-06-08,1.38,1.415,1.375,1.412,833600,1.388
2016-06-07,1.38,1.389,1.362,1.385,265400,1.362
2016-06-06,1.375,1.397,1.375,1.38,304300,1.357
2016-06-03,1.378,1.389,1.355,1.374,202400,1.351
2016-06-02,1.368,1.375,1.355,1.367,213900,1.344
2016-06-01,1.346,1.391,1.345,1.368,694300,1.345
2016-05-31,1.257,1.378,1.257,1.361,1219700,1.338
2016-05-30,1.241,1.277,1.236,1.265,521100,1.244
2016-05-27,1.248,1.26,1.238,1.244,191800,1.223
2016-05-26,1.236,1.251,1.19,1.249,441000,1.228
2016-05-25,1.235,1.245,1.23,1.238,242000,1.217
2016-05-24,1.23,1.233,1.212,1.221,132000,1.201
2016-05-23,1.215,1.237,1.215,1.235,314500,1.214
2016-05-20,1.204,1.218,1.18,1.213,419700,1.193
2016-05-19,1.235,1.247,1.201,1.204,371500,1.184
2016-05-18,1.269,1.269,1.203,1.216,434700,1.196
2016-05-17,1.266,1.281,1.258,1.269,124800,1.248
2016-05-16,1.235,1.28,1.235,1.276,288400,1.255
2016-05-13,1.252,1.264,1.246,1.249,418100,1.228
2016-05-12,1.248,1.25,1.202,1.246,636900,1.225
2016-05-11,1.309,1.316,1.241,1.25,542900,1.229
2016-05-10,1.296,1.31,1.292,1.301,577800,1.279
2016-05-09,1.336,1.358,1.29,1.296,1143700,1.274
2016-05-06,1.414,1.414,1.339,1.343,1398700,1.321
2016-05-05,1.415,1.429,1.396,1.414,348600,1.39
2016-05-04,1.41,1.436,1.408,1.42,761900,1.396
2016-05-03,1.37,1.408,1.369,1.408,494300,1.385
2016-05-02,1.379,1.379,1.379,1.379,000,1.356
2016-04-29,1.38,1.381,1.373,1.379,182600,1.356
2016-04-28,1.39,1.39,1.356,1.375,414800,1.352
2016-04-27,1.378,1.396,1.378,1.385,344000,1.362
2016-04-26,1.355,1.395,1.355,1.378,547600,1.355
2016-04-25,1.37,1.389,1.341,1.354,688200,1.331
2016-04-22,1.381,1.387,1.372,1.385,567000,1.362
2016-04-21,1.393,1.408,1.38,1.387,847600,1.364
2016-04-20,1.438,1.446,1.368,1.383,1956500,1.36
2016-04-19,1.464,1.464,1.416,1.438,966900,1.414
2016-04-18,1.421,1.475,1.406,1.451,1260200,1.427
2016-04-15,1.444,1.466,1.416,1.432,940400,1.408
2016-04-14,1.403,1.443,1.403,1.433,1198000,1.409
2016-04-13,1.405,1.423,1.403,1.409,850900,1.386
2016-04-12,1.395,1.427,1.393,1.401,816700,1.378
2016-04-11,1.379,1.41,1.375,1.406,1310600,1.383
2016-04-08,1.353,1.398,1.34,1.387,2057800,1.364
2016-04-07,1.367,1.387,1.352,1.361,885600,1.338
2016-04-06,1.362,1.385,1.351,1.368,825200,1.345
2016-04-05,1.309,1.372,1.303,1.363,1279400,1.34
2016-04-04,1.31,1.31,1.31,1.31,000,1.288
2016-04-01,1.304,1.311,1.285,1.31,601600,1.288
2016-03-31,1.315,1.319,1.299,1.31,544800,1.288
2016-03-30,1.279,1.312,1.279,1.311,1069300,1.289
2016-03-29,1.265,1.284,1.25,1.27,951100,1.249
2016-03-28,1.29,1.30,1.261,1.268,946500,1.247
2016-03-25,1.274,1.29,1.266,1.289,486700,1.268
2016-03-24,1.27,1.291,1.26,1.274,445500,1.253
2016-03-23,1.26,1.287,1.26,1.286,1151600,1.265
2016-03-22,1.269,1.288,1.251,1.267,703500,1.246
2016-03-21,1.24,1.28,1.24,1.268,1373400,1.247
2016-03-18,1.187,1.233,1.186,1.228,1056200,1.208
2016-03-17,1.166,1.189,1.156,1.184,528900,1.164
2016-03-16,1.181,1.184,1.151,1.155,528400,1.136
2016-03-15,1.177,1.184,1.16,1.178,412500,1.158
