Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.50,11.50,11.50,11.50,000,11.50
2016-10-05,11.50,11.50,11.50,11.50,000,11.50
2016-10-04,11.50,11.50,11.50,11.50,000,11.50
2016-10-03,11.50,11.50,11.50,11.50,000,11.50
2016-09-30,11.44,11.52,11.42,11.50,3884000,11.50
2016-09-29,11.46,11.57,11.41,11.47,4694400,11.47
2016-09-28,11.42,11.68,11.34,11.44,6095400,11.44
2016-09-27,11.45,11.45,11.20,11.40,7392400,11.40
2016-09-26,11.86,11.93,11.36,11.39,11446000,11.39
2016-09-23,11.89,12.05,11.84,11.90,9205100,11.90
2016-09-22,12.17,12.21,11.87,11.94,13595400,11.94
2016-09-21,12.29,12.38,12.03,12.06,12528300,12.06
2016-09-20,12.15,12.37,12.06,12.35,12739500,12.35
2016-09-19,12.06,12.21,12.00,12.17,10864600,12.17
2016-09-16,12.06,12.06,12.06,12.06,000,12.06
2016-09-15,12.06,12.06,12.06,12.06,000,12.06
2016-09-14,12.38,12.51,11.92,12.06,19563000,12.06
2016-09-13,12.24,12.68,12.12,12.54,29929400,12.54
2016-09-12,12.01,12.47,11.76,12.15,21760600,12.15
2016-09-09,12.12,12.49,12.05,12.36,26699600,12.36
2016-09-08,11.64,12.53,11.61,12.22,27214300,12.22
2016-09-07,11.79,12.00,11.60,11.62,16885000,11.62
2016-09-06,11.46,11.86,11.22,11.73,14266000,11.73
2016-09-05,11.32,11.59,11.32,11.48,6876100,11.48
2016-09-02,11.32,11.42,11.27,11.31,4596500,11.31
2016-09-01,11.47,11.56,11.39,11.40,5756700,11.40
2016-08-31,11.43,11.50,11.32,11.42,4556800,11.42
2016-08-30,11.57,11.61,11.40,11.43,6420600,11.43
2016-08-29,11.25,11.64,11.23,11.62,11620700,11.62
2016-08-26,11.26,11.38,11.22,11.25,5543000,11.25
2016-08-25,11.45,11.45,11.11,11.25,10030300,11.25
2016-08-24,11.50,11.79,11.43,11.59,12480500,11.59
2016-08-23,11.81,12.15,11.51,11.69,24256800,11.69
2016-08-22,11.30,11.38,11.10,11.32,4572100,11.32
2016-08-19,11.34,11.34,11.21,11.30,4231300,11.30
2016-08-18,11.35,11.41,11.26,11.34,3918600,11.34
2016-08-17,11.25,11.49,11.22,11.38,6638100,11.38
2016-08-16,11.23,11.37,11.23,11.27,5099100,11.27
2016-08-15,10.99,11.27,10.90,11.26,6843300,11.26
2016-08-12,10.85,10.97,10.79,10.95,3132000,10.95
2016-08-11,11.10,11.13,10.83,10.84,4206100,10.84
2016-08-10,11.24,11.26,11.05,11.11,3984200,11.11
2016-08-09,11.20,11.24,11.12,11.24,4470800,11.24
2016-08-08,11.12,11.19,10.85,11.18,4000800,11.18
2016-08-05,11.10,11.29,11.01,11.12,4714100,11.12
2016-08-04,11.14,11.14,10.98,11.10,4094700,11.10
2016-08-03,10.90,11.27,10.83,11.15,6232300,11.15
2016-08-02,10.83,10.95,10.80,10.93,2794100,10.93
2016-08-01,11.06,11.11,10.70,10.82,4863800,10.82
2016-07-29,11.20,11.27,11.03,11.06,3593600,11.06
2016-07-28,11.07,11.30,11.07,11.20,5664600,11.20
2016-07-27,11.90,11.90,10.98,11.14,11991700,11.14
2016-07-26,11.62,11.84,11.57,11.84,6801000,11.84
2016-07-25,11.57,11.69,11.54,11.61,4851500,11.61
2016-07-22,11.76,11.79,11.56,11.57,5982800,11.57
2016-07-21,11.71,11.87,11.69,11.76,6857700,11.76
2016-07-20,11.93,11.98,11.73,11.77,6904200,11.77
2016-07-19,11.95,11.99,11.75,11.92,8866900,11.92
2016-07-18,11.51,12.10,11.36,12.04,16079200,12.04
2016-07-15,12.12,12.34,11.70,11.74,13204500,11.74
2016-07-14,11.80,11.84,11.58,11.69,8183600,11.69
2016-07-13,11.82,11.92,11.76,11.84,11904900,11.84
2016-07-12,11.68,11.91,11.43,11.90,15484200,11.90
2016-07-11,11.68,11.84,11.47,11.57,10463900,11.57
2016-07-08,11.80,11.90,11.68,11.71,10308600,11.71
2016-07-07,11.56,11.94,11.35,11.91,20405500,11.91
2016-07-06,11.22,11.75,11.22,11.62,17159800,11.62
2016-07-05,11.32,11.83,11.32,11.38,17347700,11.38
2016-07-04,10.83,11.19,10.80,11.18,9485900,11.18
2016-07-01,11.02,11.08,10.92,10.94,5746900,10.94
2016-06-30,11.08,11.11,10.93,11.02,5937500,11.02
2016-06-29,11.05,11.14,10.99,11.07,8514800,11.07
2016-06-28,10.88,11.08,10.81,11.06,8921800,11.06
2016-06-27,10.60,10.95,10.56,10.95,8054700,10.95
2016-06-24,10.95,11.02,10.40,10.72,8263900,10.72
2016-06-23,11.06,11.23,10.82,10.97,8672700,10.97
2016-06-22,10.73,11.25,10.70,11.18,13308800,11.18
2016-06-21,10.75,10.94,10.66,10.78,8364200,10.78
2016-06-20,10.57,10.69,10.45,10.67,4268000,10.67
2016-06-17,10.51,10.77,10.51,10.62,4659900,10.62
2016-06-16,10.53,10.67,10.50,10.54,5088800,10.54
2016-06-15,10.30,10.69,10.21,10.61,5139000,10.61
2016-06-14,10.34,10.47,10.32,10.41,4223900,10.357
2016-06-13,10.80,10.89,10.30,10.32,7504700,10.26746
2016-06-10,10.96,10.96,10.96,10.96,000,10.9042
2016-06-09,10.96,10.96,10.96,10.96,000,10.9042
2016-06-08,10.99,11.07,10.85,10.96,5641900,10.9042
2016-06-07,10.98,11.04,10.83,10.99,4925000,10.93405
2016-06-06,11.05,11.14,10.84,10.95,6099800,10.89425
2016-06-03,11.02,11.13,10.91,11.04,7025600,10.98379
2016-06-02,10.93,11.09,10.90,10.98,7528000,10.9241
2016-06-01,10.88,11.18,10.76,11.02,12302600,10.96389
2016-05-31,10.36,10.92,10.36,10.89,11159300,10.83456
2016-05-30,10.18,10.48,10.11,10.36,3574200,10.30725
2016-05-27,10.40,10.47,10.30,10.33,4443300,10.27741
2016-05-26,10.35,10.48,10.08,10.44,6067000,10.38685
2016-05-25,10.57,10.65,10.35,10.36,4583300,10.30725
2016-05-24,10.58,10.65,10.41,10.47,4393900,10.41669
2016-05-23,10.62,10.80,10.55,10.67,5276700,10.61568
2016-05-20,10.30,10.60,10.19,10.58,5478000,10.52613
2016-05-19,10.49,10.65,10.35,10.37,5536400,10.3172
2016-05-18,10.91,10.91,10.23,10.44,9670700,10.38685
2016-05-17,11.06,11.24,11.02,11.05,6339700,10.99374
2016-05-16,10.86,11.15,10.78,11.13,5656400,11.07333
2016-05-13,11.01,11.26,10.90,10.92,6114400,10.8644
2016-05-12,11.14,11.14,10.77,11.02,7593300,10.96389
2016-05-11,11.40,11.50,11.23,11.28,6894600,11.22257
2016-05-10,11.28,11.47,11.10,11.43,6837800,11.37181
2016-05-09,11.60,11.73,11.12,11.29,10958800,11.23252
2016-05-06,12.57,12.71,11.70,11.75,19782000,11.69018
2016-05-05,12.38,12.65,12.38,12.61,12242900,12.5458
2016-05-04,12.48,12.99,12.40,12.52,21523500,12.45626
2016-05-03,12.25,12.65,11.86,12.63,19088600,12.5657
2016-05-02,12.36,12.36,12.36,12.36,000,12.29707
2016-04-29,12.80,12.80,12.33,12.36,19597800,12.29707
2016-04-28,12.39,12.92,12.18,12.88,30544000,12.81442
2016-04-27,12.69,12.77,12.21,12.42,22042800,12.35677
2016-04-26,12.02,12.79,11.90,12.66,30067500,12.59554
2016-04-25,11.91,12.33,11.54,12.15,13489800,12.08814
2016-04-22,11.40,12.10,11.34,12.04,17586900,11.9787
2016-04-21,11.50,11.67,11.32,11.52,11838700,11.46135
2016-04-20,12.52,12.54,11.30,11.45,18922600,11.3917
2016-04-19,12.24,12.59,12.06,12.49,12307400,12.42641
2016-04-18,12.35,12.35,12.05,12.13,9348400,12.06824
2016-04-15,12.65,12.69,12.34,12.50,13133500,12.43636
2016-04-14,12.47,12.67,12.28,12.61,16742100,12.5458
2016-04-13,12.25,12.65,12.23,12.39,19245800,12.32692
2016-04-12,12.28,12.32,11.90,12.12,10913600,12.05829
2016-04-11,12.18,12.40,12.18,12.28,14151600,12.21748
2016-04-08,12.40,12.41,11.82,12.10,20692900,12.0384
2016-04-07,12.62,13.16,12.60,12.64,29660000,12.57565
2016-04-06,12.70,12.80,12.40,12.74,27482700,12.67514
2016-04-05,12.72,13.30,12.45,12.93,56891800,12.86417
2016-04-04,12.72,12.72,12.72,12.72,000,12.65524
2016-04-01,11.50,12.72,11.43,12.72,41046900,12.65524
2016-03-31,11.35,11.60,11.21,11.56,16156500,11.50115
2016-03-30,10.97,11.24,10.86,11.23,8385300,11.17282
2016-03-29,11.25,11.33,10.62,10.82,10992500,10.76491
2016-03-28,11.39,11.55,11.19,11.30,10239200,11.24247
2016-03-25,11.26,11.44,11.05,11.30,9815500,11.24247
2016-03-24,11.41,11.50,11.20,11.23,11837200,11.17282
2016-03-23,11.39,11.58,11.38,11.55,12383400,11.4912
2016-03-22,11.40,11.90,11.33,11.58,19517300,11.52104
2016-03-21,11.36,11.67,11.20,11.57,19805200,11.51109
2016-03-18,10.89,11.40,10.88,11.23,18215600,11.17282
2016-03-17,10.65,10.94,10.50,10.88,11865500,10.82461
2016-03-16,10.77,10.94,10.60,10.61,8201600,10.55598
2016-03-15,10.85,10.85,10.58,10.65,6142000,10.59578
2016-03-14,10.58,10.92,10.53,10.86,8853700,10.80471
2016-03-11,10.29,10.51,10.20,10.40,5183700,10.34705
2016-03-10,10.67,10.86,10.40,10.45,6454300,10.3968
2016-03-09,10.96,11.08,10.63,10.75,9786400,10.69527
2016-03-08,10.83,11.34,10.30,11.26,14173900,11.20267
2016-03-07,10.64,11.04,10.64,10.90,9290500,10.8445
2016-03-04,11.10,11.28,10.11,10.59,14852100,10.53608
2016-03-03,11.23,11.48,11.10,11.18,17452900,11.12308
2016-03-02,10.50,11.24,10.40,11.22,17481100,11.16288
2016-03-01,10.03,10.77,9.90,10.62,12962400,10.56593
2016-02-29,10.76,10.76,9.73,9.94,13365600,9.88939
2016-02-26,10.98,11.18,10.33,10.77,16054900,10.71517
2016-02-25,11.94,12.00,11.02,11.02,30382200,10.96389
2016-02-24,11.46,12.61,11.28,12.24,40526200,12.17768
2016-02-23,11.80,11.80,11.22,11.46,15953600,11.40165
2016-02-22,11.69,11.82,11.50,11.73,17754200,11.67028
2016-02-19,11.24,11.54,11.15,11.52,16394300,11.46135
2016-02-18,11.38,11.68,11.08,11.31,23437500,11.25242
2016-02-17,10.93,11.50,10.84,11.39,22804600,11.33201
2016-02-16,10.46,11.06,10.46,10.98,15046800,10.9241
2016-02-15,10.08,10.54,9.94,10.41,9539700,10.357
2016-02-12,10.59,10.59,10.59,10.59,000,10.53608
2016-02-11,10.59,10.59,10.59,10.59,000,10.53608
2016-02-10,10.59,10.59,10.59,10.59,000,10.53608
2016-02-09,10.59,10.59,10.59,10.59,000,10.53608
2016-02-08,10.59,10.59,10.59,10.59,000,10.53608
2016-02-05,11.00,11.09,10.54,10.59,15683800,10.53608
2016-02-04,10.90,11.27,10.80,11.09,23164100,11.03354
2016-02-03,10.30,11.11,10.23,10.99,20693800,10.93405
2016-02-02,9.99,10.88,9.99,10.63,20106900,10.57588
2016-02-01,11.20,11.30,10.21,10.21,26440000,10.15802
2016-01-29,10.86,11.61,10.85,11.34,24972600,11.28227
2016-01-28,11.25,12.18,11.25,11.25,35650700,11.19272
2016-01-27,11.80,12.70,11.52,12.50,54382000,12.43636
2016-01-26,10.88,11.56,10.60,11.56,33141800,11.50115
2016-01-25,10.08,10.55,10.05,10.51,8905000,10.45649
2016-01-22,9.91,10.05,9.61,9.97,4655800,9.91924
2016-01-21,10.24,10.42,9.75,9.77,5829000,9.72026
2016-01-20,10.46,10.62,10.22,10.34,6442600,10.28736
2016-01-19,10.10,10.62,10.00,10.53,7089600,10.47639
2016-01-18,9.45,10.35,9.45,10.13,5717800,10.07843
2016-01-15,10.25,10.32,9.66,9.79,4954000,9.74016
2016-01-14,9.50,10.33,9.50,10.29,5518400,10.23761
2016-01-13,10.52,10.62,9.87,9.97,5438800,9.91924
2016-01-12,10.30,10.57,10.10,10.41,5128000,10.357
2016-01-11,11.20,11.36,10.30,10.30,8250800,10.24756
2016-01-08,11.46,11.95,10.75,11.44,7798200,11.38176
2016-01-07,12.22,12.22,11.23,11.28,1819800,11.22257
2016-01-06,12.30,12.55,12.16,12.48,7060300,12.41646
2016-01-05,12.15,12.80,11.65,12.20,11305000,12.13789
2016-01-04,13.89,14.09,12.76,12.76,8454500,12.69504
2016-01-01,14.18,14.18,14.18,14.18,000,14.10781
2015-12-31,14.35,14.55,14.16,14.18,6190200,14.10781
2015-12-30,14.18,14.28,14.02,14.26,6470000,14.1874
2015-12-29,14.02,14.14,13.75,14.12,6306900,14.04811
2015-12-28,14.59,14.64,13.97,13.99,10524000,13.91877
2015-12-25,14.40,14.65,14.38,14.50,6147800,14.42618
