Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.40,12.40,12.40,12.40,000,12.40
2016-10-05,12.40,12.40,12.40,12.40,000,12.40
2016-10-04,12.40,12.40,12.40,12.40,000,12.40
2016-10-03,12.40,12.40,12.40,12.40,000,12.40
2016-09-30,12.11,12.74,12.02,12.40,12839100,12.40
2016-09-29,11.48,12.20,11.48,12.19,8280700,12.19
2016-09-28,11.77,11.81,11.35,11.47,4049400,11.47
2016-09-27,11.50,11.77,11.40,11.71,4719300,11.71
2016-09-26,11.91,12.24,11.55,11.56,7592500,11.56
2016-09-23,11.82,12.17,11.64,12.08,7694800,12.08
2016-09-22,11.49,12.15,11.43,11.85,10276400,11.85
2016-09-21,11.58,11.59,11.33,11.37,5566600,11.37
2016-09-20,11.41,11.60,11.33,11.53,5225900,11.53
2016-09-19,11.32,11.79,11.23,11.65,11374800,11.65
2016-09-16,11.30,11.30,11.30,11.30,000,11.30
2016-09-15,11.30,11.30,11.30,11.30,000,11.30
2016-09-14,10.86,11.30,10.78,11.30,9743000,11.30
2016-09-13,10.94,10.97,10.76,10.88,2116800,10.88
2016-09-12,10.70,11.13,10.67,10.81,4651800,10.81
2016-09-09,11.13,11.22,10.90,10.94,4690800,10.94
2016-09-08,10.86,11.09,10.80,11.06,4812400,11.06
2016-09-07,10.90,10.99,10.82,10.92,2750600,10.92
2016-09-06,10.75,10.95,10.67,10.90,4767000,10.90
2016-09-05,11.03,11.06,10.74,10.74,4938400,10.74
2016-09-02,10.78,11.11,10.78,11.04,6733000,11.04
2016-09-01,10.91,11.00,10.84,10.84,3916000,10.84
2016-08-31,11.07,11.07,10.90,10.94,5502900,10.94
2016-08-30,10.79,11.10,10.77,11.01,5364600,11.01
2016-08-29,10.70,11.15,10.62,10.90,7802700,10.90
2016-08-26,10.60,11.06,10.60,10.78,15149400,10.78
2016-08-25,10.13,10.63,10.01,10.60,9966300,10.60
2016-08-24,10.05,10.26,10.05,10.16,5355700,10.16
2016-08-23,10.15,10.17,9.98,10.06,3293000,10.06
2016-08-22,10.06,10.20,10.03,10.15,4134500,10.15
2016-08-19,10.19,10.21,10.04,10.08,4143900,10.08
2016-08-18,10.30,10.36,10.10,10.19,4280400,10.19
2016-08-17,10.40,10.41,10.02,10.35,10065400,10.35
2016-08-16,10.19,10.50,10.15,10.38,4912500,10.38
2016-08-15,10.06,10.28,10.00,10.19,3724900,10.19
2016-08-12,10.01,10.08,9.98,10.06,1219800,10.06
2016-08-11,10.25,10.28,10.01,10.01,1851600,10.01
2016-08-10,10.20,10.34,10.19,10.27,1964800,10.27
2016-08-09,10.11,10.31,10.11,10.19,2425500,10.19
2016-08-08,10.00,10.18,9.98,10.18,1803400,10.18
2016-08-05,10.15,10.25,9.99,10.00,2180200,10.00
2016-08-04,10.06,10.23,9.96,10.21,1925900,10.21
2016-08-03,9.91,10.11,9.89,10.06,2209700,10.06
2016-08-02,10.02,10.02,9.80,9.94,2304200,9.94
2016-08-01,10.35,10.35,9.93,9.94,3941600,9.94
2016-07-29,10.35,10.44,10.15,10.35,3701000,10.35
2016-07-28,10.35,10.48,10.01,10.35,5213100,10.35
2016-07-27,10.59,10.89,10.28,10.42,11213000,10.42
2016-07-26,10.56,10.70,10.39,10.58,4889600,10.58
2016-07-25,10.50,10.62,10.22,10.59,5472500,10.59
2016-07-22,10.80,10.83,10.35,10.62,10019500,10.62
2016-07-21,11.06,11.20,10.80,10.84,8529000,10.84
2016-07-20,10.49,11.30,10.49,11.03,14532000,11.03
2016-07-19,10.64,10.69,10.34,10.50,6091100,10.50
2016-07-18,10.72,11.07,10.54,10.61,10505000,10.61
2016-07-15,11.00,11.21,10.59,10.66,7485500,10.66
2016-07-14,10.40,11.25,10.32,10.95,16449900,10.95
2016-07-13,10.25,10.49,10.07,10.46,7514800,10.46
2016-07-12,10.08,10.29,9.92,10.18,7246600,10.18
2016-07-11,9.90,10.34,9.90,10.13,7440200,10.13
2016-07-08,9.96,10.13,9.85,9.86,5094000,9.86
2016-07-07,9.89,10.23,9.82,10.01,6898500,10.01
2016-07-06,9.72,9.91,9.67,9.89,4637100,9.89
2016-07-05,9.72,9.85,9.68,9.75,5045400,9.75
2016-07-04,9.40,9.73,9.39,9.70,6107400,9.70
2016-07-01,9.43,9.56,9.37,9.43,4397500,9.43
2016-06-30,9.50,9.52,9.34,9.46,4624000,9.46
2016-06-29,9.29,9.51,9.26,9.46,6581700,9.46
2016-06-28,9.17,9.33,9.10,9.30,6331900,9.30
2016-06-27,8.93,9.25,8.93,9.20,3758700,9.20
2016-06-24,9.11,9.20,8.81,9.04,4838400,9.04
2016-06-23,9.14,9.24,9.08,9.19,3841400,9.19
2016-06-22,9.05,9.15,9.00,9.14,2612000,9.14
2016-06-21,9.20,9.27,8.97,9.02,3663400,9.02
2016-06-20,9.20,9.24,9.02,9.17,3289800,9.17
2016-06-17,9.05,9.29,8.98,9.18,5270200,9.18
2016-06-16,9.04,9.10,8.90,9.00,3883500,9.00
2016-06-15,8.71,9.04,8.65,9.03,3772700,9.03
2016-06-14,8.85,8.93,8.70,8.79,4008200,8.79
2016-06-13,9.11,9.18,8.88,8.88,5621200,8.88
2016-06-10,9.24,9.24,9.24,9.24,000,9.24
2016-06-09,9.24,9.24,9.24,9.24,000,9.24
2016-06-08,9.32,9.32,9.15,9.24,3902500,9.24
2016-06-07,9.38,9.40,9.21,9.30,5089700,9.30
2016-06-06,9.48,9.49,9.33,9.40,5530500,9.40
2016-06-03,9.35,9.54,9.30,9.51,9094800,9.51
2016-06-02,9.41,9.76,9.23,9.38,14447100,9.38
2016-06-01,9.42,9.57,9.33,9.43,5064100,9.43
2016-05-31,9.19,9.38,9.08,9.38,8008100,9.38
2016-05-30,8.95,9.26,8.90,9.10,3115100,9.10
2016-05-27,9.11,9.13,8.99,9.03,1673200,9.03
2016-05-26,9.13,9.24,8.80,9.11,2917800,9.11
2016-05-25,9.22,9.32,9.09,9.13,2166400,9.13
2016-05-24,9.11,9.27,9.00,9.23,2676300,9.23
2016-05-23,9.03,9.23,8.90,9.15,3006100,9.15
2016-05-20,8.91,9.02,8.85,9.01,1629100,9.01
2016-05-19,9.00,9.22,8.92,8.93,2748100,8.93
2016-05-18,9.25,9.25,8.94,9.01,2712300,9.01
2016-05-17,9.25,9.38,9.18,9.27,2173200,9.27
2016-05-16,9.12,9.30,9.03,9.30,2309000,9.30
2016-05-13,9.18,9.32,9.10,9.15,2294200,9.15
2016-05-12,9.15,9.38,8.90,9.22,3137300,9.22
2016-05-11,9.31,9.48,9.20,9.25,3028300,9.25
2016-05-10,9.18,9.44,9.10,9.31,3468200,9.31
2016-05-09,9.86,9.86,9.06,9.20,7114600,9.20
2016-05-06,10.56,10.60,9.90,9.93,7504300,9.93
2016-05-05,10.53,10.60,10.42,10.56,3061200,10.56
2016-05-04,10.50,10.65,10.43,10.53,4082300,10.53
2016-05-03,10.28,10.60,10.20,10.54,4107400,10.54
2016-05-02,10.25,10.25,10.25,10.25,000,10.25
2016-04-29,10.19,10.30,10.14,10.25,1960000,10.25
2016-04-28,10.24,10.29,9.97,10.24,3391400,10.24
2016-04-27,10.28,10.39,10.19,10.23,4504100,10.23
2016-04-26,10.20,10.37,10.13,10.29,3880100,10.29
2016-04-25,10.51,10.51,10.04,10.27,8272300,10.27
2016-04-22,10.20,10.69,10.20,10.52,2744500,10.52
2016-04-21,10.45,10.90,10.40,10.59,4885100,10.59
2016-04-20,11.30,11.31,10.31,10.62,7908800,10.62
2016-04-19,11.47,11.51,11.11,11.22,6930800,11.22
2016-04-18,11.31,11.50,11.04,11.47,8452600,11.47
2016-04-15,11.15,11.33,10.97,11.30,7580900,11.30
2016-04-14,11.24,11.26,10.94,11.19,7300100,11.19
2016-04-13,10.93,11.30,10.93,11.16,9004600,11.16
2016-04-12,10.89,11.10,10.80,10.96,6598400,10.96
2016-04-11,10.64,10.93,10.64,10.89,5644300,10.89
2016-04-08,10.78,10.84,10.38,10.54,6649500,10.54
2016-04-07,11.21,11.27,10.80,10.85,7290700,10.85
2016-04-06,11.14,11.26,11.05,11.21,6418800,11.21
2016-04-05,10.88,11.15,10.80,11.14,4528000,11.14
2016-04-04,10.88,10.88,10.88,10.88,000,10.88
2016-04-01,11.00,11.03,10.61,10.88,4673700,10.88
2016-03-31,11.10,11.19,10.95,11.05,4337900,11.05
2016-03-30,10.95,11.19,10.83,11.19,3766200,11.19
2016-03-29,11.14,11.14,10.67,10.83,3201600,10.83
2016-03-28,11.18,11.42,11.04,11.13,5509600,11.13
2016-03-25,10.86,11.11,10.86,11.10,2603100,11.10
2016-03-24,11.07,11.10,10.84,10.91,3466000,10.91
2016-03-23,11.10,11.17,10.93,11.12,4361500,11.12
2016-03-22,11.20,11.26,11.07,11.13,5725400,11.13
2016-03-21,11.29,11.30,11.08,11.30,8376800,11.30
2016-03-18,10.88,11.39,10.80,11.21,10776100,11.21
2016-03-17,10.51,11.06,10.51,11.05,10620300,11.05
2016-03-16,10.55,11.12,10.50,10.64,7805700,10.64
2016-03-15,10.21,10.70,10.06,10.62,5643300,10.62
2016-03-14,9.92,10.35,9.92,10.20,3066400,10.20
2016-03-11,9.70,9.92,9.69,9.88,1807400,9.88
2016-03-10,10.05,10.12,9.85,9.87,1701100,9.87
2016-03-09,10.12,10.18,9.81,10.00,2648200,10.00
