Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.78,10.78,10.78,10.78,000,10.78
2016-10-05,10.78,10.78,10.78,10.78,000,10.78
2016-10-04,10.78,10.78,10.78,10.78,000,10.78
2016-10-03,10.78,10.78,10.78,10.78,000,10.78
2016-09-30,10.60,10.81,10.60,10.78,3189200,10.78
2016-09-29,10.70,10.72,10.64,10.64,1615300,10.64
2016-09-28,10.68,10.77,10.57,10.66,2427400,10.66
2016-09-27,10.58,10.68,10.54,10.68,2670000,10.68
2016-09-26,10.76,10.79,10.56,10.60,2960700,10.60
2016-09-23,10.78,10.86,10.68,10.74,2734200,10.74
2016-09-22,10.92,10.94,10.77,10.80,5435800,10.80
2016-09-21,10.96,10.97,10.86,10.89,3899400,10.89
2016-09-20,10.98,11.05,10.88,10.92,1292800,10.92
2016-09-19,10.89,11.04,10.86,10.95,2510300,10.95
2016-09-16,10.89,10.89,10.89,10.89,000,10.89
2016-09-15,10.89,10.89,10.89,10.89,000,10.89
2016-09-14,11.10,11.17,10.85,10.89,2327500,10.89
2016-09-13,11.15,11.20,11.10,11.10,2491000,11.10
2016-09-12,11.25,11.34,11.00,11.13,3630800,11.13
2016-09-09,11.31,11.54,11.31,11.42,1829600,11.42
2016-09-08,11.48,11.54,11.30,11.41,2905300,11.41
2016-09-07,11.62,11.70,11.47,11.47,2798800,11.47
2016-09-06,11.55,11.66,11.51,11.65,2218200,11.65
2016-09-05,11.35,11.69,11.30,11.56,3161600,11.56
2016-09-02,11.36,11.46,11.28,11.33,3696300,11.33
2016-09-01,11.72,11.88,11.34,11.36,5257700,11.36
2016-08-31,11.60,11.71,11.55,11.70,1523400,11.70
2016-08-30,11.61,11.81,11.56,11.67,2232200,11.67
2016-08-29,11.41,11.64,11.41,11.55,2186800,11.55
2016-08-26,11.53,11.63,11.44,11.52,1671000,11.52
2016-08-25,11.40,11.52,11.31,11.50,3991300,11.50
2016-08-24,11.47,11.48,11.38,11.39,2180600,11.39
2016-08-23,11.49,11.52,11.38,11.47,3729700,11.47
2016-08-22,11.54,11.62,11.44,11.48,2288800,11.48
2016-08-19,11.57,11.65,11.51,11.54,2273100,11.54
2016-08-18,11.60,11.77,11.57,11.58,2159900,11.58
2016-08-17,11.87,11.87,11.56,11.67,4644600,11.67
2016-08-16,11.65,11.88,11.65,11.86,1983300,11.86
2016-08-15,11.58,11.80,11.47,11.70,4131800,11.70
2016-08-12,11.33,11.59,11.33,11.51,2256600,11.51
2016-08-11,11.54,11.56,11.28,11.43,2197400,11.43
2016-08-10,11.79,11.84,11.53,11.55,1758500,11.55
2016-08-09,11.59,11.85,11.51,11.80,3627300,11.80
2016-08-08,11.50,11.62,11.45,11.58,1386800,11.58
2016-08-05,11.52,11.66,11.50,11.56,1673700,11.56
2016-08-04,11.63,11.64,11.43,11.55,1425100,11.55
2016-08-03,11.47,11.70,11.37,11.65,3520800,11.65
2016-08-02,11.36,11.54,11.26,11.47,1106500,11.47
2016-08-01,11.46,11.54,11.15,11.39,3640700,11.39
2016-07-29,11.52,11.55,11.29,11.46,5040000,11.46
2016-07-28,11.53,11.61,11.39,11.49,6940500,11.49
2016-07-27,12.00,12.05,11.27,11.62,3878000,11.62
2016-07-26,11.70,12.00,11.59,11.99,4198300,11.99
2016-07-25,11.70,11.77,11.43,11.65,3469500,11.65
2016-07-22,11.67,11.77,11.54,11.70,3012100,11.70
2016-07-21,11.85,11.98,11.68,11.70,2549800,11.70
2016-07-20,11.97,11.97,11.75,11.80,2693800,11.80
2016-07-19,12.46,12.46,11.73,11.93,7136200,11.93
2016-07-18,12.18,12.48,12.07,12.35,7659200,12.35
2016-07-15,11.89,12.25,11.89,12.18,6079500,12.18
2016-07-14,11.97,12.22,11.89,11.91,3958200,11.91
2016-07-13,11.50,12.35,11.45,12.10,16193800,12.10
2016-07-12,11.07,11.65,11.01,11.60,10404600,11.60
2016-07-11,11.05,11.12,10.98,11.09,3624300,11.09
2016-07-08,11.06,11.13,10.96,11.05,1796200,11.05
2016-07-07,11.03,11.09,10.95,11.07,2407900,11.07
2016-07-06,11.06,11.10,10.92,11.04,4589700,11.04
2016-07-05,11.17,11.20,10.94,11.06,3676500,11.06
2016-07-04,10.94,11.23,10.91,11.20,8497000,11.20
