Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.93,10.93,10.93,10.93,000,10.93
2016-10-05,10.93,10.93,10.93,10.93,000,10.93
2016-10-04,10.93,10.93,10.93,10.93,000,10.93
2016-10-03,10.93,10.93,10.93,10.93,000,10.93
2016-09-30,10.84,10.94,10.84,10.93,4668700,10.93
2016-09-29,10.85,10.92,10.83,10.88,3525300,10.88
2016-09-28,10.91,10.92,10.82,10.85,3288700,10.85
2016-09-27,10.79,10.91,10.77,10.89,4170400,10.89
2016-09-26,11.13,11.13,10.82,10.85,7434400,10.85
2016-09-23,11.22,11.27,11.08,11.15,7068300,11.15
2016-09-22,11.30,11.33,11.21,11.24,5887000,11.24
2016-09-21,11.20,11.28,11.16,11.21,5690800,11.21
2016-09-20,11.23,11.24,11.15,11.18,2662700,11.18
2016-09-19,11.20,11.24,11.18,11.22,5832600,11.22
2016-09-16,11.19,11.19,11.19,11.19,000,11.19
2016-09-15,11.19,11.19,11.19,11.19,000,11.19
2016-09-14,11.20,11.25,11.11,11.19,6054800,11.19
2016-09-13,11.34,11.38,11.16,11.26,4625600,11.26
2016-09-12,11.39,11.39,11.07,11.37,12671900,11.37
2016-09-09,11.78,11.83,11.50,11.52,11508900,11.52
2016-09-08,11.87,11.90,11.73,11.76,7705600,11.76
2016-09-07,11.98,12.04,11.87,11.89,7084100,11.89
2016-09-06,11.82,11.89,11.72,11.88,4506300,11.88
2016-09-05,11.93,11.96,11.80,11.83,4178000,11.83
2016-09-02,11.81,11.95,11.77,11.92,6412300,11.92
2016-09-01,11.78,11.88,11.76,11.79,5646700,11.79
2016-08-31,11.77,11.80,11.70,11.78,4392100,11.78
2016-08-30,11.90,11.92,11.72,11.76,8331400,11.76
2016-08-29,11.95,12.05,11.76,11.84,7352100,11.84
2016-08-26,12.07,12.15,11.94,11.95,6937200,11.95
2016-08-25,12.16,12.24,11.98,12.08,8894900,12.08
2016-08-24,12.17,12.45,12.09,12.33,9959300,12.33
2016-08-23,12.23,12.26,12.05,12.17,7381000,12.17
