Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,32.63,32.63,32.63,32.63,000,32.63
2016-10-05,32.63,32.63,32.63,32.63,000,32.63
2016-10-04,32.63,32.63,32.63,32.63,000,32.63
2016-10-03,32.63,32.63,32.63,32.63,000,32.63
2016-09-30,31.23,32.69,31.23,32.63,1679500,32.63
2016-09-29,31.50,32.01,31.15,31.99,2556500,31.99
2016-09-28,31.79,31.90,31.22,31.30,994100,31.30
2016-09-27,32.27,32.46,31.48,31.79,2094600,31.79
2016-09-26,32.50,32.89,31.93,32.55,1448300,32.55
2016-09-23,32.94,33.30,32.38,33.00,1882100,33.00
2016-09-22,32.49,33.13,32.22,32.94,4490500,32.94
2016-09-21,31.42,32.39,31.40,32.35,1931300,32.35
2016-09-20,30.79,31.91,30.79,31.81,3051700,31.81
2016-09-19,30.60,31.15,30.60,30.89,1158700,30.89
2016-09-16,30.86,30.86,30.86,30.86,000,30.86
2016-09-15,30.86,30.86,30.86,30.86,000,30.86
2016-09-14,30.69,30.88,30.35,30.86,2018500,30.86
2016-09-13,29.88,31.70,29.88,31.04,2771700,31.04
2016-09-12,30.13,30.99,29.75,29.88,3839400,29.88
2016-09-09,32.69,32.69,30.62,31.28,4158300,31.28
2016-09-08,33.01,33.30,32.26,32.43,2416700,32.43
2016-09-07,32.72,33.35,32.40,32.87,2169600,32.87
2016-09-06,32.26,32.50,31.95,32.42,1486200,32.42
2016-09-05,32.04,32.88,32.04,32.42,1404000,32.42
2016-09-02,32.10,32.37,32.06,32.26,986400,32.26
2016-09-01,32.88,32.91,32.09,32.10,1338900,32.10
2016-08-31,33.73,33.98,32.22,32.74,2424400,32.74
2016-08-30,34.60,34.92,33.68,34.08,2899200,34.08
2016-08-29,34.66,35.28,34.38,34.66,1814500,34.66
2016-08-26,34.91,35.50,34.85,35.26,1903000,35.26
2016-08-25,35.35,35.35,34.70,34.91,1557400,34.91
2016-08-24,34.61,35.40,34.61,35.38,2531000,35.38
2016-08-23,34.02,35.49,34.02,34.93,3898100,34.93
2016-08-22,34.00,34.43,33.81,34.19,1106500,34.19
2016-08-19,33.85,34.51,33.71,34.15,1362400,34.15
2016-08-18,34.35,34.35,33.79,34.06,1003900,34.06
2016-08-17,34.07,34.63,34.01,34.08,1356200,34.08
2016-08-16,33.90,34.28,33.88,34.06,1309600,34.06
