Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,2.88,2.88,2.88,2.88,000,2.88
2016-10-05,2.88,2.88,2.88,2.88,000,2.88
2016-10-04,2.88,2.88,2.88,2.88,000,2.88
2016-10-03,2.88,2.88,2.88,2.88,000,2.88
2016-09-30,2.88,2.90,2.88,2.88,38983600,2.88
2016-09-29,2.87,2.91,2.87,2.89,54438600,2.89
2016-09-28,2.90,2.90,2.86,2.87,50213800,2.87
2016-09-27,2.90,2.92,2.85,2.90,76189900,2.90
2016-09-26,3.00,3.00,2.89,2.91,100293500,2.91
2016-09-23,3.04,3.05,3.00,3.01,73140300,3.01
2016-09-22,3.05,3.06,3.01,3.03,59630200,3.03
2016-09-21,3.04,3.07,3.02,3.03,46309600,3.03
2016-09-20,3.08,3.09,3.03,3.04,51740200,3.04
2016-09-19,3.05,3.11,3.03,3.07,85708300,3.07
2016-09-16,3.05,3.05,3.05,3.05,000,3.05
2016-09-15,3.05,3.05,3.05,3.05,000,3.05
2016-09-14,3.05,3.05,3.05,3.05,000,3.05
2016-09-13,3.05,3.05,3.05,3.05,000,3.05
2016-09-12,3.05,3.05,3.05,3.05,000,3.05
2016-09-09,3.05,3.05,3.05,3.05,000,3.05
2016-09-08,3.05,3.05,3.05,3.05,000,3.05
2016-09-07,3.09,3.10,3.04,3.05,77718000,3.05
2016-09-06,3.06,3.10,3.05,3.09,79607300,3.09
2016-09-05,3.05,3.10,3.03,3.07,84492100,3.07
2016-09-02,3.02,3.06,3.01,3.05,78241100,3.05
2016-09-01,3.04,3.06,3.02,3.02,77279700,3.02
2016-08-31,3.09,3.09,3.00,3.05,158954800,3.05
2016-08-30,3.20,3.22,3.09,3.12,79214900,3.12
2016-08-29,8.06,8.11,7.93,7.99,56437400,3.16
2016-08-26,8.21,8.30,8.02,8.07,100228000,3.19
2016-08-25,8.12,8.23,8.01,8.19,56074200,3.23
2016-08-24,20.62,20.88,20.45,20.53,68676100,8.11
2016-08-23,21.52,21.52,20.40,20.60,175633500,8.14
2016-08-22,21.70,22.37,21.55,21.65,109124600,8.55
2016-08-19,20.92,22.20,20.68,21.82,156264900,8.62
2016-08-18,20.82,21.02,20.55,20.80,84530000,8.22
2016-08-17,19.90,21.20,19.90,21.05,158941600,8.31
2016-08-16,20.50,20.75,19.80,19.90,167441000,7.86
2016-08-15,20.05,20.78,20.05,20.57,87303400,8.13
2016-08-12,19.70,20.25,19.67,20.10,44630900,7.94
2016-08-11,19.95,20.05,19.65,19.67,37781400,7.77
2016-08-10,19.87,20.27,19.85,20.05,44713300,7.92
2016-08-09,19.70,19.95,19.60,19.92,32880400,7.87
2016-08-08,19.52,19.72,19.45,19.72,23401700,7.79
2016-08-05,19.50,19.62,19.42,19.55,17545500,7.72
2016-08-04,19.15,19.62,19.00,19.57,29032200,7.73
2016-08-03,19.08,19.23,18.88,19.13,22792600,7.55
2016-08-02,18.90,19.18,18.83,19.18,14504100,7.57
2016-08-01,19.23,19.33,18.72,18.90,29840900,7.47
2016-07-29,19.40,19.42,19.18,19.23,22339000,7.59
2016-07-28,19.28,19.47,19.10,19.45,30627100,7.68
2016-07-27,20.03,20.10,18.98,19.38,66024000,7.65
2016-07-26,19.60,20.03,19.55,20.03,35853900,7.91
2016-07-25,19.52,19.72,19.47,19.55,25695400,7.72
2016-07-22,19.70,19.82,19.50,19.55,34693400,7.72
2016-07-21,19.80,19.87,19.67,19.75,31049100,7.80
2016-07-20,20.00,20.05,19.80,19.80,31326300,7.82
2016-07-19,19.85,20.13,19.62,20.10,35429400,7.94
2016-07-18,20.05,20.15,19.70,19.80,39649300,7.82
2016-07-15,20.20,20.27,20.07,20.17,25735900,7.97
2016-07-14,20.40,20.43,20.05,20.17,47032300,7.97
2016-07-13,20.27,20.50,20.07,20.47,69045600,8.09
2016-07-12,19.85,20.20,19.65,20.03,52884300,7.91
2016-07-11,19.85,20.33,19.57,19.60,60109400,7.74
2016-07-08,20.27,20.30,19.77,19.82,61988500,7.83
2016-07-07,19.77,20.45,19.70,20.30,84236000,8.02
2016-07-06,19.42,20.13,19.33,19.85,72394300,7.84
2016-07-05,19.55,19.90,19.30,19.50,64750500,7.70
2016-07-04,18.75,19.75,18.72,19.60,85253900,7.74
2016-07-01,18.52,18.83,18.47,18.80,44335100,7.43
2016-06-30,18.40,18.55,18.22,18.50,38565900,7.31
2016-06-29,18.05,18.45,18.05,18.30,47034600,7.23
2016-06-28,18.05,18.12,17.60,18.05,84365400,7.13
2016-06-27,18.20,18.20,18.20,18.20,000,7.19
2016-06-24,18.65,18.80,17.70,18.20,55554400,7.19
2016-06-23,18.62,18.88,18.57,18.70,27638800,7.39
2016-06-22,18.52,18.85,18.45,18.75,40730500,7.41
2016-06-21,19.03,19.15,18.45,18.55,47571000,7.33
2016-06-20,19.23,19.30,18.72,18.88,50341100,7.46
2016-06-17,19.45,19.50,19.15,19.28,56797500,7.61
2016-06-16,19.47,19.92,19.15,19.40,85446200,7.66
2016-06-15,18.98,19.97,18.80,19.50,135342000,7.70
2016-06-14,18.40,18.40,18.40,18.40,000,7.27
2016-06-13,18.40,18.40,18.40,18.40,000,7.27
2016-06-10,18.40,18.40,18.40,18.40,000,7.27
2016-06-09,18.40,18.40,18.40,18.40,000,7.27
2016-06-08,18.08,18.50,18.00,18.40,55463700,7.27
2016-06-07,17.93,18.32,17.73,18.10,36475300,7.15
2016-06-06,17.83,18.08,17.68,17.98,30978800,7.10
2016-06-03,17.75,18.05,17.63,17.65,34405900,6.97
2016-06-02,17.85,17.93,17.58,17.80,32666000,7.03
2016-06-01,17.27,18.12,17.20,17.90,63784200,7.07
2016-05-31,16.73,17.30,16.58,17.27,38684000,6.82
2016-05-30,16.73,16.83,16.43,16.60,19482700,6.56
2016-05-27,16.95,17.00,16.75,16.83,18261700,6.65
2016-05-26,16.73,17.07,16.35,17.02,31530600,6.72
2016-05-25,16.83,17.27,16.73,16.78,35533800,6.63
2016-05-24,16.90,17.00,16.43,16.78,25218100,6.63
2016-05-23,16.75,17.63,16.75,16.90,48098400,6.68
2016-05-20,16.07,16.35,16.00,16.25,15324900,6.42
2016-05-19,16.25,16.53,16.15,16.28,25960700,6.43
2016-05-18,16.75,16.78,16.12,16.40,29367200,6.48
2016-05-17,17.30,17.53,16.90,16.97,28310600,6.71
2016-05-16,16.90,17.30,16.78,17.25,28013900,6.81
2016-05-13,16.60,16.95,16.53,16.90,16760600,6.68
2016-05-12,16.65,16.83,16.17,16.78,25469400,6.63
2016-05-11,16.95,17.20,16.83,16.88,26346000,6.67
2016-05-10,16.33,17.05,16.25,16.85,45195800,6.66
2016-05-09,17.75,17.75,16.33,16.45,55559600,6.50
2016-05-06,19.00,19.40,17.50,18.03,96062400,7.12
2016-05-05,18.65,18.65,18.65,18.65,000,7.37
