Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.09,12.09,12.09,12.09,000,12.09
2016-10-05,12.09,12.09,12.09,12.09,000,12.09
2016-10-04,12.09,12.09,12.09,12.09,000,12.09
2016-10-03,12.09,12.09,12.09,12.09,000,12.09
2016-09-30,12.10,12.19,12.04,12.09,5603400,12.09
2016-09-29,12.14,12.24,12.00,12.10,3069200,12.10
2016-09-28,12.18,12.28,12.06,12.13,5595100,12.13
2016-09-27,11.90,12.10,11.86,12.09,6695600,12.09
2016-09-26,12.16,12.24,11.91,11.93,7684200,11.93
2016-09-23,12.44,12.52,12.26,12.27,6969200,12.27
2016-09-22,12.52,12.69,12.35,12.44,9025600,12.44
2016-09-21,12.47,12.58,12.33,12.49,7585900,12.49
2016-09-20,12.26,12.50,12.21,12.49,6587400,12.49
2016-09-19,12.42,12.76,12.15,12.34,15914600,12.34
2016-09-16,12.41,12.41,12.41,12.41,000,12.41
2016-09-15,12.41,12.41,12.41,12.41,000,12.41
2016-09-14,12.01,12.43,11.93,12.41,15126400,12.41
2016-09-13,11.78,12.13,11.65,12.11,9530200,12.11
2016-09-12,11.90,12.35,11.82,11.92,15148100,11.77
2016-09-09,12.05,12.30,12.02,12.03,8398800,11.87862
2016-09-08,12.08,12.19,11.92,12.00,6180900,11.84899
2016-09-07,12.01,12.21,11.92,12.08,7384700,11.92799
2016-09-06,12.05,12.05,11.78,12.01,6043000,11.85887
2016-09-05,11.80,12.05,11.80,11.98,7501000,11.82924
2016-09-02,11.74,11.87,11.68,11.82,5087800,11.67126
2016-09-01,11.81,11.99,11.71,11.72,7000700,11.57252
2016-08-31,11.90,11.96,11.75,11.81,6070400,11.66138
2016-08-30,11.92,12.18,11.80,11.88,8671000,11.7305
2016-08-29,12.11,12.39,11.98,12.01,11250100,11.85887
2016-08-26,11.99,12.36,11.91,12.19,13839700,12.0366
2016-08-25,11.64,12.09,11.45,12.03,11082400,11.87862
2016-08-24,11.91,11.92,11.71,11.72,4695000,11.57252
2016-08-23,11.76,12.02,11.71,11.86,7901200,11.71075
2016-08-22,11.60,12.02,11.59,11.84,11808200,11.69101
2016-08-19,11.72,11.83,11.40,11.66,7671700,11.51327
2016-08-18,11.86,11.93,11.66,11.72,8739200,11.57252
2016-08-17,11.85,12.01,11.80,11.93,8244900,11.77987
2016-08-16,11.51,12.05,11.50,11.98,21738500,11.82924
2016-08-15,11.10,11.51,11.00,11.48,13269200,11.33554
2016-08-12,11.05,11.11,10.92,11.02,10890900,10.88133
2016-08-11,10.95,11.06,10.82,10.85,6254000,10.71346
2016-08-10,11.14,11.22,10.94,11.05,7204700,10.91095
2016-08-09,11.06,11.20,10.99,11.14,6250600,10.99982
2016-08-08,10.80,11.12,10.78,11.11,6329900,10.97019
2016-08-05,10.93,10.99,10.81,10.84,5526300,10.70359
2016-08-04,10.91,10.98,10.80,10.94,4553200,10.80233
2016-08-03,10.85,10.94,10.79,10.91,3645000,10.77271
2016-08-02,10.81,10.93,10.77,10.92,3271600,10.78258
2016-08-01,11.24,11.28,10.74,10.81,8613800,10.67397
2016-07-29,11.43,11.52,11.12,11.31,9759700,11.16768
2016-07-28,11.40,11.72,11.15,11.55,10820000,11.40466
