Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.33,13.33,13.33,13.33,000,13.33
2016-10-05,13.33,13.33,13.33,13.33,000,13.33
2016-10-04,13.33,13.33,13.33,13.33,000,13.33
2016-10-03,13.33,13.33,13.33,13.33,000,13.33
2016-09-30,13.30,13.43,13.23,13.33,4426000,13.33
2016-09-29,13.30,13.50,13.21,13.25,4495700,13.25
2016-09-28,13.60,13.61,13.20,13.21,5236000,13.21
2016-09-27,13.70,13.70,13.29,13.60,5715900,13.60
2016-09-26,13.77,13.77,13.50,13.50,6371300,13.50
2016-09-23,13.92,13.92,13.65,13.66,6916500,13.66
2016-09-22,13.96,14.08,13.70,13.90,7558100,13.90
2016-09-21,14.20,14.24,13.77,13.84,10006500,13.84
2016-09-20,14.90,14.99,13.85,14.12,18911200,14.12
2016-09-19,14.81,14.81,14.81,14.81,000,14.81
2016-09-16,14.81,14.81,14.81,14.81,000,14.81
2016-09-15,14.81,14.81,14.81,14.81,000,14.81
2016-09-14,14.81,14.81,14.81,14.81,000,14.81
2016-09-13,14.81,14.81,14.81,14.81,000,14.81
2016-09-12,14.81,14.81,14.81,14.81,000,14.81
2016-09-09,14.81,14.81,14.81,14.81,000,14.81
2016-09-08,14.81,14.81,14.81,14.81,000,14.81
2016-09-07,14.81,14.81,14.81,14.81,000,14.81
2016-09-06,14.81,14.81,14.81,14.81,000,14.81
2016-09-05,14.81,14.81,14.81,14.81,000,14.81
2016-09-02,14.81,14.81,14.81,14.81,000,14.81
2016-09-01,14.78,15.08,14.69,14.81,11749600,14.81
2016-08-31,14.90,15.17,14.66,14.83,13212100,14.83
2016-08-30,14.90,15.03,14.75,14.95,12407800,14.95
2016-08-29,14.41,15.15,14.41,15.00,28014400,15.00
2016-08-26,14.47,14.77,14.30,14.47,19882300,14.47
2016-08-25,14.25,14.67,13.90,14.58,23589600,14.58
2016-08-24,14.03,14.53,13.91,14.27,14666200,14.27
2016-08-23,13.78,14.20,13.73,14.03,13465900,14.03
2016-08-22,14.34,14.40,13.72,13.73,16686500,13.73
2016-08-19,14.45,14.63,14.28,14.37,17917200,14.37
2016-08-18,14.00,14.78,13.99,14.66,36348300,14.66
2016-08-17,13.95,14.38,13.73,14.13,20033100,14.13
2016-08-16,14.17,14.43,13.89,13.90,15711500,13.90
2016-08-15,13.92,14.14,13.50,13.98,18496400,13.98
2016-08-12,13.60,13.85,13.50,13.77,10296600,13.77
2016-08-11,13.88,14.05,13.45,13.51,15989600,13.51
2016-08-10,13.92,14.50,13.80,14.01,19855700,14.01
2016-08-09,13.63,14.22,13.56,13.90,13003500,13.90
2016-08-08,13.52,13.77,13.20,13.64,9385500,13.64
2016-08-05,13.17,13.93,13.03,13.68,18465600,13.68
2016-08-04,13.12,13.31,12.93,13.20,10145700,13.20
2016-08-03,12.75,13.35,12.74,13.19,13891100,13.19
2016-08-02,12.80,13.01,12.64,12.88,9271600,12.88
2016-08-01,12.76,12.92,12.16,12.80,12582900,12.80
2016-07-29,13.18,13.18,12.72,12.75,9531300,12.75
2016-07-28,13.15,13.29,12.77,12.99,14579900,12.99
2016-07-27,14.48,14.48,13.03,13.04,28271900,13.04
2016-07-26,14.48,14.54,14.22,14.48,13081100,14.48
2016-07-25,14.07,14.45,14.02,14.39,14885800,14.39
2016-07-22,14.66,14.92,14.15,14.22,25518500,14.22
2016-07-21,14.80,15.04,14.50,14.79,35242100,14.79
2016-07-20,15.14,15.57,14.81,14.84,41439700,14.84
2016-07-19,15.33,15.46,14.70,15.19,44641900,15.19
2016-07-18,15.52,16.18,15.20,15.70,65353700,15.70
2016-07-15,16.60,16.60,15.27,15.35,76102400,15.35
2016-07-14,15.15,15.15,15.15,15.15,6739000,15.15
2016-07-13,13.46,14.10,13.08,13.77,31776700,13.77
2016-07-12,13.50,13.85,12.92,13.38,26481400,13.38
2016-07-11,12.92,13.95,12.92,13.60,36951600,13.60
2016-07-08,12.62,12.79,12.61,12.68,7497700,12.68
2016-07-07,12.78,12.83,12.60,12.70,10341400,12.70
2016-07-06,12.96,12.96,12.63,12.75,7854800,12.75
2016-07-05,12.86,12.99,12.60,12.91,11315500,12.91
2016-07-04,12.60,13.05,12.44,12.86,9323300,12.86
2016-07-01,13.03,13.35,12.50,12.69,10654100,12.69
2016-06-30,13.00,13.28,12.90,13.11,10657200,13.11
2016-06-29,13.41,13.41,12.88,13.00,13234300,13.00
2016-06-28,12.79,13.45,12.65,13.25,21267300,13.25
2016-06-27,12.33,12.88,12.20,12.74,12407200,12.74
2016-06-24,12.57,12.74,11.77,12.34,16726700,12.34
2016-06-23,12.77,13.08,12.48,12.72,15040900,12.72
2016-06-22,12.24,12.74,12.11,12.68,12076600,12.68
2016-06-21,12.78,12.86,12.11,12.16,11843400,12.16
2016-06-20,12.57,12.73,12.40,12.63,9595800,12.63
2016-06-17,12.32,12.88,12.30,12.56,12159900,12.56
2016-06-16,12.79,12.80,12.24,12.35,13645200,12.35
2016-06-15,12.00,12.89,11.95,12.68,16953300,12.68
2016-06-14,12.02,12.68,11.90,12.13,15376200,12.13
2016-06-13,13.60,13.60,12.41,12.41,17084900,12.41
2016-06-10,13.79,13.79,13.79,13.79,000,13.79
2016-06-09,13.79,13.79,13.79,13.79,000,13.79
2016-06-08,14.46,14.46,13.75,13.79,19696700,13.79
2016-06-07,14.60,14.60,14.22,14.38,9768100,14.38
2016-06-06,14.36,14.70,14.19,14.44,13104500,14.44
2016-06-03,14.72,14.95,14.29,14.45,17499900,14.45
2016-06-02,14.22,14.88,14.20,14.80,21176700,14.80
2016-06-01,14.08,14.82,14.00,14.41,22814200,14.41
2016-05-31,13.75,14.58,13.48,14.08,22757700,14.08
2016-05-30,13.55,14.10,13.25,13.51,11063900,13.51
2016-05-27,13.85,14.38,13.72,13.80,19526100,13.80
2016-05-26,13.55,13.85,13.00,13.74,17392900,13.74
2016-05-25,13.58,13.80,13.10,13.48,20569400,13.48
2016-05-24,13.3833,13.60,12.9444,13.4444,20579000,7.46911
2016-05-23,23.99004,24.49008,23.50008,23.79006,18689000,13.2167
2016-05-20,21.97008,23.23998,21.52998,23.13,16971700,12.85
2016-05-19,21.54996,23.00004,21.54996,22.14,18947200,12.30
2016-05-18,21.99996,22.24008,20.82996,21.45996,12770200,11.9222
2016-05-17,22.39002,22.50,21.65004,22.46004,16815700,12.4778
2016-05-16,21.51,22.44006,21.45006,22.12002,19233700,12.2889
2016-05-13,22.10004,22.64994,20.91006,21.02004,14558100,11.6778
2016-05-12,21.74004,23.23008,20.48994,22.28004,27285100,12.3778
2016-05-11,25.34994,25.34994,22.46004,22.46004,37362100,12.4778
2016-05-10,24.78996,25.50006,24.51006,24.96006,15224800,13.8667
2016-05-09,26.01,26.29998,23.40,24.85008,28083100,13.8056
2016-05-06,27.28998,28.47996,25.90992,25.99992,41477100,14.4444
2016-05-05,25.90002,27.23004,25.39998,26.74008,34651900,14.8556
2016-05-04,25.21998,26.35002,25.02,25.86996,42139900,14.3722
2016-05-03,23.79996,25.93008,23.56992,25.88004,51444900,14.3778
2016-05-02,23.56992,23.56992,23.56992,23.56992,000,13.0944
2016-04-29,23.70006,24.19002,23.47992,23.56992,13556000,13.0944
2016-04-28,23.99994,23.99994,22.51998,23.50008,16987900,13.0556
2016-04-27,24.46992,24.53004,23.70006,23.79996,12928600,13.2222
2016-04-26,24.30,24.80004,23.59998,24.48,19880100,13.60
2016-04-25,23.99994,25.09992,23.50008,23.74992,18333400,13.1944
2016-04-22,22.96998,24.22008,22.96998,23.97996,20248500,13.3222
2016-04-21,25.50006,25.66998,23.20992,23.27994,32300200,12.9333
2016-04-20,26.15004,26.89992,24.60006,25.39008,37881400,14.1056
2016-04-19,25.50006,26.35992,25.39998,26.08002,23600600,14.4889
2016-04-18,25.90002,26.58006,24.89994,25.70004,30071100,14.2778
2016-04-15,26.87994,27.25992,26.31006,26.55,29735700,14.75
2016-04-14,26.20998,26.65008,25.70994,26.53002,34397000,14.7389
2016-04-13,26.04996,27.63,25.79994,26.17002,46428400,14.5389
2016-04-12,25.65,26.42994,24.89004,25.84998,32209000,14.3611
2016-04-11,26.01,27.07992,25.54992,25.63992,50454200,14.2444
2016-04-08,26.78994,26.89002,24.67008,25.00002,62070600,13.8889
2016-04-07,27.10008,28.49004,26.49996,27.41004,63787100,15.2278
2016-04-06,27.10008,27.48006,26.28,27.16992,51529900,15.0944
2016-04-05,26.38998,27.86004,25.92,27.37998,62673800,15.2111
2016-04-04,26.06994,26.06994,26.06994,26.06994,000,14.4833
2016-04-01,26.06004,27.34992,25.59996,26.06994,44335400,14.4833
2016-03-31,27.28008,27.95994,26.01,26.51004,68436400,14.7278
2016-03-30,26.87994,27.68994,26.44992,27.66006,69080100,15.3667
2016-03-29,27.05994,27.97002,26.13996,26.80002,68617400,14.8889
2016-03-28,29.59992,30.18996,26.65008,26.89002,101796700,14.9389
