Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1.679,1.679,1.679,1.679,000,1.679
2016-10-05,1.679,1.679,1.679,1.679,000,1.679
2016-10-04,1.679,1.679,1.679,1.679,000,1.679
2016-10-03,1.679,1.679,1.679,1.679,000,1.679
2016-09-30,1.673,1.686,1.669,1.679,1610100,1.679
2016-09-29,1.658,1.679,1.658,1.673,1259100,1.673
2016-09-28,1.653,1.66,1.644,1.658,980800,1.658
2016-09-27,1.639,1.659,1.635,1.653,1125300,1.653
2016-09-26,1.67,1.673,1.64,1.648,1822600,1.648
2016-09-23,1.679,1.692,1.666,1.674,1710700,1.674
2016-09-22,1.669,1.692,1.665,1.682,2572700,1.682
2016-09-21,1.666,1.666,1.659,1.661,675600,1.661
2016-09-20,1.66,1.668,1.657,1.666,780400,1.666
2016-09-19,1.648,1.668,1.647,1.663,1283900,1.663
2016-09-16,1.651,1.651,1.651,1.651,000,1.651
2016-09-15,1.651,1.651,1.651,1.651,000,1.651
2016-09-14,1.665,1.674,1.628,1.651,1841200,1.651
2016-09-13,1.673,1.685,1.662,1.668,1079800,1.668
2016-09-12,1.668,1.677,1.652,1.667,3095900,1.667
2016-09-09,1.682,1.689,1.673,1.675,2220700,1.675
2016-09-08,1.684,1.687,1.673,1.682,1292900,1.682
2016-09-07,1.671,1.688,1.671,1.673,1708300,1.673
2016-09-06,1.65,1.672,1.642,1.671,1987300,1.671
2016-09-05,1.653,1.663,1.648,1.65,917900,1.65
2016-09-02,1.647,1.657,1.644,1.649,989300,1.649
2016-09-01,1.665,1.665,1.64,1.647,1496600,1.647
2016-08-31,1.638,1.669,1.634,1.662,3393200,1.662
2016-08-30,1.643,1.647,1.626,1.638,859300,1.638
2016-08-29,1.62,1.653,1.615,1.635,1101900,1.635
2016-08-26,1.624,1.632,1.618,1.622,991300,1.622
2016-08-25,1.62,1.633,1.596,1.624,3167500,1.624
2016-08-24,1.66,1.676,1.625,1.636,1778100,1.636
2016-08-23,1.662,1.677,1.65,1.661,2207500,1.661
2016-08-22,1.669,1.688,1.659,1.67,2784000,1.67
2016-08-19,1.665,1.669,1.65,1.668,2384500,1.668
2016-08-18,1.643,1.698,1.643,1.665,5179600,1.665
2016-08-17,1.645,1.657,1.628,1.648,2629700,1.648
2016-08-16,1.629,1.688,1.619,1.655,6805800,1.655
2016-08-15,1.53,1.646,1.526,1.624,8063000,1.624
2016-08-12,1.512,1.53,1.506,1.528,1524000,1.528
2016-08-11,1.519,1.523,1.508,1.513,918100,1.513
2016-08-10,1.514,1.52,1.508,1.517,821900,1.517
2016-08-09,1.505,1.514,1.502,1.508,740600,1.508
2016-08-08,1.495,1.51,1.486,1.509,1130900,1.509
2016-08-05,1.487,1.51,1.487,1.50,967700,1.50
2016-08-04,1.469,1.497,1.462,1.488,1034400,1.488
2016-08-03,1.469,1.474,1.455,1.473,1180300,1.473
2016-08-02,1.467,1.473,1.456,1.468,618600,1.468
2016-08-01,1.466,1.483,1.452,1.47,1358900,1.47
2016-07-29,1.481,1.506,1.466,1.474,1703800,1.474
2016-07-28,1.474,1.487,1.453,1.475,2275200,1.475
2016-07-27,1.522,1.522,1.452,1.472,3704900,1.472
2016-07-26,1.519,1.524,1.511,1.519,1161000,1.519
2016-07-25,1.52,1.529,1.508,1.52,1328400,1.52
2016-07-22,1.536,1.537,1.51,1.522,1443500,1.522
2016-07-21,1.52,1.537,1.52,1.534,1475800,1.534
2016-07-20,1.52,1.528,1.518,1.52,1305100,1.52
2016-07-19,1.536,1.537,1.515,1.519,1168600,1.519
2016-07-18,1.536,1.539,1.523,1.528,1240800,1.528
2016-07-15,1.522,1.544,1.52,1.539,2095800,1.539
2016-07-14,1.54,1.545,1.511,1.522,2118200,1.522
2016-07-13,1.522,1.545,1.522,1.539,2313600,1.539
2016-07-12,1.53,1.537,1.50,1.521,3602000,1.521
2016-07-11,1.542,1.542,1.517,1.524,2946800,1.524
2016-07-08,1.559,1.56,1.535,1.537,2027600,1.537
2016-07-07,1.585,1.585,1.546,1.56,1915100,1.56
2016-07-06,1.579,1.584,1.563,1.581,1958000,1.581
2016-07-05,1.572,1.588,1.572,1.575,2074000,1.575
2016-07-04,1.546,1.58,1.546,1.575,2600000,1.575
2016-07-01,1.558,1.566,1.555,1.56,1859200,1.56
2016-06-30,1.561,1.562,1.551,1.557,1904800,1.557
2016-06-29,1.54,1.56,1.54,1.556,3074800,1.556
2016-06-28,1.53,1.546,1.523,1.536,2928600,1.536
2016-06-27,1.529,1.538,1.518,1.529,3796400,1.529
2016-06-24,1.543,1.564,1.50,1.533,4251700,1.533
2016-06-23,1.54,1.568,1.533,1.538,2697300,1.538
2016-06-22,1.55,1.567,1.531,1.54,3640500,1.54
2016-06-21,1.606,1.62,1.557,1.562,3247700,1.562
2016-06-20,1.628,1.628,1.573,1.59,1827100,1.59
2016-06-17,1.626,1.648,1.614,1.625,2030200,1.625
2016-06-16,1.678,1.687,1.62,1.626,2464200,1.626
2016-06-15,1.648,1.688,1.613,1.677,2451000,1.677
2016-06-14,1.72944,1.74944,1.64444,1.68944,4187700,0.65636
2016-06-13,1.75778,1.79333,1.72778,1.73944,5118400,0.67578
2016-06-10,1.76722,1.76722,1.76722,1.76722,000,0.68657
2016-06-09,1.76722,1.76722,1.76722,1.76722,000,0.68657
2016-06-08,1.73889,1.77111,1.73278,1.76722,5985600,0.68657
2016-06-07,3.11,3.12899,3.101,3.123,3494200,1.2133
2016-06-06,3.11,3.13301,3.083,3.09001,2051400,1.20048
2016-06-03,3.118,3.13501,3.10,3.121,4243800,1.21252
2016-06-02,3.08801,3.13799,3.071,3.12601,5031300,1.21447
2016-06-01,3.07901,3.09001,3.051,3.082,4399900,1.19737
2016-05-31,2.876,3.13,2.84501,3.071,26218000,1.1931
2016-05-30,2.89499,2.89499,2.84099,2.846,2091100,1.10568
2016-05-27,2.875,2.929,2.85899,2.896,3735200,1.12511
2016-05-26,2.92601,2.941,2.84299,2.85899,3845700,1.11073
2016-05-25,2.96899,2.96899,2.912,2.92601,2042000,1.13677
2016-05-24,3.02,3.02,2.925,2.938,1984500,1.14143
2016-05-23,3.02,3.035,2.98201,2.99,2879600,1.16163
