Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.48,6.48,6.48,6.48,000,6.48
2016-10-05,6.48,6.48,6.48,6.48,000,6.48
2016-10-04,6.48,6.48,6.48,6.48,000,6.48
2016-10-03,6.48,6.48,6.48,6.48,000,6.48
2016-09-30,6.43,6.51,6.42,6.48,46145200,6.48
2016-09-29,6.40,6.55,6.38,6.45,61444200,6.45
2016-09-28,6.38,6.67,6.31,6.46,95950600,6.46
2016-09-27,6.27,6.38,6.24,6.37,49013900,6.37
2016-09-26,6.50,6.52,6.28,6.30,73819300,6.30
2016-09-23,6.65,6.66,6.51,6.52,59904600,6.52
2016-09-22,6.55,6.75,6.52,6.63,118948700,6.63
2016-09-21,6.45,6.53,6.43,6.50,47387800,6.50
2016-09-20,6.57,6.58,6.43,6.46,64266500,6.46
2016-09-19,6.55,6.61,6.53,6.57,54769700,6.57
2016-09-16,6.55,6.55,6.55,6.55,000,6.55
2016-09-15,6.55,6.55,6.55,6.55,000,6.55
2016-09-14,6.51,6.64,6.46,6.55,67609900,6.55
2016-09-13,6.58,6.59,6.45,6.56,73869400,6.56
2016-09-12,6.59,6.61,6.40,6.60,136746900,6.60
2016-09-09,6.82,6.84,6.71,6.72,86762100,6.72
2016-09-08,6.90,6.94,6.75,6.81,128639900,6.81
2016-09-07,7.14,7.14,6.92,6.93,156700100,6.93
2016-09-06,6.94,7.09,6.81,7.08,195955800,7.08
2016-09-05,6.88,7.02,6.83,6.93,127192500,6.93
2016-09-02,6.75,6.97,6.73,6.91,144748200,6.91
2016-09-01,6.90,7.05,6.83,6.84,168563000,6.84
2016-08-31,6.90,6.99,6.82,6.92,127980600,6.92
2016-08-30,6.82,7.07,6.76,6.93,172721900,6.93
2016-08-29,6.81,6.97,6.76,6.85,139586500,6.85
2016-08-26,6.87,6.88,6.72,6.74,134134900,6.74
2016-08-25,6.90,6.93,6.63,6.83,278406800,6.83
2016-08-24,7.17,7.35,7.05,7.14,273857000,7.14
2016-08-23,7.11,7.26,7.05,7.15,269571600,7.15
2016-08-22,7.70,7.77,7.17,7.18,628701500,7.18
2016-08-19,7.30,7.99,7.17,7.95,842764500,7.95
2016-08-18,7.60,7.66,7.13,7.26,553070800,7.26
2016-08-17,7.04,7.29,6.94,7.27,504897500,7.27
2016-08-16,6.80,7.24,6.76,7.16,682106400,7.16
2016-08-15,5.99,6.59,5.97,6.59,345817600,6.59
2016-08-12,5.90,6.00,5.86,5.99,106476200,5.99
2016-08-11,5.87,6.07,5.85,5.94,149131100,5.94
2016-08-10,5.92,5.94,5.84,5.86,54844900,5.86
2016-08-09,5.95,5.96,5.87,5.93,57738700,5.93
2016-08-08,5.87,5.95,5.84,5.94,55437600,5.94
2016-08-05,5.91,5.96,5.86,5.89,59853500,5.89
2016-08-04,5.97,6.02,5.85,5.94,92118500,5.94
2016-08-03,5.76,5.98,5.74,5.98,127004300,5.98
2016-08-02,5.68,5.83,5.66,5.79,53819200,5.79
2016-08-01,5.78,5.83,5.66,5.68,60997900,5.68
2016-07-29,5.77,5.95,5.70,5.82,97060100,5.82
2016-07-28,5.67,5.99,5.64,5.84,110602800,5.84
2016-07-27,5.89,5.90,5.56,5.70,98393600,5.70
2016-07-26,5.84,5.90,5.84,5.89,42271100,5.89
2016-07-25,5.85,5.88,5.81,5.83,35351600,5.83
2016-07-22,5.94,5.95,5.82,5.84,62095700,5.84
2016-07-21,5.94,6.01,5.92,5.93,51923000,5.93
2016-07-20,5.98,5.99,5.93,5.94,36619300,5.94
2016-07-19,5.96,5.99,5.93,5.98,36980800,5.98
2016-07-18,6.00,6.03,5.95,5.96,48058400,5.96
2016-07-15,6.06,6.12,6.00,6.03,60198500,6.03
2016-07-14,6.13,6.14,6.05,6.08,66315900,6.08
2016-07-13,6.08,6.22,6.08,6.15,126553600,6.15
2016-07-12,5.94,6.15,5.88,6.11,109615900,6.11
2016-07-11,5.96,6.04,5.94,5.95,70178800,5.95
2016-07-08,5.99,6.03,5.93,5.96,57179300,5.96
2016-07-07,6.02,6.07,5.91,6.00,87594600,6.00
2016-07-06,6.07,6.09,6.01,6.04,85872100,6.04
2016-07-05,6.07,6.23,6.00,6.10,155224800,6.10
2016-07-04,5.83,6.06,5.80,6.03,131225500,6.03
2016-07-01,5.92,6.04,5.86,5.90,83776700,5.90
2016-06-30,5.90,5.94,5.85,5.88,72864200,5.88
2016-06-29,5.82,6.11,5.78,5.96,163315700,5.96
2016-06-28,5.70,5.88,5.62,5.81,88662900,5.81
2016-06-27,5.59,5.73,5.54,5.73,73549900,5.73
2016-06-24,5.86,5.86,5.45,5.64,114840100,5.64
2016-06-23,5.94,6.07,5.89,5.90,48084700,5.90
