Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,32.65,32.65,32.65,32.65,000,32.65
2016-10-05,32.65,32.65,32.65,32.65,000,32.65
2016-10-04,32.65,32.65,32.65,32.65,000,32.65
2016-10-03,32.65,32.65,32.65,32.65,000,32.65
2016-09-30,33.54,33.60,32.35,32.65,10619300,32.65
2016-09-29,32.55,34.91,32.03,33.89,17471400,33.89
2016-09-28,28.98,32.03,28.88,32.03,14367200,32.03
2016-09-27,28.28,29.13,28.21,29.12,2663700,29.12
2016-09-26,28.60,28.90,28.30,28.45,1728000,28.45
2016-09-23,28.20,28.74,28.18,28.63,2114300,28.63
2016-09-22,28.10,28.21,28.03,28.14,832500,28.14
2016-09-21,27.90,28.08,27.71,28.00,705000,28.00
2016-09-20,28.41,28.41,27.61,27.79,1091400,27.79
2016-09-19,28.03,28.38,28.03,28.34,585000,28.34
2016-09-16,28.01,28.01,28.01,28.01,000,28.01
2016-09-15,28.01,28.01,28.01,28.01,000,28.01
2016-09-14,27.89,28.15,27.80,28.01,600800,28.01
2016-09-13,28.30,28.30,27.75,27.99,897200,27.99
2016-09-12,28.35,28.49,27.70,28.06,1092300,28.06
2016-09-09,29.12,29.12,28.81,28.82,1077900,28.82
2016-09-08,28.99,29.06,28.84,29.02,1178900,29.02
2016-09-07,28.89,29.00,28.70,28.99,1633900,28.99
2016-09-06,28.58,28.86,28.23,28.85,1280100,28.85
2016-09-05,28.59,28.96,28.53,28.58,756300,28.58
2016-09-02,28.48,28.69,28.30,28.57,814500,28.57
2016-09-01,28.78,28.96,28.51,28.53,875700,28.53
2016-08-31,28.70,28.96,28.65,28.72,747600,28.72
2016-08-30,28.89,29.07,28.62,28.71,1048700,28.71
2016-08-29,28.74,29.05,28.71,28.88,1554100,28.88
2016-08-26,28.20,28.88,28.20,28.71,1900600,28.71
2016-08-25,28.41,28.41,27.88,28.22,996200,28.22
2016-08-24,28.00,28.56,28.00,28.40,1268600,28.40
2016-08-23,27.95,28.18,27.90,28.00,696800,28.00
2016-08-22,28.49,28.51,27.86,27.95,2470800,27.95
2016-08-19,28.45,28.62,28.36,28.59,791300,28.59
2016-08-18,28.61,28.68,28.41,28.47,944200,28.47
2016-08-17,28.50,28.75,28.21,28.55,1077000,28.55
2016-08-16,28.18,28.69,28.18,28.39,1207400,28.39
2016-08-15,27.62,28.33,27.62,28.31,1664300,28.31
2016-08-12,27.40,27.64,27.33,27.62,646300,27.62
2016-08-11,27.83,27.83,27.35,27.40,859500,27.40
2016-08-10,27.91,28.08,27.80,27.83,802900,27.83
2016-08-09,27.90,28.05,27.80,28.02,753400,28.02
2016-08-08,27.62,27.91,27.40,27.90,628400,27.90
2016-08-05,27.72,27.81,27.57,27.63,601000,27.63
