Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.36,12.36,12.36,12.36,000,12.36
2016-10-05,12.36,12.36,12.36,12.36,000,12.36
2016-10-04,12.36,12.36,12.36,12.36,000,12.36
2016-10-03,12.36,12.36,12.36,12.36,000,12.36
2016-09-30,12.38,12.44,12.31,12.36,2019400,12.36
2016-09-29,12.38,12.51,12.33,12.37,2231900,12.37
2016-09-28,12.42,12.45,12.36,12.37,1559100,12.37
2016-09-27,12.29,12.47,12.25,12.42,2523800,12.42
2016-09-26,12.68,12.70,12.33,12.34,3856300,12.34
2016-09-23,12.70,12.76,12.59,12.68,7378400,12.68
2016-09-22,12.39,12.65,12.38,12.57,6900500,12.57
2016-09-21,12.34,12.41,12.29,12.33,2130800,12.33
2016-09-20,12.29,12.37,12.23,12.34,2750500,12.34
2016-09-19,12.17,12.32,12.13,12.29,2906800,12.29
2016-09-16,12.14,12.14,12.14,12.14,000,12.14
2016-09-15,12.14,12.14,12.14,12.14,000,12.14
2016-09-14,12.17,12.24,12.08,12.14,2929300,12.14
2016-09-13,12.28,12.36,12.19,12.25,3915200,12.25
2016-09-12,12.55,12.74,12.21,12.22,9413000,12.22
2016-09-09,13.09,13.11,12.92,12.94,5812100,12.94
2016-09-08,12.97,13.30,12.96,13.07,7323000,13.07
2016-09-07,12.88,13.06,12.87,12.93,7900600,12.93
2016-09-06,12.79,12.92,12.50,12.91,6522200,12.91
2016-09-05,12.81,12.95,12.73,12.78,5075700,12.78
2016-09-02,12.80,13.08,12.76,12.83,6172200,12.83
2016-09-01,12.77,13.15,12.76,12.92,9572900,12.92
2016-08-31,12.89,12.92,12.71,12.81,4680000,12.81
2016-08-30,12.90,12.94,12.83,12.88,3791100,12.88
2016-08-29,12.69,12.86,12.63,12.86,3696100,12.86
2016-08-26,12.72,12.89,12.67,12.69,4339300,12.69
2016-08-25,12.69,12.73,12.50,12.72,5852200,12.72
2016-08-24,12.80,12.89,12.74,12.79,3582900,12.79
2016-08-23,12.82,12.94,12.75,12.78,4297400,12.78
2016-08-22,13.31,13.33,12.80,12.87,6779800,12.87
2016-08-19,12.85,13.28,12.82,13.23,10401200,13.23
2016-08-18,12.95,13.00,12.80,12.83,7603400,12.83
2016-08-17,13.01,13.10,12.90,13.07,4624500,13.07
2016-08-16,12.92,13.12,12.90,13.01,6164700,13.01
2016-08-15,12.71,13.00,12.53,12.94,9487800,12.94
2016-08-12,12.40,12.71,12.37,12.69,4696400,12.69
2016-08-11,12.61,12.68,12.38,12.40,5360700,12.40
2016-08-10,12.85,12.94,12.67,12.71,5471700,12.71
2016-08-09,12.55,12.89,12.52,12.86,6960100,12.86
2016-08-08,12.50,12.60,12.30,12.59,5014300,12.59
2016-08-05,12.69,12.71,12.50,12.51,4725200,12.51
2016-08-04,12.66,12.78,12.50,12.74,5102700,12.74
2016-08-03,12.62,12.74,12.55,12.70,4531200,12.70
2016-08-02,12.56,12.68,12.53,12.67,3955800,12.67
2016-08-01,12.42,12.75,12.19,12.61,7442400,12.61
2016-07-29,12.60,12.74,12.46,12.55,4987900,12.55
2016-07-28,12.91,13.10,12.47,12.68,8423800,12.68
2016-07-27,14.03,14.03,12.93,12.94,15657400,12.94
2016-07-26,13.86,13.99,13.75,13.99,10603900,13.99
2016-07-25,13.62,13.90,13.53,13.89,14191200,13.89
2016-07-22,13.54,13.59,13.35,13.38,7442000,13.38
2016-07-21,13.62,13.81,13.52,13.55,8351100,13.55
2016-07-20,13.60,13.85,13.53,13.68,8289700,13.68
2016-07-19,13.65,13.65,13.45,13.57,9105400,13.57
2016-07-18,14.00,14.00,13.60,13.63,7556900,13.63
2016-07-15,13.95,14.00,13.79,13.97,6714400,13.97
2016-07-14,14.03,14.05,13.85,13.97,7213100,13.97
2016-07-13,13.78,14.09,13.72,14.05,12130500,14.05
2016-07-12,13.92,14.03,13.28,13.77,17209700,13.77
2016-07-11,14.13,14.20,13.95,13.96,10353600,13.96
2016-07-08,14.21,14.34,14.06,14.13,13560600,14.13
2016-07-07,13.90,14.24,13.86,14.22,17395500,14.22
2016-07-06,14.19,14.27,13.86,13.97,18236000,13.97
2016-07-05,14.13,14.33,13.95,14.26,20312500,14.26
2016-07-04,13.99,14.19,13.90,14.14,15843100,14.14
2016-07-01,14.28,14.30,13.86,14.06,30769700,14.06
2016-06-30,14.70,15.43,14.37,14.48,30965600,14.48
2016-06-29,14.50,14.78,14.40,14.61,18976100,14.61
2016-06-28,14.70,14.70,14.10,14.41,23605300,14.41
