Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.63,12.63,12.63,12.63,000,12.63
2016-10-05,12.63,12.63,12.63,12.63,000,12.63
2016-10-04,12.63,12.63,12.63,12.63,000,12.63
2016-10-03,12.63,12.63,12.63,12.63,000,12.63
2016-09-30,12.59,12.64,12.56,12.63,2965500,12.63
2016-09-29,12.58,12.66,12.55,12.59,3241700,12.59
2016-09-28,12.64,12.67,12.56,12.56,2478700,12.56
2016-09-27,12.53,12.65,12.52,12.62,3903200,12.62
2016-09-26,13.01,13.01,12.51,12.57,10652200,12.57
2016-09-23,13.08,13.20,13.03,13.05,5359500,13.05
2016-09-22,13.12,13.25,13.06,13.08,7231800,13.08
2016-09-21,13.13,13.18,12.98,13.05,7230900,13.05
2016-09-20,13.21,13.35,13.11,13.14,8029500,13.14
2016-09-19,13.12,13.38,13.12,13.27,10243700,13.27
2016-09-16,13.18,13.18,13.18,13.18,000,13.18
2016-09-15,13.18,13.18,13.18,13.18,000,13.18
2016-09-14,12.99,13.30,12.91,13.18,16002900,13.18
2016-09-13,12.90,13.00,12.80,12.93,9200000,12.93
2016-09-12,13.01,13.15,12.78,12.83,14996200,12.83
2016-09-09,13.22,13.58,13.19,13.26,15805200,13.26
2016-09-08,13.31,13.41,13.11,13.25,26546500,13.25
2016-09-07,12.95,14.28,12.88,13.55,37330200,13.55
2016-09-06,12.66,13.07,12.50,12.98,10967300,12.98
2016-09-05,12.64,12.79,12.59,12.64,2646900,12.64
2016-09-02,12.70,12.75,12.52,12.63,3635500,12.63
2016-09-01,12.84,12.89,12.73,12.75,3640100,12.75
2016-08-31,12.80,12.87,12.69,12.83,3239500,12.83
2016-08-30,12.85,12.96,12.73,12.83,5354900,12.83
2016-08-29,12.72,13.09,12.65,12.90,10209400,12.90
2016-08-26,12.63,12.72,12.58,12.69,2832400,12.69
2016-08-25,12.70,12.70,12.48,12.58,4063600,12.58
2016-08-24,12.75,12.82,12.66,12.76,3483400,12.76
2016-08-23,12.63,12.74,12.62,12.72,3393300,12.72
2016-08-22,12.90,12.94,12.70,12.71,3856200,12.71
2016-08-19,12.87,12.97,12.79,12.86,4565800,12.86
