Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,51.30,51.30,51.30,51.30,000,51.30
2016-10-05,51.30,51.30,51.30,51.30,000,51.30
2016-10-04,51.30,51.30,51.30,51.30,000,51.30
2016-10-03,51.30,51.30,51.30,51.30,000,51.30
2016-09-30,50.09,51.80,49.66,51.30,3047400,51.30
2016-09-29,49.56,50.68,49.38,50.12,2541500,50.12
2016-09-28,49.50,50.38,48.78,49.21,1788900,49.21
2016-09-27,48.98,49.74,47.22,49.18,1958400,49.18
2016-09-26,50.80,52.00,48.03,48.58,2815000,48.58
2016-09-23,48.98,50.44,48.14,49.81,2786600,49.81
2016-09-22,48.00,48.49,47.38,48.49,1454200,48.49
2016-09-21,47.50,48.18,47.10,47.78,1076100,47.78
2016-09-20,46.64,47.73,46.01,47.60,1247600,47.60
2016-09-19,45.38,46.50,45.38,46.35,684100,46.35
2016-09-16,45.38,45.38,45.38,45.38,000,45.38
2016-09-15,45.38,45.38,45.38,45.38,000,45.38
2016-09-14,45.06,45.75,44.82,45.38,315900,45.38
2016-09-13,45.40,45.69,45.12,45.38,429600,45.38
2016-09-12,46.20,46.20,44.80,44.97,972300,44.97
2016-09-09,48.20,48.30,47.00,47.05,1047900,47.05
2016-09-08,48.05,48.83,47.70,48.20,870400,48.20
2016-09-07,47.80,50.08,47.47,48.62,2195800,48.62
2016-09-06,47.05,47.67,46.41,47.67,961900,47.67
2016-09-05,47.20,47.98,47.00,47.15,1035500,47.15
2016-09-02,46.78,47.98,46.32,47.15,1360800,47.15
2016-09-01,46.49,47.76,46.49,47.00,1118200,47.00
2016-08-31,46.10,46.70,45.85,46.58,704600,46.58
2016-08-30,46.38,46.69,46.02,46.50,570600,46.50
2016-08-29,47.00,47.07,46.16,46.20,1156400,46.20
2016-08-26,46.80,47.91,46.61,47.15,1162000,47.15
2016-08-25,46.66,47.17,45.80,46.59,1223100,46.59
2016-08-24,47.60,47.95,47.18,47.33,1192100,47.33
2016-08-23,47.06,48.22,46.90,47.80,1164300,47.80
2016-08-22,47.51,47.97,47.01,47.05,1202900,47.05
2016-08-19,48.01,48.65,47.13,47.50,1527700,47.50
2016-08-18,52.96,52.96,48.00,48.39,2173800,48.39
2016-08-17,47.78,49.00,46.88,48.47,1841000,48.47
2016-08-16,46.51,48.28,46.45,47.81,1639800,47.81
2016-08-15,45.29,46.95,45.23,46.53,1468600,46.53
2016-08-12,44.50,45.40,44.13,45.18,644900,45.18
2016-08-11,46.00,46.00,44.41,44.52,1096100,44.52
2016-08-10,46.28,46.60,45.65,46.29,1097800,46.29
2016-08-09,44.80,46.44,44.80,46.17,1251600,46.17
2016-08-08,44.56,45.22,43.43,44.99,605200,44.99
2016-08-05,45.61,45.69,44.31,45.24,923700,45.24
2016-08-04,45.54,46.63,45.11,45.60,1036000,45.60
2016-08-03,45.20,46.63,44.01,46.00,1064600,46.00
2016-08-02,44.91,45.45,44.63,45.20,776000,45.20
2016-08-01,44.80,45.03,42.53,45.03,1095600,45.03
2016-07-29,45.01,45.27,43.90,45.04,846800,45.04
2016-07-28,45.00,45.69,43.00,45.00,1235400,45.00
2016-07-27,48.01,48.23,44.50,45.16,1796100,45.16
2016-07-26,46.92,48.42,46.35,48.34,1371300,48.34
2016-07-25,46.00,46.80,45.15,46.70,971800,46.70
2016-07-22,48.39,48.49,46.29,46.31,2019700,46.31
2016-07-21,49.55,49.74,48.23,48.41,1410100,48.41
2016-07-20,48.12,50.20,48.12,49.54,1960800,49.54
2016-07-19,48.00,48.48,47.47,48.10,1319400,48.10
2016-07-18,49.50,49.50,48.00,48.20,1692100,48.20
2016-07-15,49.88,50.40,49.40,49.95,2047900,49.95
2016-07-14,49.70,50.50,49.01,50.48,1730100,50.48
2016-07-13,49.99,50.36,49.01,49.74,1901600,49.74
2016-07-12,48.49,49.97,46.52,49.87,2816500,49.87
2016-07-11,52.57,52.94,48.33,48.43,4778900,48.43
2016-07-08,55.65,57.72,53.35,53.60,4238800,53.60
2016-07-07,53.51,55.88,53.06,55.03,4123300,55.03
2016-07-06,52.90,55.04,51.78,53.81,4129800,53.81
2016-07-05,52.00,54.88,51.19,53.49,4843300,53.49
2016-07-04,50.11,52.50,49.77,51.89,3997200,51.89
2016-07-01,50.00,51.49,49.63,50.60,3283000,50.60
2016-06-30,51.51,52.29,48.71,50.10,5172100,50.10
2016-06-29,52.01,55.88,50.90,54.01,5834600,54.01
2016-06-28,50.75,51.83,49.10,51.75,5015400,51.75
2016-06-27,49.00,52.33,48.08,51.50,4699100,51.50
2016-06-24,50.21,51.20,46.50,49.50,4756900,49.50
2016-06-23,51.98,54.28,49.66,50.00,5612200,50.00
