Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,3.532,3.532,3.532,3.532,000,3.532
2016-10-05,3.532,3.532,3.532,3.532,000,3.532
2016-10-04,3.532,3.532,3.532,3.532,000,3.532
2016-10-03,3.532,3.532,3.532,3.532,000,3.532
2016-09-30,3.531,3.533,3.52,3.532,248000,3.532
2016-09-29,3.514,3.536,3.50,3.532,381800,3.532
2016-09-28,3.45,3.508,3.45,3.50,342900,3.50
2016-09-27,3.475,3.48,3.45,3.465,371200,3.465
2016-09-26,3.50,3.50,3.47,3.48,337400,3.48
2016-09-23,3.52,3.52,3.481,3.496,346100,3.496
2016-09-22,3.533,3.545,3.506,3.512,569400,3.512
2016-09-21,3.524,3.526,3.506,3.521,713500,3.521
2016-09-20,3.53,3.541,3.521,3.528,370400,3.528
2016-09-19,3.552,3.58,3.513,3.541,527300,3.541
2016-09-16,3.562,3.562,3.562,3.562,000,3.562
2016-09-15,3.562,3.562,3.562,3.562,000,3.562
2016-09-14,3.553,3.57,3.541,3.562,205100,3.562
2016-09-13,3.564,3.588,3.55,3.57,270400,3.57
2016-09-12,3.588,3.598,3.56,3.56,461000,3.56
2016-09-09,3.612,3.614,3.601,3.609,212200,3.609
2016-09-08,3.61,3.611,3.60,3.61,124000,3.61
2016-09-07,3.60,3.618,3.60,3.61,442300,3.61
2016-09-06,3.596,3.596,3.54,3.581,646000,3.581
2016-09-05,3.633,3.633,3.58,3.587,382400,3.587
2016-09-02,3.605,3.611,3.584,3.596,276200,3.596
2016-09-01,3.591,3.605,3.591,3.605,207100,3.605
2016-08-31,3.60,3.61,3.60,3.605,232000,3.605
2016-08-30,3.61,3.628,3.60,3.606,153200,3.606
2016-08-29,3.626,3.626,3.603,3.609,125400,3.609
2016-08-26,3.603,3.635,3.603,3.625,206100,3.625
2016-08-25,3.626,3.627,3.599,3.604,333700,3.604
2016-08-24,3.64,3.65,3.627,3.633,218700,3.633
2016-08-23,3.65,3.656,3.633,3.639,139400,3.639
2016-08-22,3.656,3.67,3.634,3.64,270300,3.64
2016-08-19,3.68,3.697,3.668,3.674,167800,3.674
2016-08-18,3.69,3.692,3.672,3.683,222000,3.683
2016-08-17,3.675,3.688,3.66,3.677,219700,3.677
2016-08-16,3.675,3.714,3.67,3.68,455000,3.68
2016-08-15,3.615,3.715,3.597,3.674,690300,3.674
2016-08-12,3.59,3.608,3.581,3.605,201500,3.605
2016-08-11,3.608,3.611,3.581,3.585,229200,3.585
2016-08-10,3.58,3.614,3.576,3.611,333500,3.611
2016-08-09,3.57,3.582,3.555,3.568,284800,3.568
