Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.17,13.17,13.17,13.17,000,13.17
2016-10-05,13.17,13.17,13.17,13.17,000,13.17
2016-10-04,13.17,13.17,13.17,13.17,000,13.17
2016-10-03,13.17,13.17,13.17,13.17,000,13.17
2016-09-30,13.25,13.25,13.06,13.17,4092600,13.17
2016-09-29,13.15,13.30,13.12,13.18,3575600,13.18
2016-09-28,13.01,13.26,13.00,13.23,4775700,13.23
2016-09-27,13.00,13.05,12.81,13.01,4448700,13.01
2016-09-26,13.35,13.38,12.92,13.01,4966000,13.01
2016-09-23,13.58,13.58,13.26,13.28,4040400,13.28
2016-09-22,13.30,13.50,13.28,13.42,4429800,13.42
2016-09-21,13.24,13.35,13.21,13.25,2427600,13.25
2016-09-20,13.27,13.30,13.19,13.23,3257400,13.23
2016-09-19,13.21,13.35,13.15,13.24,3672200,13.24
2016-09-16,13.19,13.19,13.19,13.19,000,13.19
2016-09-15,13.19,13.19,13.19,13.19,000,13.19
2016-09-14,13.03,13.36,13.01,13.19,5779800,13.19
2016-09-13,13.02,13.15,12.94,13.11,4809500,13.11
2016-09-12,13.25,13.35,12.90,12.93,7373300,12.93
2016-09-09,13.66,13.78,13.49,13.50,5821800,13.50
2016-09-08,13.78,13.79,13.60,13.67,5447500,13.67
2016-09-07,13.85,13.94,13.71,13.78,6189800,13.78
2016-09-06,13.74,13.98,13.61,13.95,7426900,13.95
2016-09-05,13.78,13.81,13.55,13.69,6423800,13.69
2016-09-02,13.65,13.90,13.60,13.76,6178500,13.76
2016-09-01,14.00,14.03,13.61,13.63,7012100,13.63
2016-08-31,13.82,14.09,13.80,13.97,6210600,13.97
2016-08-30,13.89,14.29,13.86,13.90,9856500,13.90
2016-08-29,13.84,14.07,13.73,13.94,6500200,13.94
2016-08-26,13.72,14.08,13.72,13.79,7591300,13.79
2016-08-25,14.00,14.02,13.56,13.77,12429800,13.77
2016-08-24,14.39,14.46,14.10,14.14,10579600,14.14
2016-08-23,14.28,14.57,14.10,14.39,10522100,14.39
2016-08-22,14.60,14.75,14.30,14.32,13708300,14.32
2016-08-19,14.75,15.00,14.56,14.81,17906500,14.81
2016-08-18,14.85,15.28,14.71,14.91,30300600,14.91
2016-08-17,14.21,15.36,14.20,15.13,36555500,15.13
2016-08-16,14.36,15.26,14.30,14.42,32202300,14.42
2016-08-15,14.18,14.70,14.01,14.47,31401200,14.47
2016-08-12,13.58,14.34,13.51,14.25,25735300,14.25
2016-08-11,13.75,14.05,13.59,13.62,17914000,13.62
2016-08-10,13.96,14.05,13.70,13.81,19173400,13.81
2016-08-09,13.99,14.34,13.67,14.09,30199700,14.09
2016-08-08,13.83,14.65,13.73,14.20,44595200,14.20
2016-08-05,13.17,14.41,13.17,13.86,49130700,13.86
2016-08-04,13.14,13.35,12.92,13.10,14616600,13.10
2016-08-03,13.02,13.55,13.02,13.23,26652400,13.23
2016-08-02,12.19,13.35,12.17,13.33,23142600,13.33
2016-08-01,12.71,12.73,12.15,12.18,12038100,12.18
2016-07-29,13.03,13.28,12.76,12.83,15945800,12.83
2016-07-28,12.73,13.30,12.60,13.29,27201800,13.29
2016-07-27,12.57,13.07,12.19,12.83,26874800,12.83
2016-07-26,12.34,12.56,12.32,12.50,6509800,12.50
2016-07-25,12.21,12.47,12.21,12.37,5327000,12.37
2016-07-22,12.45,12.52,12.20,12.30,7313000,12.30
2016-07-21,12.25,12.68,12.21,12.52,10628000,12.52
2016-07-20,12.22,12.29,12.14,12.25,3705300,12.25
2016-07-19,12.10,12.23,12.03,12.22,2482700,12.22
2016-07-18,12.15,12.17,12.08,12.10,3260900,12.10
2016-07-15,12.29,12.36,12.18,12.19,4043100,12.19
2016-07-14,12.26,12.45,12.24,12.29,4298700,12.29
2016-07-13,12.31,12.42,12.23,12.32,5390100,12.32
2016-07-12,12.06,12.28,12.05,12.27,5632200,12.27
2016-07-11,12.01,12.19,12.00,12.06,4266500,12.06
2016-07-08,12.11,12.12,11.99,12.00,4187200,12.00
2016-07-07,12.15,12.20,12.07,12.10,4663900,12.10
2016-07-06,12.03,12.19,11.99,12.16,4942600,12.16
2016-07-05,12.02,12.17,11.90,12.09,6869900,12.09
