Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.58,14.58,14.58,14.58,000,14.58
2016-10-05,14.58,14.58,14.58,14.58,000,14.58
2016-10-04,14.58,14.58,14.58,14.58,000,14.58
2016-10-03,14.58,14.58,14.58,14.58,000,14.58
2016-09-30,14.40,14.66,14.35,14.58,2187400,14.58
2016-09-29,14.40,14.61,14.40,14.48,2581300,14.48
2016-09-28,14.40,14.63,14.40,14.40,2270500,14.40
2016-09-27,14.20,14.54,14.13,14.48,3632700,14.48
2016-09-26,14.79,14.82,14.32,14.34,4400300,14.34
2016-09-23,14.83,15.04,14.45,14.92,5948800,14.92
2016-09-22,14.97,15.08,14.75,14.78,4870800,14.78
2016-09-21,14.96,15.08,14.65,14.92,5303700,14.92
2016-09-20,15.34,15.38,14.89,14.90,7241700,14.90
2016-09-19,15.28,15.46,15.23,15.33,3797000,15.33
2016-09-16,15.30,15.30,15.30,15.30,000,15.30
2016-09-15,15.30,15.30,15.30,15.30,000,15.30
2016-09-14,15.23,15.55,15.12,15.30,3512000,15.30
2016-09-13,15.29,15.45,15.09,15.37,3875400,15.37
2016-09-12,15.60,15.69,15.08,15.09,8023600,15.09
2016-09-09,15.65,16.19,15.62,15.92,10808800,15.92
2016-09-08,15.80,15.87,15.59,15.70,5161500,15.70
2016-09-07,15.40,15.91,15.38,15.87,9420100,15.87
2016-09-06,15.25,15.56,14.95,15.50,6180200,15.50
2016-09-05,15.41,15.63,15.23,15.31,3583000,15.31
2016-09-02,15.50,15.69,15.28,15.41,6744200,15.41
2016-09-01,15.68,15.95,15.46,15.68,10665500,15.68
2016-08-31,15.49,15.86,15.40,15.73,9642300,15.73
2016-08-30,15.63,15.84,15.26,15.34,5626300,15.34
2016-08-29,15.43,15.84,15.40,15.70,4936100,15.70
2016-08-26,15.76,15.79,15.40,15.55,6980500,15.55
2016-08-25,15.38,15.83,15.19,15.75,13476400,15.75
2016-08-24,15.10,15.53,15.02,15.52,8261300,15.52
2016-08-23,14.81,15.19,14.71,15.10,4021800,15.10
2016-08-22,15.21,15.28,14.81,14.83,4463700,14.83
2016-08-19,15.39,15.60,15.14,15.20,5551400,15.20
2016-08-18,14.96,15.41,14.96,15.34,7570900,15.34
2016-08-17,15.21,15.21,14.95,15.04,4770500,15.04
2016-08-16,15.12,15.30,15.08,15.23,5774500,15.23
2016-08-15,14.80,15.22,14.67,15.14,6590500,15.14
2016-08-12,14.50,14.88,14.50,14.83,4827500,14.83
2016-08-11,14.81,15.07,14.57,14.58,6149900,14.58
2016-08-10,14.84,15.72,14.58,15.08,11493600,15.08
2016-08-09,14.30,14.52,14.29,14.46,3658700,14.46
2016-08-08,14.09,14.29,13.85,14.29,3175600,14.29
2016-08-05,14.29,14.35,14.02,14.03,3612200,14.03
2016-08-04,14.26,14.53,14.10,14.35,3691600,14.35
2016-08-03,14.11,14.35,13.93,14.29,4465700,14.29
2016-08-02,13.87,14.17,13.86,14.10,3032200,14.10
2016-08-01,14.40,14.43,13.60,13.88,5079200,13.88
2016-07-29,14.55,14.74,14.23,14.35,5057000,14.35
2016-07-28,14.60,14.92,14.22,14.64,7588700,14.64
2016-07-27,16.08,16.14,14.49,14.80,14858300,14.80
2016-07-26,16.22,16.34,15.75,16.10,11599700,16.10
2016-07-25,15.80,16.53,15.74,16.20,14252100,16.20
2016-07-22,15.94,16.09,15.66,15.89,12123700,15.89
2016-07-21,15.68,16.30,15.52,16.21,23783000,16.21
2016-07-20,14.97,16.45,14.97,15.69,26507000,15.69
2016-07-19,14.77,14.96,14.61,14.95,4903900,14.95
2016-07-18,15.02,15.03,14.71,14.85,5401800,14.85
2016-07-15,15.24,15.27,14.95,15.10,7934900,15.10
2016-07-14,14.98,15.68,14.89,15.33,16103800,15.33
2016-07-13,14.71,14.95,14.63,14.85,5558700,14.85
2016-07-12,14.80,14.95,14.15,14.69,7812200,14.69
2016-07-11,15.05,15.17,14.75,14.79,7109900,14.79
2016-07-08,14.66,15.30,14.66,15.03,10288500,15.03
2016-07-07,14.90,14.94,14.54,14.76,6580000,14.76
2016-07-06,15.00,15.12,14.79,14.88,6933900,14.88
2016-07-05,15.08,15.26,15.00,15.07,7721000,15.07
2016-07-04,14.52,15.13,14.50,15.08,7799100,15.08
2016-07-01,14.96,15.32,14.87,14.87,7845800,14.87
2016-06-30,15.30,15.37,14.90,15.07,9044500,15.07
2016-06-29,15.04,15.45,14.81,15.45,12041600,15.45
2016-06-28,14.88,15.60,14.88,15.09,13954500,15.09
2016-06-27,14.35,15.05,14.30,15.00,11428000,15.00
2016-06-24,15.07,15.07,14.02,14.48,14701000,14.48
2016-06-23,14.70,15.36,14.56,14.91,13995300,14.91
2016-06-22,14.38,14.85,14.33,14.75,9570800,14.75
2016-06-21,15.15,15.29,14.32,14.43,15029800,14.43
2016-06-20,14.80,15.45,14.80,15.17,14723500,15.17
2016-06-17,15.15,15.59,14.67,14.93,20273300,14.93
2016-06-16,15.20,15.77,14.94,15.21,34882000,15.21
2016-06-15,13.39,14.99,13.37,14.99,20074600,14.99
2016-06-14,13.00,13.63,12.90,13.63,7488900,13.63
2016-06-13,13.36,13.76,13.02,13.03,8748400,13.03
2016-06-10,13.71,13.71,13.71,13.71,000,13.71
2016-06-09,13.71,13.71,13.71,13.71,000,13.71
2016-06-08,13.66,13.92,13.35,13.71,9135200,13.71
2016-06-07,13.78,13.91,13.46,13.76,8873400,13.76
2016-06-06,13.45,13.80,13.33,13.78,8952400,13.78
2016-06-03,13.30,13.70,13.14,13.49,9286500,13.49
2016-06-02,13.18,13.48,12.91,13.30,8641300,13.30
2016-06-01,12.83,13.28,12.71,13.15,10898800,13.15
2016-05-31,12.27,12.88,12.27,12.84,7866300,12.84
2016-05-30,12.30,12.52,12.11,12.32,3689800,12.32
2016-05-27,12.49,12.56,12.32,12.40,4039000,12.384
2016-05-26,12.40,12.65,11.98,12.58,5638900,12.56377
2016-05-25,12.58,12.74,12.34,12.45,4958200,12.43394
2016-05-24,12.64,12.74,12.28,12.46,6331600,12.44392
2016-05-23,12.40,13.10,12.40,12.83,10096800,12.81345
2016-05-20,11.89,12.19,11.72,12.19,3978400,12.17427
2016-05-19,11.92,12.35,11.92,12.06,4600800,12.04444
2016-05-18,12.32,12.32,11.66,11.92,7198600,11.90462
2016-05-17,12.45,12.85,12.20,12.51,7191700,12.49386
2016-05-16,11.95,12.47,11.90,12.43,5154500,12.41396
2016-05-13,12.19,12.49,11.90,12.00,5570500,11.98452
2016-05-12,12.05,12.27,11.82,12.21,6170500,12.19425
2016-05-11,12.72,12.84,12.33,12.44,5261100,12.42395
2016-05-10,12.54,12.83,12.54,12.66,4111700,12.64366
2016-05-09,13.24,13.38,12.55,12.59,10180600,12.57376
2016-05-06,14.29,14.35,13.20,13.46,10542700,13.44263
2016-05-05,14.13,14.50,14.06,14.29,6487100,14.27156
2016-05-04,14.08,14.38,14.02,14.12,10118900,14.10178
2016-05-03,13.53,14.25,13.41,14.20,9183900,14.18168
2016-05-02,13.52,13.52,13.52,13.52,000,13.50256
2016-04-29,13.58,13.70,13.38,13.52,4901000,13.50256
2016-04-28,13.82,13.89,13.19,13.63,7589900,13.61241
2016-04-27,13.68,14.13,13.54,13.79,12244800,13.77221
2016-04-26,13.20,13.65,13.14,13.64,9310900,13.6224
2016-04-25,13.25,13.26,12.90,13.20,7433900,13.18297
2016-04-22,12.86,13.43,12.65,13.37,8098900,13.35275
2016-04-21,13.03,13.42,12.92,13.00,10002600,12.98323
2016-04-20,14.26,14.31,12.83,13.08,18300400,13.06312
2016-04-19,14.40,14.48,14.01,14.26,10931300,14.2416
2016-04-18,14.85,14.85,14.30,14.40,15352800,14.38142
2016-04-15,14.70,14.78,14.28,14.38,10269400,14.36145
2016-04-14,14.26,14.72,14.23,14.66,13766900,14.64108
2016-04-13,14.20,14.55,14.14,14.21,13669400,14.19166
2016-04-12,14.45,14.48,13.99,14.20,13547800,14.18168
2016-04-11,14.51,14.88,14.36,14.60,19707400,14.58116
2016-04-08,13.75,14.60,13.61,14.50,25036400,14.48129
2016-04-07,14.22,14.77,13.80,14.05,23099000,14.03187
2016-04-06,14.00,14.39,13.88,14.30,23485900,14.28155
2016-04-05,13.47,14.37,13.20,14.37,30286500,14.35146
2016-04-04,13.06,13.06,13.06,13.06,000,13.04315
2016-04-01,13.18,13.18,12.75,13.06,8593500,13.04315
2016-03-31,13.36,13.58,13.02,13.27,13182100,13.25288
2016-03-30,12.93,13.39,12.88,13.31,10714900,13.29283
2016-03-29,13.05,13.14,12.67,12.72,9127500,12.70359
2016-03-28,13.41,13.75,12.90,13.02,15331900,13.0032
2016-03-25,12.70,13.30,12.67,13.26,11413400,13.24289
2016-03-24,13.00,13.24,12.78,12.78,14070500,12.76351
2016-03-23,12.99,13.30,12.92,13.30,14051200,13.28284
2016-03-22,13.12,13.38,13.00,13.05,15056700,13.03316
2016-03-21,13.25,13.37,12.96,13.37,22779800,13.35275
2016-03-18,12.57,13.26,12.50,13.14,21647300,13.12305
2016-03-17,11.97,12.64,11.96,12.55,16513200,12.53381
2016-03-16,12.20,12.32,11.82,11.96,11285100,11.94457
2016-03-15,11.80,12.39,11.72,11.86,11655700,11.8447
2016-03-14,11.48,12.03,11.48,11.89,11161600,11.87466
2016-03-11,11.10,11.43,11.02,11.28,6713500,11.26544
2016-03-10,11.72,11.90,11.12,11.25,8901700,11.23548
2016-03-09,12.00,12.17,11.70,11.70,10251400,11.6849
2016-03-08,12.40,12.48,11.50,12.35,13492100,12.33406
2016-03-07,12.20,12.73,12.20,12.46,13155200,12.44392
2016-03-04,12.65,12.98,11.83,12.15,23958400,12.13432
2016-03-03,12.00,12.88,11.90,12.58,21057600,12.56377
2016-03-02,11.14,12.35,11.06,12.11,16127800,12.09437
2016-03-01,10.81,11.49,10.44,11.30,13578400,11.28542
2016-02-29,11.65,12.05,11.01,11.01,14478900,10.99579
2016-02-26,12.95,12.95,11.68,12.23,25561900,12.21422
2016-02-25,12.67,13.53,12.40,12.95,39611900,12.93329
2016-02-24,12.10,12.46,11.98,12.30,10247600,12.28413
2016-02-23,12.47,12.47,11.91,12.22,11003400,12.20423
2016-02-22,12.29,12.96,12.24,12.45,14912800,12.43394
2016-02-19,11.38,12.43,11.31,12.15,16457600,12.13432
2016-02-18,11.86,11.93,11.53,11.54,13419600,11.52511
2016-02-17,11.50,11.97,11.40,11.84,20093000,11.82472
2016-02-16,10.27,11.17,10.27,11.17,7184900,11.15559
2016-02-15,9.96,10.29,9.70,10.15,5889000,10.1369
2016-02-12,10.38,10.38,10.38,10.38,000,10.36661
2016-02-11,10.38,10.38,10.38,10.38,000,10.36661
2016-02-10,10.38,10.38,10.38,10.38,000,10.36661
2016-02-09,10.38,10.38,10.38,10.38,000,10.36661
2016-02-08,10.38,10.38,10.38,10.38,000,10.36661
2016-02-05,10.70,10.74,10.31,10.38,5183300,10.36661
2016-02-04,10.58,10.76,10.51,10.64,8131800,10.62627
2016-02-03,10.15,10.65,10.08,10.49,7075200,10.47646
2016-02-02,9.96,10.55,9.96,10.38,6634200,10.36661
2016-02-01,10.00,10.14,9.73,10.06,7007000,10.04702
2016-01-29,9.71,10.45,9.70,10.24,6934000,10.22679
2016-01-28,10.20,10.47,9.52,9.64,6994000,9.62756
2016-01-27,10.75,10.75,9.52,10.40,10612600,10.38658
2016-01-26,11.50,11.65,10.58,10.58,9438200,10.56635
2016-01-25,11.99,12.02,11.58,11.75,6851600,11.73484
2016-01-22,11.46,11.80,11.05,11.70,8967000,11.6849
2016-01-21,11.66,12.06,11.37,11.37,9254400,11.35533
2016-01-20,11.94,12.23,11.55,11.88,14000500,11.86467
2016-01-19,11.06,12.22,11.06,12.08,12586900,12.06441
2016-01-18,10.30,11.38,10.20,11.16,11316600,11.1456
2016-01-15,10.97,11.26,10.54,10.65,9444300,10.63626
2016-01-14,10.10,11.23,10.02,11.15,10479600,11.13561
2016-01-13,11.17,11.40,10.45,10.50,7994100,10.48645
2016-01-12,10.67,11.33,10.31,11.12,10368800,11.10565
2016-01-11,11.70,11.83,10.86,10.86,10908800,10.84599
2016-01-08,12.34,12.85,11.33,12.07,12882400,12.05443
2016-01-07,13.40,13.40,12.34,12.34,2927000,12.32408
2016-01-06,13.46,13.73,13.21,13.71,10912600,13.69231
2016-01-05,13.32,14.13,12.79,13.35,14343200,13.33277
2016-01-04,15.52,15.74,14.21,14.21,10360600,14.19166
2016-01-01,15.79,15.79,15.79,15.79,000,15.76963
2015-12-31,16.40,16.56,15.75,15.79,9690600,15.76963
2015-12-30,16.24,16.65,16.13,16.47,12823900,16.44875
2015-12-29,15.91,16.30,15.25,16.30,12871300,16.27897
2015-12-28,16.20,16.93,16.00,16.00,16233200,15.97935
2015-12-25,16.25,16.25,16.25,16.25,000,16.22903
2015-12-24,16.03,16.52,15.90,16.25,13510500,16.22903
2015-12-23,17.17,17.35,16.12,16.29,27092100,16.26898
2015-12-22,16.74,17.66,16.40,17.45,34295400,17.42748
2015-12-21,16.20,16.95,16.00,16.83,30973400,16.80828
2015-12-18,17.01,17.26,16.00,16.52,54638600,16.49868
2015-12-17,15.04,16.28,15.01,16.28,25073900,16.25899
2015-12-16,14.57,15.00,14.43,14.80,18887100,14.7809
2015-12-15,13.87,14.80,13.85,14.70,18395100,14.68103
2015-12-14,13.88,14.10,13.18,14.04,22427300,14.02188
2015-12-11,15.09,16.00,14.50,14.59,48136600,14.57117
2015-12-10,14.51,15.07,14.50,15.07,9024600,15.05055
2015-12-09,13.50,13.85,13.16,13.70,10053400,13.68232
2015-12-08,14.22,14.22,13.51,13.55,10362400,13.53252
2015-12-07,13.98,14.39,13.78,14.30,11348300,14.28155
2015-12-04,13.56,14.11,13.46,13.88,12415200,13.86209
2015-12-03,13.30,13.66,13.30,13.65,9387300,13.63239
2015-12-02,13.29,13.58,12.75,13.26,10144100,13.24289
2015-12-01,13.16,13.49,13.00,13.31,9767900,13.29283
2015-11-30,13.40,13.55,12.31,13.17,13994800,13.15301
2015-11-27,14.53,14.60,13.19,13.40,18792600,13.38271
2015-11-26,15.17,15.28,14.55,14.66,13950700,14.64108
2015-11-25,14.50,15.27,14.41,15.05,16704600,15.03058
2015-11-24,14.11,14.64,14.07,14.58,10687000,14.56119
2015-11-23,14.65,14.95,14.04,14.21,15351900,14.19166
2015-11-20,14.61,14.96,14.50,14.63,17373300,14.61112
2015-11-19,14.20,14.72,13.82,14.72,16467700,14.70101
2015-11-18,14.85,15.40,14.00,14.09,21578900,14.07182
2015-11-17,16.15,16.59,14.85,14.90,28709400,14.88077
2015-11-16,14.70,15.67,14.61,15.65,24900900,15.62981
