Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.26,14.26,14.26,14.26,000,14.26
2016-10-05,14.26,14.26,14.26,14.26,000,14.26
2016-10-04,14.26,14.26,14.26,14.26,000,14.26
2016-10-03,14.26,14.26,14.26,14.26,000,14.26
2016-09-30,14.17,14.27,14.10,14.26,5209800,14.26
2016-09-29,14.25,14.34,14.15,14.17,6164100,14.17
2016-09-28,14.30,14.36,14.12,14.13,7503700,14.13
2016-09-27,14.28,14.48,14.08,14.38,10368700,14.38
2016-09-26,15.06,15.06,14.22,14.27,20660500,14.27
2016-09-23,15.19,15.25,15.03,15.06,10178200,15.06
2016-09-22,15.43,15.43,15.06,15.16,15867000,15.16
2016-09-21,15.38,15.55,15.22,15.25,13751400,15.25
2016-09-20,15.57,15.67,15.33,15.45,15897600,15.45
2016-09-19,15.30,15.84,15.17,15.59,30436800,15.59
2016-09-16,15.27,15.27,15.27,15.27,000,15.27
2016-09-15,15.27,15.27,15.27,15.27,000,15.27
2016-09-14,14.83,15.43,14.70,15.27,24115300,15.27
2016-09-13,14.97,15.04,14.80,14.92,11822400,14.92
2016-09-12,15.16,15.50,14.80,14.81,26861400,14.81
2016-09-09,15.19,15.55,15.11,15.50,35077800,15.50
2016-09-08,14.90,15.19,14.90,15.10,14543100,15.10
2016-09-07,15.03,15.25,14.90,14.92,16805800,14.92
2016-09-06,14.77,15.14,14.69,15.02,17765900,15.02
2016-09-05,14.70,14.93,14.62,14.77,11903000,14.77
2016-09-02,14.81,14.92,14.65,14.71,13068800,14.71
2016-09-01,14.75,15.35,14.71,14.94,24624800,14.94
2016-08-31,14.86,14.95,14.70,14.80,9820700,14.80
2016-08-30,14.90,14.96,14.80,14.83,8646000,14.83
2016-08-29,14.94,15.06,14.76,14.90,12044100,14.90
2016-08-26,14.76,14.95,14.69,14.77,14229800,14.77
2016-08-25,14.80,14.88,14.56,14.74,14221500,14.74
2016-08-24,15.07,15.08,14.86,14.89,12810500,14.89
2016-08-23,14.97,15.20,14.70,15.06,20004000,15.06
2016-08-22,15.06,15.10,14.80,14.96,14818500,14.96
2016-08-19,15.17,15.20,14.95,15.11,16545000,15.11
2016-08-18,15.05,15.80,14.95,15.26,32180900,15.26
2016-08-17,15.06,15.16,14.91,14.98,12960400,14.98
2016-08-16,15.00,15.35,14.95,15.06,21573500,15.06
2016-08-15,14.82,15.11,14.59,15.00,22466600,15.00
2016-08-12,14.77,14.93,14.73,14.86,13508600,14.86
2016-08-11,14.90,15.04,14.52,14.70,18549300,14.70
2016-08-10,14.89,15.40,14.89,15.04,23383600,15.04
2016-08-09,14.85,14.95,14.60,14.89,13549200,14.89
2016-08-08,14.62,14.96,14.52,14.81,10260400,14.81
2016-08-05,15.12,15.12,14.70,14.70,17828300,14.70
2016-08-04,14.87,15.29,14.80,15.15,20023300,15.15
2016-08-03,15.40,15.70,15.12,15.13,34620700,15.13
2016-08-02,14.50,15.15,14.41,15.12,26803800,15.12
2016-08-01,14.15,14.71,13.78,14.60,22261500,14.60
2016-07-29,14.18,14.35,14.13,14.18,12286200,14.18
2016-07-28,14.40,14.66,13.91,14.16,22193400,14.16
2016-07-27,15.68,15.75,14.19,14.46,38545300,14.46
2016-07-26,15.71,15.75,15.45,15.68,25142900,15.68
2016-07-25,15.26,15.79,15.00,15.78,29389700,15.78
2016-07-22,15.28,15.56,15.18,15.25,20104600,15.25
