Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.62,24.62,24.62,24.62,000,24.62
2016-10-05,24.62,24.62,24.62,24.62,000,24.62
2016-10-04,24.62,24.62,24.62,24.62,000,24.62
2016-10-03,24.62,24.62,24.62,24.62,000,24.62
2016-09-30,24.41,24.72,24.38,24.62,2180500,24.62
2016-09-29,24.46,24.60,24.35,24.46,2074100,24.46
2016-09-28,24.78,24.78,24.35,24.46,2497900,24.46
2016-09-27,24.20,24.80,24.20,24.62,3358800,24.62
2016-09-26,24.80,25.02,24.30,24.34,5696100,24.34
2016-09-23,25.71,26.10,24.75,25.01,10158500,25.01
2016-09-22,25.68,26.09,25.55,25.70,7136400,25.70
2016-09-21,25.66,25.70,25.28,25.46,4174200,25.46
2016-09-20,25.87,26.04,25.55,25.60,3699300,25.60
2016-09-19,25.83,26.22,25.61,25.86,4167600,25.86
2016-09-16,25.74,25.74,25.74,25.74,000,25.74
2016-09-15,25.74,25.74,25.74,25.74,000,25.74
2016-09-14,26.11,26.46,25.46,25.74,9010100,25.74
2016-09-13,26.61,26.78,26.11,26.25,10758900,26.25
2016-09-12,25.52,26.59,25.27,26.57,19603300,26.57
2016-09-09,25.20,26.11,25.20,25.96,14972300,25.96
2016-09-08,24.80,25.58,24.80,25.38,9751000,25.38
2016-09-07,24.70,25.30,24.69,24.90,5736100,24.90
2016-09-06,24.80,24.98,24.27,24.81,7475800,24.81
2016-09-05,25.28,25.29,24.97,24.99,5051100,24.99
2016-09-02,25.01,25.36,24.88,25.13,7040400,25.13
2016-09-01,25.98,25.98,25.05,25.09,12120200,25.09
2016-08-31,25.50,26.64,25.17,25.98,20080000,25.98
2016-08-30,25.40,25.58,25.09,25.16,5963600,25.16
2016-08-29,25.28,25.56,25.00,25.49,9963200,25.49
2016-08-26,25.48,25.69,25.00,25.09,10977500,25.09
2016-08-25,25.87,25.87,24.84,25.31,20405700,25.31
2016-08-24,26.80,27.34,25.90,26.09,21468900,26.09
2016-08-23,26.91,27.85,26.61,26.89,23058600,26.89
2016-08-22,26.90,27.55,26.38,27.28,29842800,27.28
2016-08-19,26.20,27.48,25.81,26.82,30253600,26.82
2016-08-18,26.31,27.66,26.12,26.39,41380700,26.39
2016-08-17,25.95,27.17,25.80,26.22,38819400,26.22
2016-08-16,25.38,27.17,24.75,26.76,68994800,26.76
2016-08-15,22.49,24.70,22.35,24.70,44550700,24.70
2016-08-12,21.93,22.50,21.93,22.45,6817900,22.45
2016-08-11,22.29,22.34,21.93,21.95,5047900,21.95
2016-08-10,22.32,22.44,22.25,22.29,4205300,22.29
2016-08-09,22.26,22.40,22.12,22.30,4798800,22.30
2016-08-08,22.03,22.34,21.92,22.26,4904400,22.26
2016-08-05,22.22,22.46,21.95,22.00,7095800,22.00
2016-08-04,22.24,22.25,21.98,22.18,3671800,22.18
2016-08-03,22.09,22.38,21.90,22.24,5195700,22.24
2016-08-02,22.02,22.18,21.58,22.12,7076200,22.12
2016-08-01,22.40,22.55,21.75,21.89,5824700,21.89
2016-07-29,22.76,23.04,22.36,22.38,8210500,22.38
2016-07-28,22.95,23.11,22.50,22.71,8471100,22.71
2016-07-27,23.22,23.40,22.50,23.14,13412700,23.14
2016-07-26,23.25,23.32,23.01,23.22,5461000,23.22
2016-07-25,23.25,23.48,22.92,23.15,6362100,23.15
2016-07-22,23.30,23.64,23.01,23.18,7723400,23.18
