Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.74,16.74,16.74,16.74,000,16.74
2016-10-05,16.74,16.74,16.74,16.74,000,16.74
2016-10-04,16.74,16.74,16.74,16.74,000,16.74
2016-10-03,16.74,16.74,16.74,16.74,000,16.74
2016-09-30,16.52,16.78,16.52,16.74,1927100,16.74
2016-09-29,16.61,16.71,16.55,16.57,2222800,16.57
2016-09-28,16.79,16.79,16.60,16.63,1344300,16.63
2016-09-27,16.60,16.79,16.50,16.71,2434000,16.71
2016-09-26,16.97,17.00,16.56,16.60,3033900,16.60
2016-09-23,17.08,17.11,16.90,16.96,2244500,16.96
2016-09-22,17.17,17.22,17.03,17.06,2342000,17.06
2016-09-21,16.97,17.20,16.87,17.12,2379900,17.12
2016-09-20,17.10,17.10,16.90,16.96,1595700,16.96
2016-09-19,16.84,17.10,16.82,17.03,2337900,17.03
2016-09-16,16.82,16.82,16.82,16.82,000,16.82
2016-09-15,16.82,16.82,16.82,16.82,000,16.82
2016-09-14,16.90,16.94,16.70,16.82,3566100,16.82
2016-09-13,17.26,17.31,16.85,17.00,4775800,17.00
2016-09-12,17.37,17.48,17.11,17.21,3548400,17.21
2016-09-09,17.78,17.88,17.60,17.61,3595500,17.61
2016-09-08,17.66,17.84,17.53,17.79,4601700,17.79
2016-09-07,17.49,17.90,17.45,17.69,7619700,17.69
2016-09-06,17.33,17.45,17.11,17.45,4602500,17.45
2016-09-05,17.41,17.48,17.29,17.33,3238500,17.33
2016-09-02,17.34,17.48,17.30,17.37,3256900,17.37
2016-09-01,17.34,17.57,17.22,17.36,4910100,17.36
2016-08-31,17.28,17.39,17.05,17.35,5820400,17.35
2016-08-30,17.24,17.52,17.11,17.35,8932500,17.35
2016-08-29,18.38,18.50,17.32,17.39,19112800,17.39
2016-08-26,18.80,19.18,18.50,18.91,10479400,18.91
2016-08-25,19.21,19.46,18.63,18.83,10055400,18.83
2016-08-24,19.11,19.78,18.95,19.42,16680900,19.42
2016-08-23,18.07,19.38,18.07,19.11,16219500,19.11
2016-08-22,19.01,19.39,18.28,18.48,18256000,18.48
2016-08-19,18.15,19.56,18.15,18.97,24932500,18.97
2016-08-18,18.18,18.44,17.92,18.04,6263400,18.04
2016-08-17,17.90,18.37,17.75,18.20,8668700,18.20
2016-08-16,17.43,17.74,17.31,17.66,4541400,17.66
2016-08-15,17.10,17.50,17.08,17.35,4310600,17.35
2016-08-12,16.99,17.22,16.92,17.05,3010800,17.05
2016-08-11,17.21,17.32,16.93,16.98,2515200,16.98
2016-08-10,17.31,17.33,17.20,17.22,2537200,17.22
2016-08-09,17.25,17.38,17.11,17.26,2693800,17.26
2016-08-08,17.01,17.23,16.90,17.21,1943700,17.21
2016-08-05,17.29,17.32,17.06,17.09,1752100,17.09
2016-08-04,17.34,17.38,17.12,17.29,1531600,17.29
2016-08-03,17.23,17.42,17.17,17.35,2415700,17.35
2016-08-02,17.13,17.31,16.98,17.30,2497700,17.30
2016-08-01,16.96,17.23,16.54,17.13,3135200,17.13
2016-07-29,17.28,17.34,17.02,17.05,2753900,17.05
2016-07-28,16.95,17.12,16.61,17.07,3907600,17.07
2016-07-27,18.30,18.36,16.50,16.95,8959600,16.95
2016-07-26,18.16,18.34,18.09,18.26,3174500,18.26
2016-07-25,18.00,18.30,17.91,18.18,3893100,18.18
2016-07-22,18.65,18.70,17.90,18.03,9424400,18.03
2016-07-21,18.97,19.05,18.58,18.76,7457900,18.76
2016-07-20,19.10,19.25,18.90,18.91,5611700,18.91
2016-07-19,19.00,19.26,18.76,19.19,3860500,19.19
2016-07-18,19.43,19.43,18.80,19.01,6774500,19.01
2016-07-15,19.51,19.60,19.23,19.46,5950300,19.46
2016-07-14,19.33,19.76,19.22,19.62,14564100,19.62
2016-07-13,18.95,19.35,18.83,19.27,9261500,19.27
2016-07-12,19.04,19.09,18.50,18.99,5814100,18.99
2016-07-11,19.25,19.46,18.85,18.99,8133200,18.99
2016-07-08,19.47,19.79,19.08,19.47,10566600,19.47
2016-07-07,19.09,19.86,19.08,19.37,12776100,19.37
2016-07-06,19.04,19.17,18.79,19.09,6936000,19.09
2016-07-05,18.83,19.22,18.71,18.99,6671800,18.99
2016-07-04,18.40,18.80,18.21,18.78,5694600,18.78
2016-07-01,18.69,18.86,18.40,18.50,4552200,18.50
2016-06-30,19.08,19.08,18.50,18.70,5008000,18.70
2016-06-29,18.70,19.62,18.52,19.14,8260100,19.14
2016-06-28,18.58,18.84,18.50,18.72,4586400,18.72
2016-06-27,17.92,19.05,17.59,18.74,4656100,18.74
2016-06-24,18.24,18.48,17.40,17.94,3884500,17.94
2016-06-23,18.85,18.85,18.25,18.38,4114500,18.38
2016-06-22,18.70,18.87,18.40,18.82,3896300,18.82
2016-06-21,18.35,18.91,18.35,18.60,5025500,18.60
2016-06-20,18.22,18.50,17.81,18.38,3462700,18.38
2016-06-17,18.18,18.52,18.05,18.19,2813600,18.19
2016-06-16,18.26,18.34,17.99,18.02,2724900,18.02
2016-06-15,17.49,18.62,17.40,18.32,3843200,18.32
2016-06-14,17.47,17.72,17.40,17.63,2104000,17.63
2016-06-13,18.45,18.65,17.40,17.47,4383200,17.47
2016-06-10,18.87,18.87,18.87,18.87,000,18.87
2016-06-09,18.87,18.87,18.87,18.87,000,18.87
2016-06-08,19.10,19.30,18.70,18.87,4462900,18.87
2016-06-07,18.75,19.59,18.49,19.30,6587600,19.30
2016-06-06,18.95,19.40,18.75,18.90,5722600,18.90
2016-06-03,18.18,19.01,18.12,18.90,6940600,18.90
2016-06-02,17.80,18.28,17.80,18.19,3622300,18.19
2016-06-01,17.94,18.18,17.83,17.88,3739300,17.88
2016-05-31,17.32,17.99,17.32,17.94,3651500,17.94
2016-05-30,17.15,17.55,17.15,17.42,1476900,17.32
2016-05-27,17.59,17.78,17.42,17.56,2050400,17.46
2016-05-26,17.70,17.84,17.02,17.65,2869200,17.55
2016-05-25,17.80,18.40,17.57,17.78,3599200,17.68
2016-05-24,17.80,17.83,17.38,17.58,2074700,17.48
2016-05-23,17.59,18.10,17.50,17.96,2946300,17.86
2016-05-20,17.40,17.60,17.11,17.59,2646200,17.49
2016-05-19,17.60,18.09,17.35,17.56,3594200,17.46
2016-05-18,18.60,18.60,17.48,17.75,5358500,17.65
2016-05-17,19.69,19.87,19.06,19.08,5795700,18.97
2016-05-16,19.60,20.07,19.10,19.91,8017500,19.80
2016-05-13,18.90,19.95,18.78,19.84,9608900,19.73
2016-05-12,17.99,19.70,17.99,19.30,8486400,19.19
2016-05-11,18.38,18.44,17.80,17.99,2397500,17.89
2016-05-10,18.51,18.68,17.00,18.34,4016500,18.23
2016-05-09,17.90,18.94,17.60,18.40,5530600,18.29
2016-05-06,18.89,19.16,17.90,17.97,3593300,17.87
2016-05-05,18.94,18.94,18.70,18.89,2372200,18.78
2016-05-04,18.57,19.00,18.40,18.90,3703800,18.79
2016-05-03,18.04,18.62,17.91,18.58,2912400,18.47
2016-05-02,18.06,18.06,18.06,18.06,000,17.96
2016-04-29,18.03,18.32,17.81,18.06,1560000,17.96
2016-04-28,18.24,18.35,17.59,18.03,2223900,17.93
2016-04-27,18.33,18.60,18.21,18.24,2591200,18.14
2016-04-26,17.98,18.35,17.88,18.33,2343400,18.22
2016-04-25,18.15,18.30,17.66,18.00,2689900,17.90
2016-04-22,18.30,18.60,17.80,18.14,3239900,18.04
2016-04-21,18.95,19.18,18.19,18.28,2924900,18.18
2016-04-20,20.48,20.78,18.51,18.94,4582300,18.83
2016-04-19,20.05,20.95,19.81,20.46,3708900,20.34
2016-04-18,20.35,20.35,19.93,19.98,2571100,19.87
2016-04-15,20.81,20.99,20.50,20.59,3166300,20.47
2016-04-14,20.81,21.14,20.50,20.81,5398200,20.69
2016-04-13,20.65,21.75,20.57,20.81,6693300,20.69
2016-04-12,20.82,20.88,19.99,20.63,5206100,20.51
2016-04-11,20.65,21.21,20.51,20.82,6096800,20.70
2016-04-08,20.10,20.60,19.56,20.43,5705300,20.31
2016-04-07,20.92,21.21,20.15,20.22,8099400,20.10
2016-04-06,19.44,21.68,19.39,21.29,13011000,21.17
2016-04-05,19.40,20.06,18.85,19.76,8512100,19.65
2016-04-04,19.39,19.39,19.39,19.39,000,19.28
2016-04-01,18.53,19.48,18.30,19.39,6945300,19.28
2016-03-31,18.58,18.98,18.41,18.64,3185500,18.53
2016-03-30,17.89,18.48,17.89,18.45,2536500,18.34
2016-03-29,18.40,18.53,17.60,17.84,2745700,17.74
2016-03-28,18.77,19.06,18.30,18.43,3122000,18.32
2016-03-25,18.70,18.88,18.50,18.75,2648400,18.64
2016-03-24,18.85,19.10,18.50,18.72,4236200,18.61
2016-03-23,18.68,19.28,18.52,19.16,5218200,19.05
2016-03-22,19.12,19.39,18.71,18.75,7398900,18.64
2016-03-21,18.99,19.89,18.69,19.59,6695900,19.48
2016-03-18,17.76,18.87,17.61,18.74,6601600,18.63
2016-03-17,17.21,18.00,17.11,17.75,3765000,17.65
2016-03-16,17.60,17.85,17.06,17.15,1999300,17.05
2016-03-15,17.70,17.93,17.36,17.41,2741800,17.31
2016-03-14,17.15,18.47,16.98,17.76,4167500,17.66
2016-03-11,16.50,16.98,16.40,16.85,1751500,16.75
2016-03-10,17.06,17.30,16.75,16.76,1695500,16.66
2016-03-09,17.00,17.39,16.61,16.99,1996800,16.89
2016-03-08,17.80,17.82,16.30,17.48,2933700,17.38
2016-03-07,17.25,18.20,17.25,17.82,2926900,17.72
2016-03-04,18.50,18.63,17.49,17.62,4934700,17.52
2016-03-03,21.00,21.00,19.00,19.26,7994800,19.15
2016-03-02,19.34,19.34,19.34,19.34,000,19.23
2016-03-01,19.34,19.34,19.34,19.34,000,19.23
2016-02-29,19.34,19.34,19.34,19.34,000,19.23
2016-02-26,19.34,19.34,19.34,19.34,000,19.23
2016-02-25,19.34,19.34,19.34,19.34,000,19.23
2016-02-24,19.56,19.65,18.71,19.34,5152600,19.23
2016-02-23,19.41,20.12,19.03,19.72,6389000,19.61
2016-02-22,19.19,19.57,18.95,19.31,4755900,19.20
2016-02-19,18.51,19.45,18.35,18.98,4372000,18.87
2016-02-18,18.97,19.09,18.39,18.51,4420200,18.40
2016-02-17,18.21,18.98,18.20,18.97,5427100,18.86
2016-02-16,17.73,18.95,17.71,18.35,4129300,18.24
2016-02-15,17.00,17.85,16.79,17.59,2395900,17.49
2016-02-12,18.05,18.05,18.05,18.05,000,17.95
2016-02-11,18.05,18.05,18.05,18.05,000,17.95
2016-02-10,18.05,18.05,18.05,18.05,000,17.95
2016-02-09,18.05,18.05,18.05,18.05,000,17.95
2016-02-08,18.05,18.05,18.05,18.05,000,17.95
2016-02-05,19.00,19.34,17.77,18.05,5002100,17.95
2016-02-04,17.10,18.68,17.02,18.68,4795100,18.57
2016-02-03,16.74,17.06,16.52,16.98,1930900,16.88
2016-02-02,16.53,17.10,16.50,17.02,2700600,16.92
2016-02-01,16.55,16.87,16.00,16.46,2067300,16.37
2016-01-29,16.00,16.98,15.80,16.57,2567900,16.47
2016-01-28,16.95,17.01,15.60,15.88,2129400,15.79
2016-01-27,17.34,17.60,15.90,17.15,2993000,17.05
2016-01-26,18.77,18.90,17.16,17.19,3436900,17.09
2016-01-25,19.35,19.40,18.72,19.06,2544500,18.95
2016-01-22,18.99,19.14,18.30,18.92,3060900,18.81
2016-01-21,19.17,20.13,18.34,18.49,4078700,18.38
2016-01-20,20.40,20.55,19.84,19.99,5321300,19.88
2016-01-19,19.66,21.50,19.16,20.73,7488200,20.61
2016-01-18,18.70,20.18,18.68,19.95,7011000,19.84
2016-01-15,19.47,20.50,19.25,19.66,10247800,19.55
2016-01-14,16.64,18.90,16.45,18.90,3569700,18.79
2016-01-13,18.25,18.42,17.10,17.18,2539500,17.08
2016-01-12,18.10,18.49,17.21,18.20,2978700,18.10
2016-01-11,19.78,19.78,18.06,18.06,3299700,17.96
2016-01-08,20.78,21.20,18.70,20.07,3791700,19.95
2016-01-07,22.05,22.15,20.21,20.22,818100,20.10
2016-01-06,22.05,22.49,22.00,22.46,2975400,22.33
2016-01-05,21.19,23.09,21.00,21.98,3948300,21.85
2016-01-04,25.68,25.68,23.10,23.11,2971100,22.98
2016-01-01,25.67,25.67,25.67,25.67,000,25.52
2015-12-31,26.47,26.50,25.62,25.67,2966300,25.52
2015-12-30,26.35,26.58,26.06,26.32,3414400,26.17
2015-12-29,25.82,26.99,25.82,26.65,4780800,26.50
2015-12-28,26.15,26.58,25.70,25.80,3505400,25.65
2015-12-25,26.42,26.67,26.02,26.25,2746600,26.10
2015-12-24,26.84,26.97,25.00,26.29,3887800,26.14
2015-12-23,26.99,27.50,26.70,27.06,6304400,26.90
2015-12-22,26.89,26.91,26.50,26.79,3074300,26.64
2015-12-21,26.40,26.80,26.40,26.63,2825000,26.48
2015-12-18,26.89,27.15,26.37,26.54,4125100,26.39
2015-12-17,26.36,27.09,26.27,26.84,5206800,26.69
2015-12-16,26.02,26.68,25.88,26.16,3651900,26.01
2015-12-15,25.81,26.10,25.70,25.88,2724600,25.73
2015-12-14,25.10,25.99,25.00,25.81,2842600,25.66
2015-12-11,25.97,26.20,25.18,25.45,3514700,25.30
2015-12-10,26.54,26.98,26.00,26.11,4629100,25.96
2015-12-09,26.72,28.21,26.40,27.09,5790200,26.93
2015-12-08,27.02,27.35,26.51,26.75,4004600,26.60
2015-12-07,26.99,27.39,26.63,27.20,3497200,27.04
2015-12-04,26.99,27.49,26.61,26.99,4943700,26.84
2015-12-03,25.96,27.49,25.96,27.18,5823300,27.02
2015-12-02,26.30,26.79,24.60,25.84,4166500,25.69
2015-12-01,26.50,27.31,26.00,26.68,4917800,26.53
2015-11-30,27.01,27.40,24.50,26.89,6725300,26.74
2015-11-27,29.48,29.48,26.70,26.97,8412300,26.82
2015-11-26,30.09,30.60,29.60,29.64,7820500,29.47
2015-11-25,30.20,30.20,29.55,29.97,7541000,29.80
2015-11-24,29.30,30.34,29.03,30.20,8828900,30.03
2015-11-23,29.25,29.98,28.90,29.21,5764600,29.04
2015-11-20,29.60,29.65,28.90,29.16,6283500,28.99
2015-11-19,28.85,29.58,28.68,29.53,5483500,29.36
2015-11-18,29.77,30.03,28.40,28.85,6453000,28.68
2015-11-17,30.45,30.90,29.30,29.77,8744800,29.60
2015-11-16,29.00,29.88,28.30,29.76,8173400,29.59
2015-11-13,32.77,32.77,30.13,30.25,18691500,30.08
2015-11-12,31.84,34.43,31.34,33.48,22905500,33.29
2015-11-11,31.00,32.80,30.38,31.65,16724600,31.47
2015-11-10,31.70,32.13,30.00,30.96,17525700,30.78
2015-11-09,29.59,33.40,29.59,32.36,23746300,32.17
2015-11-06,29.13,31.37,28.90,30.49,21287700,30.31
2015-11-05,29.24,30.49,28.90,29.08,15568800,28.91
2015-11-04,28.73,29.62,28.11,29.56,20258500,29.39
2015-11-03,27.00,29.40,26.67,28.94,17972300,28.77
2015-11-02,26.30,28.49,26.30,27.25,9982500,27.09
2015-10-30,27.03,28.60,27.02,27.46,8803000,27.30
2015-10-29,27.34,27.85,26.98,27.30,7831700,27.14
2015-10-28,28.66,28.95,27.35,27.52,11874200,27.36
2015-10-27,27.05,30.30,27.01,29.21,16827500,29.04
2015-10-26,28.00,28.49,27.38,27.81,10055800,27.65
2015-10-23,27.70,28.59,26.85,27.78,12465400,27.62
2015-10-22,26.70,28.10,25.71,27.64,13883500,27.48
2015-10-21,29.99,30.30,26.99,26.99,15724100,26.84
2015-10-20,30.00,30.25,28.89,29.99,13638200,29.82
2015-10-19,29.85,31.49,29.85,30.31,17212600,30.14
2015-10-16,30.53,30.95,29.67,30.11,15606800,29.94
2015-10-15,29.10,30.58,28.83,30.44,17195400,30.27
2015-10-14,30.16,32.90,29.70,29.82,17846200,29.65
2015-10-13,29.89,30.00,29.00,29.97,14907200,29.80
2015-10-12,28.00,30.92,27.80,29.86,23899800,29.69
2015-10-09,29.87,30.15,28.40,28.83,25638100,28.66
2015-10-08,27.30,28.82,26.38,28.82,18741800,28.65
2015-10-07,26.20,26.20,26.20,26.20,000,26.05
2015-10-06,26.20,26.20,26.20,26.20,000,26.05
2015-10-05,26.20,26.20,26.20,26.20,000,26.05
2015-10-02,26.20,26.20,26.20,26.20,000,26.05
2015-10-01,26.20,26.20,26.20,26.20,000,26.05
2015-09-30,26.71,27.50,25.46,26.20,15572400,26.05
2015-09-29,27.00,27.99,26.53,27.15,28055600,26.99
2015-09-28,24.90,26.65,24.90,26.65,17234300,26.50
2015-09-25,26.04,26.31,23.78,24.23,12806800,24.09
2015-09-24,26.48,27.00,25.70,26.36,15807800,26.21
2015-09-23,25.40,27.94,25.05,26.52,20604600,26.37
2015-09-22,26.40,27.00,25.50,26.02,21425800,25.87
2015-09-21,23.40,26.64,23.30,26.64,20951700,26.49
2015-09-18,23.51,24.81,22.98,24.22,19655400,24.08
2015-09-17,25.27,25.27,23.81,24.23,27376800,24.09
2015-09-16,21.60,22.97,21.55,22.97,7915600,22.84
2015-09-15,21.70,23.32,20.60,20.88,13419700,20.76
2015-09-14,23.49,25.60,21.70,22.83,18103200,22.70
2015-09-11,23.31,24.36,22.94,23.99,15755800,23.85
2015-09-10,22.99,25.30,22.94,23.25,18725200,23.12
2015-09-09,24.55,24.55,23.44,24.55,22811000,24.41
2015-09-08,20.10,22.32,20.10,22.32,13417400,22.19
2015-09-07,21.11,22.43,19.67,20.29,12476300,20.17
2015-09-04,20.94,20.94,20.94,20.94,000,20.82
2015-09-03,20.94,20.94,20.94,20.94,000,20.82
2015-09-02,21.19,23.98,20.93,20.94,17732000,20.82
2015-09-01,24.00,26.40,22.97,23.25,20710400,23.12
2015-08-31,25.11,27.48,24.16,25.15,21259000,25.01
2015-08-28,25.01,27.00,24.00,26.19,26940000,26.04
2015-08-27,24.20,24.63,22.58,24.63,27796200,24.49
2015-08-26,21.00,22.39,20.00,22.39,20225000,22.26
2015-08-25,20.28,24.30,20.28,20.35,19692000,20.23
2015-08-24,22.88,23.50,22.53,22.53,2239900,22.40
2015-08-21,26.06,27.06,25.03,25.03,11797000,24.89
2015-08-20,29.00,30.00,27.81,27.81,17456300,27.65
2015-08-19,30.90,33.50,29.29,30.90,27675600,30.72
2015-08-18,28.50,31.80,27.68,31.80,30836300,31.62
2015-08-17,31.02,31.46,28.90,28.91,16804200,28.74
2015-08-14,32.01,33.00,31.20,32.11,16999000,31.93
2015-08-13,31.83,33.20,30.49,31.92,18125500,31.74
2015-08-12,35.30,35.97,32.66,32.83,20872700,32.64
2015-08-11,36.00,38.00,35.60,36.25,22120300,36.04
2015-08-10,36.28,38.91,34.92,37.10,31381900,36.89
2015-08-07,33.86,39.00,33.86,36.79,32761000,36.58
2015-08-06,33.00,35.70,30.21,35.70,39202400,35.50
2015-08-05,28.32,32.45,27.20,32.45,28359200,32.26
2015-08-04,33.84,33.84,27.68,29.58,40681100,29.41
2015-08-03,29.61,30.76,28.80,30.76,10010500,30.58
2015-07-31,24.49,27.96,23.58,27.96,23057700,27.80
2015-07-30,24.02,25.42,23.00,25.42,24859000,25.27
2015-07-29,21.80,23.11,20.50,23.11,20396200,22.98
2015-07-28,18.90,21.94,18.32,20.95,21396200,20.83
2015-07-27,19.30,22.84,19.24,20.30,27310100,20.18
2015-07-24,20.71,21.55,20.13,21.38,30550500,21.26
2015-07-23,17.81,19.59,17.55,19.59,14054000,19.48
2015-07-22,17.90,18.83,17.46,17.81,16039500,17.71
2015-07-21,16.15,18.38,15.76,18.38,18218300,18.27
2015-07-20,17.10,17.73,16.33,16.71,15845700,16.61
2015-07-17,16.18,17.77,15.96,17.74,17088400,17.64
2015-07-16,16.16,18.36,16.16,16.25,20877800,16.16
2015-07-15,21.00,21.73,17.95,17.95,32309200,17.85
2015-07-14,19.58,19.94,18.78,19.94,8666900,19.83
2015-07-13,18.13,18.13,17.48,18.13,13216200,18.03
2015-07-10,16.48,16.48,16.48,16.48,1216400,16.39
2015-07-09,12.26,14.98,12.26,14.98,25102500,14.89
2015-07-08,13.62,13.62,13.62,13.62,2172400,13.54
2015-07-07,15.13,15.13,15.13,15.13,4352500,15.04
2015-07-06,13.75,13.75,13.75,13.75,268300,13.67
2015-07-03,12.50,12.50,12.50,12.50,475700,12.43
2015-07-02,11.36,11.36,11.36,11.36,58800,11.29
2015-07-01,10.33,10.33,10.33,10.33,5500,10.27
2015-06-30,9.39,9.39,9.39,9.39,16300,9.34
2015-06-29,8.54,8.54,8.54,8.54,28200,8.49
