Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.74,17.74,17.74,17.74,000,17.74
2016-10-05,17.74,17.74,17.74,17.74,000,17.74
2016-10-04,17.74,17.74,17.74,17.74,000,17.74
2016-10-03,17.74,17.74,17.74,17.74,000,17.74
2016-09-30,17.62,17.76,17.62,17.74,9445900,17.74
2016-09-29,17.61,17.82,17.58,17.69,16132100,17.69
2016-09-28,17.68,17.68,17.49,17.55,15117700,17.55
2016-09-27,17.51,17.69,17.51,17.66,12674200,17.66
2016-09-26,17.97,17.99,17.50,17.56,39970400,17.56
2016-09-23,18.15,18.19,18.03,18.03,10098800,18.03
2016-09-22,18.21,18.24,18.11,18.14,14888200,18.14
2016-09-21,18.02,18.23,17.98,18.12,14990200,18.12
2016-09-20,18.13,18.15,17.98,18.03,11331800,18.03
2016-09-19,18.06,18.16,18.05,18.13,18156200,18.13
2016-09-16,18.08,18.08,18.08,18.08,000,18.08
2016-09-15,18.08,18.08,18.08,18.08,000,18.08
2016-09-14,18.07,18.28,18.00,18.08,36926400,18.08
2016-09-13,18.09,18.18,18.01,18.16,15442800,18.16
2016-09-12,18.08,18.18,17.86,18.13,40808300,18.13
2016-09-09,18.47,18.64,18.41,18.43,30119000,18.43
2016-09-08,18.41,18.51,18.38,18.44,13336200,18.44
2016-09-07,18.51,18.59,18.35,18.46,23071100,18.46
2016-09-06,18.49,18.53,18.27,18.47,24491500,18.47
2016-09-05,18.49,18.62,18.41,18.47,21813900,18.47
2016-09-02,18.33,18.60,18.25,18.49,25939000,18.49
2016-09-01,18.51,18.61,18.31,18.34,24272800,18.34
2016-08-31,18.46,18.69,18.38,18.59,24307900,18.59
2016-08-30,18.46,18.58,18.38,18.46,23675900,18.46
2016-08-29,18.34,18.46,18.32,18.40,17282000,18.40
2016-08-26,18.52,18.60,18.37,18.41,18734700,18.41
2016-08-25,18.33,18.54,18.27,18.49,30692800,18.49
2016-08-24,18.45,18.55,18.30,18.41,21506000,18.41
2016-08-23,18.50,18.74,18.30,18.41,33385900,18.41
2016-08-22,19.01,19.15,18.56,18.58,44573700,18.58
2016-08-19,18.60,19.11,18.53,19.06,56233100,19.06
2016-08-18,18.68,18.86,18.50,18.60,42881000,18.60
2016-08-17,18.95,19.08,18.61,18.76,46487200,18.76
2016-08-16,19.05,19.33,18.81,18.85,59423100,18.85
2016-08-15,18.49,19.88,18.45,19.14,144335100,19.14
2016-08-12,17.82,18.45,17.82,18.41,57049500,18.41
2016-08-11,17.83,18.09,17.78,17.83,34115300,17.83
2016-08-10,17.88,17.95,17.77,17.78,18042700,17.78
2016-08-09,17.72,17.92,17.71,17.88,19899200,17.88
2016-08-08,17.63,17.76,17.52,17.76,19705000,17.76
2016-08-05,17.56,17.78,17.52,17.64,22843300,17.64
2016-08-04,17.56,17.61,17.48,17.58,14341900,17.58
2016-08-03,17.59,17.62,17.51,17.59,11567000,17.59
2016-08-02,17.51,17.63,17.47,17.60,11604000,17.60
2016-08-01,17.68,17.74,17.36,17.49,18399800,17.49
2016-07-29,17.77,17.81,17.62,17.69,14948100,17.69
2016-07-28,17.71,17.88,17.54,17.77,31501600,17.77
2016-07-27,18.30,18.32,17.46,17.82,60193000,17.82
2016-07-26,18.12,18.34,18.05,18.32,24315100,18.32
2016-07-25,18.05,18.21,18.02,18.13,16711200,18.13
2016-07-22,18.25,18.28,18.05,18.08,23468200,18.08
2016-07-21,18.17,18.41,18.17,18.28,29183100,18.28
2016-07-20,18.20,18.35,18.17,18.19,19471400,18.19
2016-07-19,18.19,18.29,18.05,18.26,26468600,18.26
2016-07-18,18.23,18.40,18.11,18.16,28668400,18.16
2016-07-15,18.48,18.55,18.24,18.33,28349100,18.33
2016-07-14,18.44,18.58,18.32,18.46,27940100,18.46
2016-07-13,18.51,18.85,18.42,18.56,61454100,18.56
2016-07-12,18.05,18.47,18.02,18.46,63694100,18.46
2016-07-11,18.10,18.40,18.04,18.07,39848100,18.07
2016-07-08,18.02,18.19,17.96,18.07,28517900,18.07
2016-07-07,18.09,18.18,17.87,18.06,33952200,18.06
2016-07-06,18.02,18.24,17.90,18.12,33170100,18.12
2016-07-05,18.15,18.20,17.90,18.09,38550800,18.09
2016-07-04,17.56,18.37,17.52,18.13,74207200,18.13
2016-07-01,17.81,17.90,17.61,17.68,40853000,17.68
2016-06-30,17.42,17.84,17.36,17.79,79679600,17.79
2016-06-29,17.35,17.57,17.31,17.36,57151600,17.36
2016-06-28,17.13,17.50,16.96,17.30,69284700,17.30
2016-06-27,17.09,17.27,17.05,17.25,68724600,17.25
2016-06-24,17.48,17.73,16.89,17.20,25651100,17.20
2016-06-23,17.60,17.66,17.29,17.48,17459900,17.48
2016-06-22,17.28,17.67,17.21,17.64,20470200,17.64
2016-06-21,17.34,18.12,17.34,17.41,32915200,17.41
2016-06-20,17.29,17.38,17.06,17.33,14615400,17.33
2016-06-17,16.96,17.42,16.96,17.30,23065000,17.30
2016-06-16,17.32,17.37,17.00,17.06,19508400,17.06
2016-06-15,16.87,17.66,16.82,17.42,23747100,17.42
2016-06-14,16.76,17.30,16.76,17.26,14957100,17.26
2016-06-13,17.62,17.62,16.85,16.89,24853000,16.89
2016-06-10,17.73,17.73,17.73,17.73,000,17.73
2016-06-09,17.73,17.73,17.73,17.73,000,17.73
2016-06-08,17.90,17.90,17.64,17.73,17598500,17.73
2016-06-07,18.31,18.42,18.22,18.34,19524000,17.82
2016-06-06,18.32,18.36,18.19,18.25,14398200,17.73
2016-06-03,18.28,18.45,18.15,18.32,25030200,17.80
2016-06-02,18.26,18.33,18.10,18.27,19011800,17.75
2016-06-01,18.40,18.46,18.14,18.26,40938300,17.74
2016-05-31,17.30,18.45,17.30,18.39,61612800,17.87
2016-05-30,17.19,17.38,17.10,17.33,11444400,16.84
2016-05-27,17.22,17.36,17.17,17.23,9922300,16.74
2016-05-26,17.25,17.33,17.07,17.29,12871500,16.80
2016-05-25,17.29,17.45,17.20,17.22,12067400,16.73
2016-05-24,17.40,17.40,17.13,17.21,12931800,16.72
2016-05-23,17.37,17.56,17.33,17.41,16029700,16.92
2016-05-20,17.11,17.37,17.08,17.37,12892700,16.88
2016-05-19,17.24,17.39,17.17,17.24,12104200,16.75
2016-05-18,17.34,17.37,17.10,17.33,20636200,16.84
2016-05-17,17.35,17.56,17.22,17.40,15165200,16.91
2016-05-16,17.05,17.31,17.03,17.30,11113900,16.81
2016-05-13,17.28,17.45,17.08,17.17,13352100,16.68
2016-05-12,17.20,17.35,17.02,17.29,18959700,16.80
2016-05-11,17.44,17.45,17.22,17.29,15134800,16.80
2016-05-10,17.38,17.50,17.18,17.27,19602600,16.78
2016-05-09,17.83,17.83,17.34,17.41,25868200,16.92
2016-05-06,18.58,18.64,17.98,17.99,31158300,17.48
2016-05-05,18.50,18.56,18.42,18.51,15342600,17.99
2016-05-04,18.52,18.62,18.42,18.51,21085300,17.99
2016-05-03,18.32,18.78,18.22,18.63,34317700,18.10
2016-05-02,18.28,18.28,18.28,18.28,000,17.76
2016-04-29,18.25,18.42,18.18,18.28,14601600,17.76
2016-04-28,18.66,18.68,18.21,18.31,22280700,17.79
2016-04-27,18.76,18.93,18.51,18.57,17595100,18.04
2016-04-26,18.75,18.94,18.59,18.87,13499300,18.33
2016-04-25,18.92,18.92,18.46,18.70,13972500,18.17
2016-04-22,18.66,18.98,18.59,18.91,14168700,18.37
2016-04-21,18.88,19.07,18.75,18.78,18261100,18.25
2016-04-20,19.43,19.47,18.50,19.06,41842100,18.52
2016-04-19,19.51,19.54,19.25,19.39,15130700,18.84
2016-04-18,19.68,19.69,19.26,19.31,23642200,18.76
2016-04-15,20.05,20.05,19.76,19.85,19311700,19.29
2016-04-14,20.07,20.11,19.81,20.00,23510100,19.43
2016-04-13,19.54,20.42,19.53,19.94,77295900,19.37
2016-04-12,19.45,19.60,19.20,19.39,22459000,18.84
2016-04-11,19.53,19.90,19.46,19.52,48293900,18.97
2016-04-08,19.00,19.12,18.72,18.88,24558500,18.34
2016-04-07,19.75,19.82,19.17,19.19,25994200,18.65
2016-04-06,19.65,19.85,19.51,19.65,26060000,19.09
2016-04-05,19.45,20.02,19.45,19.80,37068900,19.24
2016-04-04,19.58,19.58,19.58,19.58,000,19.02
2016-04-01,19.59,19.84,19.21,19.58,27676800,19.02
2016-03-31,19.52,20.13,19.40,19.71,48640400,19.15
2016-03-30,19.10,19.48,19.10,19.44,35814000,18.89
2016-03-29,19.13,19.26,18.70,18.85,28798100,18.32
2016-03-28,19.35,19.61,19.03,19.05,28824000,18.51
2016-03-25,19.03,19.43,19.02,19.36,30055500,18.81
2016-03-24,19.65,19.66,19.09,19.11,48288200,18.57
2016-03-23,19.70,20.15,19.40,19.98,53330500,19.41
2016-03-22,20.10,20.39,19.73,19.84,80386500,19.28
2016-03-21,19.35,20.61,19.28,20.61,159444800,20.03
2016-03-18,18.29,18.95,18.19,18.74,69581100,18.21
2016-03-17,17.80,18.43,17.74,18.20,53758600,17.68
2016-03-16,17.65,17.93,17.59,17.74,38948800,17.24
2016-03-15,17.76,17.85,17.47,17.68,27743400,17.18
2016-03-14,17.60,18.25,17.51,17.84,47274000,17.33
2016-03-11,17.14,17.54,17.00,17.44,31252500,16.95
2016-03-10,17.65,17.79,17.20,17.27,21080400,16.78
2016-03-09,17.65,17.80,17.38,17.77,31237300,17.27
2016-03-08,17.94,18.04,17.25,18.00,37799700,17.49
2016-03-07,18.07,18.30,17.87,18.02,39717800,17.51
2016-03-04,17.69,17.88,17.30,17.81,56211300,17.31
2016-03-03,17.77,17.85,17.50,17.63,42855400,17.13
2016-03-02,17.04,17.90,16.82,17.73,57271300,17.23
2016-03-01,16.42,17.50,16.30,16.91,40171700,16.43
2016-02-29,16.78,16.79,15.97,16.34,40767800,15.88
2016-02-26,16.99,17.09,16.51,16.90,26396900,16.42
2016-02-25,18.14,18.14,16.50,16.75,41423200,16.28
2016-02-24,17.91,18.13,17.68,18.12,25683500,17.61
2016-02-23,18.20,18.32,17.70,17.99,34426500,17.48
2016-02-22,17.75,18.47,17.73,18.30,60801200,17.78
2016-02-19,17.51,17.65,17.39,17.54,23532500,17.04
2016-02-18,17.71,18.06,17.55,17.57,39040700,17.07
2016-02-17,17.51,17.66,17.37,17.62,44065400,17.12
2016-02-16,17.01,17.66,17.01,17.60,40818300,17.10
2016-02-15,16.58,17.03,16.45,16.93,27188800,16.45
2016-02-12,17.16,17.16,17.16,17.16,000,16.67
2016-02-11,17.16,17.16,17.16,17.16,000,16.67
2016-02-10,17.16,17.16,17.16,17.16,000,16.67
2016-02-09,17.16,17.16,17.16,17.16,000,16.67
2016-02-08,17.16,17.16,17.16,17.16,000,16.67
2016-02-05,17.40,17.48,16.80,17.16,37770100,16.67
