Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.70,10.70,10.70,10.70,000,10.70
2016-10-05,10.70,10.70,10.70,10.70,000,10.70
2016-10-04,10.70,10.70,10.70,10.70,000,10.70
2016-10-03,10.70,10.70,10.70,10.70,000,10.70
2016-09-30,10.85,10.97,10.61,10.70,17733100,10.70
2016-09-29,10.81,11.04,10.76,10.89,15905600,10.89
2016-09-28,10.89,11.02,10.83,10.84,11990500,10.84
2016-09-27,10.96,11.16,10.75,11.02,15396500,11.02
2016-09-26,10.69,11.25,10.60,11.02,33249400,11.02
2016-09-23,10.46,10.68,10.25,10.62,16278800,10.62
2016-09-22,10.53,10.60,10.40,10.45,10872900,10.45
2016-09-21,10.60,10.61,10.50,10.51,6056200,10.51
2016-09-20,10.68,10.68,10.50,10.56,10185800,10.56
2016-09-19,10.61,10.87,10.61,10.71,13415000,10.71
2016-09-16,10.69,10.69,10.69,10.69,000,10.69
2016-09-15,10.69,10.69,10.69,10.69,000,10.69
2016-09-14,10.90,10.92,10.63,10.69,10813700,10.69
2016-09-13,10.58,10.70,10.51,10.69,11431900,10.69
2016-09-12,10.27,10.64,10.25,10.50,10843900,10.50
2016-09-09,10.66,10.69,10.55,10.60,8490000,10.60
2016-09-08,10.68,10.68,10.55,10.65,11495900,10.65
2016-09-07,10.64,10.76,10.56,10.65,16894200,10.65
2016-09-06,10.71,10.71,10.48,10.62,22302500,10.62
2016-09-05,10.74,10.86,10.58,10.60,23196100,10.60
2016-09-02,11.06,11.06,10.76,10.76,13535400,10.76
2016-09-01,11.22,11.22,10.86,11.08,16990200,11.08
2016-08-31,11.14,11.32,11.00,11.22,13574100,11.22
2016-08-30,11.49,11.58,11.20,11.31,12662900,11.31
2016-08-29,11.19,11.88,11.01,11.54,22123900,11.54
2016-08-26,11.36,11.47,11.21,11.32,10400000,11.32
2016-08-25,11.70,11.70,11.30,11.30,14316600,11.30
2016-08-24,11.95,12.04,11.75,11.77,11302100,11.77
2016-08-23,11.70,11.99,11.70,11.92,15017100,11.92
2016-08-22,11.78,12.10,11.74,11.75,11595300,11.75
2016-08-19,11.80,11.93,11.65,11.75,16797700,11.75
2016-08-18,12.00,12.16,11.70,11.90,23640800,11.90
2016-08-17,12.24,12.27,12.00,12.02,16952200,12.02
2016-08-16,12.30,12.43,12.15,12.27,21988100,12.27
2016-08-15,12.28,12.51,11.80,12.43,41573800,12.43
2016-08-12,11.56,12.03,11.56,12.00,37121900,12.00
2016-08-11,11.60,11.78,11.42,11.64,13464300,11.64
2016-08-10,11.69,11.73,11.31,11.67,21992200,11.67
2016-08-09,11.85,11.92,11.53,11.73,25470500,11.73
2016-08-08,11.99,12.44,11.52,11.87,38150500,11.87
2016-08-05,11.30,11.45,11.16,11.31,26904600,11.31
2016-08-04,10.63,11.28,10.60,11.17,33687900,11.17
2016-08-03,10.39,10.76,10.34,10.69,24835600,10.69
2016-08-02,10.35,10.47,10.28,10.39,11329000,10.39
2016-08-01,10.23,10.51,10.07,10.35,21849800,10.35
2016-07-29,10.28,10.32,10.04,10.26,16156400,10.26
2016-07-28,10.54,10.62,10.07,10.30,31265900,10.30
2016-07-27,10.90,11.13,10.43,10.53,47569600,10.53
2016-07-26,11.21,11.84,10.29,11.35,96719000,11.35
2016-07-25,11.80,11.87,11.08,11.18,29727200,11.18
2016-07-22,12.00,12.09,11.77,11.80,15042000,11.80
2016-07-21,12.10,12.26,12.03,12.05,13264900,12.05
2016-07-20,12.28,12.30,12.01,12.06,15507100,12.06
2016-07-19,12.49,12.69,12.07,12.20,19942900,12.20
2016-07-18,12.40,12.78,12.31,12.49,17991200,12.49
2016-07-15,11.99,12.68,11.91,12.49,46953800,12.49
2016-07-14,12.38,12.69,11.69,12.08,60493200,12.08
2016-07-13,13.98,14.34,12.49,12.58,83430200,12.58
2016-07-12,13.91,13.99,13.66,13.88,21612000,13.88
2016-07-11,13.99,14.15,13.78,13.89,28426800,13.89
2016-07-08,14.10,14.15,13.68,13.96,30076100,13.96
2016-07-07,14.30,14.32,13.78,14.04,37957200,14.04
2016-07-06,13.89,14.38,13.63,14.26,43104200,14.26
2016-07-05,13.80,13.99,13.40,13.89,40835300,13.89
2016-07-04,12.59,13.60,12.59,13.57,40441100,13.57
2016-07-01,12.45,12.69,12.27,12.64,24587500,12.64
2016-06-30,12.40,12.50,12.16,12.30,28118600,12.30
2016-06-29,12.22,12.54,12.12,12.24,21867500,12.24
2016-06-28,11.81,12.26,11.74,12.08,23134100,12.08
2016-06-27,11.59,11.97,11.50,11.81,23914300,11.81
2016-06-24,11.58,12.23,11.54,11.79,44809500,11.79
2016-06-23,12.85,13.00,12.67,12.76,22119700,12.76
2016-06-22,12.50,12.81,12.39,12.78,18901800,12.78
2016-06-21,12.58,12.99,12.23,12.54,29579800,12.54
2016-06-20,11.65,12.66,11.49,12.46,34562000,12.46
