Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,18.86,18.86,18.86,18.86,000,18.86
2016-10-05,18.86,18.86,18.86,18.86,000,18.86
2016-10-04,18.86,18.86,18.86,18.86,000,18.86
2016-10-03,18.86,18.86,18.86,18.86,000,18.86
2016-09-30,18.86,18.86,18.86,18.86,000,18.86
2016-09-29,18.86,18.86,18.86,18.86,000,18.86
2016-09-28,18.86,18.86,18.86,18.86,000,18.86
2016-09-27,18.86,18.86,18.86,18.86,000,18.86
2016-09-26,18.86,18.86,18.86,18.86,000,18.86
2016-09-23,18.86,18.86,18.86,18.86,000,18.86
2016-09-22,18.86,18.86,18.86,18.86,000,18.86
2016-09-21,18.86,18.86,18.86,18.86,000,18.86
2016-09-20,18.86,18.86,18.86,18.86,000,18.86
2016-09-19,18.86,18.86,18.86,18.86,000,18.86
2016-09-16,18.86,18.86,18.86,18.86,000,18.86
2016-09-15,18.86,18.86,18.86,18.86,000,18.86
2016-09-14,18.86,18.86,18.86,18.86,000,18.86
2016-09-13,18.86,18.86,18.86,18.86,000,18.86
2016-09-12,18.86,18.86,18.86,18.86,000,18.86
2016-09-09,18.86,18.86,18.86,18.86,000,18.86
2016-09-08,18.86,18.86,18.86,18.86,000,18.86
2016-09-07,18.86,18.86,18.86,18.86,000,18.86
2016-09-06,18.86,18.86,18.86,18.86,000,18.86
2016-09-05,18.86,18.86,18.86,18.86,000,18.86
2016-09-02,18.86,18.86,18.86,18.86,000,18.86
2016-09-01,18.86,18.86,18.86,18.86,000,18.86
2016-08-31,18.86,18.86,18.86,18.86,000,18.86
2016-08-30,18.86,18.86,18.86,18.86,000,18.86
2016-08-29,18.86,18.86,18.86,18.86,000,18.86
2016-08-26,18.86,18.86,18.86,18.86,000,18.86
2016-08-25,18.86,18.86,18.86,18.86,000,18.86
2016-08-24,18.86,18.86,18.86,18.86,000,18.86
2016-08-23,18.86,18.86,18.86,18.86,000,18.86
2016-08-22,18.86,18.86,18.86,18.86,000,18.86
2016-08-19,18.86,18.86,18.86,18.86,000,18.86
2016-08-18,18.86,18.86,18.86,18.86,000,18.86
2016-08-17,18.86,18.86,18.86,18.86,000,18.86
2016-08-16,18.86,18.86,18.86,18.86,000,18.86
2016-08-15,18.86,18.86,18.86,18.86,000,18.86
2016-08-12,18.86,18.86,18.86,18.86,000,18.86
2016-08-11,18.86,18.86,18.86,18.86,000,18.86
2016-08-10,18.86,18.86,18.86,18.86,000,18.86
2016-08-09,18.86,18.86,18.86,18.86,000,18.86
2016-08-08,18.86,18.86,18.86,18.86,000,18.86
2016-08-05,18.86,18.86,18.86,18.86,000,18.86
2016-08-04,18.86,18.86,18.86,18.86,000,18.86
2016-08-03,18.86,18.86,18.86,18.86,000,18.86
2016-08-02,18.86,18.86,18.86,18.86,000,18.86
2016-08-01,18.86,18.86,18.86,18.86,000,18.86
2016-07-29,18.86,18.86,18.86,18.86,000,18.86
2016-07-28,18.86,18.86,18.86,18.86,000,18.86
2016-07-27,18.86,18.86,18.86,18.86,000,18.86
2016-07-26,18.86,18.86,18.86,18.86,000,18.86
2016-07-25,18.86,18.86,18.86,18.86,000,18.86
2016-07-22,18.86,18.86,18.86,18.86,000,18.86
2016-07-21,18.86,18.86,18.86,18.86,000,18.86
2016-07-20,18.86,18.86,18.86,18.86,000,18.86
2016-07-19,18.86,18.86,18.86,18.86,000,18.86
2016-07-18,18.86,18.86,18.86,18.86,000,18.86
2016-07-15,18.86,18.86,18.86,18.86,000,18.86
