Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.42,11.42,11.42,11.42,000,11.42
2016-10-05,11.42,11.42,11.42,11.42,000,11.42
2016-10-04,11.42,11.42,11.42,11.42,000,11.42
2016-10-03,11.42,11.42,11.42,11.42,000,11.42
2016-09-30,11.45,11.50,11.30,11.42,13908500,11.42
2016-09-29,11.80,11.90,11.40,11.46,29713500,11.46
2016-09-28,12.02,12.08,11.70,11.75,20088800,11.75
2016-09-27,11.99,12.24,11.84,12.02,39485300,12.02
2016-09-26,11.58,11.94,11.54,11.71,39477900,11.71
2016-09-23,11.51,11.77,11.50,11.54,20157900,11.54
2016-09-22,11.72,11.78,11.48,11.52,30747700,11.52
2016-09-21,12.09,12.09,11.00,11.76,38914100,11.76
2016-09-20,12.14,12.14,12.14,12.14,000,12.14
2016-09-19,12.14,12.14,12.14,12.14,000,12.14
2016-09-16,12.14,12.14,12.14,12.14,000,12.14
2016-09-15,12.14,12.14,12.14,12.14,000,12.14
2016-09-14,12.14,12.14,12.14,12.14,000,12.14
2016-09-13,12.14,12.14,12.14,12.14,000,12.14
2016-09-12,12.14,12.14,12.14,12.14,000,12.14
2016-09-09,12.14,12.14,12.14,12.14,000,12.14
2016-09-08,12.14,12.14,12.14,12.14,000,12.14
2016-09-07,12.14,12.14,12.14,12.14,000,12.14
2016-09-06,12.14,12.14,12.14,12.14,000,12.14
2016-09-05,12.14,12.14,12.14,12.14,000,12.14
2016-09-02,12.14,12.14,12.14,12.14,000,12.14
2016-09-01,12.14,12.14,12.14,12.14,000,12.14
2016-08-31,12.14,12.14,12.14,12.14,000,12.14
2016-08-30,12.14,12.14,12.14,12.14,000,12.14
2016-08-29,12.14,12.14,12.14,12.14,000,12.14
2016-08-26,12.20,12.33,12.10,12.14,23872900,12.14
2016-08-25,11.99,12.23,11.86,12.12,20747800,12.12
2016-08-24,12.30,12.31,11.95,12.02,22965500,12.02
2016-08-23,12.36,12.47,12.11,12.22,26416800,12.22
2016-08-22,12.40,12.77,12.38,12.39,42962200,12.39
2016-08-19,12.28,12.45,12.25,12.31,26597400,12.31
2016-08-18,12.36,12.46,12.21,12.26,38806700,12.225
2016-08-17,12.06,12.45,11.96,12.32,60670500,12.28483
2016-08-16,12.01,12.17,11.95,12.06,34376800,12.02557
2016-08-15,11.78,12.05,11.67,12.03,38112700,11.99566
2016-08-12,11.63,11.79,11.58,11.78,15335000,11.74637
2016-08-11,11.85,11.96,11.63,11.68,17733500,11.64666
2016-08-10,11.96,12.06,11.82,11.85,20887700,11.81617
2016-08-09,11.80,11.97,11.77,11.96,20202200,11.92586
2016-08-08,11.72,11.90,11.56,11.87,22364200,11.83611
