Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,29.99,29.99,29.99,29.99,000,29.99
2016-10-05,29.99,29.99,29.99,29.99,000,29.99
2016-10-04,29.99,29.99,29.99,29.99,000,29.99
2016-10-03,29.99,29.99,29.99,29.99,000,29.99
2016-09-30,30.06,30.31,29.35,29.99,3023700,29.99
2016-09-29,30.50,30.87,30.10,30.13,2995300,30.13
2016-09-28,30.78,30.97,30.40,30.51,3806100,30.51
2016-09-27,30.10,31.20,30.01,30.85,5626800,30.85
2016-09-26,30.05,30.50,29.66,30.41,3081100,30.41
2016-09-23,31.20,31.48,30.45,30.51,4079800,30.51
2016-09-22,30.85,31.23,30.50,31.16,4545800,31.16
2016-09-21,30.61,31.06,30.40,30.69,4192900,30.69
2016-09-20,30.71,30.86,30.20,30.69,4690500,30.69
2016-09-19,29.05,30.77,29.05,30.71,7563800,30.71
2016-09-16,29.05,29.05,29.05,29.05,000,29.05
2016-09-15,29.05,29.05,29.05,29.05,000,29.05
2016-09-14,29.78,30.00,28.88,29.05,3868400,29.05
2016-09-13,29.45,30.58,29.45,30.18,6912300,30.18
2016-09-12,29.00,29.68,28.57,29.52,3100800,29.52
2016-09-09,29.85,30.25,29.40,29.43,2203700,29.43
2016-09-08,29.67,30.41,29.67,29.97,3273800,29.97
2016-09-07,29.32,30.44,29.09,29.93,6547500,29.93
2016-09-06,29.15,29.27,28.81,29.23,1944800,29.23
2016-09-05,28.98,29.03,28.64,28.92,1255100,28.92
2016-09-02,28.80,29.18,28.61,28.79,1846700,28.79
2016-09-01,28.83,29.19,28.71,28.94,1764800,28.94
2016-08-31,29.18,29.18,28.51,28.81,1705400,28.81
2016-08-30,29.32,29.36,28.98,29.03,1452300,29.03
2016-08-29,28.95,29.28,28.63,28.98,1814200,28.98
2016-08-26,29.29,29.45,28.74,28.86,1886500,28.86
2016-08-25,29.10,29.25,28.44,28.88,2544000,28.88
2016-08-24,29.14,29.50,29.14,29.28,1932800,29.28
2016-08-23,29.05,29.50,29.02,29.30,1997800,29.30
2016-08-22,29.60,29.64,29.00,29.22,3068400,29.22
2016-08-19,30.56,30.65,29.00,29.80,3506300,29.80
2016-08-18,30.93,30.99,30.06,30.47,6030700,30.47
2016-08-17,29.44,31.49,29.10,31.34,9649400,31.34
2016-08-16,29.31,29.61,29.20,29.31,2699700,29.31
2016-08-15,28.91,29.48,28.71,29.32,2402700,29.32
2016-08-12,28.40,28.95,28.24,28.70,1745000,28.70
2016-08-11,29.48,29.89,28.54,28.71,2967600,28.71
2016-08-10,29.82,30.22,29.53,29.81,2622800,29.81
2016-08-09,29.85,30.00,29.48,29.81,2242700,29.81
2016-08-08,29.11,30.11,29.11,29.85,3480200,29.85
2016-08-05,31.00,31.45,29.69,29.76,5549700,29.76
2016-08-04,29.70,32.65,29.07,31.02,7079600,31.02
2016-08-03,30.88,30.92,29.56,29.69,6410900,29.69
2016-08-02,28.44,30.15,28.40,30.09,5267500,30.09
2016-08-01,27.60,28.90,26.70,28.73,4831400,28.73
2016-07-29,27.50,28.17,26.98,27.82,3000200,27.82
2016-07-28,28.18,28.43,26.71,27.52,3809700,27.52
2016-07-27,30.75,30.89,27.81,28.15,4906100,28.15
2016-07-26,29.89,30.78,29.89,30.75,3037200,30.75
2016-07-25,30.03,30.25,29.50,29.99,2463700,29.99
2016-07-22,30.34,30.58,29.99,30.07,2228400,30.07
2016-07-21,30.38,30.77,30.20,30.34,2609700,30.34
2016-07-20,30.61,30.96,30.40,30.55,2649600,30.55
2016-07-19,29.99,30.75,29.95,30.68,3010900,30.68
2016-07-18,31.02,31.25,30.02,30.07,4825500,30.07
2016-07-15,32.03,32.26,31.35,31.38,4796600,31.38
2016-07-14,32.15,32.59,31.97,32.31,3402900,32.31
2016-07-13,32.75,33.09,32.07,32.34,5721900,32.34
2016-07-12,32.20,32.93,31.23,32.75,5863200,32.75
2016-07-11,33.90,34.24,32.00,32.18,8977200,32.18
2016-07-08,33.90,34.80,33.87,34.12,7383100,34.12
2016-07-07,33.82,34.94,33.55,34.10,11241000,34.10
2016-07-06,32.13,35.00,31.41,34.44,15571700,34.44
2016-07-05,31.30,33.18,30.80,32.57,10794000,32.57
2016-07-04,30.37,31.39,30.12,31.18,6639800,31.18
2016-07-01,31.00,31.48,30.30,30.65,4203200,30.65
2016-06-30,31.15,31.59,30.50,30.75,6458800,30.75
2016-06-29,30.57,31.95,30.20,31.69,9551300,31.69
2016-06-28,30.25,31.29,30.15,30.52,6097800,30.52
2016-06-27,29.70,30.57,29.00,30.47,5006300,30.47
2016-06-24,30.85,31.44,28.50,29.75,7381900,29.75
2016-06-23,31.09,31.82,30.35,30.84,7289900,30.84
2016-06-22,29.55,30.90,29.02,30.89,6640700,30.89
2016-06-21,30.72,31.50,29.20,30.13,7114600,30.13
2016-06-20,30.00,30.88,29.68,30.57,7717700,30.57
2016-06-17,29.20,29.83,29.02,29.46,4409800,29.46
2016-06-16,29.36,30.27,28.75,29.09,5891500,29.09
2016-06-15,27.49,29.86,27.31,29.25,6385800,29.25
2016-06-14,27.28,28.17,27.28,27.93,5426900,27.93
2016-06-13,30.50,30.50,28.33,28.33,7887600,28.33
2016-06-10,31.48,31.48,31.48,31.48,000,31.48
2016-06-09,31.48,31.48,31.48,31.48,000,31.48
2016-06-08,32.50,32.53,31.18,31.48,9493000,31.48
2016-06-07,30.67,33.44,30.51,33.07,13860800,33.07
2016-06-06,30.40,30.58,29.80,30.41,6322800,30.41
2016-06-03,30.61,31.50,30.10,30.40,11489800,30.40
2016-06-02,29.96,31.88,29.29,31.29,17790400,31.29
2016-06-01,26.48,29.16,26.31,29.16,5373700,29.16
2016-05-31,25.55,26.53,25.47,26.51,4682200,26.51
2016-05-30,25.90,26.00,25.21,25.62,3004900,25.52
2016-05-27,25.56,26.52,25.31,26.27,5603300,26.17
2016-05-26,25.70,25.70,24.86,25.60,3663600,25.50
2016-05-25,25.02,25.90,25.02,25.79,5141500,25.69
2016-05-24,25.35,25.35,24.82,24.86,2386500,24.76
2016-05-23,25.65,25.79,25.37,25.54,3495600,25.44
2016-05-20,24.10,25.60,24.08,25.32,2551000,25.22
