Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.55,14.55,14.55,14.55,000,14.55
2016-10-05,14.55,14.55,14.55,14.55,000,14.55
2016-10-04,14.55,14.55,14.55,14.55,000,14.55
2016-10-03,14.55,14.55,14.55,14.55,000,14.55
2016-09-30,14.46,14.66,14.46,14.55,3946300,14.55
2016-09-29,14.50,14.63,14.44,14.55,5219800,14.55
2016-09-28,14.58,14.58,14.32,14.40,3786300,14.40
2016-09-27,14.40,14.59,14.23,14.54,5720500,14.54
2016-09-26,14.61,14.72,14.20,14.40,7122400,14.40
2016-09-23,14.89,14.95,14.50,14.58,9968100,14.58
2016-09-22,14.98,14.99,14.83,14.88,5916700,14.88
2016-09-21,14.88,14.94,14.79,14.86,5203000,14.86
2016-09-20,14.88,14.90,14.63,14.82,5378200,14.82
2016-09-19,14.83,14.98,14.75,14.86,5648500,14.86
2016-09-16,14.76,14.76,14.76,14.76,000,14.76
2016-09-15,14.76,14.76,14.76,14.76,000,14.76
2016-09-14,14.74,14.96,14.65,14.76,5808100,14.76
2016-09-13,14.88,14.88,14.65,14.78,7237500,14.78
2016-09-12,15.20,15.20,14.62,14.70,14742800,14.70
2016-09-09,16.05,16.05,15.49,15.52,14214400,15.52
2016-09-08,15.98,16.14,15.79,16.05,11856000,16.05
2016-09-07,16.12,16.15,15.87,15.98,14983500,15.98
2016-09-06,15.42,16.19,15.33,16.15,22628900,16.15
2016-09-05,15.52,15.54,15.30,15.38,7497700,15.38
2016-09-02,15.60,15.70,15.24,15.36,11744900,15.36
2016-09-01,15.72,16.03,15.51,15.70,17704300,15.70
2016-08-31,15.28,16.00,15.21,15.72,18756700,15.72
2016-08-30,15.39,15.55,15.18,15.30,10313600,15.30
2016-08-29,14.85,15.49,14.85,15.48,15169300,15.48
2016-08-26,14.96,15.23,14.88,14.98,7490400,14.98
2016-08-25,14.89,14.99,14.55,14.95,8116500,14.95
2016-08-24,14.81,15.15,14.74,15.00,7932600,15.00
2016-08-23,14.72,14.94,14.61,14.82,6128100,14.82
2016-08-22,15.28,15.30,14.61,14.71,10179000,14.71
2016-08-19,15.18,15.45,15.12,15.28,7538700,15.28
2016-08-18,15.13,15.35,15.06,15.18,7265900,15.18
2016-08-17,15.48,15.50,15.20,15.24,8669800,15.24
2016-08-16,15.29,15.66,15.22,15.35,11781400,15.35
2016-08-15,14.97,15.44,14.67,15.30,14099700,15.30
2016-08-12,14.81,14.98,14.49,14.93,8926200,14.93
2016-08-11,14.76,15.19,14.70,14.76,11419100,14.76
2016-08-10,14.80,14.86,14.68,14.75,6818200,14.75
2016-08-09,14.65,14.80,14.60,14.80,7948400,14.80
2016-08-08,14.25,14.68,14.05,14.68,7701900,14.68
2016-08-05,14.53,14.63,14.28,14.28,6028500,14.28
2016-08-04,14.46,14.73,14.40,14.55,8140500,14.55
2016-08-03,14.31,14.62,14.21,14.44,8325600,14.44
2016-08-02,14.14,14.35,14.14,14.31,6250000,14.31
2016-08-01,14.45,14.45,13.80,14.16,10013400,14.16
2016-07-29,14.76,14.91,14.41,14.48,9099400,14.48
2016-07-28,14.88,14.95,14.30,14.80,12987200,14.80
2016-07-27,16.11,16.21,14.59,14.69,28044700,14.69
2016-07-26,16.30,16.37,15.92,16.17,16709900,16.17
2016-07-25,15.68,16.26,15.60,16.25,22591800,16.25
2016-07-22,15.60,15.97,15.52,15.79,21003600,15.79
2016-07-21,15.31,15.90,15.31,15.64,19676900,15.64
2016-07-20,15.50,15.76,15.26,15.30,16755500,15.30
2016-07-19,15.19,15.55,14.90,15.55,17823400,15.55
2016-07-18,14.92,15.45,14.85,15.28,20996000,15.28
2016-07-15,15.18,15.22,14.86,14.95,13049900,14.95
2016-07-14,14.93,15.36,14.76,15.26,20285500,15.26
2016-07-13,14.89,15.08,14.73,14.87,15626200,14.87
2016-07-12,14.48,14.68,14.11,14.65,11648300,14.65
2016-07-11,14.71,14.82,14.40,14.45,11547100,14.45
2016-07-08,14.62,14.87,14.46,14.67,10985400,14.67
2016-07-07,14.70,14.78,14.33,14.61,13281400,14.61
2016-07-06,14.95,14.95,14.65,14.77,13221700,14.77
2016-07-05,15.05,15.25,14.72,15.02,17402600,15.02
2016-07-04,14.50,14.95,14.41,14.86,11903100,14.86
2016-07-01,14.80,14.95,14.50,14.55,11202800,14.55
2016-06-30,14.72,14.97,14.66,14.79,11921100,14.79
2016-06-29,14.97,15.18,14.66,14.76,13978300,14.76
2016-06-28,14.70,15.04,14.60,14.90,20173900,14.90
2016-06-27,13.99,15.28,13.95,14.86,21843800,14.86
2016-06-24,14.35,14.49,13.55,14.08,18594500,14.08
2016-06-23,14.20,14.81,14.12,14.41,26502100,14.41
2016-06-22,13.54,14.30,13.48,14.29,17901100,14.29
2016-06-21,14.14,14.25,13.49,13.55,13050400,13.55
2016-06-20,13.63,14.10,13.62,13.98,11720000,13.98
2016-06-17,13.52,14.14,13.41,13.73,12378300,13.73
2016-06-16,13.28,13.68,13.20,13.52,9312100,13.52
2016-06-15,12.75,13.56,12.73,13.41,9180900,13.36
2016-06-14,12.80,13.05,12.74,12.91,7226700,12.86186
2016-06-13,13.70,13.78,12.82,12.83,9905400,12.78216
2016-06-10,13.92,13.92,13.92,13.92,000,13.8681
2016-06-09,13.92,13.92,13.92,13.92,000,13.8681
2016-06-08,13.90,14.08,13.65,13.92,8127100,13.8681
2016-06-07,13.89,13.96,13.73,13.90,7929700,13.84817
2016-06-06,14.10,14.19,13.76,13.89,8973000,13.83821
2016-06-03,13.95,14.30,13.80,14.02,14987400,13.96773
2016-06-02,13.58,14.10,13.58,14.02,13308900,13.96773
2016-06-01,13.59,13.87,13.50,13.65,13799300,13.5991
2016-05-31,12.81,13.78,12.81,13.69,17870700,13.63896
2016-05-30,12.81,13.04,12.60,12.79,5779500,12.74231
2016-05-27,13.04,13.14,12.89,12.90,7292200,12.8519
2016-05-26,12.98,13.15,12.51,13.15,9260200,13.10097
2016-05-25,12.99,13.19,12.85,12.99,8158700,12.94157
2016-05-24,12.92,12.99,12.76,12.84,5072100,12.79213
2016-05-23,12.93,13.20,12.90,13.06,7753100,13.01131
2016-05-20,12.40,13.30,12.29,12.88,7250500,12.83198
2016-05-19,12.52,12.98,12.40,12.60,9154800,12.55302
2016-05-18,12.88,12.88,12.06,12.38,9338300,12.33384
2016-05-17,12.80,13.26,12.50,13.00,11215400,12.95153
2016-05-16,12.50,12.82,12.41,12.79,4722500,12.74231
2016-05-13,12.62,12.85,12.32,12.50,4675900,12.45339
2016-05-12,12.38,12.72,12.15,12.66,5925300,12.6128
2016-05-11,12.99,13.15,12.70,12.70,5587100,12.65265
2016-05-10,12.70,13.09,12.70,12.93,5307000,12.88179
