Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.14,10.14,10.14,10.14,000,10.14
2016-10-05,10.14,10.14,10.14,10.14,000,10.14
2016-10-04,10.14,10.14,10.14,10.14,000,10.14
2016-10-03,10.14,10.14,10.14,10.14,000,10.14
2016-09-30,10.15,10.16,10.08,10.14,2222100,10.14
2016-09-29,10.05,10.14,10.05,10.10,2730400,10.10
2016-09-28,10.14,10.14,10.03,10.06,2437600,10.06
2016-09-27,9.95,10.13,9.95,10.12,4401100,10.12
2016-09-26,10.28,10.28,10.01,10.02,5935000,10.02
2016-09-23,10.39,10.46,10.18,10.22,4890900,10.22
2016-09-22,10.38,10.50,10.37,10.40,6464100,10.40
2016-09-21,10.18,10.40,10.18,10.32,5341900,10.32
2016-09-20,10.29,10.31,10.17,10.20,3593000,10.20
2016-09-19,10.19,10.29,10.15,10.27,3623600,10.27
2016-09-16,10.15,10.15,10.15,10.15,000,10.15
2016-09-15,10.15,10.15,10.15,10.15,000,10.15
2016-09-14,10.12,10.22,10.07,10.15,3588000,10.15
2016-09-13,10.26,10.32,10.15,10.22,4329300,10.22
2016-09-12,10.38,10.48,10.16,10.18,8001700,10.18
2016-09-09,10.79,10.80,10.55,10.57,7241000,10.57
2016-09-08,10.56,10.80,10.56,10.73,11212400,10.73
2016-09-07,10.63,10.68,10.54,10.55,7725300,10.55
2016-09-06,10.40,10.64,10.30,10.63,9628300,10.63
2016-09-05,10.48,10.56,10.38,10.39,5502000,10.39
2016-09-02,10.43,10.54,10.38,10.45,6010800,10.45
2016-09-01,10.55,10.59,10.41,10.41,7121400,10.41
2016-08-31,10.66,10.72,10.46,10.53,6788000,10.53
2016-08-30,10.60,10.79,10.60,10.63,4841400,10.63
2016-08-29,10.61,10.74,10.51,10.64,6385800,10.64
2016-08-26,10.53,10.73,10.50,10.59,6483300,10.59
2016-08-25,10.55,10.57,10.36,10.50,7612400,10.50
2016-08-24,10.65,10.70,10.51,10.58,6193300,10.58
2016-08-23,10.55,10.69,10.45,10.60,8820700,10.60
2016-08-22,10.79,11.04,10.70,10.72,14134800,10.72
2016-08-19,10.79,10.83,10.63,10.67,6196300,10.67
2016-08-18,10.68,10.87,10.65,10.79,9051500,10.79
2016-08-17,10.75,10.83,10.61,10.67,7180800,10.67
2016-08-16,10.67,10.93,10.62,10.78,9413200,10.78
2016-08-15,10.40,10.70,10.26,10.60,10373200,10.60
2016-08-12,10.20,10.46,10.16,10.38,7064700,10.38
2016-08-11,10.46,10.53,10.21,10.22,6477000,10.22
2016-08-10,10.55,10.67,10.50,10.50,7580100,10.50
2016-08-09,10.37,10.57,10.37,10.52,6832700,10.52
2016-08-08,10.14,10.49,10.12,10.43,6325400,10.43
2016-08-05,10.50,10.50,10.27,10.27,6322700,10.27
2016-08-04,10.43,10.57,10.32,10.51,7267200,10.51
2016-08-03,10.50,10.50,10.30,10.42,6687200,10.42
2016-08-02,10.33,10.49,10.23,10.47,6946500,10.47
2016-08-01,10.39,10.48,10.08,10.30,11242000,10.30
2016-07-29,10.66,10.82,10.52,10.58,8504000,10.58
2016-07-28,10.79,11.00,10.50,10.67,14694400,10.67
2016-07-27,11.83,11.83,10.71,10.83,25650700,10.83
2016-07-26,11.59,11.92,11.51,11.79,13756000,11.79
2016-07-25,11.55,11.67,11.41,11.56,11544800,11.56
2016-07-22,11.84,11.90,11.61,11.65,19724200,11.65
2016-07-21,11.58,12.12,11.53,11.90,25475900,11.90
2016-07-20,11.65,11.84,11.51,11.58,16482700,11.58
2016-07-19,11.24,11.67,11.21,11.63,14635300,11.63
