Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,5.54,5.54,5.54,5.54,000,5.54
2016-10-05,5.54,5.54,5.54,5.54,000,5.54
2016-10-04,5.54,5.54,5.54,5.54,000,5.54
2016-10-03,5.54,5.54,5.54,5.54,000,5.54
2016-09-30,5.43,5.55,5.42,5.54,4592700,5.54
2016-09-29,5.52,5.55,5.41,5.43,5646000,5.43
2016-09-28,5.50,5.54,5.45,5.52,3728600,5.52
2016-09-27,5.49,5.60,5.38,5.50,7042500,5.50
2016-09-26,5.63,5.66,5.45,5.50,8483300,5.50
2016-09-23,5.66,5.66,5.55,5.59,7576500,5.59
2016-09-22,5.68,5.75,5.63,5.66,7053800,5.66
2016-09-21,5.77,5.80,5.66,5.67,7484400,5.67
2016-09-20,5.76,5.82,5.73,5.76,6927700,5.76
2016-09-19,5.73,5.87,5.73,5.78,10211900,5.78
2016-09-16,5.69,5.69,5.69,5.69,000,5.69
2016-09-15,5.69,5.69,5.69,5.69,000,5.69
2016-09-14,5.68,5.74,5.67,5.69,5331900,5.69
2016-09-13,5.73,5.82,5.70,5.73,11340000,5.73
2016-09-12,5.70,5.79,5.62,5.73,14358700,5.73
2016-09-09,5.80,5.84,5.74,5.80,12923600,5.80
2016-09-08,5.77,5.92,5.70,5.87,16640800,5.87
2016-09-07,5.67,6.01,5.62,5.78,30074100,5.78
2016-09-06,5.53,5.74,5.50,5.67,16688400,5.67
2016-09-05,5.54,5.60,5.49,5.54,10306500,5.54
2016-09-02,5.40,5.64,5.38,5.56,15097300,5.56
2016-09-01,5.44,5.47,5.40,5.40,4308300,5.40
2016-08-31,5.44,5.44,5.38,5.44,5372900,5.44
2016-08-30,5.45,5.48,5.42,5.44,5088100,5.44
2016-08-29,5.48,5.48,5.40,5.45,7873100,5.45
2016-08-26,5.49,5.50,5.42,5.46,5876400,5.46
2016-08-25,5.43,5.50,5.33,5.49,8653800,5.49
2016-08-24,5.52,5.55,5.42,5.44,8400100,5.44
2016-08-23,5.46,5.54,5.40,5.51,9880400,5.51
