Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.27,16.27,16.27,16.27,000,16.27
2016-10-05,16.27,16.27,16.27,16.27,000,16.27
2016-10-04,16.27,16.27,16.27,16.27,000,16.27
2016-10-03,16.27,16.27,16.27,16.27,000,16.27
2016-09-30,16.37,16.37,16.20,16.27,1961900,16.27
2016-09-29,16.21,16.40,16.21,16.29,1576000,16.29
2016-09-28,16.41,16.41,16.23,16.27,1547700,16.27
2016-09-27,16.52,16.60,16.06,16.36,3791400,16.36
2016-09-26,16.86,16.93,16.36,16.42,4145000,16.42
2016-09-23,16.90,17.14,16.82,16.87,4279300,16.87
2016-09-22,16.83,16.98,16.76,16.86,5297800,16.86
2016-09-21,16.68,16.77,16.62,16.69,2286900,16.69
2016-09-20,16.68,16.83,16.59,16.67,2625700,16.67
2016-09-19,16.62,16.72,16.56,16.68,2509000,16.68
2016-09-16,16.54,16.54,16.54,16.54,000,16.54
2016-09-15,16.54,16.54,16.54,16.54,000,16.54
2016-09-14,16.56,16.67,16.47,16.54,3429200,16.54
2016-09-13,16.84,16.94,16.53,16.67,4730600,16.67
2016-09-12,16.80,17.19,16.70,16.72,7647000,16.72
2016-09-09,17.65,18.05,17.39,17.42,12753100,17.42
2016-09-08,17.35,17.64,17.19,17.61,8374500,17.61
2016-09-07,17.50,18.09,17.37,17.38,18780700,17.38
2016-09-06,16.71,17.62,16.54,17.56,16489100,17.56
2016-09-05,16.74,17.01,16.64,16.82,4601200,16.82
2016-09-02,17.00,17.09,16.51,16.71,6731900,16.71
2016-09-01,17.25,17.50,17.05,17.08,8076500,17.08
2016-08-31,17.16,17.28,16.90,17.13,5931100,17.13
2016-08-30,17.40,17.66,16.94,17.33,11684700,17.33
2016-08-29,16.77,17.56,16.77,17.25,13357200,17.25
2016-08-26,16.52,16.92,16.52,16.81,6519300,16.81
2016-08-25,16.37,16.54,16.33,16.52,3420200,16.52
2016-08-24,16.42,16.76,16.42,16.60,5205800,16.60
2016-08-23,16.38,16.56,16.30,16.42,5554300,16.42
2016-08-22,16.38,17.18,16.28,16.60,9837800,16.60
2016-08-19,16.35,16.42,16.25,16.37,3082400,16.37
2016-08-18,16.38,16.42,16.31,16.36,3155200,16.36
2016-08-17,16.33,16.43,16.15,16.43,5054700,16.43
2016-08-16,16.42,16.48,16.18,16.35,6480300,16.35
2016-08-15,16.24,16.46,16.10,16.40,5530100,16.40
2016-08-12,16.00,16.18,15.95,16.18,2233700,16.18
2016-08-11,16.31,16.39,15.98,16.00,2884000,16.00
2016-08-10,16.40,16.45,16.29,16.35,2102100,16.35
2016-08-09,16.25,16.45,16.22,16.39,2494900,16.39
2016-08-08,16.06,16.26,16.03,16.21,1776000,16.21
2016-08-05,16.18,16.28,16.11,16.15,1478600,16.15
2016-08-04,16.08,16.21,16.06,16.18,1833700,16.18
2016-08-03,16.33,16.33,15.99,16.09,3513300,16.09
2016-08-02,16.25,16.36,16.10,16.35,1585800,16.35
2016-08-01,16.28,16.36,16.00,16.24,2116200,16.24
2016-07-29,16.43,16.46,16.23,16.35,2367900,16.35
2016-07-28,16.53,16.77,16.11,16.43,4720200,16.43
2016-07-27,17.28,17.34,16.13,16.59,7050500,16.59
2016-07-26,17.21,17.34,17.10,17.21,4958100,17.21
2016-07-25,16.81,17.34,16.81,17.12,8663900,17.12
2016-07-22,16.75,16.85,16.69,16.70,3136300,16.70
2016-07-21,16.91,16.95,16.81,16.85,3415400,16.85
2016-07-20,16.81,16.98,16.70,16.91,4269500,16.91
2016-07-19,16.87,16.87,16.66,16.80,2983700,16.80
2016-07-18,16.58,16.90,16.56,16.75,3360700,16.75
2016-07-15,16.90,16.99,16.62,16.70,5306600,16.70
2016-07-14,16.90,16.97,16.80,16.90,5258100,16.90
2016-07-13,16.85,16.97,16.57,16.87,8228300,16.87
2016-07-12,17.28,17.47,16.57,16.85,16793600,16.85
2016-07-11,17.76,18.18,17.65,17.71,8533800,17.71
2016-07-08,17.80,17.85,17.52,17.71,5228500,17.71
2016-07-07,17.50,17.87,17.37,17.73,7209000,17.73
2016-07-06,17.60,17.60,17.39,17.51,4346900,17.51
2016-07-05,17.78,17.92,17.53,17.66,5409400,17.66
2016-07-04,17.53,17.88,17.38,17.76,8042800,17.76
2016-07-01,17.44,17.55,17.28,17.38,3927900,17.38
2016-06-30,17.61,17.65,17.25,17.39,4927700,17.39
2016-06-29,17.80,17.93,17.45,17.50,6357600,17.50
2016-06-28,17.73,17.75,17.50,17.75,8214500,17.75
2016-06-27,17.12,17.78,17.12,17.70,9890700,17.70
2016-06-24,17.60,17.90,16.88,17.42,16197000,17.42
2016-06-23,16.55,17.97,16.55,17.97,18526600,17.97
2016-06-22,16.00,16.35,16.00,16.34,5341200,16.34
2016-06-21,17.05,17.30,16.20,16.32,10160200,16.32
2016-06-20,16.41,16.41,16.41,16.41,000,16.41
2016-06-17,16.41,16.41,16.41,16.41,000,16.41
2016-06-16,16.41,16.41,16.41,16.41,000,16.41
2016-06-15,16.41,16.41,16.41,16.41,000,16.41
2016-06-14,16.41,16.41,16.41,16.41,000,16.41
2016-06-13,16.41,16.41,16.41,16.41,000,16.41
2016-06-10,16.41,16.41,16.41,16.41,000,16.41
2016-06-09,16.41,16.41,16.41,16.41,000,16.41
2016-06-08,16.41,16.41,16.41,16.41,000,16.41
2016-06-07,16.41,16.41,16.41,16.41,000,16.41
2016-06-06,16.41,16.41,16.41,16.41,000,16.41
2016-06-03,16.49,16.49,16.32,16.41,7937600,16.41
2016-06-02,16.53,16.56,16.15,16.35,5986500,16.35
2016-06-01,16.60,16.76,16.43,16.47,4380600,16.47
2016-05-31,15.80,16.43,15.77,16.39,4361300,16.39
2016-05-30,15.70,15.89,15.65,15.73,1623200,15.73
2016-05-27,15.87,16.02,15.65,15.88,2272900,15.88
2016-05-26,15.65,15.87,15.40,15.84,2546000,15.84
2016-05-25,15.96,16.04,15.67,15.75,2196300,15.75
2016-05-24,16.03,16.06,15.73,15.79,1722000,15.79
2016-05-23,15.50,16.24,15.50,16.03,3204000,16.03
2016-05-20,15.38,15.63,15.36,15.60,1809500,15.60
2016-05-19,15.43,15.78,15.42,15.50,2502500,15.50
2016-05-18,15.90,15.99,15.34,15.41,3514200,15.41
2016-05-17,16.06,16.15,15.85,15.92,2428000,15.92
2016-05-16,15.84,16.05,15.44,16.05,2316000,16.05
2016-05-13,15.76,16.16,15.76,15.84,1998800,15.84
2016-05-12,15.69,15.99,15.58,15.89,2446600,15.89
2016-05-11,16.08,16.22,16.01,16.04,2339900,16.04
2016-05-10,16.00,16.23,15.95,16.00,2631600,16.00
2016-05-09,16.67,16.79,15.96,16.05,5484300,16.05
2016-05-06,17.66,17.78,16.94,16.99,5055200,16.99
2016-05-05,17.55,17.59,17.40,17.57,2889500,17.57
2016-05-04,17.30,17.72,17.29,17.54,5453500,17.54
2016-05-03,17.09,17.36,16.93,17.32,4696900,17.32
2016-05-02,17.00,17.00,17.00,17.00,000,17.00
2016-04-29,16.76,17.06,16.65,17.00,3386800,17.00
2016-04-28,17.00,17.10,16.52,16.83,5236400,16.83
2016-04-27,17.35,17.38,17.01,17.08,3788100,17.08
2016-04-26,17.15,17.33,17.00,17.29,3828900,17.29
2016-04-25,17.18,17.43,16.71,17.30,4763200,17.30
2016-04-22,17.04,17.45,16.99,17.27,4911500,17.27
2016-04-21,17.39,17.49,17.03,17.06,4629500,17.06
2016-04-20,18.61,18.75,17.17,17.38,7816500,17.38
2016-04-19,18.50,18.76,18.29,18.60,6232900,18.60
2016-04-18,18.82,18.83,18.24,18.38,6989300,18.38
2016-04-15,19.01,19.48,18.77,18.96,16943700,18.96
2016-04-14,19.55,19.65,19.31,19.63,5832300,19.63
2016-04-13,19.45,19.72,19.40,19.43,8195900,19.43
2016-04-12,19.68,19.90,19.07,19.30,7257300,19.30
2016-04-11,18.76,20.20,18.76,19.80,12405700,19.712
