Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1.174,1.174,1.174,1.174,000,1.174
2016-10-05,1.174,1.174,1.174,1.174,000,1.174
2016-10-04,1.174,1.174,1.174,1.174,000,1.174
2016-10-03,1.174,1.174,1.174,1.174,000,1.174
2016-09-30,1.172,1.175,1.165,1.174,59100,1.174
2016-09-29,1.164,1.172,1.158,1.171,60100,1.171
2016-09-28,1.156,1.17,1.156,1.164,71600,1.164
2016-09-27,1.142,1.165,1.141,1.157,92000,1.157
2016-09-26,1.18,1.18,1.15,1.156,188900,1.156
2016-09-23,1.191,1.192,1.18,1.18,139300,1.18
2016-09-22,1.191,1.195,1.19,1.192,120600,1.192
2016-09-21,1.191,1.191,1.184,1.19,54400,1.19
2016-09-20,1.188,1.192,1.183,1.19,174800,1.19
2016-09-19,1.188,1.218,1.168,1.191,33200,1.191
2016-09-16,1.188,1.188,1.188,1.188,000,1.188
2016-09-15,1.188,1.188,1.188,1.188,000,1.188
2016-09-14,1.188,1.191,1.178,1.188,102000,1.188
2016-09-13,1.193,1.193,1.188,1.19,177900,1.19
2016-09-12,1.20,1.20,1.187,1.193,163300,1.193
2016-09-09,1.206,1.206,1.201,1.204,59300,1.204
2016-09-08,1.206,1.206,1.198,1.204,51200,1.204
2016-09-07,1.19,1.207,1.19,1.199,159300,1.199
2016-09-06,1.193,1.204,1.188,1.197,197800,1.197
2016-09-05,1.195,1.211,1.195,1.20,101000,1.20
2016-09-02,1.201,1.208,1.198,1.198,130900,1.198
2016-09-01,1.202,1.211,1.202,1.205,30000,1.205
2016-08-31,1.203,1.212,1.202,1.209,136100,1.209
2016-08-30,1.214,1.214,1.20,1.207,87300,1.207
2016-08-29,1.215,1.216,1.20,1.207,61100,1.207
2016-08-26,1.196,1.218,1.196,1.207,51300,1.207
2016-08-25,1.204,1.21,1.189,1.206,354700,1.206
2016-08-24,1.203,1.22,1.203,1.207,189300,1.207
2016-08-23,1.215,1.22,1.20,1.216,490600,1.216
2016-08-22,1.226,1.227,1.215,1.22,68400,1.22
2016-08-19,1.228,1.233,1.226,1.229,83500,1.229
2016-08-18,1.235,1.24,1.229,1.233,165100,1.233
2016-08-17,1.224,1.235,1.224,1.235,118500,1.235
2016-08-16,1.234,1.236,1.224,1.231,203500,1.231
2016-08-15,1.213,1.235,1.203,1.232,459900,1.232
2016-08-12,1.218,1.221,1.10,1.218,113000,1.218
2016-08-11,1.23,1.236,1.219,1.219,79900,1.219
2016-08-10,1.234,1.234,1.226,1.231,65900,1.231
2016-08-09,1.226,1.229,1.218,1.225,123800,1.225
2016-08-08,1.225,1.228,1.208,1.221,148200,1.221
2016-08-05,1.22,1.229,1.217,1.225,40900,1.225
2016-08-04,1.216,1.228,1.216,1.226,56500,1.226
2016-08-03,1.236,1.236,1.215,1.226,101600,1.226
2016-08-02,1.215,1.226,1.215,1.222,40800,1.222
2016-08-01,1.224,1.229,1.213,1.22,144700,1.22
2016-07-29,1.24,1.24,1.21,1.224,176700,1.224
2016-07-28,1.23,1.244,1.226,1.24,150000,1.24
2016-07-27,1.257,1.257,1.222,1.231,345200,1.231
2016-07-26,1.245,1.257,1.244,1.251,74300,1.251
2016-07-25,1.251,1.257,1.247,1.247,187700,1.247
2016-07-22,1.261,1.266,1.256,1.256,106700,1.256
2016-07-21,1.259,1.273,1.258,1.269,244200,1.269
2016-07-20,1.263,1.263,1.255,1.257,60900,1.257
2016-07-19,1.256,1.264,1.25,1.262,197400,1.262
2016-07-18,1.275,1.275,1.254,1.258,126200,1.258
2016-07-15,1.266,1.266,1.257,1.26,182400,1.26
2016-07-14,1.273,1.273,1.251,1.259,183100,1.259
2016-07-13,1.253,1.265,1.251,1.262,257400,1.262
2016-07-12,1.245,1.25,1.24,1.25,212600,1.25
2016-07-11,1.24,1.248,1.234,1.243,122600,1.243
2016-07-08,1.243,1.243,1.231,1.235,63900,1.235
2016-07-07,1.246,1.249,1.235,1.242,209400,1.242
2016-07-06,1.25,1.251,1.24,1.246,186300,1.246
2016-07-05,1.25,1.25,1.235,1.248,345600,1.248
2016-07-04,1.23,1.251,1.23,1.24,419200,1.24
2016-07-01,1.23,1.238,1.223,1.233,140300,1.233
2016-06-30,1.229,1.231,1.22,1.223,60300,1.223
2016-06-29,1.226,1.233,1.21,1.231,89700,1.231
2016-06-28,1.211,1.23,1.208,1.23,97200,1.23
2016-06-27,1.216,1.227,1.206,1.227,91500,1.227
