Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.61,8.61,8.61,8.61,000,8.61
2016-10-05,8.61,8.61,8.61,8.61,000,8.61
2016-10-04,8.61,8.61,8.61,8.61,000,8.61
2016-10-03,8.61,8.61,8.61,8.61,000,8.61
2016-09-30,8.60,8.64,8.56,8.61,12928600,8.61
2016-09-29,8.68,8.79,8.59,8.65,17927600,8.65
2016-09-28,8.66,8.75,8.59,8.72,13039600,8.72
2016-09-27,8.79,8.79,8.52,8.68,27640900,8.68
2016-09-26,8.98,9.27,8.85,8.90,43449600,8.90
2016-09-23,9.72,9.72,9.72,9.72,000,9.72
2016-09-22,9.72,9.72,9.72,9.72,000,9.72
2016-09-21,9.72,9.72,9.72,9.72,000,9.72
2016-09-20,9.72,9.72,9.72,9.72,000,9.72
2016-09-19,9.72,9.72,9.72,9.72,000,9.72
2016-09-16,9.72,9.72,9.72,9.72,000,9.72
2016-09-15,9.72,9.72,9.72,9.72,000,9.72
2016-09-14,9.72,9.72,9.72,9.72,000,9.72
2016-09-13,9.72,9.72,9.72,9.72,000,9.72
2016-09-12,9.95,10.00,9.69,9.72,14788400,9.72
2016-09-09,10.31,10.31,10.05,10.06,13105100,10.06
2016-09-08,10.13,10.22,10.11,10.21,8847300,10.21
2016-09-07,10.14,10.24,10.11,10.15,9800000,10.15
2016-09-06,10.06,10.18,9.90,10.17,13212900,10.17
2016-09-05,10.05,10.15,10.02,10.06,6567200,10.06
2016-09-02,10.10,10.19,9.96,10.05,10413600,10.05
2016-09-01,10.16,10.32,10.12,10.15,11087600,10.15
2016-08-31,10.18,10.22,10.06,10.17,8228600,10.17
2016-08-30,10.20,10.26,10.12,10.18,7636400,10.18
2016-08-29,10.08,10.27,10.07,10.25,10553000,10.25
2016-08-26,10.03,10.32,10.02,10.09,13518700,10.09
2016-08-25,10.10,10.11,9.90,10.05,12238900,10.05
2016-08-24,10.18,10.32,10.09,10.15,9806600,10.15
2016-08-23,10.16,10.28,10.06,10.18,9853600,10.18
2016-08-22,10.32,10.40,10.17,10.20,13556100,10.20
2016-08-19,10.35,10.54,10.34,10.39,16146200,10.39
2016-08-18,10.40,10.47,10.33,10.35,25051100,10.35
2016-08-17,10.05,10.64,10.03,10.54,37542400,10.54
2016-08-16,10.13,10.15,10.05,10.10,14588900,10.10
2016-08-15,9.84,10.14,9.83,10.10,19711800,10.10
2016-08-12,9.71,9.89,9.69,9.87,7439200,9.87
2016-08-11,9.92,10.00,9.73,9.74,13085800,9.74
2016-08-10,10.12,10.13,9.96,10.00,12572100,10.00
2016-08-09,9.97,10.15,9.96,10.13,18337300,10.13
2016-08-08,9.82,9.94,9.70,9.92,11234700,9.92
2016-08-05,9.82,10.03,9.79,9.80,10453500,9.80
2016-08-04,9.80,9.90,9.68,9.86,9156800,9.86
2016-08-03,9.79,9.89,9.72,9.84,10649500,9.84
2016-08-02,9.61,9.83,9.59,9.81,9544700,9.81
2016-08-01,9.98,9.98,9.50,9.60,17560500,9.60
2016-07-29,10.29,10.35,9.93,9.99,20588400,9.99
2016-07-28,10.30,10.39,10.10,10.36,21512200,10.36
2016-07-27,10.67,10.83,10.05,10.26,36482900,10.26
2016-07-26,10.68,10.80,10.58,10.71,30042000,10.71
2016-07-25,10.38,10.89,10.36,10.73,42035200,10.73
2016-07-22,10.25,10.56,10.21,10.43,30076900,10.43
2016-07-21,10.09,10.45,10.07,10.35,32015900,10.35
2016-07-20,10.15,10.20,10.06,10.09,15598600,10.09
2016-07-19,10.11,10.25,10.08,10.22,9800400,10.22
2016-07-18,10.2154,10.2615,10.00,10.0615,15139600,7.71654
2016-07-15,10.2923,10.3308,10.1692,10.20,19475900,7.82276
2016-07-14,10.0923,10.4615,9.98462,10.3308,35886900,7.92307
2016-07-13,12.92999,13.18993,12.92,13.15002,25796600,10.08524
2016-07-12,12.88999,12.96,12.56,12.92,25647300,9.90883
2016-07-11,12.75999,13.07995,12.73,12.86,23404100,9.86281
2016-07-08,12.81001,13.00,12.69,12.77,22448800,9.79379
2016-07-07,12.78,12.87,12.66999,12.82,20544500,9.83214
2016-07-06,12.73,12.86,12.59001,12.80,20848200,9.81679
2016-07-05,12.78,12.87,12.66,12.81001,21269300,9.82447
2016-07-04,12.31,12.92999,12.30,12.82,30709400,9.83214
2016-07-01,12.64,12.68,12.36,12.38,17315900,9.49468
2016-06-30,12.40999,12.66999,12.40,12.60,22635000,9.66341
2016-06-29,12.57,12.57,12.26,12.43,19785400,9.53303
2016-06-28,12.22,12.49,12.19,12.48,20626000,9.57138
2016-06-27,11.90,12.34,11.90,12.33001,18520600,9.45634
2016-06-24,12.31,12.42,11.70,12.00,16773700,9.20325
2016-06-23,12.42,12.48,12.27999,12.31,13354900,9.441
2016-06-22,12.29,12.44999,12.20001,12.40999,11871500,9.51769
2016-06-21,12.40,12.55,12.23,12.25,18013100,9.39498
2016-06-20,12.18,12.33001,12.09,12.27,10900200,9.41032
2016-06-17,12.29,12.57,12.19,12.23999,19034100,9.38731
2016-06-16,12.20001,12.55,12.18,12.31,24252900,9.441
2016-06-15,11.58999,12.19,11.52,12.05,13591900,9.24159
2016-06-14,11.60,11.77,11.56,11.70,7364900,8.97316
2016-06-13,12.25,12.36,11.58,11.62999,18676400,8.91948
2016-06-10,12.44999,12.44999,12.44999,12.44999,000,9.54836
2016-06-09,12.44999,12.44999,12.44999,12.44999,000,9.54836
2016-06-08,12.39,12.53999,12.32,12.44999,12313100,9.54836
2016-06-07,12.35,12.44,12.27999,12.39,8462400,9.50235
2016-06-06,12.48,12.62999,12.30,12.42,10442700,9.52536
2016-06-03,12.43,12.60,12.36999,12.47,15074000,9.56371
2016-06-02,12.31,12.64,12.31,12.58,21533800,9.64807
2016-06-01,12.39,12.49999,12.30,12.30,18601500,9.43333
2016-05-31,11.97,12.40999,11.88999,12.40,24898500,9.51002
2016-05-30,11.60,12.10,11.52,11.91,12766000,9.13422
2016-05-27,11.68001,11.78,11.57,11.71,7063300,8.98083
2016-05-26,11.65,11.75999,11.36999,11.70,7920600,8.97316
2016-05-25,11.88,11.95,11.62999,11.69,8676200,8.9655
2016-05-24,12.00,12.25,11.66,11.73,14051800,8.99618
2016-05-23,11.64,11.83,11.61,11.77,10438900,9.02685
2016-05-20,11.34,11.66,11.28,11.65,9091000,8.93482
2016-05-19,11.39,11.65,11.35,11.45,9406200,8.78143
2016-05-18,11.77,11.77,11.25,11.40,10960300,8.74308
2016-05-17,11.94001,12.00,11.71999,11.84,9641000,9.08053
2016-05-16,11.62,11.91,11.60,11.90,9709800,9.12656
2016-05-13,11.74,11.88999,11.56,11.69,8513100,8.9655
2016-05-12,11.65,11.81001,11.36,11.79,10092800,9.04219
2016-05-11,11.91,12.06,11.74,11.79999,9190900,9.04985
2016-05-10,11.97,12.05,11.84,11.88999,10038800,9.11888
2016-05-09,12.49,12.49,11.81001,11.93,16507900,9.14956
2016-05-06,13.37999,13.43004,12.56,12.58,21661300,9.64807
2016-05-05,13.27001,13.44005,13.18993,13.36998,13335300,10.25393
2016-05-04,13.30004,13.49998,13.20995,13.27001,18376500,10.17726
2016-05-03,12.95,13.42003,12.85001,13.41002,21276300,10.28464
2016-05-02,12.97,12.97,12.97,12.97,000,9.94717
2016-04-29,13.15002,13.15002,12.88,12.97,15812000,9.94717
2016-04-28,12.82,13.27001,12.66,13.19994,23907500,10.12352
2016-04-27,13.01001,13.15002,12.80,12.82,14767700,9.83214
2016-04-26,12.83,13.05005,12.77,13.03003,12006500,9.99321
2016-04-25,12.95,12.98001,12.62999,12.85001,12485800,9.85515
2016-04-22,12.83,13.09997,12.72001,13.08996,13414200,10.03918
2016-04-21,13.06006,13.26,12.85001,12.92,17854400,9.90883
2016-04-20,13.91,13.96005,12.78,13.06006,35260700,10.01625
2016-04-19,14.14998,14.20003,13.61997,13.91,31457900,10.6681
2016-04-18,14.45002,14.45002,14.00997,14.07003,36038400,10.79083
2016-04-15,14.10006,14.97002,14.09005,14.70001,59582600,11.27398
2016-04-14,14.04,14.22005,13.93002,14.13997,19746400,10.84447
2016-04-13,13.95004,14.30,13.95004,13.97994,28536400,10.72174
2016-04-12,14.06002,14.13997,13.68003,13.87997,17666200,10.64506
2016-04-11,14.06002,14.20003,13.84994,14.17,28989200,10.8675
2016-04-08,13.49998,13.86996,13.41002,13.82004,22293600,10.5991
2016-04-07,14.19002,14.22993,13.50999,13.56004,25519000,10.3997
2016-04-06,14.22005,14.30,13.96005,14.12996,25220100,10.83679
2016-04-05,13.96005,14.38996,13.87997,14.30,25709300,10.9672
2016-04-04,13.86996,13.86996,13.86996,13.86996,000,10.63739
2016-04-01,14.13997,14.24995,13.59995,13.86996,25276400,10.63739
2016-03-31,14.53998,14.56,14.12996,14.23994,36707800,10.92114
2016-03-30,14.14998,14.69,13.81003,14.45002,51786600,11.08226
2016-03-29,13.59995,13.98995,13.29003,13.86996,37812700,10.63739
2016-03-28,13.42003,13.83993,13.24999,13.79001,38741500,10.57607
2016-03-25,13.14001,13.46007,13.13,13.43004,19593000,10.30
2016-03-24,13.55003,13.56004,13.09997,13.16003,32499000,10.09292
2016-03-23,13.58994,13.85995,13.49998,13.72995,33271700,10.53001
2016-03-22,13.74997,13.78,13.46007,13.52,40610100,10.36899
2016-03-21,13.18005,13.99996,12.96,13.89999,60539500,10.66042
2016-03-18,12.40,13.00,12.33001,12.96,47094200,9.9395
2016-03-17,12.03,12.44,12.03,12.36,22573300,9.47934
2016-03-16,12.44999,12.46001,11.86,11.90,14366100,9.12656
2016-03-15,12.44999,12.58,12.16001,12.22,16288500,9.37197
2016-03-14,12.04,12.66,12.04,12.49,25874000,9.57904
2016-03-11,11.73,12.03,11.58,11.88,14126400,9.11121
2016-03-10,12.44999,12.58,11.97999,12.09,18395300,9.27227
2016-03-09,12.21,12.46001,12.05,12.16001,18793300,9.32596
2016-03-08,12.49,13.00,11.81001,12.71,27397300,9.74777
2016-03-07,12.27999,12.69,12.16001,12.53,21979700,9.60972
2016-03-04,12.27999,12.72001,11.79999,12.01999,26866200,9.21858
2016-03-03,12.05,12.58,11.81001,12.38,28706200,9.49468
2016-03-02,11.35,12.12,11.21,12.05,23774700,9.24159
2016-03-01,10.96,11.50,10.63,11.42001,20948700,8.75843
2016-02-29,11.93,12.00,10.79,10.87,20074000,8.33661
