Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.11,11.11,11.11,11.11,000,11.11
2016-10-05,11.11,11.11,11.11,11.11,000,11.11
2016-10-04,11.11,11.11,11.11,11.11,000,11.11
2016-10-03,11.11,11.11,11.11,11.11,000,11.11
2016-09-30,11.20,11.25,11.11,11.11,1429300,11.11
2016-09-29,11.17,11.35,11.17,11.19,2116300,11.19
2016-09-28,11.27,11.33,11.10,11.23,2792700,11.23
2016-09-27,11.11,11.28,11.05,11.23,3326900,11.23
2016-09-26,11.73,11.73,10.89,11.01,9100600,11.01
2016-09-23,11.85,11.99,11.62,11.70,5754700,11.70
2016-09-22,12.05,12.43,11.81,11.93,9224200,11.93
2016-09-21,12.18,12.18,12.18,12.18,000,12.18
2016-09-20,12.18,12.18,12.18,12.18,000,12.18
2016-09-19,12.18,12.18,12.18,12.18,000,12.18
2016-09-16,12.18,12.18,12.18,12.18,000,12.18
2016-09-15,12.18,12.18,12.18,12.18,000,12.18
2016-09-14,12.18,12.18,12.18,12.18,000,12.18
2016-09-13,12.18,12.18,12.18,12.18,000,12.18
2016-09-12,12.18,12.18,12.18,12.18,000,12.18
2016-09-09,12.18,12.18,12.18,12.18,000,12.18
2016-09-08,11.89,12.18,11.89,12.18,5010800,12.18
2016-09-07,12.15,12.25,11.98,11.98,6242300,11.98
2016-09-06,12.00,12.15,11.73,12.15,6888500,12.15
2016-09-05,12.08,12.30,11.92,12.00,5476900,12.00
2016-09-02,12.20,12.39,11.96,12.06,9022300,12.06
2016-09-01,12.04,12.50,11.84,12.38,16307000,12.38
2016-08-31,11.67,12.10,11.61,12.03,7733300,12.03
2016-08-30,11.61,11.73,11.54,11.67,2027300,11.67
2016-08-29,11.69,11.76,11.56,11.61,2490100,11.61
2016-08-26,11.72,11.82,11.65,11.68,3376700,11.68
2016-08-25,11.70,11.72,11.51,11.72,3000300,11.72
2016-08-24,11.68,11.80,11.67,11.73,2345700,11.73
2016-08-23,11.48,11.86,11.48,11.68,3611100,11.68
2016-08-22,11.69,11.86,11.48,11.48,3101200,11.48
2016-08-19,11.62,11.78,11.55,11.73,4087500,11.73
2016-08-18,11.58,11.74,11.58,11.63,3746300,11.63
2016-08-17,11.75,11.75,11.56,11.65,3421800,11.65
2016-08-16,11.58,11.83,11.57,11.70,4642400,11.70
2016-08-15,11.27,11.68,11.23,11.57,5435600,11.57
2016-08-12,11.07,11.31,10.96,11.27,4506100,11.27
2016-08-11,11.21,11.25,11.06,11.07,3061400,11.07
2016-08-10,11.36,11.38,11.19,11.22,3361700,11.22
2016-08-09,11.25,11.38,11.22,11.33,3924000,11.33
2016-08-08,11.09,11.30,11.00,11.27,4106000,11.27
2016-08-05,11.02,11.20,11.01,11.01,4578000,11.01
2016-08-04,10.84,11.02,10.81,10.99,3616300,10.99
2016-08-03,11.13,11.14,10.81,10.84,4831500,10.84
2016-08-02,11.09,11.15,10.98,11.08,2650800,11.08
2016-08-01,10.99,11.17,10.69,11.08,4560600,11.08
2016-07-29,11.13,11.20,10.80,11.07,4876700,11.07
2016-07-28,11.15,11.37,10.77,11.12,7597400,11.12
2016-07-27,12.01,12.07,11.11,11.11,10334700,11.11
2016-07-26,11.79,12.04,11.71,12.00,5579500,12.00
2016-07-25,12.10,12.10,11.72,11.80,6655300,11.80
2016-07-22,12.05,12.18,11.95,12.01,7080900,12.01
2016-07-21,12.03,12.23,12.02,12.03,6728600,12.03
2016-07-20,12.20,12.25,12.02,12.08,7822300,12.08
2016-07-19,12.00,12.09,11.80,12.08,6281000,12.08
2016-07-18,11.90,12.12,11.71,12.00,8316700,12.00
2016-07-15,12.08,12.14,11.91,11.95,9737600,11.95
2016-07-14,12.25,12.28,11.90,12.03,12108200,12.03
2016-07-13,12.65,12.76,12.05,12.21,22709400,12.21
2016-07-12,12.20,12.62,12.18,12.59,13173100,12.59
2016-07-11,12.70,12.78,12.10,12.10,11751200,12.10
2016-07-08,12.80,12.93,12.40,12.52,13087100,12.52
2016-07-07,13.11,13.18,12.41,12.74,17800000,12.74
2016-07-06,12.94,13.56,12.84,13.07,23780200,13.07
2016-07-05,12.48,13.33,12.48,12.97,23594000,12.97
2016-07-04,12.30,12.85,12.30,12.55,15358100,12.55
2016-07-01,12.63,12.63,12.12,12.50,15868200,12.50
2016-06-30,12.41,13.08,12.28,12.63,26573300,12.63
2016-06-29,12.56,13.33,12.44,12.51,29032100,12.51
2016-06-28,12.60,13.00,12.20,12.66,28825000,12.66
2016-06-27,12.16,13.09,12.00,12.91,36185000,12.91
2016-06-24,12.45,12.71,11.82,12.26,41817700,12.26
2016-06-23,12.90,13.13,12.50,12.84,49019400,12.84
2016-06-22,10.73,11.94,10.72,11.94,28907900,11.94
2016-06-21,11.19,11.36,10.77,10.85,15974900,10.85
2016-06-20,10.53,11.38,10.53,11.09,27634200,11.09
2016-06-17,10.13,10.44,10.07,10.39,13906500,10.39
2016-06-16,10.05,10.29,9.97,10.08,11438700,10.08
2016-06-15,9.62,10.10,9.57,10.07,9478200,10.07
2016-06-14,9.61,9.76,9.52,9.74,4000500,9.74
2016-06-13,9.89,9.95,9.51,9.72,8680700,9.72
2016-06-10,10.02,10.02,10.02,10.02,000,10.02
2016-06-09,10.02,10.02,10.02,10.02,000,10.02
2016-06-08,10.07,10.12,9.78,10.02,7021600,10.02
2016-06-07,10.02,10.19,9.96,10.06,6791700,10.06
2016-06-06,10.03,10.27,9.95,10.10,9479600,10.10
2016-06-03,10.11,10.37,10.08,10.11,14961400,10.11
2016-06-02,10.09,10.18,9.93,10.16,13451600,10.16
2016-06-01,10.08,10.19,9.95,10.06,15477400,10.06
2016-05-31,9.58,10.09,9.58,10.07,14211000,10.07
2016-05-30,9.75,9.75,9.41,9.65,8476800,9.65
2016-05-27,9.74,9.98,9.64,9.81,10667300,9.81
2016-05-26,9.83,9.90,9.39,9.74,15429600,9.74
2016-05-25,10.00,10.14,9.85,9.94,14425800,9.94
2016-05-24,10.07,10.22,9.81,9.90,18632700,9.90
2016-05-23,10.08,10.59,9.91,10.29,47855500,10.29
2016-05-20,9.90,9.90,9.49,9.90,30224200,9.90
2016-05-19,9.03,9.27,8.98,9.00,3185800,9.00
2016-05-18,9.28,9.29,8.95,9.03,4238100,9.03
2016-05-17,9.39,9.50,9.19,9.39,4622900,9.39
