Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.21,12.21,12.21,12.21,000,12.21
2016-10-05,12.21,12.21,12.21,12.21,000,12.21
2016-10-04,12.21,12.21,12.21,12.21,000,12.21
2016-10-03,12.21,12.21,12.21,12.21,000,12.21
2016-09-30,12.28,12.32,12.15,12.21,3520300,12.21
2016-09-29,12.36,12.49,12.17,12.21,5073800,12.21
2016-09-28,12.51,12.55,12.29,12.34,3996500,12.34
2016-09-27,12.44,12.54,12.26,12.48,5644700,12.48
2016-09-26,12.83,12.96,12.44,12.44,8342900,12.44
2016-09-23,13.08,13.20,12.89,12.93,7446300,12.93
2016-09-22,13.26,13.29,13.03,13.07,7828700,13.07
2016-09-21,13.31,13.34,13.10,13.12,9049500,13.12
2016-09-20,13.35,13.53,13.15,13.40,14888900,13.40
2016-09-19,13.13,13.50,13.11,13.22,12608500,13.22
2016-09-16,13.01,13.01,13.01,13.01,000,13.01
2016-09-15,13.01,13.01,13.01,13.01,000,13.01
2016-09-14,13.11,13.11,12.81,13.01,9255900,13.01
2016-09-13,13.10,13.53,13.10,13.22,11885400,13.22
2016-09-12,13.14,13.40,12.88,12.90,13080700,12.90
2016-09-09,13.60,13.80,13.18,13.48,18691300,13.48
2016-09-08,14.19,14.20,13.43,13.55,37164400,13.55
2016-09-07,12.65,13.82,12.65,13.82,12647200,13.82
2016-09-06,12.40,12.57,12.33,12.56,4329500,12.56
2016-09-05,12.40,12.59,12.38,12.40,3720100,12.40
2016-09-02,12.62,12.65,12.36,12.37,3060900,12.37
2016-09-01,12.74,12.78,12.60,12.62,2967600,12.62
2016-08-31,12.70,12.88,12.63,12.68,2481800,12.68
2016-08-30,12.85,12.85,12.57,12.65,3140200,12.65
2016-08-29,12.60,12.88,12.52,12.74,4544800,12.74
2016-08-26,12.46,12.66,12.44,12.54,3232800,12.54
2016-08-25,12.65,12.65,12.33,12.47,4031900,12.47
2016-08-24,12.60,12.92,12.58,12.78,3623700,12.78
2016-08-23,12.68,12.75,12.51,12.58,2619900,12.58
2016-08-22,12.87,12.90,12.61,12.64,3025500,12.64
2016-08-19,12.95,12.95,12.71,12.87,4532800,12.87
2016-08-18,12.52,13.10,12.52,12.99,9327100,12.99
2016-08-17,12.61,12.61,12.61,12.61,000,12.61
2016-08-16,12.61,12.61,12.61,12.61,000,12.61
2016-08-15,12.21,12.81,12.21,12.61,5286500,12.61
2016-08-12,12.08,12.27,12.06,12.20,2912700,12.20
2016-08-11,12.34,12.36,12.10,12.13,2187300,12.13
2016-08-10,12.41,12.47,12.28,12.32,2516600,12.32
2016-08-09,12.22,12.50,12.21,12.41,5164800,12.41
2016-08-08,12.19,12.22,12.04,12.19,2556100,12.19
2016-08-05,12.35,12.35,12.15,12.16,3102100,12.16
2016-08-04,12.22,12.35,12.22,12.32,2436700,12.32
2016-08-03,12.23,12.29,12.18,12.23,2290400,12.23
2016-08-02,12.22,12.28,12.17,12.23,1890000,12.23
2016-08-01,12.25,12.30,11.91,12.22,4015600,12.22
2016-07-29,12.33,12.47,12.18,12.27,3427300,12.27
2016-07-28,12.53,12.57,12.15,12.33,5443500,12.33
2016-07-27,13.15,13.19,12.44,12.50,9982900,12.50
2016-07-26,13.10,13.18,13.06,13.13,4732700,13.13
2016-07-25,13.02,13.18,12.98,13.09,4596000,13.09
2016-07-22,13.23,13.23,13.00,13.01,5201900,13.01
2016-07-21,13.36,13.43,13.15,13.24,6507400,13.24
2016-07-20,13.13,13.36,13.06,13.26,8793100,13.26
2016-07-19,13.01,13.15,12.91,13.12,6191900,13.12
2016-07-18,12.73,13.12,12.62,13.00,8093100,13.00
2016-07-15,12.86,13.05,12.79,12.81,5688600,12.81
2016-07-14,13.05,13.17,12.84,12.93,7051600,12.93
2016-07-13,12.91,12.98,12.79,12.91,6500500,12.91
2016-07-12,12.79,13.05,12.52,12.90,7708100,12.90
2016-07-11,13.16,13.33,12.65,12.78,11637700,12.78
2016-07-08,13.26,13.33,13.00,13.12,7759600,13.12
2016-07-07,12.91,13.46,12.91,13.22,17171000,13.22
2016-07-06,13.03,13.03,12.80,12.89,7044400,12.89
2016-07-05,13.06,13.25,12.80,13.00,14030800,13.00
2016-07-04,12.65,13.18,12.65,12.99,21777900,12.99
2016-07-01,12.45,12.49,12.29,12.36,6034800,12.36
2016-06-30,12.46,12.47,12.30,12.35,6201400,12.35
2016-06-29,12.50,12.54,12.30,12.43,6209500,12.43
2016-06-28,12.38,12.48,12.17,12.40,7990700,12.40
2016-06-27,12.11,12.56,12.05,12.50,7109100,12.50
2016-06-24,12.63,12.72,11.68,12.10,10811000,12.10
2016-06-23,12.77,12.85,12.53,12.77,8629200,12.77
2016-06-22,12.57,12.98,12.44,12.82,5534500,12.82
2016-06-21,12.76,13.17,12.54,12.67,9148900,12.67
2016-06-20,12.38,12.78,12.20,12.73,5697200,12.73
2016-06-17,12.55,12.96,12.29,12.38,9200700,12.38
2016-06-16,12.11,12.55,12.05,12.55,12775200,12.55
2016-06-15,11.51,12.29,11.47,12.15,10591400,12.15
2016-06-14,11.59,11.77,11.43,11.66,4435900,11.66
2016-06-13,11.77,12.28,11.51,11.67,9179900,11.67
2016-06-10,11.83,11.83,11.83,11.83,000,11.83
2016-06-09,11.83,11.83,11.83,11.83,000,11.83
2016-06-08,11.83,11.92,11.70,11.83,5380600,11.83
2016-06-07,11.93,12.02,11.78,11.83,5396400,11.83
2016-06-06,12.10,12.14,11.91,11.97,6292600,11.97
2016-06-03,12.16,12.24,11.96,12.04,7176800,12.04
2016-06-02,11.95,12.23,11.88,12.12,9450700,12.12
2016-06-01,11.89,12.15,11.71,11.80,7779800,11.80
2016-05-31,11.30,11.90,11.28,11.80,9796700,11.80
2016-05-30,11.40,11.44,11.13,11.32,6640600,11.32
2016-05-27,11.37,11.45,11.16,11.26,9166500,11.26
2016-05-26,10.95,11.39,10.82,11.35,11464100,11.35
2016-05-25,10.77,11.70,10.77,11.10,14117100,11.10
2016-05-24,10.94,10.94,10.55,10.65,4830900,10.65
2016-05-23,10.95,10.96,10.78,10.92,5054600,10.92
2016-05-20,10.56,10.92,10.40,10.82,4299700,10.82
2016-05-19,10.85,11.09,10.52,10.74,8140100,10.74
2016-05-18,11.38,11.45,10.75,10.84,4734200,10.84
2016-05-17,11.15,11.60,11.01,11.40,6638300,11.40
2016-05-16,10.77,11.14,10.70,11.11,4586900,11.11
2016-05-13,10.95,11.00,10.71,10.87,4931500,10.86
2016-05-12,10.99,11.00,10.51,10.81,8204900,10.80006
2016-05-11,11.25,11.38,11.10,11.11,6297600,11.09978
2016-05-10,11.33,11.50,11.08,11.14,5687600,11.12975
2016-05-09,12.28,12.50,11.32,11.33,10015600,11.31958
2016-05-06,13.29,13.35,12.54,12.58,8277800,12.56843
2016-05-05,13.12,13.29,12.99,13.24,6103100,13.22782
2016-05-04,13.41,13.57,13.16,13.24,6910300,13.22782
2016-05-03,12.86,13.32,12.80,13.29,7153900,13.27777
2016-05-02,12.92,12.92,12.92,12.92,000,12.90811
2016-04-29,13.06,13.17,12.80,12.92,5441600,12.90811
2016-04-28,13.49,13.56,12.89,13.06,7694100,13.04799
2016-04-27,13.33,13.86,13.00,13.50,9597000,13.48758
2016-04-26,12.71,13.40,12.71,13.39,6954100,13.37768
2016-04-25,13.25,13.36,12.64,12.93,6354500,12.91811
2016-04-22,13.16,13.29,12.87,13.18,4613800,13.16788
2016-04-21,13.40,13.72,13.10,13.12,5610500,13.10793
2016-04-20,14.04,14.54,13.21,13.64,13959100,13.62745
2016-04-19,14.07,14.14,13.86,13.95,4853600,13.93717
2016-04-18,14.29,14.29,13.77,13.95,5363400,13.93717
2016-04-15,14.48,14.60,14.15,14.31,5205900,14.29684
2016-04-14,14.60,14.70,14.08,14.44,8415200,14.42672
2016-04-13,14.48,14.93,14.40,14.45,9478800,14.43671
2016-04-12,14.79,14.87,14.33,14.48,7363100,14.46668
2016-04-11,14.16,14.95,14.15,14.72,14880700,14.70646
2016-04-08,13.38,14.20,13.19,14.01,17155100,13.99711
2016-04-07,13.21,13.55,13.16,13.48,10899200,13.4676
2016-04-06,13.55,13.70,13.26,13.35,8590200,13.33772
2016-04-05,13.15,13.43,13.02,13.32,5970800,13.30775
2016-04-04,13.11,13.11,13.11,13.11,000,13.09794
2016-04-01,13.16,13.23,12.95,13.11,4273500,13.09794
2016-03-31,13.60,13.60,13.25,13.25,7679500,13.23781
2016-03-30,13.22,13.51,13.17,13.51,7253000,13.49757
2016-03-29,13.03,13.35,12.93,13.10,5080900,13.08795
2016-03-28,13.66,13.80,13.09,13.15,6682400,13.1379
2016-03-25,13.62,13.90,13.28,13.49,7012300,13.47759
2016-03-24,14.01,14.28,13.72,13.76,8938300,13.74734
2016-03-23,13.56,14.26,13.47,14.15,10651200,14.13698
